[2,100,20]
[1.000000000000,1.000000000000]
[6.000000000000,6.000000000000,3.000000000000,2.000000000000,5.000000000000,0.000000000000,0.000000000000,3.000000000000,1.000000000000,6.000000000000,3.000000000000,3.000000000000,0.000000000000,4.000000000000,5.000000000000,3.000000000000,8.000000000000,0.000000000000,5.000000000000,2.000000000000,7.000000000000,7.000000000000,5.000000000000,0.000000000000,9.000000000000,3.000000000000,9.000000000000,1.000000000000,0.000000000000,5.000000000000,2.000000000000,2.000000000000,2.000000000000,8.000000000000,8.000000000000,2.000000000000,7.000000000000,4.000000000000,7.000000000000,6.000000000000,5.000000000000,7.000000000000,5.000000000000,6.000000000000,0.000000000000,7.000000000000,5.000000000000,4.000000000000,0.000000000000,5.000000000000,3.000000000000,8.000000000000,8.000000000000,3.000000000000,1.000000000000,8.000000000000,6.000000000000,2.000000000000,5.000000000000,4.000000000000,6.000000000000,6.000000000000,7.000000000000,3.000000000000,2.000000000000,8.000000000000,7.000000000000,8.000000000000,2.000000000000,4.000000000000,3.000000000000,1.000000000000,0.000000000000,6.000000000000,7.000000000000,7.000000000000,8.000000000000,2.000000000000,5.000000000000,6.000000000000,3.000000000000,4.000000000000,9.000000000000,8.000000000000,9.000000000000,8.000000000000,7.000000000000,3.000000000000,3.000000000000,8.000000000000,6.000000000000,8.000000000000,0.000000000000,7.000000000000,8.000000000000,6.000000000000,0.000000000000,0.000000000000,6.000000000000,4.000000000000]
[-18.000000000000,-67.000000000000,-72.000000000000,47.000000000000,-73.000000000000,38.000000000000,-55.000000000000,62.000000000000,-56.000000000000,59.000000000000,-37.000000000000,44.000000000000,8.000000000000,10.000000000000,-25.000000000000,0.000000000000,10.000000000000,-18.000000000000,0.000000000000,31.000000000000]
[-859.000000000000,-105.000000000000,21.000000000000,-355.000000000000,-126.000000000000,-171.000000000000,-853.000000000000,565.000000000000,155.000000000000,-1531.000000000000,-146.000000000000,-1401.000000000000,-900.000000000000,208.000000000000,-375.000000000000,-126.000000000000,12.000000000000,-735.000000000000,300.000000000000,-2673.000000000000,-451.000000000000,-633.000000000000,-486.000000000000,-218.000000000000,-236.000000000000,30.000000000000,463.000000000000,-220.000000000000,-367.000000000000,-2232.000000000000,-2309.000000000000,-245.000000000000,-1108.000000000000,436.000000000000,-147.000000000000,-425.000000000000,458.000000000000,70.000000000000,589.000000000000,11.000000000000,873.000000000000,345.000000000000,-34.000000000000,-168.000000000000,240.000000000000,-3.000000000000,845.000000000000,277.000000000000,-23.000000000000,342.000000000000,-617.000000000000,27.000000000000,-218.000000000000,-838.000000000000,806.000000000000,-418.000000000000,-369.000000000000,-22.000000000000,-987.000000000000,-444.000000000000,-100.000000000000,149.000000000000,30.000000000000,-545.000000000000,1529.000000000000,380.000000000000,-685.000000000000,395.000000000000,507.000000000000,-407.000000000000,687.000000000000,1019.000000000000,735.000000000000,-469.000000000000,181.000000000000,-251.000000000000,189.000000000000,-258.000000000000,-134.000000000000,246.000000000000,-108.000000000000,-419.000000000000,-651.000000000000,-936.000000000000,-218.000000000000,-143.000000000000,-125.000000000000,-278.000000000000,179.000000000000,211.000000000000,-368.000000000000,-726.000000000000,298.000000000000,583.000000000000,-193.000000000000,18.000000000000,183.000000000000,-189.000000000000,-258.000000000000,-1433.000000000000]
[[20,2,10],
[0,0,1,1,2,3,4,4,4,5,5,5,5,6,7,7,9,9,9,9 ],
[0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1 ],
[0,1,1,1,1,0,0,0,1,0 ],
[-3.000000000000,2.000000000000,-4.000000000000,3.000000000000,4.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,5.000000000000 ]
]
[[20,100,387],
[0,17,33,48,69,83,108,122,149,174,191,209,221,247,265,290,314,331,345,366 ],
[17,16,15,21,14,25,14,27,25,17,18,12,26,18,25,24,17,14,21,21 ],
[0,18,21,22,25,26,36,47,53,56,59,61,67,68,75,77,87,2,9,21,22,31,32,58,59,62,67,70,77,78,91,92,93,1,4,9,10,12,19,32,35,44,58,60,61,70,74,85,7,10,16,17,28,29,38,43,44,52,56,66,69,73,75,77,81,84,88,97,98,3,17,20,24,32,35,42,46,49,77,88,89,91,97,0,3,11,14,15,19,30,34,44,45,47,50,52,60,61,63,65,70,76,78,80,82,85,91,96,12,23,26,37,45,51,61,63,64,69,73,82,86,88,10,13,15,16,22,23,27,31,36,41,43,44,53,54,55,57,59,62,69,73,76,77,87,89,90,94,96,3,5,14,15,17,18,28,36,39,44,48,60,61,70,71,73,74,75,78,83,87,90,91,95,96,14,15,17,19,22,31,42,45,49,54,57,58,68,76,77,84,94,9,10,13,16,20,21,31,33,40,42,43,48,49,65,70,71,85,96,2,3,10,26,34,41,45,53,70,79,92,99,2,5,9,11,15,18,19,21,26,30,38,40,41,42,43,47,49,50,57,58,64,65,72,77,80,93,5,7,12,16,19,22,36,42,44,46,62,65,68,79,82,83,95,96,0,4,5,16,18,21,27,30,42,45,46,47,48,49,50,55,62,64,69,85,89,90,93,96,97,2,13,18,21,23,24,27,32,36,37,49,50,54,60,65,67,68,71,75,76,85,92,95,96,20,22,31,32,33,37,47,53,56,63,70,82,86,91,92,94,98,0,13,14,15,17,21,25,56,58,62,69,75,95,98,2,7,16,25,26,31,38,41,55,57,58,62,63,66,67,77,78,83,88,91,98,3,4,6,11,14,21,31,47,48,50,51,55,61,65,68,71,80,86,87,90,95 ],
[-4.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,1.000000000000,3.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,2.000000000000,2.000000000000,-1.000000000000,-5.000000000000,4.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,1.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,4.000000000000,3.000000000000,2.000000000000,5.000000000000,-4.000000000000,-1.000000000000,4.000000000000,2.000000000000,2.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,4.000000000000,-5.000000000000,1.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,3.000000000000,5.000000000000,-5.000000000000,4.000000000000,1.000000000000,5.000000000000,3.000000000000,5.000000000000,-4.000000000000,1.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-4.000000000000,2.000000000000,1.000000000000,-5.000000000000,-2.000000000000,5.000000000000,4.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,1.000000000000,-3.000000000000,-1.000000000000,3.000000000000,-5.000000000000,4.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,5.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,1.000000000000,4.000000000000,3.000000000000,5.000000000000,-3.000000000000,-2.000000000000,2.000000000000,2.000000000000,3.000000000000,-2.000000000000,2.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,4.000000000000,-4.000000000000,1.000000000000,-3.000000000000,3.000000000000,-5.000000000000,-2.000000000000,4.000000000000,-5.000000000000,1.000000000000,-1.000000000000,-3.000000000000,3.000000000000,1.000000000000,-5.000000000000,2.000000000000,4.000000000000,3.000000000000,2.000000000000,5.000000000000,3.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,2.000000000000,1.000000000000,-3.000000000000,3.000000000000,-5.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,4.000000000000,-5.000000000000,2.000000000000,-5.000000000000,1.000000000000,-3.000000000000,1.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,4.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-5.000000000000,5.000000000000,4.000000000000,5.000000000000,2.000000000000,2.000000000000,-1.000000000000,-1.000000000000,4.000000000000,3.000000000000,-5.000000000000,3.000000000000,1.000000000000,5.000000000000,-2.000000000000,-1.000000000000,5.000000000000,5.000000000000,-3.000000000000,3.000000000000,4.000000000000,5.000000000000,-3.000000000000,4.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,3.000000000000,5.000000000000,-1.000000000000,-5.000000000000,1.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,4.000000000000,-4.000000000000,4.000000000000,-1.000000000000,5.000000000000,3.000000000000,2.000000000000,-1.000000000000,4.000000000000,1.000000000000,-2.000000000000,4.000000000000,-4.000000000000,-4.000000000000,1.000000000000,3.000000000000,-3.000000000000,-3.000000000000,3.000000000000,3.000000000000,2.000000000000,-3.000000000000,-1.000000000000,3.000000000000,4.000000000000,-5.000000000000,-5.000000000000,3.000000000000,3.000000000000,2.000000000000,1.000000000000,5.000000000000,-1.000000000000,-5.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,2.000000000000,1.000000000000,5.000000000000,5.000000000000,2.000000000000,-2.000000000000,-4.000000000000,4.000000000000,5.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,3.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,3.000000000000,3.000000000000,-3.000000000000,3.000000000000,-2.000000000000,5.000000000000,-2.000000000000,-1.000000000000,5.000000000000,-3.000000000000,-3.000000000000,5.000000000000,1.000000000000,3.000000000000,4.000000000000,1.000000000000,-4.000000000000,3.000000000000,-5.000000000000,-4.000000000000,1.000000000000,2.000000000000,-2.000000000000,1.000000000000,-3.000000000000,4.000000000000,4.000000000000,5.000000000000,-1.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,2.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-1.000000000000,1.000000000000,4.000000000000,2.000000000000,-1.000000000000,3.000000000000,-5.000000000000,2.000000000000,-2.000000000000,-3.000000000000,5.000000000000,3.000000000000,-1.000000000000,2.000000000000,4.000000000000,1.000000000000,4.000000000000,-4.000000000000,3.000000000000,-4.000000000000,4.000000000000,-4.000000000000,3.000000000000,2.000000000000,1.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-2.000000000000,2.000000000000,4.000000000000,5.000000000000,3.000000000000,1.000000000000,-2.000000000000,4.000000000000,2.000000000000,3.000000000000,2.000000000000,5.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,5.000000000000,-3.000000000000,-3.000000000000,5.000000000000,-3.000000000000,4.000000000000,-5.000000000000,4.000000000000,1.000000000000,5.000000000000,2.000000000000,-2.000000000000,1.000000000000,1.000000000000,1.000000000000,-2.000000000000,-3.000000000000,1.000000000000,3.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,2.000000000000,-3.000000000000,1.000000000000,3.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,5.000000000000,-3.000000000000,1.000000000000 ]
