[2,200,20]
[5.000000000000,4.000000000000]
[1.000000000000,3.000000000000,4.000000000000,4.000000000000,7.000000000000,7.000000000000,0.000000000000,6.000000000000,2.000000000000,3.000000000000,7.000000000000,6.000000000000,7.000000000000,1.000000000000,8.000000000000,7.000000000000,1.000000000000,3.000000000000,7.000000000000,1.000000000000,7.000000000000,1.000000000000,6.000000000000,9.000000000000,9.000000000000,3.000000000000,5.000000000000,8.000000000000,6.000000000000,9.000000000000,5.000000000000,8.000000000000,4.000000000000,8.000000000000,0.000000000000,7.000000000000,7.000000000000,2.000000000000,1.000000000000,2.000000000000,2.000000000000,6.000000000000,5.000000000000,0.000000000000,2.000000000000,3.000000000000,6.000000000000,7.000000000000,4.000000000000,8.000000000000,7.000000000000,6.000000000000,6.000000000000,3.000000000000,6.000000000000,5.000000000000,0.000000000000,1.000000000000,7.000000000000,7.000000000000,8.000000000000,2.000000000000,6.000000000000,3.000000000000,8.000000000000,1.000000000000,5.000000000000,6.000000000000,2.000000000000,8.000000000000,7.000000000000,4.000000000000,3.000000000000,5.000000000000,4.000000000000,9.000000000000,4.000000000000,8.000000000000,6.000000000000,0.000000000000,1.000000000000,1.000000000000,1.000000000000,4.000000000000,9.000000000000,3.000000000000,1.000000000000,7.000000000000,2.000000000000,5.000000000000,6.000000000000,9.000000000000,7.000000000000,1.000000000000,7.000000000000,3.000000000000,7.000000000000,1.000000000000,1.000000000000,1.000000000000,7.000000000000,2.000000000000,8.000000000000,8.000000000000,8.000000000000,8.000000000000,1.000000000000,3.000000000000,1.000000000000,4.000000000000,8.000000000000,3.000000000000,0.000000000000,6.000000000000,1.000000000000,7.000000000000,4.000000000000,4.000000000000,8.000000000000,6.000000000000,2.000000000000,8.000000000000,4.000000000000,6.000000000000,6.000000000000,0.000000000000,7.000000000000,8.000000000000,7.000000000000,3.000000000000,1.000000000000,9.000000000000,1.000000000000,0.000000000000,8.000000000000,9.000000000000,2.000000000000,7.000000000000,9.000000000000,3.000000000000,5.000000000000,6.000000000000,8.000000000000,2.000000000000,9.000000000000,3.000000000000,5.000000000000,2.000000000000,0.000000000000,2.000000000000,9.000000000000,4.000000000000,3.000000000000,6.000000000000,9.000000000000,5.000000000000,2.000000000000,7.000000000000,9.000000000000,4.000000000000,4.000000000000,5.000000000000,2.000000000000,6.000000000000,7.000000000000,1.000000000000,1.000000000000,3.000000000000,6.000000000000,2.000000000000,8.000000000000,1.000000000000,4.000000000000,2.000000000000,2.000000000000,4.000000000000,5.000000000000,7.000000000000,8.000000000000,3.000000000000,5.000000000000,1.000000000000,9.000000000000,8.000000000000,6.000000000000,2.000000000000,4.000000000000,2.000000000000,2.000000000000,2.000000000000,2.000000000000,6.000000000000,7.000000000000,2.000000000000,9.000000000000,4.000000000000,8.000000000000,6.000000000000,4.000000000000,4.000000000000]
[-108.000000000000,-9.000000000000,5.000000000000,51.000000000000,40.000000000000,-3.000000000000,-21.000000000000,4.000000000000,52.000000000000,52.000000000000,-117.000000000000,-16.000000000000,142.000000000000,8.000000000000,-118.000000000000,14.000000000000,53.000000000000,149.000000000000,-39.000000000000,-75.000000000000]
[265.000000000000,-1058.000000000000,-255.000000000000,-2200.000000000000,346.000000000000,-2824.000000000000,-2875.000000000000,-2254.000000000000,1313.000000000000,1053.000000000000,-1821.000000000000,520.000000000000,1133.000000000000,-2027.000000000000,-200.000000000000,-1071.000000000000,-81.000000000000,-3302.000000000000,-1552.000000000000,-1550.000000000000,-2083.000000000000,135.000000000000,-2997.000000000000,1226.000000000000,-1183.000000000000,-1533.000000000000,-596.000000000000,468.000000000000,788.000000000000,1339.000000000000,1721.000000000000,-22.000000000000,-3250.000000000000,-2289.000000000000,-59.000000000000,-1859.000000000000,-115.000000000000,-1373.000000000000,-1284.000000000000,-2280.000000000000,-70.000000000000,987.000000000000,-1133.000000000000,-1863.000000000000,-2219.000000000000,146.000000000000,-131.000000000000,218.000000000000,-1723.000000000000,-2284.000000000000,-537.000000000000,-2185.000000000000,-965.000000000000,-903.000000000000,-1321.000000000000,95.000000000000,-1397.000000000000,-3261.000000000000,-3246.000000000000,-1513.000000000000,-259.000000000000,-99.000000000000,320.000000000000,-542.000000000000,-1593.000000000000,-161.000000000000,-784.000000000000,-586.000000000000,352.000000000000,-611.000000000000,1316.000000000000,761.000000000000,-1676.000000000000,595.000000000000,432.000000000000,790.000000000000,457.000000000000,-492.000000000000,20.000000000000,1321.000000000000,10.000000000000,915.000000000000,-1064.000000000000,-1702.000000000000,-778.000000000000,-3270.000000000000,156.000000000000,272.000000000000,-469.000000000000,1012.000000000000,389.000000000000,962.000000000000,179.000000000000,-962.000000000000,20.000000000000,571.000000000000,-52.000000000000,696.000000000000,-296.000000000000,-898.000000000000,-1223.000000000000,-417.000000000000,-1839.000000000000,-782.000000000000,621.000000000000,476.000000000000,426.000000000000,-45.000000000000,239.000000000000,-564.000000000000,1434.000000000000,-982.000000000000,-437.000000000000,1184.000000000000,-1670.000000000000,-522.000000000000,1574.000000000000,1356.000000000000,860.000000000000,1029.000000000000,1154.000000000000,-785.000000000000,1054.000000000000,358.000000000000,1053.000000000000,-433.000000000000,-2388.000000000000,-603.000000000000,1482.000000000000,447.000000000000,-1070.000000000000,70.000000000000,1270.000000000000,202.000000000000,-108.000000000000,269.000000000000,113.000000000000,834.000000000000,516.000000000000,1255.000000000000,-1562.000000000000,401.000000000000,1211.000000000000,1440.000000000000,406.000000000000,236.000000000000,427.000000000000,935.000000000000,-1427.000000000000,-223.000000000000,-564.000000000000,572.000000000000,1478.000000000000,205.000000000000,-332.000000000000,-1086.000000000000,1579.000000000000,817.000000000000,-1011.000000000000,969.000000000000,418.000000000000,1063.000000000000,-276.000000000000,-319.000000000000,-496.000000000000,-641.000000000000,1879.000000000000,-409.000000000000,-1404.000000000000,305.000000000000,-234.000000000000,-1200.000000000000,561.000000000000,843.000000000000,373.000000000000,344.000000000000,-1290.000000000000,-228.000000000000,1884.000000000000,-594.000000000000,-70.000000000000,-48.000000000000,-1182.000000000000,-1280.000000000000,631.000000000000,-310.000000000000,-434.000000000000,1271.000000000000,33.000000000000,91.000000000000,-181.000000000000,-1397.000000000000,-102.000000000000,7.000000000000,-268.000000000000,1290.000000000000,431.000000000000,641.000000000000,844.000000000000,740.000000000000]
[[20,2,8],
[0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,6,6,6,7,7 ],
[0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1 ],
[1,1,0,0,1,1,0,1 ],
[4.000000000000,2.000000000000,5.000000000000,-4.000000000000,1.000000000000,2.000000000000,-2.000000000000,-2.000000000000 ]
]
[[20,200,728],
[0,42,77,113,143,176,215,251,289,328,364,405,438,490,524,564,597,629,667,698 ],
[42,35,36,30,33,39,36,38,39,36,41,33,52,34,40,33,32,38,31,30 ],
[17,21,22,23,40,43,44,47,51,58,61,64,67,69,73,75,78,80,93,97,98,99,101,104,105,106,121,122,124,135,136,137,145,154,157,160,166,171,183,185,195,197,2,12,13,24,30,31,34,51,66,72,74,87,95,103,105,116,118,122,128,132,135,136,143,148,155,157,158,160,173,177,178,181,183,193,195,1,12,14,18,29,37,60,64,67,69,80,81,84,90,92,94,97,106,108,110,114,119,123,145,151,156,158,162,163,171,181,184,187,188,190,192,5,9,29,33,37,38,46,49,55,57,66,75,80,82,96,100,101,107,110,115,124,131,145,147,162,164,170,174,176,185,0,6,12,13,20,25,29,31,34,36,43,48,59,69,74,84,102,109,133,134,141,161,169,170,175,183,184,185,187,188,190,191,197,5,13,27,43,59,61,66,68,69,71,73,76,79,80,84,85,96,100,111,115,128,134,136,137,138,140,147,152,153,162,163,165,169,177,178,181,182,190,197,4,6,24,29,34,35,40,43,46,52,66,72,85,86,87,95,97,104,109,110,113,114,130,132,133,135,136,140,141,161,179,180,185,189,190,198,4,5,13,16,25,31,34,36,37,40,45,52,58,68,78,79,80,83,84,88,90,91,92,97,101,102,107,110,115,131,135,139,143,147,160,168,171,193,14,20,25,29,34,36,42,43,46,49,54,63,71,73,78,79,88,99,100,102,110,112,117,119,121,131,134,136,158,161,167,170,179,180,183,189,190,196,199,1,2,5,6,12,39,42,50,52,60,62,65,71,72,73,76,79,82,84,86,88,108,111,125,130,147,150,161,163,166,167,179,186,191,192,197,0,2,7,8,12,14,16,28,29,37,49,68,77,79,80,86,87,94,98,102,112,113,116,122,134,135,142,144,149,150,152,156,158,159,160,161,174,177,181,185,194,4,19,21,43,47,48,52,63,70,75,77,81,84,89,103,114,131,142,155,157,168,169,173,177,178,179,180,184,189,191,194,197,198,1,4,5,15,30,31,35,44,48,50,61,64,69,74,78,81,82,83,86,94,95,96,99,101,109,114,115,116,117,121,123,127,129,130,131,133,134,139,140,142,151,165,170,173,176,177,179,180,181,187,194,196,8,9,24,25,27,28,50,62,63,64,82,85,89,95,97,103,104,109,118,119,121,123,135,143,148,149,151,155,157,161,163,174,177,182,9,10,11,13,19,27,28,29,33,37,38,41,43,47,49,50,52,55,62,69,77,82,87,95,99,101,122,127,134,135,144,148,157,161,172,174,182,195,197,198,4,15,22,34,39,42,44,45,54,57,60,66,74,80,83,87,91,97,100,120,129,137,141,143,144,145,148,151,157,159,163,167,192,0,1,3,19,31,34,47,50,60,64,65,71,72,73,93,95,99,101,108,118,126,134,151,156,167,171,177,178,179,187,189,199,3,6,8,11,15,25,28,30,36,43,54,57,64,68,72,91,92,102,111,112,113,116,124,142,145,152,155,164,165,167,169,172,176,180,181,182,192,193,25,35,42,43,51,53,59,63,74,80,87,99,106,126,127,129,137,142,145,148,155,158,160,167,168,173,174,182,189,194,199,28,29,51,53,60,73,76,85,91,98,101,103,105,111,112,114,124,131,132,136,149,153,157,161,166,170,171,173,186,188 ],
[-5.000000000000,-2.000000000000,-3.000000000000,3.000000000000,-2.000000000000,3.000000000000,-3.000000000000,4.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,3.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,1.000000000000,1.000000000000,4.000000000000,1.000000000000,-5.000000000000,1.000000000000,3.000000000000,-2.000000000000,4.000000000000,2.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,3.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,1.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,2.000000000000,2.000000000000,4.000000000000,5.000000000000,2.000000000000,-5.000000000000,-1.000000000000,2.000000000000,-5.000000000000,-1.000000000000,5.000000000000,3.000000000000,-2.000000000000,3.000000000000,1.000000000000,5.000000000000,5.000000000000,4.000000000000,-5.000000000000,-3.000000000000,2.000000000000,-3.000000000000,4.000000000000,2.000000000000,-4.000000000000,2.000000000000,-5.000000000000,-5.000000000000,2.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,2.000000000000,4.000000000000,-1.000000000000,2.000000000000,-5.000000000000,4.000000000000,3.000000000000,-2.000000000000,-4.000000000000,5.000000000000,-2.000000000000,4.000000000000,4.000000000000,5.000000000000,5.000000000000,-5.000000000000,1.000000000000,-3.000000000000,4.000000000000,-2.000000000000,4.000000000000,4.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,4.000000000000,5.000000000000,5.000000000000,2.000000000000,5.000000000000,1.000000000000,-5.000000000000,1.000000000000,1.000000000000,2.000000000000,-3.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-4.000000000000,5.000000000000,2.000000000000,-3.000000000000,5.000000000000,-1.000000000000,1.000000000000,3.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-2.000000000000,1.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,1.000000000000,4.000000000000,-1.000000000000,2.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,3.000000000000,-1.000000000000,5.000000000000,-5.000000000000,4.000000000000,-3.000000000000,3.000000000000,3.000000000000,-2.000000000000,4.000000000000,3.000000000000,-1.000000000000,-5.000000000000,1.000000000000,-1.000000000000,-2.000000000000,5.000000000000,1.000000000000,4.000000000000,-1.000000000000,5.000000000000,1.000000000000,-2.000000000000,3.000000000000,-3.000000000000,3.000000000000,5.000000000000,-1.000000000000,-4.000000000000,4.000000000000,1.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,1.000000000000,2.000000000000,-1.000000000000,2.000000000000,4.000000000000,2.000000000000,-2.000000000000,-5.000000000000,3.000000000000,2.000000000000,3.000000000000,-5.000000000000,5.000000000000,-3.000000000000,2.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,2.000000000000,4.000000000000,5.000000000000,3.000000000000,5.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,3.000000000000,2.000000000000,-1.000000000000,-1.000000000000,5.000000000000,5.000000000000,-5.000000000000,4.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,5.000000000000,2.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,4.000000000000,-5.000000000000,3.000000000000,1.000000000000,2.000000000000,1.000000000000,-4.000000000000,-2.000000000000,1.000000000000,-5.000000000000,1.000000000000,4.000000000000,1.000000000000,1.000000000000,-5.000000000000,5.000000000000,3.000000000000,-3.000000000000,-3.000000000000,1.000000000000,2.000000000000,1.000000000000,3.000000000000,-1.000000000000,1.000000000000,-5.000000000000,5.000000000000,2.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,4.000000000000,-2.000000000000,-3.000000000000,2.000000000000,4.000000000000,-4.000000000000,4.000000000000,-1.000000000000,3.000000000000,1.000000000000,4.000000000000,3.000000000000,4.000000000000,4.000000000000,4.000000000000,-5.000000000000,-3.000000000000,5.000000000000,-5.000000000000,1.000000000000,3.000000000000,-3.000000000000,1.000000000000,2.000000000000,4.000000000000,-1.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,3.000000000000,-4.000000000000,1.000000000000,4.000000000000,-1.000000000000,2.000000000000,5.000000000000,4.000000000000,5.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,4.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-1.000000000000,1.000000000000,-3.000000000000,3.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,1.000000000000,-3.000000000000,4.000000000000,-2.000000000000,4.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-5.000000000000,3.000000000000,5.000000000000,-1.000000000000,3.000000000000,2.000000000000,3.000000000000,-1.000000000000,-4.000000000000,1.000000000000,-1.000000000000,4.000000000000,5.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,1.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,5.000000000000,-4.000000000000,2.000000000000,4.000000000000,-1.000000000000,4.000000000000,-5.000000000000,5.000000000000,-4.000000000000,5.000000000000,-3.000000000000,5.000000000000,5.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-4.000000000000,5.000000000000,-1.000000000000,3.000000000000,-4.000000000000,5.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,2.000000000000,3.000000000000,1.000000000000,3.000000000000,1.000000000000,1.000000000000,4.000000000000,3.000000000000,-1.000000000000,1.000000000000,-2.000000000000,1.000000000000,2.000000000000,-5.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,1.000000000000,1.000000000000,3.000000000000,-1.000000000000,1.000000000000,3.000000000000,3.000000000000,-5.000000000000,1.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-5.000000000000,4.000000000000,2.000000000000,-2.000000000000,3.000000000000,-5.000000000000,4.000000000000,5.000000000000,-4.000000000000,3.000000000000,5.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,4.000000000000,3.000000000000,-2.000000000000,-4.000000000000,2.000000000000,3.000000000000,1.000000000000,3.000000000000,-4.000000000000,5.000000000000,1.000000000000,4.000000000000,5.000000000000,-5.000000000000,5.000000000000,-2.000000000000,2.000000000000,5.000000000000,5.000000000000,5.000000000000,3.000000000000,-2.000000000000,2.000000000000,4.000000000000,2.000000000000,1.000000000000,2.000000000000,-2.000000000000,3.000000000000,-3.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,3.000000000000,2.000000000000,-3.000000000000,-3.000000000000,5.000000000000,2.000000000000,5.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,2.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-4.000000000000,4.000000000000,-2.000000000000,5.000000000000,5.000000000000,-1.000000000000,3.000000000000,3.000000000000,4.000000000000,-3.000000000000,1.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,2.000000000000,-2.000000000000,5.000000000000,3.000000000000,3.000000000000,2.000000000000,5.000000000000,2.000000000000,5.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,2.000000000000,-1.000000000000,-1.000000000000,5.000000000000,2.000000000000,3.000000000000,5.000000000000,2.000000000000,3.000000000000,4.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,2.000000000000,-4.000000000000,3.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,3.000000000000,-2.000000000000,-1.000000000000,4.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,5.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,5.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,4.000000000000,2.000000000000,5.000000000000,5.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,5.000000000000,5.000000000000,-4.000000000000,3.000000000000,2.000000000000,2.000000000000,5.000000000000,3.000000000000,1.000000000000,2.000000000000,2.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,2.000000000000,5.000000000000,-1.000000000000,3.000000000000,4.000000000000,-4.000000000000,2.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,2.000000000000,-4.000000000000,-4.000000000000,5.000000000000,-5.000000000000,3.000000000000,-1.000000000000,-5.000000000000,3.000000000000,-2.000000000000,4.000000000000,-5.000000000000,4.000000000000,3.000000000000,4.000000000000,-1.000000000000,4.000000000000,1.000000000000,4.000000000000,4.000000000000,2.000000000000,4.000000000000,-2.000000000000,4.000000000000,3.000000000000,-3.000000000000,-5.000000000000,2.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,5.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,3.000000000000,-4.000000000000,1.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,4.000000000000,5.000000000000,1.000000000000,-4.000000000000,-2.000000000000,4.000000000000,3.000000000000,3.000000000000,2.000000000000,-2.000000000000,-4.000000000000,2.000000000000,4.000000000000,5.000000000000,-5.000000000000,5.000000000000,-2.000000000000,5.000000000000,-5.000000000000,2.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,3.000000000000,2.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,1.000000000000,4.000000000000,-1.000000000000,5.000000000000,1.000000000000,-3.000000000000,2.000000000000,-4.000000000000,2.000000000000,-1.000000000000,-3.000000000000,-3.000000000000,-5.000000000000,1.000000000000,3.000000000000,-3.000000000000,1.000000000000,-1.000000000000,3.000000000000,2.000000000000,5.000000000000,2.000000000000,-2.000000000000,-2.000000000000,2.000000000000,3.000000000000,-4.000000000000,2.000000000000,-3.000000000000,-3.000000000000,4.000000000000,3.000000000000,-4.000000000000,-5.000000000000,5.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,2.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,2.000000000000,5.000000000000,-1.000000000000,1.000000000000,1.000000000000,4.000000000000,-5.000000000000,3.000000000000,2.000000000000,1.000000000000,1.000000000000,-3.000000000000,-2.000000000000,4.000000000000,2.000000000000,-1.000000000000,5.000000000000,-1.000000000000,3.000000000000,2.000000000000 ]
