[2,150,20]
[0.000000000000,4.000000000000]
[5.000000000000,9.000000000000,0.000000000000,5.000000000000,9.000000000000,1.000000000000,3.000000000000,2.000000000000,4.000000000000,0.000000000000,9.000000000000,3.000000000000,0.000000000000,0.000000000000,5.000000000000,9.000000000000,9.000000000000,2.000000000000,4.000000000000,3.000000000000,2.000000000000,8.000000000000,7.000000000000,6.000000000000,8.000000000000,8.000000000000,0.000000000000,5.000000000000,9.000000000000,3.000000000000,6.000000000000,1.000000000000,9.000000000000,4.000000000000,9.000000000000,0.000000000000,8.000000000000,1.000000000000,0.000000000000,3.000000000000,7.000000000000,9.000000000000,8.000000000000,0.000000000000,8.000000000000,8.000000000000,1.000000000000,7.000000000000,0.000000000000,3.000000000000,2.000000000000,0.000000000000,8.000000000000,9.000000000000,3.000000000000,4.000000000000,6.000000000000,3.000000000000,3.000000000000,5.000000000000,6.000000000000,0.000000000000,4.000000000000,2.000000000000,6.000000000000,5.000000000000,2.000000000000,0.000000000000,2.000000000000,4.000000000000,2.000000000000,3.000000000000,5.000000000000,9.000000000000,7.000000000000,9.000000000000,7.000000000000,1.000000000000,1.000000000000,7.000000000000,7.000000000000,4.000000000000,5.000000000000,4.000000000000,0.000000000000,7.000000000000,9.000000000000,0.000000000000,8.000000000000,1.000000000000,1.000000000000,2.000000000000,1.000000000000,7.000000000000,3.000000000000,5.000000000000,6.000000000000,8.000000000000,6.000000000000,2.000000000000,4.000000000000,0.000000000000,4.000000000000,0.000000000000,5.000000000000,7.000000000000,2.000000000000,0.000000000000,4.000000000000,9.000000000000,3.000000000000,4.000000000000,5.000000000000,2.000000000000,8.000000000000,9.000000000000,7.000000000000,9.000000000000,6.000000000000,2.000000000000,2.000000000000,4.000000000000,2.000000000000,0.000000000000,9.000000000000,7.000000000000,3.000000000000,7.000000000000,3.000000000000,7.000000000000,5.000000000000,7.000000000000,3.000000000000,1.000000000000,1.000000000000,7.000000000000,1.000000000000,3.000000000000,0.000000000000,4.000000000000,2.000000000000,4.000000000000,0.000000000000,0.000000000000,4.000000000000,5.000000000000,7.000000000000,0.000000000000,2.000000000000,3.000000000000]
[34.000000000000,12.000000000000,-83.000000000000,27.000000000000,0.000000000000,-99.000000000000,-19.000000000000,-80.000000000000,-15.000000000000,-81.000000000000,55.000000000000,-21.000000000000,-12.000000000000,0.000000000000,62.000000000000,-21.000000000000,-23.000000000000,80.000000000000,17.000000000000,14.000000000000]
[-2287.000000000000,-58.000000000000,-1042.000000000000,-1253.000000000000,-307.000000000000,-1376.000000000000,-1888.000000000000,-1496.000000000000,-1486.000000000000,-79.000000000000,-200.000000000000,-1273.000000000000,-1494.000000000000,-726.000000000000,-357.000000000000,-690.000000000000,-1908.000000000000,-1237.000000000000,-2221.000000000000,-2242.000000000000,-1280.000000000000,412.000000000000,368.000000000000,-2265.000000000000,-533.000000000000,-976.000000000000,-598.000000000000,-2392.000000000000,1244.000000000000,-2707.000000000000,79.000000000000,-492.000000000000,-2335.000000000000,-1012.000000000000,-2177.000000000000,465.000000000000,-1525.000000000000,-2253.000000000000,567.000000000000,-2665.000000000000,-1894.000000000000,-1515.000000000000,-254.000000000000,-573.000000000000,-801.000000000000,182.000000000000,-525.000000000000,-1962.000000000000,-1477.000000000000,38.000000000000,164.000000000000,68.000000000000,298.000000000000,137.000000000000,-1188.000000000000,523.000000000000,-780.000000000000,-835.000000000000,169.000000000000,871.000000000000,-825.000000000000,312.000000000000,336.000000000000,-904.000000000000,1363.000000000000,520.000000000000,-994.000000000000,483.000000000000,1334.000000000000,720.000000000000,205.000000000000,-421.000000000000,-198.000000000000,667.000000000000,-1600.000000000000,1606.000000000000,-930.000000000000,995.000000000000,169.000000000000,1169.000000000000,-181.000000000000,-896.000000000000,460.000000000000,311.000000000000,115.000000000000,955.000000000000,-828.000000000000,837.000000000000,-35.000000000000,1600.000000000000,-2612.000000000000,-228.000000000000,-115.000000000000,-540.000000000000,559.000000000000,-208.000000000000,475.000000000000,-929.000000000000,525.000000000000,-369.000000000000,-1128.000000000000,634.000000000000,-1287.000000000000,-273.000000000000,525.000000000000,-114.000000000000,-252.000000000000,-173.000000000000,-722.000000000000,281.000000000000,-417.000000000000,-990.000000000000,381.000000000000,-308.000000000000,-732.000000000000,1021.000000000000,-113.000000000000,-255.000000000000,-906.000000000000,448.000000000000,311.000000000000,-240.000000000000,-134.000000000000,401.000000000000,-385.000000000000,967.000000000000,1920.000000000000,-556.000000000000,478.000000000000,-1566.000000000000,461.000000000000,-22.000000000000,332.000000000000,-1034.000000000000,507.000000000000,-1264.000000000000,-152.000000000000,-1138.000000000000,1547.000000000000,-221.000000000000,81.000000000000,-1127.000000000000,-609.000000000000,536.000000000000,-717.000000000000,-853.000000000000,287.000000000000,-1285.000000000000,-300.000000000000,263.000000000000]
[[20,2,5],
[0,0,0,0,0,1,2,2,2,2,4,4,5,5,5,5,5,5,5,5 ],
[0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0 ],
[0,0,0,1,0 ],
[-4.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-4.000000000000 ]
]
[[20,150,574],
[0,27,57,81,103,137,165,202,231,273,296,328,363,390,416,445,469,498,521,548 ],
[27,30,24,22,34,28,37,29,42,23,32,35,27,26,29,24,29,23,27,26 ],
[5,8,10,18,19,24,26,37,39,44,46,51,59,61,66,70,80,89,95,97,100,101,103,109,115,126,138,7,8,9,14,15,16,22,26,33,37,41,50,51,55,66,69,75,86,87,92,94,95,98,112,113,114,116,130,132,134,4,7,15,17,18,33,43,48,56,58,60,81,89,91,93,95,113,115,120,127,133,134,137,142,0,12,13,15,21,22,32,35,36,40,44,45,49,51,52,71,95,103,107,115,125,145,0,6,10,11,16,18,22,23,27,31,34,36,42,49,50,52,60,71,73,79,81,84,86,87,98,104,105,108,117,132,133,139,144,147,11,15,16,18,22,29,34,39,40,59,61,63,65,73,78,80,86,95,102,103,105,106,116,124,135,139,141,146,1,6,8,11,13,17,18,22,27,32,38,41,48,49,50,53,55,64,72,76,79,90,95,102,103,104,110,113,114,117,120,121,124,129,130,137,138,1,2,7,9,12,14,19,23,35,36,42,53,62,66,67,71,81,87,89,102,105,108,109,112,122,124,127,142,147,0,1,2,4,5,9,20,21,22,23,24,26,27,31,39,48,54,56,62,68,72,73,74,84,95,102,105,106,109,112,115,116,122,125,127,129,130,131,132,133,142,146,6,10,13,14,16,21,34,48,52,67,75,86,95,99,100,105,108,118,124,129,138,139,141,2,4,6,10,14,18,20,23,27,44,49,50,52,60,63,64,68,77,79,80,87,92,103,105,109,110,111,115,122,125,142,149,0,2,3,10,13,16,17,18,28,32,35,39,40,45,50,53,59,66,67,73,81,92,107,110,114,117,124,128,129,132,133,137,138,141,144,16,32,33,34,40,60,74,82,86,89,93,97,103,113,114,116,117,120,122,124,128,130,131,133,135,136,147,13,20,22,33,39,45,50,52,60,63,66,68,72,76,80,102,104,106,110,117,118,119,120,128,135,149,11,13,24,28,36,46,51,54,56,59,61,63,64,67,70,72,84,100,101,109,110,113,116,118,121,128,143,144,148,7,8,9,11,16,40,42,45,53,61,69,75,79,89,91,94,97,102,112,115,116,118,126,149,1,4,7,13,16,22,27,28,30,34,35,39,41,49,55,62,63,74,80,83,90,94,97,111,112,136,139,142,146,0,11,16,30,37,38,47,54,62,66,71,85,86,92,103,106,107,118,123,130,135,141,142,0,4,5,10,12,21,22,25,27,55,56,57,67,71,82,83,85,86,88,89,101,107,121,130,136,139,149,1,5,8,10,41,48,50,60,63,67,68,92,96,99,103,109,111,112,125,127,131,133,143,144,145,146 ],
[-4.000000000000,2.000000000000,-4.000000000000,5.000000000000,2.000000000000,-3.000000000000,3.000000000000,-1.000000000000,5.000000000000,-5.000000000000,2.000000000000,-5.000000000000,-1.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,2.000000000000,-4.000000000000,2.000000000000,-2.000000000000,1.000000000000,5.000000000000,-4.000000000000,-4.000000000000,2.000000000000,-3.000000000000,-5.000000000000,5.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,5.000000000000,-1.000000000000,-1.000000000000,1.000000000000,4.000000000000,4.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,3.000000000000,3.000000000000,-3.000000000000,1.000000000000,5.000000000000,5.000000000000,5.000000000000,4.000000000000,3.000000000000,1.000000000000,2.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,1.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,1.000000000000,-1.000000000000,3.000000000000,5.000000000000,3.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,3.000000000000,4.000000000000,-4.000000000000,3.000000000000,3.000000000000,-2.000000000000,2.000000000000,5.000000000000,4.000000000000,-2.000000000000,-4.000000000000,2.000000000000,-3.000000000000,1.000000000000,1.000000000000,-3.000000000000,3.000000000000,5.000000000000,-4.000000000000,5.000000000000,4.000000000000,-1.000000000000,-2.000000000000,2.000000000000,5.000000000000,3.000000000000,-5.000000000000,2.000000000000,1.000000000000,5.000000000000,2.000000000000,4.000000000000,-2.000000000000,-5.000000000000,4.000000000000,-4.000000000000,-4.000000000000,2.000000000000,2.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,5.000000000000,-1.000000000000,4.000000000000,2.000000000000,4.000000000000,4.000000000000,2.000000000000,4.000000000000,-2.000000000000,-2.000000000000,1.000000000000,-1.000000000000,-5.000000000000,3.000000000000,2.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,1.000000000000,-2.000000000000,-2.000000000000,1.000000000000,-5.000000000000,5.000000000000,-1.000000000000,3.000000000000,-3.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,2.000000000000,4.000000000000,-2.000000000000,4.000000000000,5.000000000000,-4.000000000000,-1.000000000000,2.000000000000,-4.000000000000,5.000000000000,1.000000000000,2.000000000000,-4.000000000000,2.000000000000,-1.000000000000,5.000000000000,3.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,2.000000000000,-5.000000000000,5.000000000000,1.000000000000,-3.000000000000,4.000000000000,-4.000000000000,4.000000000000,1.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,5.000000000000,1.000000000000,3.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,2.000000000000,4.000000000000,-3.000000000000,-5.000000000000,3.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,4.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,5.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,3.000000000000,-1.000000000000,-1.000000000000,5.000000000000,3.000000000000,2.000000000000,5.000000000000,-4.000000000000,-1.000000000000,4.000000000000,-5.000000000000,2.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,5.000000000000,-3.000000000000,3.000000000000,-5.000000000000,-4.000000000000,4.000000000000,2.000000000000,-1.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,4.000000000000,2.000000000000,3.000000000000,5.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-2.000000000000,3.000000000000,2.000000000000,2.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,3.000000000000,-3.000000000000,-4.000000000000,2.000000000000,-3.000000000000,-1.000000000000,1.000000000000,3.000000000000,-4.000000000000,2.000000000000,4.000000000000,-1.000000000000,2.000000000000,4.000000000000,-4.000000000000,-2.000000000000,2.000000000000,-3.000000000000,3.000000000000,4.000000000000,-4.000000000000,1.000000000000,3.000000000000,-3.000000000000,5.000000000000,3.000000000000,4.000000000000,3.000000000000,-2.000000000000,3.000000000000,3.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,4.000000000000,1.000000000000,4.000000000000,4.000000000000,2.000000000000,2.000000000000,-5.000000000000,4.000000000000,1.000000000000,-4.000000000000,5.000000000000,-4.000000000000,3.000000000000,-5.000000000000,-1.000000000000,3.000000000000,-4.000000000000,4.000000000000,-2.000000000000,5.000000000000,2.000000000000,-4.000000000000,5.000000000000,-3.000000000000,4.000000000000,-3.000000000000,5.000000000000,-4.000000000000,-5.000000000000,2.000000000000,-4.000000000000,3.000000000000,-1.000000000000,3.000000000000,-4.000000000000,-5.000000000000,1.000000000000,1.000000000000,-1.000000000000,3.000000000000,-2.000000000000,5.000000000000,-1.000000000000,-5.000000000000,4.000000000000,-2.000000000000,4.000000000000,2.000000000000,3.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,5.000000000000,1.000000000000,1.000000000000,-2.000000000000,1.000000000000,3.000000000000,-1.000000000000,2.000000000000,5.000000000000,4.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-2.000000000000,-4.000000000000,4.000000000000,1.000000000000,1.000000000000,3.000000000000,5.000000000000,1.000000000000,-5.000000000000,2.000000000000,3.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,4.000000000000,3.000000000000,-2.000000000000,-4.000000000000,4.000000000000,5.000000000000,2.000000000000,3.000000000000,-1.000000000000,2.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,3.000000000000,2.000000000000,3.000000000000,2.000000000000,4.000000000000,3.000000000000,-2.000000000000,3.000000000000,3.000000000000,-1.000000000000,1.000000000000,2.000000000000,2.000000000000,4.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,3.000000000000,5.000000000000,2.000000000000,3.000000000000,2.000000000000,-1.000000000000,-2.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,4.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-5.000000000000,5.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,4.000000000000,3.000000000000,-5.000000000000,-3.000000000000,3.000000000000,-2.000000000000,2.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,5.000000000000,-1.000000000000,-1.000000000000,5.000000000000,1.000000000000,-2.000000000000,-1.000000000000,2.000000000000,4.000000000000,4.000000000000,2.000000000000,2.000000000000,5.000000000000,2.000000000000,-2.000000000000,4.000000000000,-3.000000000000,5.000000000000,4.000000000000,-5.000000000000,2.000000000000,-3.000000000000,-2.000000000000,2.000000000000,3.000000000000,2.000000000000,2.000000000000,-5.000000000000,5.000000000000,1.000000000000,1.000000000000,-1.000000000000,5.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-1.000000000000,2.000000000000,-2.000000000000,2.000000000000,5.000000000000,2.000000000000,2.000000000000,2.000000000000,-3.000000000000,-1.000000000000,4.000000000000,4.000000000000,5.000000000000,-3.000000000000,5.000000000000,3.000000000000,-4.000000000000,3.000000000000,-3.000000000000,-2.000000000000,5.000000000000,-5.000000000000,-1.000000000000,5.000000000000,3.000000000000,-1.000000000000,4.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,3.000000000000,5.000000000000,-2.000000000000,3.000000000000,3.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,3.000000000000,-3.000000000000,-5.000000000000,3.000000000000,5.000000000000,-3.000000000000,-2.000000000000,1.000000000000,-3.000000000000,1.000000000000,2.000000000000,-5.000000000000,-3.000000000000,5.000000000000,1.000000000000,1.000000000000,-5.000000000000,3.000000000000,3.000000000000,-3.000000000000,5.000000000000,-5.000000000000,2.000000000000,-1.000000000000,-5.000000000000,4.000000000000,-2.000000000000,2.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-1.000000000000,3.000000000000,1.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,-1.000000000000 ]
