[2,200,20]
[2.000000000000,9.000000000000]
[4.000000000000,4.000000000000,0.000000000000,9.000000000000,6.000000000000,7.000000000000,8.000000000000,7.000000000000,9.000000000000,2.000000000000,0.000000000000,4.000000000000,6.000000000000,9.000000000000,5.000000000000,6.000000000000,0.000000000000,7.000000000000,5.000000000000,1.000000000000,2.000000000000,5.000000000000,6.000000000000,6.000000000000,6.000000000000,5.000000000000,5.000000000000,5.000000000000,5.000000000000,4.000000000000,5.000000000000,0.000000000000,3.000000000000,2.000000000000,0.000000000000,8.000000000000,6.000000000000,1.000000000000,0.000000000000,1.000000000000,9.000000000000,3.000000000000,8.000000000000,6.000000000000,0.000000000000,9.000000000000,5.000000000000,9.000000000000,8.000000000000,9.000000000000,3.000000000000,3.000000000000,5.000000000000,8.000000000000,4.000000000000,5.000000000000,6.000000000000,9.000000000000,9.000000000000,3.000000000000,3.000000000000,5.000000000000,7.000000000000,5.000000000000,8.000000000000,3.000000000000,8.000000000000,9.000000000000,7.000000000000,9.000000000000,1.000000000000,0.000000000000,6.000000000000,4.000000000000,8.000000000000,7.000000000000,8.000000000000,6.000000000000,0.000000000000,9.000000000000,6.000000000000,4.000000000000,5.000000000000,2.000000000000,8.000000000000,1.000000000000,3.000000000000,5.000000000000,8.000000000000,1.000000000000,8.000000000000,5.000000000000,6.000000000000,4.000000000000,0.000000000000,0.000000000000,8.000000000000,6.000000000000,6.000000000000,2.000000000000,8.000000000000,1.000000000000,7.000000000000,1.000000000000,3.000000000000,2.000000000000,0.000000000000,4.000000000000,1.000000000000,6.000000000000,8.000000000000,2.000000000000,8.000000000000,2.000000000000,5.000000000000,9.000000000000,5.000000000000,9.000000000000,0.000000000000,8.000000000000,6.000000000000,9.000000000000,3.000000000000,0.000000000000,5.000000000000,5.000000000000,5.000000000000,6.000000000000,9.000000000000,3.000000000000,1.000000000000,2.000000000000,9.000000000000,6.000000000000,6.000000000000,5.000000000000,1.000000000000,1.000000000000,6.000000000000,2.000000000000,6.000000000000,4.000000000000,2.000000000000,8.000000000000,5.000000000000,5.000000000000,6.000000000000,1.000000000000,1.000000000000,3.000000000000,5.000000000000,2.000000000000,6.000000000000,6.000000000000,3.000000000000,4.000000000000,7.000000000000,1.000000000000,1.000000000000,5.000000000000,1.000000000000,5.000000000000,6.000000000000,4.000000000000,2.000000000000,2.000000000000,2.000000000000,4.000000000000,4.000000000000,3.000000000000,3.000000000000,5.000000000000,5.000000000000,4.000000000000,8.000000000000,4.000000000000,5.000000000000,7.000000000000,5.000000000000,1.000000000000,1.000000000000,7.000000000000,4.000000000000,7.000000000000,3.000000000000,0.000000000000,7.000000000000,4.000000000000,7.000000000000,7.000000000000,7.000000000000,3.000000000000,4.000000000000,7.000000000000,4.000000000000,6.000000000000,7.000000000000,5.000000000000,3.000000000000,1.000000000000]
[56.000000000000,42.000000000000,20.000000000000,-26.000000000000,-15.000000000000,67.000000000000,-4.000000000000,-80.000000000000,118.000000000000,32.000000000000,86.000000000000,23.000000000000,-6.000000000000,-12.000000000000,53.000000000000,-1.000000000000,-68.000000000000,-81.000000000000,-42.000000000000,31.000000000000]
[62.000000000000,-1031.000000000000,-1212.000000000000,-877.000000000000,-1726.000000000000,15.000000000000,158.000000000000,-2129.000000000000,-1773.000000000000,194.000000000000,-556.000000000000,-730.000000000000,933.000000000000,1775.000000000000,936.000000000000,470.000000000000,-389.000000000000,218.000000000000,-1553.000000000000,-1612.000000000000,-2260.000000000000,-1529.000000000000,-1264.000000000000,-1037.000000000000,456.000000000000,-629.000000000000,240.000000000000,-456.000000000000,-119.000000000000,-1457.000000000000,-493.000000000000,-76.000000000000,-3654.000000000000,-579.000000000000,-3022.000000000000,-1467.000000000000,-1145.000000000000,199.000000000000,-2345.000000000000,-1820.000000000000,-866.000000000000,206.000000000000,-1659.000000000000,-2533.000000000000,-4533.000000000000,-2079.000000000000,1207.000000000000,718.000000000000,290.000000000000,-121.000000000000,-896.000000000000,-729.000000000000,-1269.000000000000,-1320.000000000000,416.000000000000,-710.000000000000,-1273.000000000000,-1838.000000000000,-2242.000000000000,-659.000000000000,-1126.000000000000,-1101.000000000000,-1278.000000000000,-3128.000000000000,-508.000000000000,-2243.000000000000,-874.000000000000,420.000000000000,-627.000000000000,-1476.000000000000,172.000000000000,1424.000000000000,387.000000000000,1612.000000000000,-120.000000000000,322.000000000000,126.000000000000,-1101.000000000000,157.000000000000,1917.000000000000,-98.000000000000,508.000000000000,-525.000000000000,-895.000000000000,971.000000000000,-242.000000000000,-1122.000000000000,-53.000000000000,-2190.000000000000,2.000000000000,156.000000000000,-1546.000000000000,348.000000000000,284.000000000000,746.000000000000,108.000000000000,375.000000000000,-1080.000000000000,961.000000000000,7.000000000000,-915.000000000000,30.000000000000,-1024.000000000000,-1816.000000000000,114.000000000000,-1003.000000000000,-985.000000000000,306.000000000000,-1083.000000000000,302.000000000000,1735.000000000000,203.000000000000,951.000000000000,1105.000000000000,-727.000000000000,25.000000000000,-962.000000000000,183.000000000000,914.000000000000,354.000000000000,-1426.000000000000,-615.000000000000,-1166.000000000000,217.000000000000,319.000000000000,607.000000000000,-184.000000000000,51.000000000000,188.000000000000,1493.000000000000,517.000000000000,-69.000000000000,-914.000000000000,-343.000000000000,1011.000000000000,605.000000000000,583.000000000000,468.000000000000,557.000000000000,-965.000000000000,560.000000000000,-366.000000000000,486.000000000000,537.000000000000,1013.000000000000,-612.000000000000,464.000000000000,51.000000000000,834.000000000000,1294.000000000000,529.000000000000,1117.000000000000,-170.000000000000,902.000000000000,-106.000000000000,1014.000000000000,59.000000000000,-143.000000000000,-962.000000000000,-494.000000000000,-714.000000000000,-179.000000000000,-684.000000000000,-405.000000000000,-262.000000000000,29.000000000000,491.000000000000,477.000000000000,-8.000000000000,-393.000000000000,283.000000000000,89.000000000000,-1981.000000000000,207.000000000000,696.000000000000,-1855.000000000000,978.000000000000,-71.000000000000,1263.000000000000,936.000000000000,1112.000000000000,104.000000000000,617.000000000000,-576.000000000000,1415.000000000000,720.000000000000,2557.000000000000,-807.000000000000,-634.000000000000,1073.000000000000,-1018.000000000000,-777.000000000000,1780.000000000000,-423.000000000000,1407.000000000000,321.000000000000,-741.000000000000,504.000000000000,-842.000000000000,-17.000000000000]
[[20,2,4],
[0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4 ],
[0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0 ],
[0,0,0,0 ],
[-1.000000000000,-5.000000000000,-4.000000000000,-3.000000000000 ]
]
[[20,200,726],
[0,33,74,121,148,187,218,261,302,331,374,419,454,492,528,566,593,630,659,698 ],
[33,41,47,27,39,31,43,41,29,43,45,35,38,36,38,27,37,29,39,28 ],
[1,5,6,10,15,18,25,26,34,36,49,53,54,56,64,80,83,84,93,107,108,112,133,138,141,155,158,165,175,180,182,185,186,1,8,9,13,16,18,27,33,34,50,54,60,62,66,81,88,89,95,105,115,117,118,119,123,143,144,145,154,159,160,164,171,172,177,179,180,182,185,186,192,196,1,4,5,8,14,16,20,23,30,42,44,46,54,56,58,61,64,71,72,74,76,84,94,96,99,100,105,112,128,130,132,133,134,138,142,144,156,173,177,181,186,189,190,191,192,195,199,0,4,7,26,30,66,68,72,73,93,94,95,107,120,123,141,146,152,155,156,157,167,175,176,180,184,197,3,5,7,10,41,48,52,56,61,68,69,71,77,93,96,100,107,112,114,117,118,119,122,124,133,134,138,143,145,157,158,159,167,171,175,176,189,197,199,2,10,22,31,32,35,46,53,57,60,90,97,100,109,114,115,117,129,135,136,137,141,145,152,159,164,169,183,184,189,191,1,3,12,20,21,24,28,29,32,35,36,48,49,64,67,70,73,77,85,92,97,99,111,115,118,119,122,129,134,148,150,151,152,154,156,162,175,182,185,189,194,196,198,9,22,23,25,26,31,36,39,41,42,46,53,55,61,63,67,77,78,80,82,89,96,98,111,114,118,142,148,150,153,159,160,174,175,182,183,185,187,188,190,198,10,13,22,29,36,39,47,50,55,57,60,63,66,70,76,93,105,107,133,136,138,147,153,158,160,169,186,188,196,4,7,13,18,20,25,32,33,34,36,53,55,56,60,62,67,80,96,97,98,99,101,103,104,105,107,112,120,127,135,140,150,157,159,167,171,172,174,175,176,177,185,189,1,6,7,9,11,12,13,15,21,28,29,32,34,39,45,49,51,54,66,68,69,70,81,83,84,90,91,99,100,104,111,128,141,153,154,165,167,171,172,173,175,188,189,191,192,10,13,15,18,22,25,39,50,51,52,53,54,63,69,92,100,105,114,115,119,120,123,124,125,138,139,140,143,146,170,171,185,187,192,196,4,6,10,22,47,50,54,55,59,65,76,77,78,81,91,97,109,116,119,121,122,126,128,132,136,141,144,155,158,165,166,178,182,187,188,190,191,195,14,20,21,22,33,42,48,53,56,59,71,75,76,86,89,105,106,113,115,118,137,147,148,150,155,156,157,159,160,167,168,172,173,176,184,195,2,12,16,17,20,27,28,29,37,40,48,53,67,89,94,96,97,98,119,124,126,127,129,131,135,136,141,150,151,152,158,165,173,179,180,189,192,196,10,11,20,27,29,39,42,44,52,60,61,66,69,75,92,105,112,126,140,142,148,160,161,167,171,193,195,9,25,31,32,36,39,40,41,43,45,48,49,50,76,87,90,95,98,103,118,119,120,121,122,141,146,148,149,154,157,163,171,173,178,187,190,192,3,6,19,25,27,44,47,49,56,62,67,77,84,90,103,112,115,123,130,135,142,145,154,163,171,180,186,189,190,2,4,8,11,16,21,27,29,30,51,52,54,55,67,70,74,86,90,99,109,111,116,127,143,145,146,151,154,155,160,161,167,172,174,176,177,179,181,189,8,15,19,45,48,56,68,72,75,83,97,101,105,106,112,125,128,138,143,144,153,156,160,167,169,174,176,186 ],
[-1.000000000000,3.000000000000,-2.000000000000,3.000000000000,-1.000000000000,5.000000000000,-3.000000000000,1.000000000000,5.000000000000,-4.000000000000,4.000000000000,-4.000000000000,5.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,5.000000000000,3.000000000000,-5.000000000000,-5.000000000000,2.000000000000,2.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,3.000000000000,3.000000000000,5.000000000000,3.000000000000,-1.000000000000,-4.000000000000,2.000000000000,-3.000000000000,-5.000000000000,4.000000000000,1.000000000000,-2.000000000000,-3.000000000000,5.000000000000,-3.000000000000,-2.000000000000,5.000000000000,1.000000000000,5.000000000000,2.000000000000,-4.000000000000,-5.000000000000,5.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,4.000000000000,3.000000000000,3.000000000000,4.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,5.000000000000,2.000000000000,5.000000000000,3.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,4.000000000000,-1.000000000000,-2.000000000000,4.000000000000,2.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,4.000000000000,3.000000000000,1.000000000000,-5.000000000000,1.000000000000,2.000000000000,5.000000000000,2.000000000000,2.000000000000,2.000000000000,-4.000000000000,5.000000000000,1.000000000000,3.000000000000,-5.000000000000,3.000000000000,-3.000000000000,-1.000000000000,3.000000000000,-2.000000000000,-4.000000000000,3.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,2.000000000000,-2.000000000000,1.000000000000,5.000000000000,-5.000000000000,-4.000000000000,3.000000000000,-1.000000000000,1.000000000000,-2.000000000000,-3.000000000000,4.000000000000,-3.000000000000,2.000000000000,3.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,5.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,2.000000000000,-1.000000000000,4.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,4.000000000000,3.000000000000,3.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,4.000000000000,2.000000000000,5.000000000000,-4.000000000000,3.000000000000,-5.000000000000,5.000000000000,5.000000000000,-3.000000000000,-4.000000000000,3.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,3.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,3.000000000000,-3.000000000000,1.000000000000,5.000000000000,4.000000000000,-1.000000000000,-5.000000000000,3.000000000000,1.000000000000,-2.000000000000,1.000000000000,-1.000000000000,4.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,1.000000000000,3.000000000000,-2.000000000000,5.000000000000,-2.000000000000,2.000000000000,-3.000000000000,3.000000000000,2.000000000000,2.000000000000,5.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,4.000000000000,-5.000000000000,1.000000000000,2.000000000000,1.000000000000,-1.000000000000,1.000000000000,-5.000000000000,-1.000000000000,4.000000000000,-3.000000000000,-2.000000000000,5.000000000000,-2.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,2.000000000000,-3.000000000000,1.000000000000,5.000000000000,-1.000000000000,-2.000000000000,4.000000000000,5.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,1.000000000000,3.000000000000,5.000000000000,1.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,1.000000000000,3.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,2.000000000000,2.000000000000,-5.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,5.000000000000,2.000000000000,5.000000000000,-2.000000000000,3.000000000000,-2.000000000000,5.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,4.000000000000,5.000000000000,2.000000000000,5.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,1.000000000000,-4.000000000000,2.000000000000,-4.000000000000,1.000000000000,1.000000000000,2.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,2.000000000000,3.000000000000,2.000000000000,3.000000000000,5.000000000000,2.000000000000,3.000000000000,5.000000000000,-2.000000000000,1.000000000000,-2.000000000000,-4.000000000000,4.000000000000,4.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-3.000000000000,4.000000000000,5.000000000000,-4.000000000000,4.000000000000,2.000000000000,4.000000000000,2.000000000000,3.000000000000,4.000000000000,1.000000000000,4.000000000000,1.000000000000,5.000000000000,2.000000000000,-4.000000000000,-3.000000000000,3.000000000000,-4.000000000000,3.000000000000,3.000000000000,-5.000000000000,-4.000000000000,1.000000000000,1.000000000000,5.000000000000,1.000000000000,4.000000000000,-5.000000000000,2.000000000000,-1.000000000000,2.000000000000,5.000000000000,5.000000000000,-3.000000000000,1.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,2.000000000000,3.000000000000,3.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,4.000000000000,4.000000000000,-3.000000000000,-2.000000000000,2.000000000000,-1.000000000000,-3.000000000000,2.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,1.000000000000,4.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,4.000000000000,1.000000000000,-2.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,1.000000000000,-1.000000000000,-1.000000000000,3.000000000000,-1.000000000000,4.000000000000,4.000000000000,-4.000000000000,1.000000000000,-4.000000000000,3.000000000000,1.000000000000,-2.000000000000,1.000000000000,2.000000000000,-4.000000000000,-2.000000000000,2.000000000000,-3.000000000000,-4.000000000000,3.000000000000,4.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,2.000000000000,5.000000000000,2.000000000000,-2.000000000000,4.000000000000,5.000000000000,-4.000000000000,1.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,4.000000000000,3.000000000000,-5.000000000000,5.000000000000,4.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-3.000000000000,2.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-3.000000000000,-2.000000000000,3.000000000000,-2.000000000000,4.000000000000,4.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,5.000000000000,5.000000000000,-2.000000000000,5.000000000000,-2.000000000000,-1.000000000000,3.000000000000,-3.000000000000,3.000000000000,3.000000000000,-5.000000000000,1.000000000000,5.000000000000,-4.000000000000,3.000000000000,-4.000000000000,-1.000000000000,5.000000000000,4.000000000000,4.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-1.000000000000,-1.000000000000,5.000000000000,-2.000000000000,3.000000000000,4.000000000000,5.000000000000,1.000000000000,-2.000000000000,2.000000000000,-2.000000000000,3.000000000000,3.000000000000,5.000000000000,2.000000000000,3.000000000000,2.000000000000,4.000000000000,-1.000000000000,4.000000000000,2.000000000000,4.000000000000,-4.000000000000,5.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-2.000000000000,4.000000000000,-3.000000000000,3.000000000000,1.000000000000,1.000000000000,-1.000000000000,1.000000000000,1.000000000000,1.000000000000,1.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,2.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,5.000000000000,3.000000000000,-2.000000000000,2.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,3.000000000000,-2.000000000000,-2.000000000000,4.000000000000,-2.000000000000,-4.000000000000,5.000000000000,4.000000000000,5.000000000000,2.000000000000,2.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-5.000000000000,4.000000000000,-3.000000000000,-1.000000000000,3.000000000000,-4.000000000000,-5.000000000000,5.000000000000,5.000000000000,-2.000000000000,3.000000000000,-4.000000000000,2.000000000000,-1.000000000000,5.000000000000,4.000000000000,2.000000000000,-2.000000000000,-3.000000000000,4.000000000000,-3.000000000000,3.000000000000,3.000000000000,3.000000000000,1.000000000000,3.000000000000,-3.000000000000,1.000000000000,-4.000000000000,4.000000000000,3.000000000000,-4.000000000000,4.000000000000,3.000000000000,4.000000000000,-3.000000000000,3.000000000000,4.000000000000,3.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-2.000000000000,2.000000000000,-2.000000000000,3.000000000000,4.000000000000,5.000000000000,-2.000000000000,3.000000000000,-2.000000000000,-5.000000000000,2.000000000000,3.000000000000,-4.000000000000,1.000000000000,2.000000000000,2.000000000000,4.000000000000,4.000000000000,-4.000000000000,4.000000000000,-2.000000000000,1.000000000000,-1.000000000000,2.000000000000,1.000000000000,-1.000000000000,2.000000000000,-5.000000000000,-5.000000000000,5.000000000000,4.000000000000,4.000000000000,3.000000000000,5.000000000000,5.000000000000,-1.000000000000,-3.000000000000,1.000000000000,4.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,1.000000000000,1.000000000000,1.000000000000,-3.000000000000,4.000000000000,2.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,1.000000000000,-5.000000000000,4.000000000000,-2.000000000000,1.000000000000,5.000000000000,-2.000000000000,4.000000000000,2.000000000000,5.000000000000,-5.000000000000,4.000000000000,4.000000000000,-4.000000000000,4.000000000000,2.000000000000,-3.000000000000,-5.000000000000,4.000000000000,-2.000000000000,3.000000000000,-4.000000000000,-2.000000000000,5.000000000000,3.000000000000,3.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,1.000000000000,-1.000000000000,3.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,5.000000000000,-4.000000000000,1.000000000000,-5.000000000000,-5.000000000000,5.000000000000,5.000000000000,2.000000000000,3.000000000000,2.000000000000,2.000000000000,5.000000000000,-3.000000000000,-5.000000000000,1.000000000000,4.000000000000,1.000000000000,2.000000000000,1.000000000000,-3.000000000000,1.000000000000,-4.000000000000,4.000000000000,-5.000000000000,-3.000000000000,1.000000000000,3.000000000000,-5.000000000000,1.000000000000,3.000000000000,3.000000000000,-3.000000000000,1.000000000000,-1.000000000000,2.000000000000,5.000000000000,-1.000000000000,-5.000000000000,4.000000000000,2.000000000000 ]
