[2,150,20]
[4.000000000000,6.000000000000]
[4.000000000000,8.000000000000,7.000000000000,5.000000000000,6.000000000000,7.000000000000,1.000000000000,1.000000000000,2.000000000000,4.000000000000,7.000000000000,5.000000000000,5.000000000000,3.000000000000,0.000000000000,6.000000000000,7.000000000000,3.000000000000,9.000000000000,6.000000000000,8.000000000000,2.000000000000,3.000000000000,1.000000000000,5.000000000000,4.000000000000,3.000000000000,6.000000000000,5.000000000000,3.000000000000,7.000000000000,2.000000000000,7.000000000000,2.000000000000,0.000000000000,5.000000000000,8.000000000000,1.000000000000,6.000000000000,0.000000000000,3.000000000000,0.000000000000,1.000000000000,3.000000000000,4.000000000000,2.000000000000,3.000000000000,4.000000000000,5.000000000000,5.000000000000,4.000000000000,4.000000000000,1.000000000000,4.000000000000,5.000000000000,4.000000000000,7.000000000000,2.000000000000,5.000000000000,9.000000000000,3.000000000000,5.000000000000,8.000000000000,2.000000000000,4.000000000000,2.000000000000,3.000000000000,9.000000000000,7.000000000000,8.000000000000,3.000000000000,6.000000000000,7.000000000000,2.000000000000,4.000000000000,8.000000000000,4.000000000000,8.000000000000,3.000000000000,0.000000000000,9.000000000000,3.000000000000,4.000000000000,7.000000000000,6.000000000000,9.000000000000,1.000000000000,9.000000000000,2.000000000000,6.000000000000,2.000000000000,2.000000000000,4.000000000000,7.000000000000,2.000000000000,8.000000000000,6.000000000000,6.000000000000,9.000000000000,4.000000000000,0.000000000000,9.000000000000,1.000000000000,7.000000000000,4.000000000000,6.000000000000,7.000000000000,8.000000000000,4.000000000000,1.000000000000,8.000000000000,3.000000000000,7.000000000000,6.000000000000,2.000000000000,5.000000000000,1.000000000000,7.000000000000,2.000000000000,8.000000000000,7.000000000000,1.000000000000,1.000000000000,6.000000000000,6.000000000000,7.000000000000,2.000000000000,0.000000000000,8.000000000000,3.000000000000,9.000000000000,6.000000000000,5.000000000000,5.000000000000,3.000000000000,3.000000000000,9.000000000000,4.000000000000,4.000000000000,9.000000000000,7.000000000000,2.000000000000,9.000000000000,7.000000000000,4.000000000000,5.000000000000,1.000000000000,2.000000000000,8.000000000000,3.000000000000]
[31.000000000000,68.000000000000,-25.000000000000,52.000000000000,-29.000000000000,77.000000000000,47.000000000000,42.000000000000,-41.000000000000,109.000000000000,40.000000000000,4.000000000000,4.000000000000,126.000000000000,97.000000000000,-1.000000000000,-23.000000000000,-15.000000000000,33.000000000000,48.000000000000]
[-1124.000000000000,-1328.000000000000,-1854.000000000000,-1074.000000000000,188.000000000000,-1436.000000000000,-2004.000000000000,838.000000000000,-3372.000000000000,-1596.000000000000,45.000000000000,-933.000000000000,-2505.000000000000,1001.000000000000,-598.000000000000,-660.000000000000,-1013.000000000000,-1154.000000000000,-420.000000000000,-936.000000000000,-600.000000000000,-466.000000000000,-887.000000000000,-1037.000000000000,-3421.000000000000,-2535.000000000000,34.000000000000,-1076.000000000000,698.000000000000,908.000000000000,76.000000000000,-1218.000000000000,-891.000000000000,-1190.000000000000,71.000000000000,-751.000000000000,-1040.000000000000,-1429.000000000000,-1710.000000000000,-2746.000000000000,-365.000000000000,-1045.000000000000,-691.000000000000,-888.000000000000,-2439.000000000000,-883.000000000000,-1353.000000000000,-383.000000000000,-2094.000000000000,-694.000000000000,-389.000000000000,1026.000000000000,132.000000000000,-224.000000000000,-159.000000000000,-834.000000000000,-558.000000000000,682.000000000000,308.000000000000,228.000000000000,424.000000000000,598.000000000000,341.000000000000,-60.000000000000,-380.000000000000,-1305.000000000000,-512.000000000000,138.000000000000,363.000000000000,-681.000000000000,473.000000000000,-39.000000000000,-288.000000000000,1620.000000000000,200.000000000000,354.000000000000,677.000000000000,175.000000000000,1083.000000000000,-208.000000000000,746.000000000000,221.000000000000,804.000000000000,2021.000000000000,573.000000000000,594.000000000000,738.000000000000,-264.000000000000,1404.000000000000,37.000000000000,-37.000000000000,-749.000000000000,404.000000000000,746.000000000000,-545.000000000000,162.000000000000,1004.000000000000,-1052.000000000000,-1282.000000000000,320.000000000000,240.000000000000,875.000000000000,-851.000000000000,-300.000000000000,-45.000000000000,499.000000000000,546.000000000000,-679.000000000000,-647.000000000000,-913.000000000000,-414.000000000000,-237.000000000000,-1275.000000000000,-227.000000000000,441.000000000000,-527.000000000000,-142.000000000000,943.000000000000,679.000000000000,825.000000000000,-105.000000000000,-279.000000000000,142.000000000000,1034.000000000000,343.000000000000,774.000000000000,332.000000000000,1415.000000000000,-1615.000000000000,-418.000000000000,-417.000000000000,975.000000000000,191.000000000000,-1386.000000000000,-417.000000000000,-443.000000000000,975.000000000000,561.000000000000,175.000000000000,407.000000000000,1691.000000000000,-450.000000000000,340.000000000000,-129.000000000000,75.000000000000,-729.000000000000,803.000000000000,480.000000000000,1321.000000000000,-519.000000000000]
[[20,2,6],
[0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5 ],
[0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1 ],
[1,0,1,0,1,0 ],
[2.000000000000,-3.000000000000,-3.000000000000,5.000000000000,-4.000000000000,-4.000000000000 ]
]
[[20,150,535],
[0,22,44,72,104,123,144,175,208,236,265,290,315,338,358,390,419,445,469,502 ],
[22,22,28,32,19,21,31,33,28,29,25,25,23,20,32,29,26,24,33,33 ],
[4,5,6,10,16,19,27,28,39,53,54,84,91,97,102,107,109,114,130,134,138,146,5,8,22,28,33,35,39,42,46,47,49,51,65,70,78,79,102,109,115,118,121,140,2,15,20,32,39,40,41,43,51,52,58,70,71,74,78,81,83,86,95,105,107,109,111,113,115,133,139,148,0,2,7,25,31,32,35,37,38,41,45,47,49,52,53,62,64,68,82,86,90,95,102,103,109,119,125,130,131,138,147,149,28,29,33,49,52,55,57,65,82,83,88,96,100,106,123,133,137,139,140,15,19,25,37,42,46,53,64,68,71,81,87,98,107,109,116,130,136,139,143,145,1,6,9,18,22,38,42,43,56,57,61,64,70,73,74,92,100,103,105,106,107,112,116,119,120,121,124,128,136,140,148,6,16,17,18,28,29,35,37,42,45,48,50,53,56,64,71,72,84,86,94,100,103,107,112,113,115,122,129,137,138,140,145,148,3,11,14,22,24,25,42,43,49,53,57,58,59,64,70,74,77,79,81,87,90,97,105,109,117,128,132,138,2,4,9,11,26,27,37,42,44,45,51,62,63,65,66,69,71,86,91,104,108,112,116,119,122,133,136,140,144,5,9,13,15,19,23,24,30,60,61,63,69,74,75,82,85,93,94,97,108,115,124,130,134,144,8,22,24,29,32,41,55,65,68,73,83,85,103,104,106,117,120,125,127,130,135,136,138,139,145,1,6,7,17,26,38,44,74,78,83,88,96,98,101,107,112,114,120,138,141,146,147,148,0,11,19,25,27,32,36,39,48,58,78,88,96,101,107,109,114,115,133,135,3,4,6,8,10,12,16,17,20,23,27,31,34,35,37,39,47,55,66,83,88,97,98,100,110,116,118,120,123,126,130,144,1,3,9,25,36,37,41,47,53,57,61,68,72,78,83,92,93,98,101,103,105,110,118,125,130,133,139,144,147,7,14,16,24,26,39,40,42,43,45,50,52,59,60,67,70,77,91,95,103,114,116,134,141,147,149,4,7,18,22,31,50,56,61,71,75,79,82,88,89,94,96,98,101,103,104,113,129,134,145,14,20,23,25,26,33,36,44,46,47,50,52,58,62,64,67,74,79,86,91,95,104,105,108,109,113,120,128,130,135,138,141,144,0,1,4,11,14,15,30,31,37,40,43,47,48,49,55,57,60,71,76,77,81,83,86,95,110,118,121,124,128,136,137,146,149 ],
[1.000000000000,2.000000000000,2.000000000000,4.000000000000,3.000000000000,-5.000000000000,5.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,1.000000000000,-5.000000000000,1.000000000000,3.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-3.000000000000,5.000000000000,-5.000000000000,-1.000000000000,4.000000000000,-3.000000000000,1.000000000000,2.000000000000,4.000000000000,2.000000000000,4.000000000000,-1.000000000000,-2.000000000000,2.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-1.000000000000,4.000000000000,2.000000000000,1.000000000000,-4.000000000000,-5.000000000000,3.000000000000,5.000000000000,-1.000000000000,1.000000000000,-5.000000000000,-3.000000000000,3.000000000000,3.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,4.000000000000,4.000000000000,3.000000000000,3.000000000000,-2.000000000000,1.000000000000,1.000000000000,-3.000000000000,-3.000000000000,1.000000000000,2.000000000000,3.000000000000,3.000000000000,-1.000000000000,-3.000000000000,1.000000000000,-3.000000000000,4.000000000000,-4.000000000000,-3.000000000000,3.000000000000,2.000000000000,5.000000000000,-2.000000000000,5.000000000000,3.000000000000,-4.000000000000,4.000000000000,4.000000000000,4.000000000000,5.000000000000,3.000000000000,-4.000000000000,2.000000000000,5.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,2.000000000000,-4.000000000000,-3.000000000000,3.000000000000,-4.000000000000,-2.000000000000,1.000000000000,1.000000000000,2.000000000000,-2.000000000000,-2.000000000000,2.000000000000,3.000000000000,1.000000000000,-4.000000000000,-2.000000000000,5.000000000000,4.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,4.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,2.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,1.000000000000,1.000000000000,5.000000000000,5.000000000000,4.000000000000,1.000000000000,2.000000000000,1.000000000000,2.000000000000,3.000000000000,-2.000000000000,5.000000000000,1.000000000000,5.000000000000,-5.000000000000,2.000000000000,2.000000000000,3.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,1.000000000000,2.000000000000,4.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,1.000000000000,2.000000000000,5.000000000000,-1.000000000000,2.000000000000,4.000000000000,4.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,2.000000000000,-2.000000000000,2.000000000000,1.000000000000,3.000000000000,4.000000000000,-5.000000000000,2.000000000000,-3.000000000000,1.000000000000,5.000000000000,-3.000000000000,5.000000000000,4.000000000000,2.000000000000,1.000000000000,4.000000000000,-2.000000000000,4.000000000000,3.000000000000,1.000000000000,2.000000000000,4.000000000000,3.000000000000,-5.000000000000,1.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,2.000000000000,4.000000000000,-2.000000000000,1.000000000000,2.000000000000,1.000000000000,-1.000000000000,1.000000000000,5.000000000000,4.000000000000,4.000000000000,-4.000000000000,5.000000000000,-4.000000000000,5.000000000000,5.000000000000,-5.000000000000,5.000000000000,-4.000000000000,2.000000000000,3.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,1.000000000000,1.000000000000,4.000000000000,-2.000000000000,3.000000000000,-4.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,3.000000000000,1.000000000000,4.000000000000,-4.000000000000,-5.000000000000,5.000000000000,3.000000000000,-1.000000000000,2.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,2.000000000000,-1.000000000000,4.000000000000,4.000000000000,5.000000000000,5.000000000000,1.000000000000,4.000000000000,2.000000000000,2.000000000000,5.000000000000,1.000000000000,-2.000000000000,1.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,2.000000000000,-3.000000000000,5.000000000000,5.000000000000,-2.000000000000,5.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,5.000000000000,2.000000000000,-1.000000000000,3.000000000000,-2.000000000000,1.000000000000,2.000000000000,4.000000000000,-2.000000000000,4.000000000000,-2.000000000000,1.000000000000,1.000000000000,4.000000000000,-2.000000000000,2.000000000000,1.000000000000,5.000000000000,-4.000000000000,1.000000000000,-4.000000000000,1.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,4.000000000000,4.000000000000,2.000000000000,-5.000000000000,5.000000000000,-3.000000000000,3.000000000000,5.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,1.000000000000,5.000000000000,-4.000000000000,-2.000000000000,3.000000000000,3.000000000000,3.000000000000,3.000000000000,-4.000000000000,-5.000000000000,1.000000000000,-2.000000000000,-4.000000000000,5.000000000000,-2.000000000000,3.000000000000,2.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,1.000000000000,4.000000000000,3.000000000000,-3.000000000000,3.000000000000,4.000000000000,-2.000000000000,-4.000000000000,3.000000000000,4.000000000000,3.000000000000,5.000000000000,4.000000000000,2.000000000000,1.000000000000,3.000000000000,3.000000000000,4.000000000000,4.000000000000,5.000000000000,-4.000000000000,5.000000000000,4.000000000000,-2.000000000000,5.000000000000,2.000000000000,2.000000000000,5.000000000000,5.000000000000,-1.000000000000,2.000000000000,-3.000000000000,-3.000000000000,1.000000000000,5.000000000000,-5.000000000000,3.000000000000,4.000000000000,4.000000000000,-5.000000000000,-5.000000000000,2.000000000000,5.000000000000,5.000000000000,-4.000000000000,4.000000000000,-5.000000000000,2.000000000000,5.000000000000,4.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,4.000000000000,1.000000000000,1.000000000000,-2.000000000000,3.000000000000,5.000000000000,5.000000000000,-3.000000000000,1.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,1.000000000000,-2.000000000000,-2.000000000000,3.000000000000,-5.000000000000,-2.000000000000,4.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,3.000000000000,2.000000000000,1.000000000000,5.000000000000,1.000000000000,-3.000000000000,5.000000000000,-2.000000000000,4.000000000000,-1.000000000000,1.000000000000,3.000000000000,-2.000000000000,-2.000000000000,2.000000000000,4.000000000000,2.000000000000,-2.000000000000,3.000000000000,-5.000000000000,-5.000000000000,5.000000000000,2.000000000000,4.000000000000,3.000000000000,2.000000000000,5.000000000000,2.000000000000,-3.000000000000,5.000000000000,2.000000000000,2.000000000000,2.000000000000,4.000000000000,-2.000000000000,-2.000000000000,2.000000000000,3.000000000000,4.000000000000,2.000000000000,-1.000000000000,-4.000000000000,3.000000000000,3.000000000000,2.000000000000,-4.000000000000,2.000000000000,-4.000000000000,-4.000000000000,4.000000000000,1.000000000000,-5.000000000000,2.000000000000,5.000000000000,3.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,4.000000000000,-2.000000000000,1.000000000000,5.000000000000,-4.000000000000,-2.000000000000,4.000000000000,5.000000000000,5.000000000000,2.000000000000,3.000000000000,2.000000000000,-1.000000000000,4.000000000000,3.000000000000,3.000000000000,-2.000000000000,-2.000000000000,1.000000000000,4.000000000000,-1.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,3.000000000000,-2.000000000000,-3.000000000000,3.000000000000,3.000000000000,5.000000000000,5.000000000000,-1.000000000000,5.000000000000,1.000000000000,-1.000000000000,5.000000000000,-1.000000000000,3.000000000000,-4.000000000000,2.000000000000,-1.000000000000,2.000000000000,-1.000000000000,-3.000000000000,3.000000000000,-2.000000000000,1.000000000000,-3.000000000000,5.000000000000,5.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,1.000000000000,4.000000000000,-5.000000000000,-3.000000000000,2.000000000000,2.000000000000,5.000000000000,-3.000000000000,5.000000000000,1.000000000000,-1.000000000000 ]
