[2,100,20]
[7.000000000000,8.000000000000]
[6.000000000000,0.000000000000,7.000000000000,1.000000000000,0.000000000000,4.000000000000,8.000000000000,0.000000000000,4.000000000000,4.000000000000,1.000000000000,3.000000000000,6.000000000000,7.000000000000,6.000000000000,0.000000000000,6.000000000000,8.000000000000,9.000000000000,9.000000000000,4.000000000000,5.000000000000,6.000000000000,9.000000000000,8.000000000000,9.000000000000,2.000000000000,4.000000000000,0.000000000000,8.000000000000,9.000000000000,8.000000000000,6.000000000000,6.000000000000,2.000000000000,6.000000000000,4.000000000000,4.000000000000,8.000000000000,1.000000000000,7.000000000000,6.000000000000,6.000000000000,9.000000000000,3.000000000000,3.000000000000,7.000000000000,3.000000000000,4.000000000000,2.000000000000,1.000000000000,9.000000000000,1.000000000000,4.000000000000,3.000000000000,7.000000000000,8.000000000000,0.000000000000,4.000000000000,1.000000000000,6.000000000000,3.000000000000,2.000000000000,4.000000000000,7.000000000000,2.000000000000,2.000000000000,9.000000000000,8.000000000000,4.000000000000,6.000000000000,3.000000000000,8.000000000000,5.000000000000,7.000000000000,6.000000000000,2.000000000000,8.000000000000,9.000000000000,3.000000000000,0.000000000000,9.000000000000,7.000000000000,9.000000000000,3.000000000000,8.000000000000,3.000000000000,3.000000000000,7.000000000000,0.000000000000,0.000000000000,4.000000000000,3.000000000000,0.000000000000,8.000000000000,3.000000000000,7.000000000000,9.000000000000,1.000000000000,8.000000000000]
[12.000000000000,-8.000000000000,-13.000000000000,-14.000000000000,-61.000000000000,-36.000000000000,103.000000000000,37.000000000000,-13.000000000000,-9.000000000000,-36.000000000000,43.000000000000,-11.000000000000,27.000000000000,21.000000000000,-25.000000000000,-21.000000000000,0.000000000000,18.000000000000,16.000000000000]
[-457.000000000000,-88.000000000000,-221.000000000000,-616.000000000000,-146.000000000000,-603.000000000000,-1488.000000000000,62.000000000000,-615.000000000000,-58.000000000000,-390.000000000000,-738.000000000000,-1042.000000000000,711.000000000000,-830.000000000000,-535.000000000000,-343.000000000000,-214.000000000000,-1799.000000000000,-239.000000000000,331.000000000000,61.000000000000,-274.000000000000,-600.000000000000,-570.000000000000,-338.000000000000,-369.000000000000,-586.000000000000,-681.000000000000,-330.000000000000,-5.000000000000,-383.000000000000,308.000000000000,-368.000000000000,-330.000000000000,-359.000000000000,-375.000000000000,-804.000000000000,-371.000000000000,319.000000000000,535.000000000000,231.000000000000,-311.000000000000,-273.000000000000,134.000000000000,75.000000000000,288.000000000000,-310.000000000000,353.000000000000,131.000000000000,-573.000000000000,1052.000000000000,530.000000000000,662.000000000000,-492.000000000000,188.000000000000,-236.000000000000,-380.000000000000,-279.000000000000,273.000000000000,-495.000000000000,-139.000000000000,49.000000000000,139.000000000000,189.000000000000,518.000000000000,-766.000000000000,411.000000000000,-93.000000000000,-342.000000000000,503.000000000000,693.000000000000,-49.000000000000,730.000000000000,-55.000000000000,-280.000000000000,208.000000000000,96.000000000000,63.000000000000,-270.000000000000,-421.000000000000,-327.000000000000,-180.000000000000,635.000000000000,-471.000000000000,551.000000000000,262.000000000000,-492.000000000000,-107.000000000000,-974.000000000000,349.000000000000,-104.000000000000,504.000000000000,149.000000000000,-236.000000000000,206.000000000000,-571.000000000000,62.000000000000,338.000000000000,-101.000000000000]
[[20,2,6],
[0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,5,6,6,6,6 ],
[0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0 ],
[0,0,0,1,1,0 ],
[-5.000000000000,3.000000000000,5.000000000000,1.000000000000,-1.000000000000,-2.000000000000 ]
]
[[20,100,338],
[0,18,32,46,68,86,99,114,133,152,167,185,201,214,232,244,263,279,296,315 ],
[18,14,14,22,18,13,15,19,19,15,18,16,13,18,12,19,16,17,19,23 ],
[5,7,14,21,33,37,39,40,43,54,56,57,58,75,85,89,96,98,13,19,35,40,45,48,56,58,65,76,84,85,91,93,1,4,27,32,33,37,38,45,55,57,64,73,81,91,3,6,11,19,20,22,25,27,34,38,42,46,59,60,64,66,72,79,82,88,93,97,2,3,8,9,10,14,25,28,29,30,41,42,51,58,79,82,95,99,2,22,26,36,55,65,68,71,72,73,86,87,96,3,11,12,21,23,28,37,38,50,55,63,68,84,85,90,3,17,25,35,42,46,47,48,49,53,54,58,60,65,68,72,80,93,99,2,3,4,14,23,26,29,34,36,47,55,61,62,64,65,69,80,92,94,4,34,36,44,53,54,60,78,79,80,86,89,95,97,98,3,11,20,22,24,25,33,36,43,50,54,57,72,79,81,91,98,99,3,6,7,8,12,18,19,21,27,30,57,70,71,92,93,97,0,4,8,30,36,39,51,64,78,82,84,88,97,0,5,9,11,18,31,34,51,54,57,59,62,65,68,70,79,81,93,4,6,13,15,17,24,29,35,67,74,75,89,5,19,22,25,27,32,35,40,47,54,56,57,61,65,72,75,88,96,99,1,13,23,30,31,34,40,46,52,54,59,77,84,85,96,97,0,2,5,6,13,23,33,39,41,61,63,79,80,87,93,97,98,12,16,21,26,32,33,36,51,52,56,57,59,60,67,68,86,88,91,97,9,17,18,20,25,27,30,36,42,43,44,45,53,54,60,63,66,67,74,75,90,96,97 ],
[1.000000000000,2.000000000000,5.000000000000,-5.000000000000,1.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,2.000000000000,-3.000000000000,1.000000000000,-2.000000000000,-5.000000000000,5.000000000000,4.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,2.000000000000,-5.000000000000,-2.000000000000,4.000000000000,5.000000000000,2.000000000000,4.000000000000,-4.000000000000,-2.000000000000,3.000000000000,3.000000000000,2.000000000000,-4.000000000000,2.000000000000,-4.000000000000,1.000000000000,4.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-5.000000000000,3.000000000000,4.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,2.000000000000,4.000000000000,1.000000000000,-1.000000000000,-3.000000000000,4.000000000000,2.000000000000,-5.000000000000,3.000000000000,2.000000000000,1.000000000000,4.000000000000,1.000000000000,-5.000000000000,-2.000000000000,1.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,5.000000000000,-2.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-4.000000000000,2.000000000000,-5.000000000000,-5.000000000000,4.000000000000,-5.000000000000,3.000000000000,4.000000000000,-2.000000000000,5.000000000000,1.000000000000,-4.000000000000,4.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,2.000000000000,3.000000000000,1.000000000000,2.000000000000,4.000000000000,-2.000000000000,4.000000000000,5.000000000000,3.000000000000,5.000000000000,1.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,5.000000000000,-5.000000000000,-4.000000000000,3.000000000000,4.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,2.000000000000,4.000000000000,1.000000000000,4.000000000000,2.000000000000,-5.000000000000,-3.000000000000,1.000000000000,2.000000000000,2.000000000000,5.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,2.000000000000,4.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,2.000000000000,3.000000000000,3.000000000000,2.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,4.000000000000,1.000000000000,1.000000000000,2.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-2.000000000000,3.000000000000,1.000000000000,5.000000000000,2.000000000000,3.000000000000,5.000000000000,-4.000000000000,5.000000000000,-1.000000000000,1.000000000000,2.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,5.000000000000,-3.000000000000,1.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,4.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,2.000000000000,4.000000000000,-1.000000000000,3.000000000000,-2.000000000000,5.000000000000,-3.000000000000,2.000000000000,1.000000000000,-5.000000000000,3.000000000000,1.000000000000,-5.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,5.000000000000,-3.000000000000,-1.000000000000,4.000000000000,-5.000000000000,-2.000000000000,5.000000000000,4.000000000000,-5.000000000000,3.000000000000,3.000000000000,2.000000000000,1.000000000000,1.000000000000,-1.000000000000,-3.000000000000,3.000000000000,2.000000000000,3.000000000000,-3.000000000000,-3.000000000000,5.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-1.000000000000,2.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-4.000000000000,5.000000000000,1.000000000000,-3.000000000000,-5.000000000000,4.000000000000,2.000000000000,-1.000000000000,2.000000000000,-5.000000000000,5.000000000000,-5.000000000000,1.000000000000,2.000000000000,4.000000000000,-5.000000000000,4.000000000000,-4.000000000000,1.000000000000,4.000000000000,3.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,1.000000000000,-5.000000000000,1.000000000000,3.000000000000,5.000000000000,1.000000000000,-4.000000000000,1.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,2.000000000000,1.000000000000,2.000000000000,2.000000000000,-2.000000000000,3.000000000000,4.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,2.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,1.000000000000,1.000000000000,-4.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,5.000000000000,-1.000000000000,2.000000000000,2.000000000000,-4.000000000000,-3.000000000000,4.000000000000,2.000000000000,-1.000000000000,5.000000000000,-4.000000000000,1.000000000000,4.000000000000,2.000000000000,1.000000000000,-2.000000000000,4.000000000000,-4.000000000000,-1.000000000000,5.000000000000,2.000000000000,5.000000000000,-3.000000000000,4.000000000000,4.000000000000 ]
