[2,150,20]
[1.000000000000,5.000000000000]
[8.000000000000,8.000000000000,2.000000000000,5.000000000000,6.000000000000,9.000000000000,5.000000000000,0.000000000000,3.000000000000,3.000000000000,6.000000000000,2.000000000000,3.000000000000,5.000000000000,9.000000000000,9.000000000000,2.000000000000,2.000000000000,8.000000000000,1.000000000000,3.000000000000,2.000000000000,3.000000000000,9.000000000000,2.000000000000,2.000000000000,8.000000000000,8.000000000000,2.000000000000,1.000000000000,2.000000000000,3.000000000000,3.000000000000,7.000000000000,7.000000000000,6.000000000000,7.000000000000,5.000000000000,7.000000000000,6.000000000000,5.000000000000,3.000000000000,4.000000000000,1.000000000000,0.000000000000,4.000000000000,0.000000000000,4.000000000000,6.000000000000,8.000000000000,4.000000000000,4.000000000000,3.000000000000,7.000000000000,2.000000000000,4.000000000000,7.000000000000,9.000000000000,7.000000000000,2.000000000000,3.000000000000,5.000000000000,4.000000000000,8.000000000000,8.000000000000,5.000000000000,2.000000000000,0.000000000000,0.000000000000,2.000000000000,9.000000000000,6.000000000000,0.000000000000,1.000000000000,6.000000000000,1.000000000000,8.000000000000,0.000000000000,6.000000000000,9.000000000000,2.000000000000,1.000000000000,5.000000000000,1.000000000000,4.000000000000,8.000000000000,4.000000000000,1.000000000000,9.000000000000,7.000000000000,5.000000000000,3.000000000000,7.000000000000,5.000000000000,7.000000000000,5.000000000000,7.000000000000,4.000000000000,1.000000000000,3.000000000000,9.000000000000,5.000000000000,8.000000000000,3.000000000000,1.000000000000,5.000000000000,4.000000000000,0.000000000000,2.000000000000,9.000000000000,7.000000000000,9.000000000000,2.000000000000,2.000000000000,9.000000000000,9.000000000000,0.000000000000,1.000000000000,4.000000000000,4.000000000000,0.000000000000,7.000000000000,1.000000000000,3.000000000000,0.000000000000,5.000000000000,2.000000000000,7.000000000000,1.000000000000,8.000000000000,6.000000000000,6.000000000000,3.000000000000,2.000000000000,3.000000000000,9.000000000000,7.000000000000,7.000000000000,7.000000000000,1.000000000000,9.000000000000,6.000000000000,9.000000000000,5.000000000000,6.000000000000,5.000000000000,9.000000000000,2.000000000000,0.000000000000,8.000000000000]
[-86.000000000000,-63.000000000000,19.000000000000,-57.000000000000,-37.000000000000,-60.000000000000,-50.000000000000,77.000000000000,-37.000000000000,-75.000000000000,-23.000000000000,-33.000000000000,-35.000000000000,40.000000000000,5.000000000000,-46.000000000000,-44.000000000000,68.000000000000,-11.000000000000,-20.000000000000]
[-471.000000000000,-304.000000000000,-1942.000000000000,-366.000000000000,-997.000000000000,-2812.000000000000,-229.000000000000,-429.000000000000,-1644.000000000000,-2244.000000000000,-1198.000000000000,-2074.000000000000,-2143.000000000000,2573.000000000000,-54.000000000000,-2464.000000000000,-1024.000000000000,-1092.000000000000,-604.000000000000,-1900.000000000000,-465.000000000000,888.000000000000,-2290.000000000000,597.000000000000,-2024.000000000000,-132.000000000000,118.000000000000,-812.000000000000,-1770.000000000000,-3093.000000000000,208.000000000000,-2356.000000000000,-2343.000000000000,-359.000000000000,-1396.000000000000,-1072.000000000000,-1849.000000000000,-1274.000000000000,-312.000000000000,117.000000000000,-2461.000000000000,-1062.000000000000,-1800.000000000000,-1311.000000000000,-635.000000000000,-1670.000000000000,-252.000000000000,-1779.000000000000,-752.000000000000,-1475.000000000000,348.000000000000,1219.000000000000,-1694.000000000000,394.000000000000,-943.000000000000,-1207.000000000000,-189.000000000000,549.000000000000,-1146.000000000000,-143.000000000000,834.000000000000,974.000000000000,-1971.000000000000,-1705.000000000000,-25.000000000000,2128.000000000000,1583.000000000000,132.000000000000,-67.000000000000,631.000000000000,514.000000000000,613.000000000000,-450.000000000000,207.000000000000,-66.000000000000,-1209.000000000000,626.000000000000,1025.000000000000,630.000000000000,-1417.000000000000,-352.000000000000,-760.000000000000,-215.000000000000,418.000000000000,-165.000000000000,-98.000000000000,2267.000000000000,1527.000000000000,-217.000000000000,190.000000000000,1209.000000000000,232.000000000000,-264.000000000000,-1043.000000000000,-480.000000000000,496.000000000000,822.000000000000,-1645.000000000000,3.000000000000,-12.000000000000,561.000000000000,386.000000000000,353.000000000000,425.000000000000,-18.000000000000,-740.000000000000,346.000000000000,111.000000000000,-1203.000000000000,398.000000000000,291.000000000000,-254.000000000000,115.000000000000,-645.000000000000,-444.000000000000,923.000000000000,-62.000000000000,-411.000000000000,919.000000000000,721.000000000000,526.000000000000,-364.000000000000,-1752.000000000000,-700.000000000000,14.000000000000,580.000000000000,1181.000000000000,-990.000000000000,377.000000000000,35.000000000000,0.000000000000,-368.000000000000,34.000000000000,-1710.000000000000,235.000000000000,2.000000000000,246.000000000000,-1572.000000000000,-199.000000000000,308.000000000000,298.000000000000,-1155.000000000000,-22.000000000000,831.000000000000,363.000000000000,-315.000000000000,-1742.000000000000,-661.000000000000,-231.000000000000,1348.000000000000]
[[20,2,11],
[0,0,0,1,1,1,2,3,3,4,5,7,7,7,7,8,9,9,11,11 ],
[0,0,1,0,0,1,1,0,1,1,2,0,0,0,1,1,0,2,0,0 ],
[1,0,0,1,0,0,1,0,1,0,1 ],
[2.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-4.000000000000,3.000000000000,2.000000000000 ]
]
[[20,150,545],
[0,26,56,79,101,130,156,179,200,222,252,283,316,336,368,395,427,457,480,508 ],
[26,30,23,22,29,26,23,21,22,30,31,33,20,32,27,32,30,23,28,37 ],
[1,4,8,9,13,16,39,42,45,47,62,64,72,73,81,84,85,95,97,103,105,115,118,119,128,131,7,8,12,13,14,24,28,35,38,40,43,61,67,74,79,82,87,91,92,95,104,113,117,120,122,124,125,134,137,141,3,6,25,52,53,62,64,70,71,76,86,91,95,106,108,113,115,122,130,135,137,138,149,10,12,26,30,33,34,47,55,58,62,71,81,90,103,117,122,131,132,134,135,136,137,2,5,6,14,18,20,29,40,50,53,62,64,71,74,79,91,93,97,103,106,115,116,117,118,136,138,140,142,149,0,3,15,16,23,32,33,52,57,72,76,84,86,87,88,92,95,118,119,125,128,130,135,141,142,148,1,9,11,17,19,20,23,27,28,31,32,36,60,62,71,72,77,86,112,116,127,136,139,17,23,30,31,38,40,43,53,55,57,62,65,78,80,85,91,118,129,138,141,145,14,15,25,34,39,43,44,48,50,52,53,59,74,83,93,94,100,107,114,131,135,141,0,3,9,10,15,20,21,25,29,33,34,35,43,44,45,55,59,61,64,84,94,96,98,105,121,126,129,131,138,148,9,21,22,25,29,38,43,44,45,46,56,58,59,63,65,66,71,73,76,80,84,87,92,97,105,114,126,127,130,134,136,0,3,7,31,35,39,46,47,48,50,52,54,59,61,69,72,73,75,78,80,81,90,95,102,103,114,122,123,125,127,134,141,147,9,13,16,17,20,29,38,43,63,72,83,95,114,115,125,131,133,141,146,147,1,6,10,12,14,20,32,38,40,44,47,54,55,62,69,70,73,80,84,85,86,93,94,101,115,123,129,130,136,139,144,145,5,7,9,23,31,33,62,65,67,71,73,78,88,92,93,97,100,102,106,113,115,117,123,124,132,143,148,2,3,4,11,12,18,29,30,35,38,40,44,48,50,55,58,59,67,84,86,94,97,102,103,116,121,124,128,131,132,133,142,7,10,11,22,29,31,32,40,42,56,68,69,77,82,85,86,89,91,93,98,99,106,111,112,115,118,123,135,139,147,5,10,16,17,35,40,45,48,55,74,77,79,80,89,93,97,108,113,115,129,131,140,142,2,5,7,11,12,15,26,30,33,37,46,48,51,59,63,80,93,103,105,112,115,120,124,125,133,138,143,149,3,6,11,14,15,18,20,23,29,34,37,59,60,62,63,71,73,75,77,78,79,82,97,99,104,116,118,123,130,131,136,139,141,143,145,146,148 ],
[-2.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,3.000000000000,2.000000000000,-1.000000000000,-1.000000000000,3.000000000000,4.000000000000,-3.000000000000,2.000000000000,4.000000000000,-2.000000000000,4.000000000000,-4.000000000000,3.000000000000,5.000000000000,2.000000000000,-1.000000000000,2.000000000000,1.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,3.000000000000,5.000000000000,2.000000000000,-3.000000000000,4.000000000000,2.000000000000,1.000000000000,5.000000000000,3.000000000000,1.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,3.000000000000,-3.000000000000,-4.000000000000,3.000000000000,5.000000000000,-2.000000000000,1.000000000000,-4.000000000000,3.000000000000,-5.000000000000,3.000000000000,5.000000000000,-4.000000000000,3.000000000000,-2.000000000000,4.000000000000,-4.000000000000,-1.000000000000,5.000000000000,-4.000000000000,2.000000000000,4.000000000000,3.000000000000,3.000000000000,-2.000000000000,1.000000000000,-1.000000000000,3.000000000000,2.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,5.000000000000,-5.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,3.000000000000,4.000000000000,3.000000000000,-5.000000000000,4.000000000000,-2.000000000000,-2.000000000000,3.000000000000,2.000000000000,-1.000000000000,4.000000000000,2.000000000000,5.000000000000,1.000000000000,5.000000000000,-4.000000000000,-3.000000000000,5.000000000000,-4.000000000000,3.000000000000,3.000000000000,-4.000000000000,3.000000000000,2.000000000000,5.000000000000,4.000000000000,-2.000000000000,2.000000000000,2.000000000000,4.000000000000,-5.000000000000,-1.000000000000,1.000000000000,4.000000000000,2.000000000000,-2.000000000000,2.000000000000,3.000000000000,1.000000000000,-3.000000000000,-3.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,3.000000000000,3.000000000000,-1.000000000000,-3.000000000000,5.000000000000,-5.000000000000,-1.000000000000,2.000000000000,-5.000000000000,2.000000000000,1.000000000000,-2.000000000000,2.000000000000,5.000000000000,5.000000000000,2.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-1.000000000000,2.000000000000,3.000000000000,5.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,4.000000000000,4.000000000000,-3.000000000000,3.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,2.000000000000,-2.000000000000,1.000000000000,3.000000000000,3.000000000000,5.000000000000,4.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,5.000000000000,-4.000000000000,1.000000000000,1.000000000000,3.000000000000,3.000000000000,-1.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,2.000000000000,5.000000000000,-1.000000000000,-3.000000000000,3.000000000000,1.000000000000,-2.000000000000,-2.000000000000,5.000000000000,-1.000000000000,5.000000000000,-5.000000000000,-1.000000000000,5.000000000000,-5.000000000000,2.000000000000,5.000000000000,2.000000000000,-4.000000000000,2.000000000000,-4.000000000000,-1.000000000000,2.000000000000,-5.000000000000,4.000000000000,1.000000000000,3.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,1.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,3.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,2.000000000000,-5.000000000000,-5.000000000000,2.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,1.000000000000,5.000000000000,-2.000000000000,-1.000000000000,2.000000000000,2.000000000000,-4.000000000000,3.000000000000,1.000000000000,1.000000000000,-2.000000000000,-1.000000000000,3.000000000000,2.000000000000,2.000000000000,5.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,2.000000000000,2.000000000000,-3.000000000000,2.000000000000,4.000000000000,4.000000000000,-4.000000000000,-5.000000000000,2.000000000000,-2.000000000000,3.000000000000,2.000000000000,1.000000000000,-3.000000000000,1.000000000000,4.000000000000,5.000000000000,-2.000000000000,3.000000000000,1.000000000000,4.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,5.000000000000,2.000000000000,-1.000000000000,-1.000000000000,5.000000000000,1.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,3.000000000000,1.000000000000,-3.000000000000,5.000000000000,1.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-5.000000000000,3.000000000000,3.000000000000,-2.000000000000,3.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,1.000000000000,2.000000000000,-1.000000000000,2.000000000000,-3.000000000000,1.000000000000,2.000000000000,-5.000000000000,4.000000000000,1.000000000000,-5.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,3.000000000000,-5.000000000000,-2.000000000000,2.000000000000,5.000000000000,3.000000000000,-2.000000000000,-4.000000000000,1.000000000000,5.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,3.000000000000,-4.000000000000,3.000000000000,-1.000000000000,5.000000000000,-5.000000000000,4.000000000000,3.000000000000,3.000000000000,3.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,4.000000000000,-3.000000000000,4.000000000000,5.000000000000,4.000000000000,4.000000000000,-2.000000000000,5.000000000000,3.000000000000,1.000000000000,2.000000000000,-5.000000000000,-4.000000000000,3.000000000000,4.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,4.000000000000,1.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,4.000000000000,3.000000000000,-2.000000000000,5.000000000000,2.000000000000,2.000000000000,1.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,4.000000000000,-2.000000000000,3.000000000000,-3.000000000000,4.000000000000,3.000000000000,5.000000000000,3.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,5.000000000000,2.000000000000,-4.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-2.000000000000,-3.000000000000,1.000000000000,5.000000000000,-1.000000000000,1.000000000000,1.000000000000,3.000000000000,4.000000000000,5.000000000000,3.000000000000,5.000000000000,2.000000000000,-2.000000000000,-4.000000000000,2.000000000000,2.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,4.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,3.000000000000,3.000000000000,-3.000000000000,1.000000000000,4.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,5.000000000000,-4.000000000000,1.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,2.000000000000,-5.000000000000,5.000000000000,-1.000000000000,2.000000000000,-4.000000000000,3.000000000000,4.000000000000,4.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,3.000000000000,-2.000000000000,1.000000000000,5.000000000000,3.000000000000,2.000000000000,4.000000000000,3.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,3.000000000000,1.000000000000,1.000000000000,2.000000000000,1.000000000000,-2.000000000000,-5.000000000000,3.000000000000,1.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-2.000000000000,1.000000000000,-5.000000000000,-5.000000000000,1.000000000000,1.000000000000,3.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,3.000000000000,2.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,5.000000000000,1.000000000000,-5.000000000000,1.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,2.000000000000,4.000000000000,-4.000000000000,2.000000000000,-1.000000000000,3.000000000000,3.000000000000,2.000000000000,-1.000000000000,-1.000000000000,3.000000000000,-3.000000000000,-1.000000000000,2.000000000000,2.000000000000,5.000000000000,-2.000000000000,5.000000000000,-1.000000000000,4.000000000000,-1.000000000000,-4.000000000000,4.000000000000,-2.000000000000,3.000000000000,-4.000000000000 ]
]
[[150,2,52],
[0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,7,7,7,7,9,10,10,10,11,12,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,17,18,18,19,20,20,20,20,21,21,22,22,22,24,24,25,25,25,25,26,27,28,28,28,29,29,29,29,29,29,30,30,30,32,32,32,32,32,32,32,32,32,32,33,33,33,35,36,36,36,36,36,36,37,37,37,38,38,39,40,41,41,42,42,42,42,42,43,43,43,43,44,46,46,46,47,48,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,52,52,52,52 ],
[0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0 ],
[0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1 ],
