[2,200,20]
[5.000000000000,7.000000000000]
[6.000000000000,8.000000000000,3.000000000000,8.000000000000,3.000000000000,7.000000000000,0.000000000000,7.000000000000,0.000000000000,3.000000000000,9.000000000000,4.000000000000,7.000000000000,7.000000000000,5.000000000000,3.000000000000,5.000000000000,5.000000000000,3.000000000000,6.000000000000,3.000000000000,2.000000000000,1.000000000000,6.000000000000,7.000000000000,8.000000000000,2.000000000000,0.000000000000,4.000000000000,0.000000000000,1.000000000000,6.000000000000,5.000000000000,8.000000000000,0.000000000000,3.000000000000,7.000000000000,7.000000000000,3.000000000000,6.000000000000,7.000000000000,3.000000000000,1.000000000000,8.000000000000,6.000000000000,6.000000000000,4.000000000000,8.000000000000,8.000000000000,7.000000000000,5.000000000000,0.000000000000,4.000000000000,9.000000000000,6.000000000000,6.000000000000,8.000000000000,3.000000000000,9.000000000000,7.000000000000,8.000000000000,6.000000000000,8.000000000000,3.000000000000,0.000000000000,5.000000000000,6.000000000000,8.000000000000,3.000000000000,7.000000000000,8.000000000000,1.000000000000,4.000000000000,1.000000000000,5.000000000000,3.000000000000,3.000000000000,3.000000000000,7.000000000000,6.000000000000,4.000000000000,2.000000000000,5.000000000000,1.000000000000,2.000000000000,9.000000000000,2.000000000000,6.000000000000,2.000000000000,7.000000000000,9.000000000000,7.000000000000,1.000000000000,1.000000000000,9.000000000000,3.000000000000,6.000000000000,7.000000000000,3.000000000000,1.000000000000,4.000000000000,5.000000000000,0.000000000000,3.000000000000,5.000000000000,5.000000000000,4.000000000000,7.000000000000,6.000000000000,5.000000000000,0.000000000000,9.000000000000,5.000000000000,9.000000000000,6.000000000000,6.000000000000,9.000000000000,5.000000000000,7.000000000000,4.000000000000,2.000000000000,8.000000000000,6.000000000000,1.000000000000,6.000000000000,4.000000000000,7.000000000000,8.000000000000,9.000000000000,3.000000000000,4.000000000000,7.000000000000,2.000000000000,0.000000000000,7.000000000000,4.000000000000,2.000000000000,7.000000000000,7.000000000000,8.000000000000,8.000000000000,5.000000000000,0.000000000000,4.000000000000,4.000000000000,2.000000000000,1.000000000000,7.000000000000,2.000000000000,9.000000000000,9.000000000000,8.000000000000,3.000000000000,2.000000000000,3.000000000000,3.000000000000,6.000000000000,5.000000000000,1.000000000000,4.000000000000,7.000000000000,7.000000000000,7.000000000000,1.000000000000,0.000000000000,2.000000000000,6.000000000000,5.000000000000,0.000000000000,8.000000000000,3.000000000000,2.000000000000,1.000000000000,1.000000000000,7.000000000000,8.000000000000,9.000000000000,3.000000000000,1.000000000000,7.000000000000,1.000000000000,0.000000000000,7.000000000000,7.000000000000,2.000000000000,6.000000000000,6.000000000000,4.000000000000,0.000000000000,7.000000000000,3.000000000000,1.000000000000,7.000000000000,3.000000000000,8.000000000000,0.000000000000,3.000000000000,9.000000000000,2.000000000000,3.000000000000]
[-55.000000000000,46.000000000000,27.000000000000,-30.000000000000,-20.000000000000,34.000000000000,-69.000000000000,-17.000000000000,7.000000000000,-72.000000000000,-6.000000000000,-2.000000000000,27.000000000000,46.000000000000,-14.000000000000,35.000000000000,-75.000000000000,13.000000000000,-57.000000000000,35.000000000000]
[129.000000000000,-133.000000000000,-716.000000000000,315.000000000000,-11.000000000000,298.000000000000,-275.000000000000,-832.000000000000,-566.000000000000,409.000000000000,-1137.000000000000,-597.000000000000,-958.000000000000,263.000000000000,963.000000000000,-204.000000000000,425.000000000000,-1613.000000000000,39.000000000000,-555.000000000000,-914.000000000000,-88.000000000000,-985.000000000000,529.000000000000,-7.000000000000,-201.000000000000,-1637.000000000000,-1083.000000000000,-313.000000000000,-1320.000000000000,-267.000000000000,-208.000000000000,591.000000000000,-18.000000000000,-199.000000000000,151.000000000000,-65.000000000000,-824.000000000000,-334.000000000000,-48.000000000000,-800.000000000000,-250.000000000000,-42.000000000000,81.000000000000,-688.000000000000,-52.000000000000,-807.000000000000,-365.000000000000,-155.000000000000,-270.000000000000,471.000000000000,-1213.000000000000,-499.000000000000,-1547.000000000000,568.000000000000,67.000000000000,364.000000000000,304.000000000000,-1736.000000000000,-369.000000000000,1218.000000000000,-420.000000000000,-110.000000000000,1216.000000000000,-677.000000000000,275.000000000000,192.000000000000,443.000000000000,694.000000000000,619.000000000000,-151.000000000000,274.000000000000,-739.000000000000,-98.000000000000,-873.000000000000,-332.000000000000,111.000000000000,1038.000000000000,-544.000000000000,82.000000000000,58.000000000000,609.000000000000,-113.000000000000,-531.000000000000,4.000000000000,630.000000000000,247.000000000000,-534.000000000000,585.000000000000,-269.000000000000,3.000000000000,-64.000000000000,-94.000000000000,-24.000000000000,402.000000000000,183.000000000000,-796.000000000000,-144.000000000000,-102.000000000000,-42.000000000000,373.000000000000,248.000000000000,-330.000000000000,-658.000000000000,175.000000000000,384.000000000000,541.000000000000,-29.000000000000,60.000000000000,-767.000000000000,-75.000000000000,-196.000000000000,444.000000000000,1240.000000000000,-228.000000000000,-684.000000000000,796.000000000000,-1230.000000000000,-255.000000000000,-217.000000000000,-330.000000000000,0.000000000000,-1397.000000000000,415.000000000000,235.000000000000,-302.000000000000,182.000000000000,903.000000000000,-65.000000000000,-356.000000000000,182.000000000000,-356.000000000000,418.000000000000,-225.000000000000,-962.000000000000,647.000000000000,92.000000000000,-88.000000000000,287.000000000000,218.000000000000,-40.000000000000,-662.000000000000,272.000000000000,294.000000000000,399.000000000000,-679.000000000000,40.000000000000,190.000000000000,-937.000000000000,201.000000000000,-109.000000000000,-197.000000000000,337.000000000000,-191.000000000000,683.000000000000,-295.000000000000,854.000000000000,-302.000000000000,95.000000000000,111.000000000000,1782.000000000000,-195.000000000000,-111.000000000000,-536.000000000000,29.000000000000,-235.000000000000,15.000000000000,159.000000000000,503.000000000000,1121.000000000000,836.000000000000,-1008.000000000000,77.000000000000,-55.000000000000,-112.000000000000,-591.000000000000,652.000000000000,-101.000000000000,901.000000000000,715.000000000000,-273.000000000000,100.000000000000,712.000000000000,204.000000000000,-559.000000000000,-835.000000000000,668.000000000000,-28.000000000000,-18.000000000000,313.000000000000,156.000000000000,-1312.000000000000,-377.000000000000,555.000000000000,-684.000000000000,-271.000000000000,-62.000000000000,-31.000000000000,-499.000000000000,59.000000000000]
[[20,2,10],
[0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,6,8 ],
[0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2 ],
[1,0,0,0,0,1,0,1,0,1 ],
[-4.000000000000,1.000000000000,3.000000000000,1.000000000000,-4.000000000000,5.000000000000,-4.000000000000,1.000000000000,-1.000000000000,5.000000000000 ]
]
[[20,200,717],
[0,35,84,114,156,193,225,269,303,344,378,408,436,467,498,534,573,613,647,681 ],
[35,49,30,42,37,32,44,34,41,34,30,28,31,31,36,39,40,34,34,36 ],
[0,11,13,16,20,30,36,46,54,59,69,76,83,84,93,101,102,106,111,112,120,121,129,133,147,154,157,160,163,164,166,186,191,192,194,1,3,6,11,17,18,26,30,37,39,41,43,50,51,56,60,67,69,76,79,89,95,97,103,105,116,117,118,121,126,128,133,138,141,144,145,149,156,157,158,160,170,174,183,184,186,187,191,197,6,7,10,14,24,25,41,44,50,54,61,65,68,77,86,89,90,93,97,98,101,106,110,137,143,152,154,158,180,188,0,6,28,32,35,37,39,44,46,63,65,66,70,71,73,78,88,96,99,101,105,106,108,109,112,124,126,138,140,141,143,153,155,157,158,160,170,176,181,183,193,196,3,7,17,21,30,36,37,41,43,47,48,62,70,72,76,85,87,94,96,104,105,115,116,121,130,131,145,146,147,154,155,166,177,181,183,184,193,5,20,26,34,37,43,46,59,67,68,71,72,73,78,83,86,88,99,103,114,122,127,129,139,141,142,158,173,176,177,182,183,1,13,14,17,20,40,43,64,66,69,70,80,82,84,90,91,92,93,94,103,108,112,118,122,123,126,128,134,135,143,145,148,150,151,154,156,160,163,168,176,181,185,186,199,0,5,7,13,20,28,29,41,47,54,74,84,91,103,106,116,120,124,128,129,133,135,144,148,150,158,164,172,175,179,180,183,184,191,2,5,18,19,46,61,67,72,73,82,89,91,92,99,100,101,104,113,114,121,124,126,132,136,146,148,152,162,166,169,170,171,178,181,182,184,186,189,192,193,194,10,17,18,21,27,28,32,35,37,45,47,49,56,69,72,78,79,80,91,96,99,119,121,133,144,145,149,156,159,173,187,188,189,196,4,10,11,21,39,44,45,51,52,60,75,76,94,106,112,113,117,128,149,152,158,166,167,173,179,181,182,185,189,190,1,15,19,21,44,48,52,63,69,79,87,90,97,108,110,111,120,129,137,140,151,160,162,164,178,180,185,196,5,9,11,13,26,40,52,59,66,74,78,87,90,92,98,99,104,114,138,139,141,144,156,159,162,169,173,174,178,185,195,15,24,28,46,51,57,69,72,76,77,82,86,87,95,97,109,110,116,123,128,138,143,146,148,155,169,182,184,185,192,197,0,5,13,23,31,40,41,52,58,63,72,75,76,79,81,98,100,103,110,112,117,125,126,139,140,148,158,165,167,168,175,181,187,190,192,197,8,10,19,21,23,24,49,50,61,66,68,73,76,87,90,98,115,123,127,132,136,140,141,148,155,158,160,162,163,169,173,174,176,178,184,190,193,194,199,2,7,8,21,30,34,35,41,48,55,73,75,76,77,79,81,83,93,98,99,102,103,106,108,115,124,143,147,149,158,159,161,162,165,167,172,174,180,191,195,16,19,20,25,28,33,34,39,47,55,57,62,63,67,74,75,86,93,101,107,108,110,113,114,124,134,145,149,151,152,153,191,196,197,6,18,19,29,41,45,49,57,62,72,74,82,90,96,101,104,114,115,118,130,139,141,144,147,152,153,156,162,164,168,174,175,181,182,5,7,11,13,21,24,28,34,41,44,50,52,53,56,63,67,79,80,82,84,86,91,92,100,119,125,138,154,160,169,176,178,181,184,185,198 ],
[-4.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,2.000000000000,2.000000000000,-3.000000000000,3.000000000000,2.000000000000,-1.000000000000,-4.000000000000,3.000000000000,3.000000000000,-4.000000000000,-1.000000000000,1.000000000000,2.000000000000,3.000000000000,-5.000000000000,4.000000000000,-4.000000000000,3.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,3.000000000000,4.000000000000,3.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,4.000000000000,1.000000000000,4.000000000000,4.000000000000,1.000000000000,-1.000000000000,3.000000000000,3.000000000000,-3.000000000000,3.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,1.000000000000,2.000000000000,2.000000000000,-4.000000000000,4.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,5.000000000000,2.000000000000,2.000000000000,-1.000000000000,-2.000000000000,4.000000000000,5.000000000000,2.000000000000,5.000000000000,-4.000000000000,2.000000000000,2.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,4.000000000000,-4.000000000000,2.000000000000,5.000000000000,-1.000000000000,5.000000000000,-5.000000000000,2.000000000000,-1.000000000000,4.000000000000,2.000000000000,4.000000000000,-5.000000000000,2.000000000000,3.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,5.000000000000,5.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,3.000000000000,-5.000000000000,-2.000000000000,5.000000000000,1.000000000000,5.000000000000,2.000000000000,-2.000000000000,-3.000000000000,4.000000000000,-1.000000000000,1.000000000000,5.000000000000,-4.000000000000,2.000000000000,-5.000000000000,4.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,2.000000000000,5.000000000000,-3.000000000000,2.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,3.000000000000,-1.000000000000,1.000000000000,-2.000000000000,4.000000000000,1.000000000000,4.000000000000,-4.000000000000,-4.000000000000,4.000000000000,-1.000000000000,1.000000000000,5.000000000000,-1.000000000000,-3.000000000000,5.000000000000,3.000000000000,-5.000000000000,4.000000000000,3.000000000000,-1.000000000000,-3.000000000000,1.000000000000,1.000000000000,1.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,5.000000000000,1.000000000000,3.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,3.000000000000,4.000000000000,-5.000000000000,3.000000000000,3.000000000000,-1.000000000000,-4.000000000000,5.000000000000,2.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,3.000000000000,3.000000000000,-4.000000000000,2.000000000000,-4.000000000000,1.000000000000,-2.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,2.000000000000,4.000000000000,1.000000000000,-2.000000000000,2.000000000000,-5.000000000000,3.000000000000,-4.000000000000,-4.000000000000,2.000000000000,2.000000000000,-4.000000000000,2.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-3.000000000000,-3.000000000000,5.000000000000,-4.000000000000,3.000000000000,-2.000000000000,4.000000000000,-5.000000000000,3.000000000000,4.000000000000,2.000000000000,-4.000000000000,2.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,4.000000000000,2.000000000000,2.000000000000,-2.000000000000,-3.000000000000,4.000000000000,5.000000000000,5.000000000000,-1.000000000000,-5.000000000000,2.000000000000,-3.000000000000,-1.000000000000,4.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,2.000000000000,-3.000000000000,1.000000000000,2.000000000000,1.000000000000,3.000000000000,-3.000000000000,-4.000000000000,2.000000000000,-2.000000000000,1.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-5.000000000000,4.000000000000,2.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-1.000000000000,2.000000000000,4.000000000000,5.000000000000,-2.000000000000,5.000000000000,3.000000000000,1.000000000000,-2.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,4.000000000000,3.000000000000,4.000000000000,3.000000000000,5.000000000000,4.000000000000,3.000000000000,4.000000000000,2.000000000000,4.000000000000,2.000000000000,4.000000000000,-4.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,3.000000000000,-4.000000000000,-2.000000000000,2.000000000000,-2.000000000000,1.000000000000,2.000000000000,-2.000000000000,4.000000000000,3.000000000000,5.000000000000,5.000000000000,-4.000000000000,-5.000000000000,2.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-2.000000000000,4.000000000000,-2.000000000000,1.000000000000,-5.000000000000,3.000000000000,-4.000000000000,4.000000000000,-2.000000000000,-3.000000000000,2.000000000000,-4.000000000000,-5.000000000000,4.000000000000,4.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-4.000000000000,1.000000000000,-3.000000000000,-3.000000000000,1.000000000000,4.000000000000,-5.000000000000,4.000000000000,-3.000000000000,4.000000000000,2.000000000000,4.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,2.000000000000,5.000000000000,-4.000000000000,-1.000000000000,2.000000000000,-4.000000000000,-1.000000000000,2.000000000000,3.000000000000,-1.000000000000,1.000000000000,4.000000000000,1.000000000000,3.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,2.000000000000,-2.000000000000,-3.000000000000,1.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,2.000000000000,2.000000000000,3.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,5.000000000000,3.000000000000,2.000000000000,-2.000000000000,1.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,3.000000000000,5.000000000000,1.000000000000,5.000000000000,-5.000000000000,2.000000000000,-1.000000000000,4.000000000000,1.000000000000,-4.000000000000,1.000000000000,2.000000000000,1.000000000000,1.000000000000,-3.000000000000,2.000000000000,-1.000000000000,2.000000000000,4.000000000000,5.000000000000,1.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,4.000000000000,2.000000000000,-4.000000000000,2.000000000000,-4.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,2.000000000000,-5.000000000000,-5.000000000000,4.000000000000,5.000000000000,-1.000000000000,1.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,1.000000000000,-2.000000000000,-1.000000000000,2.000000000000,3.000000000000,5.000000000000,3.000000000000,2.000000000000,-2.000000000000,4.000000000000,-2.000000000000,1.000000000000,-2.000000000000,2.000000000000,-1.000000000000,-3.000000000000,2.000000000000,4.000000000000,-1.000000000000,-3.000000000000,2.000000000000,5.000000000000,2.000000000000,3.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,5.000000000000,-3.000000000000,3.000000000000,1.000000000000,1.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,2.000000000000,5.000000000000,2.000000000000,-2.000000000000,1.000000000000,-5.000000000000,4.000000000000,-5.000000000000,-5.000000000000,4.000000000000,3.000000000000,-3.000000000000,5.000000000000,-2.000000000000,3.000000000000,4.000000000000,-1.000000000000,-3.000000000000,5.000000000000,-5.000000000000,-4.000000000000,1.000000000000,5.000000000000,4.000000000000,-5.000000000000,2.000000000000,2.000000000000,-1.000000000000,1.000000000000,-4.000000000000,3.000000000000,4.000000000000,4.000000000000,4.000000000000,-5.000000000000,-5.000000000000,3.000000000000,4.000000000000,-3.000000000000,2.000000000000,-5.000000000000,-5.000000000000,2.000000000000,-1.000000000000,-4.000000000000,4.000000000000,5.000000000000,2.000000000000,4.000000000000,-5.000000000000,4.000000000000,-4.000000000000,5.000000000000,2.000000000000,-1.000000000000,4.000000000000,-3.000000000000,2.000000000000,4.000000000000,3.000000000000,5.000000000000,5.000000000000,-3.000000000000,-5.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,5.000000000000,1.000000000000,3.000000000000,-4.000000000000,-4.000000000000,1.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,3.000000000000,-4.000000000000,3.000000000000,3.000000000000,-3.000000000000,-1.000000000000,2.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,3.000000000000,4.000000000000,3.000000000000,4.000000000000,-2.000000000000,5.000000000000,1.000000000000,-5.000000000000,-2.000000000000,5.000000000000,-5.000000000000,1.000000000000,1.000000000000,-4.000000000000,-3.000000000000,1.000000000000,-1.000000000000,-2.000000000000,1.000000000000,3.000000000000,1.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,5.000000000000,1.000000000000,4.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,5.000000000000,5.000000000000,2.000000000000,1.000000000000,2.000000000000,1.000000000000,4.000000000000,3.000000000000,1.000000000000,2.000000000000,1.000000000000,1.000000000000,-1.000000000000,4.000000000000,-2.000000000000,3.000000000000,-4.000000000000,3.000000000000,4.000000000000,4.000000000000,-2.000000000000,3.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,2.000000000000,5.000000000000,5.000000000000,2.000000000000,5.000000000000,3.000000000000,3.000000000000,3.000000000000,-3.000000000000,-5.000000000000,4.000000000000,4.000000000000,5.000000000000,-4.000000000000,5.000000000000,-5.000000000000,2.000000000000,-4.000000000000,-4.000000000000,3.000000000000,3.000000000000,2.000000000000,2.000000000000,-5.000000000000,4.000000000000,-5.000000000000,5.000000000000,-3.000000000000,-1.000000000000,5.000000000000,-3.000000000000,4.000000000000,5.000000000000,-5.000000000000,4.000000000000,-4.000000000000,3.000000000000,-2.000000000000,2.000000000000,3.000000000000,-2.000000000000,1.000000000000,2.000000000000,5.000000000000,1.000000000000,5.000000000000,3.000000000000,2.000000000000,-1.000000000000,4.000000000000,2.000000000000,2.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,1.000000000000,-4.000000000000,1.000000000000,1.000000000000,1.000000000000,-5.000000000000,3.000000000000,2.000000000000 ]
