[2,150,20]
[4.000000000000,6.000000000000]
[9.000000000000,4.000000000000,2.000000000000,0.000000000000,7.000000000000,9.000000000000,1.000000000000,9.000000000000,2.000000000000,6.000000000000,6.000000000000,4.000000000000,1.000000000000,6.000000000000,1.000000000000,3.000000000000,4.000000000000,6.000000000000,8.000000000000,2.000000000000,4.000000000000,8.000000000000,1.000000000000,3.000000000000,4.000000000000,6.000000000000,3.000000000000,8.000000000000,9.000000000000,2.000000000000,1.000000000000,4.000000000000,2.000000000000,3.000000000000,2.000000000000,9.000000000000,6.000000000000,0.000000000000,4.000000000000,2.000000000000,8.000000000000,2.000000000000,0.000000000000,4.000000000000,1.000000000000,0.000000000000,8.000000000000,3.000000000000,3.000000000000,1.000000000000,5.000000000000,0.000000000000,5.000000000000,9.000000000000,7.000000000000,6.000000000000,3.000000000000,9.000000000000,2.000000000000,8.000000000000,9.000000000000,5.000000000000,3.000000000000,7.000000000000,8.000000000000,4.000000000000,0.000000000000,8.000000000000,4.000000000000,9.000000000000,7.000000000000,3.000000000000,1.000000000000,0.000000000000,1.000000000000,6.000000000000,9.000000000000,4.000000000000,4.000000000000,0.000000000000,9.000000000000,7.000000000000,6.000000000000,7.000000000000,8.000000000000,9.000000000000,8.000000000000,9.000000000000,7.000000000000,3.000000000000,7.000000000000,9.000000000000,1.000000000000,4.000000000000,2.000000000000,7.000000000000,0.000000000000,0.000000000000,3.000000000000,1.000000000000,2.000000000000,7.000000000000,7.000000000000,1.000000000000,9.000000000000,3.000000000000,4.000000000000,7.000000000000,7.000000000000,4.000000000000,0.000000000000,6.000000000000,2.000000000000,1.000000000000,2.000000000000,9.000000000000,1.000000000000,1.000000000000,7.000000000000,3.000000000000,2.000000000000,5.000000000000,5.000000000000,4.000000000000,2.000000000000,6.000000000000,0.000000000000,6.000000000000,5.000000000000,9.000000000000,7.000000000000,5.000000000000,2.000000000000,9.000000000000,6.000000000000,4.000000000000,4.000000000000,6.000000000000,2.000000000000,2.000000000000,1.000000000000,2.000000000000,4.000000000000,2.000000000000,4.000000000000,9.000000000000,1.000000000000,2.000000000000,9.000000000000,2.000000000000]
[-20.000000000000,-77.000000000000,102.000000000000,123.000000000000,39.000000000000,-37.000000000000,12.000000000000,-25.000000000000,45.000000000000,66.000000000000,-50.000000000000,46.000000000000,-26.000000000000,96.000000000000,35.000000000000,27.000000000000,88.000000000000,-56.000000000000,-30.000000000000,-10.000000000000]
[752.000000000000,-227.000000000000,-512.000000000000,551.000000000000,-645.000000000000,984.000000000000,-362.000000000000,406.000000000000,-817.000000000000,-713.000000000000,-54.000000000000,145.000000000000,-59.000000000000,-453.000000000000,-639.000000000000,-640.000000000000,-525.000000000000,61.000000000000,-249.000000000000,542.000000000000,-49.000000000000,-157.000000000000,-242.000000000000,-1373.000000000000,244.000000000000,0.000000000000,-807.000000000000,-709.000000000000,251.000000000000,-1069.000000000000,-621.000000000000,-220.000000000000,-732.000000000000,15.000000000000,-597.000000000000,79.000000000000,-275.000000000000,-35.000000000000,-63.000000000000,610.000000000000,-295.000000000000,-214.000000000000,-686.000000000000,-450.000000000000,-342.000000000000,-1292.000000000000,-87.000000000000,-41.000000000000,-853.000000000000,-24.000000000000,14.000000000000,124.000000000000,511.000000000000,-279.000000000000,-636.000000000000,-206.000000000000,468.000000000000,296.000000000000,-544.000000000000,-260.000000000000,-325.000000000000,381.000000000000,-185.000000000000,-257.000000000000,-337.000000000000,329.000000000000,-115.000000000000,238.000000000000,-1111.000000000000,-111.000000000000,79.000000000000,302.000000000000,-225.000000000000,-323.000000000000,-121.000000000000,95.000000000000,506.000000000000,421.000000000000,209.000000000000,161.000000000000,8.000000000000,44.000000000000,263.000000000000,744.000000000000,75.000000000000,-498.000000000000,370.000000000000,-93.000000000000,129.000000000000,189.000000000000,184.000000000000,33.000000000000,-169.000000000000,-266.000000000000,284.000000000000,329.000000000000,-243.000000000000,929.000000000000,-746.000000000000,64.000000000000,23.000000000000,252.000000000000,496.000000000000,-803.000000000000,-740.000000000000,395.000000000000,298.000000000000,-740.000000000000,-292.000000000000,483.000000000000,-232.000000000000,330.000000000000,-35.000000000000,-247.000000000000,-271.000000000000,-95.000000000000,-150.000000000000,167.000000000000,137.000000000000,624.000000000000,130.000000000000,135.000000000000,-143.000000000000,-296.000000000000,-1007.000000000000,120.000000000000,-894.000000000000,-294.000000000000,96.000000000000,368.000000000000,93.000000000000,113.000000000000,-110.000000000000,-114.000000000000,439.000000000000,208.000000000000,280.000000000000,406.000000000000,7.000000000000,949.000000000000,-33.000000000000,252.000000000000,86.000000000000,572.000000000000,-84.000000000000,-91.000000000000,-392.000000000000,90.000000000000,-16.000000000000,-296.000000000000]
[[20,2,8],
[0,1,1,1,1,1,1,2,2,2,3,4,5,5,6,6,6,6,7,8 ],
[1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0 ],
[1,1,0,0,0,0,0,1 ],
[-3.000000000000,2.000000000000,5.000000000000,3.000000000000,5.000000000000,2.000000000000,-4.000000000000,-2.000000000000 ]
]
[[20,150,601],
[0,28,54,93,126,154,177,213,251,278,305,335,363,390,421,440,476,506,541,574 ],
[28,26,39,33,28,23,36,38,27,27,30,28,27,31,19,36,30,35,33,27 ],
[5,14,19,20,23,27,43,50,51,56,59,62,67,68,88,91,93,95,99,101,102,118,125,126,133,135,142,143,7,11,20,24,26,47,52,63,70,74,79,86,89,90,97,100,106,107,110,111,113,118,119,121,125,137,1,4,5,8,10,14,15,26,29,30,38,43,49,50,55,56,63,64,65,70,75,77,82,85,92,95,101,108,114,115,116,117,118,119,121,122,138,139,148,2,4,7,16,21,22,23,24,27,32,34,39,40,46,47,49,53,55,57,70,77,84,86,92,94,96,100,107,112,121,126,135,148,3,4,8,12,14,18,31,46,51,60,78,80,85,86,87,104,105,113,120,121,122,125,129,130,136,145,147,149,2,9,11,16,27,39,46,71,79,83,102,104,108,113,115,116,124,131,136,142,146,147,149,1,4,21,25,29,31,40,46,48,49,50,63,64,66,67,69,73,74,78,82,84,88,89,92,97,100,116,121,124,128,130,133,141,145,146,148,3,7,8,13,14,17,18,24,36,37,49,54,55,61,63,66,69,70,75,76,81,84,86,89,92,94,100,103,112,114,126,132,134,137,140,141,145,148,3,5,9,12,13,14,18,22,25,44,56,58,63,73,74,82,89,92,97,125,126,135,136,140,142,147,148,6,10,15,16,18,22,24,29,43,48,52,55,58,61,64,89,92,98,116,117,118,119,124,134,136,140,145,3,12,14,22,27,39,41,56,57,64,67,69,73,74,75,77,79,80,90,96,103,105,112,126,131,138,142,143,145,146,8,17,22,27,37,38,42,48,50,57,59,63,78,80,82,88,100,102,108,109,114,115,121,122,124,128,133,134,4,11,31,35,37,41,43,44,47,48,52,63,65,66,69,70,72,77,82,92,95,102,118,122,129,142,143,0,3,15,24,29,30,37,40,49,65,67,68,71,77,82,86,98,99,101,102,108,113,118,119,120,121,134,136,138,141,147,14,16,21,44,59,65,70,78,82,83,95,97,98,99,100,107,116,119,129,0,8,13,15,18,20,21,22,24,25,27,34,37,41,44,45,56,70,77,83,84,89,90,93,95,97,107,112,119,124,127,131,136,143,144,145,1,7,8,13,14,17,19,27,29,40,41,43,53,57,61,63,69,80,92,105,107,111,118,119,131,134,140,143,145,147,0,5,10,24,27,28,33,38,43,45,53,56,73,74,76,77,84,87,88,90,93,97,102,103,104,116,118,119,120,124,125,129,134,142,145,3,4,11,13,17,31,33,36,37,38,40,46,52,60,69,70,73,74,81,83,84,87,96,104,107,109,110,121,135,136,141,143,144,4,9,10,18,25,29,37,39,43,45,49,54,59,68,79,81,86,92,101,108,109,111,112,124,126,132,145 ],
[-1.000000000000,2.000000000000,-1.000000000000,2.000000000000,3.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,4.000000000000,5.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,2.000000000000,-1.000000000000,3.000000000000,4.000000000000,-4.000000000000,-4.000000000000,5.000000000000,1.000000000000,-4.000000000000,-4.000000000000,1.000000000000,4.000000000000,-4.000000000000,1.000000000000,3.000000000000,-1.000000000000,4.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,5.000000000000,4.000000000000,1.000000000000,4.000000000000,2.000000000000,2.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,2.000000000000,1.000000000000,2.000000000000,5.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,3.000000000000,-2.000000000000,-5.000000000000,2.000000000000,1.000000000000,2.000000000000,-3.000000000000,3.000000000000,3.000000000000,1.000000000000,3.000000000000,2.000000000000,1.000000000000,3.000000000000,4.000000000000,4.000000000000,-2.000000000000,5.000000000000,-1.000000000000,1.000000000000,-1.000000000000,-2.000000000000,5.000000000000,-4.000000000000,5.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,4.000000000000,2.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,5.000000000000,5.000000000000,-4.000000000000,-2.000000000000,3.000000000000,4.000000000000,3.000000000000,3.000000000000,-5.000000000000,3.000000000000,2.000000000000,-3.000000000000,4.000000000000,3.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,2.000000000000,3.000000000000,4.000000000000,5.000000000000,-2.000000000000,1.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-5.000000000000,-2.000000000000,4.000000000000,-2.000000000000,3.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,5.000000000000,-2.000000000000,5.000000000000,3.000000000000,1.000000000000,1.000000000000,-4.000000000000,-4.000000000000,3.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,1.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,1.000000000000,-2.000000000000,2.000000000000,4.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,3.000000000000,5.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,3.000000000000,2.000000000000,5.000000000000,3.000000000000,3.000000000000,4.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,1.000000000000,4.000000000000,-1.000000000000,-3.000000000000,1.000000000000,3.000000000000,-2.000000000000,-2.000000000000,4.000000000000,1.000000000000,-5.000000000000,2.000000000000,-5.000000000000,4.000000000000,5.000000000000,5.000000000000,5.000000000000,2.000000000000,-5.000000000000,-1.000000000000,5.000000000000,1.000000000000,-4.000000000000,2.000000000000,2.000000000000,-4.000000000000,1.000000000000,1.000000000000,5.000000000000,1.000000000000,3.000000000000,-4.000000000000,3.000000000000,5.000000000000,5.000000000000,-4.000000000000,1.000000000000,1.000000000000,2.000000000000,4.000000000000,-3.000000000000,4.000000000000,-1.000000000000,-5.000000000000,3.000000000000,1.000000000000,3.000000000000,5.000000000000,-4.000000000000,1.000000000000,4.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,3.000000000000,-1.000000000000,-4.000000000000,3.000000000000,-3.000000000000,4.000000000000,1.000000000000,-2.000000000000,-5.000000000000,5.000000000000,5.000000000000,-5.000000000000,-4.000000000000,5.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,2.000000000000,1.000000000000,-2.000000000000,-1.000000000000,4.000000000000,4.000000000000,-5.000000000000,1.000000000000,-5.000000000000,5.000000000000,-4.000000000000,3.000000000000,-5.000000000000,-5.000000000000,2.000000000000,2.000000000000,-5.000000000000,2.000000000000,5.000000000000,-2.000000000000,1.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,1.000000000000,3.000000000000,3.000000000000,2.000000000000,2.000000000000,-1.000000000000,3.000000000000,2.000000000000,3.000000000000,-5.000000000000,-4.000000000000,2.000000000000,3.000000000000,1.000000000000,3.000000000000,2.000000000000,-1.000000000000,3.000000000000,-4.000000000000,1.000000000000,-4.000000000000,2.000000000000,4.000000000000,3.000000000000,-1.000000000000,3.000000000000,-4.000000000000,1.000000000000,5.000000000000,4.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,3.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,2.000000000000,-2.000000000000,1.000000000000,-4.000000000000,-3.000000000000,4.000000000000,-4.000000000000,4.000000000000,-3.000000000000,2.000000000000,-1.000000000000,3.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,4.000000000000,1.000000000000,-1.000000000000,1.000000000000,4.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,1.000000000000,-2.000000000000,3.000000000000,2.000000000000,-1.000000000000,3.000000000000,3.000000000000,-2.000000000000,1.000000000000,-2.000000000000,2.000000000000,2.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-3.000000000000,3.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,2.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,4.000000000000,3.000000000000,4.000000000000,4.000000000000,5.000000000000,-1.000000000000,-2.000000000000,5.000000000000,1.000000000000,3.000000000000,1.000000000000,2.000000000000,3.000000000000,4.000000000000,4.000000000000,4.000000000000,3.000000000000,3.000000000000,2.000000000000,-1.000000000000,4.000000000000,3.000000000000,4.000000000000,2.000000000000,4.000000000000,5.000000000000,3.000000000000,-2.000000000000,3.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,1.000000000000,1.000000000000,1.000000000000,4.000000000000,-4.000000000000,-2.000000000000,2.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,2.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,4.000000000000,1.000000000000,2.000000000000,3.000000000000,5.000000000000,-1.000000000000,-2.000000000000,3.000000000000,-2.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,1.000000000000,-2.000000000000,-5.000000000000,3.000000000000,4.000000000000,-3.000000000000,1.000000000000,4.000000000000,3.000000000000,-3.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,2.000000000000,-3.000000000000,5.000000000000,1.000000000000,4.000000000000,-5.000000000000,4.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,2.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,5.000000000000,2.000000000000,4.000000000000,1.000000000000,-2.000000000000,-3.000000000000,5.000000000000,3.000000000000,1.000000000000,1.000000000000,5.000000000000,-1.000000000000,2.000000000000,-2.000000000000,5.000000000000,5.000000000000,-1.000000000000,2.000000000000,-4.000000000000,-5.000000000000,2.000000000000,4.000000000000,4.000000000000,-3.000000000000,5.000000000000,2.000000000000,3.000000000000,5.000000000000,3.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,3.000000000000,5.000000000000,3.000000000000,-4.000000000000,3.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,5.000000000000,-1.000000000000,4.000000000000,-2.000000000000,1.000000000000,-4.000000000000,3.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,4.000000000000,-1.000000000000,2.000000000000,1.000000000000,1.000000000000,1.000000000000,-2.000000000000,-4.000000000000,5.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-2.000000000000,4.000000000000,1.000000000000,-4.000000000000,-4.000000000000,1.000000000000,5.000000000000,2.000000000000,3.000000000000,3.000000000000,1.000000000000,2.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,3.000000000000,4.000000000000,-4.000000000000,4.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,-1.000000000000,5.000000000000,-3.000000000000,-1.000000000000,1.000000000000,1.000000000000,-5.000000000000,-1.000000000000,1.000000000000,5.000000000000,2.000000000000,5.000000000000,-1.000000000000,-2.000000000000,4.000000000000,-3.000000000000,2.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-3.000000000000,2.000000000000,2.000000000000,-1.000000000000,5.000000000000,-1.000000000000,1.000000000000,-2.000000000000,4.000000000000,-1.000000000000,5.000000000000,-1.000000000000,5.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,5.000000000000,-2.000000000000 ]
