[2,200,20]
[6.000000000000,3.000000000000]
[5.000000000000,6.000000000000,9.000000000000,3.000000000000,6.000000000000,1.000000000000,9.000000000000,9.000000000000,1.000000000000,5.000000000000,5.000000000000,0.000000000000,3.000000000000,8.000000000000,4.000000000000,6.000000000000,5.000000000000,8.000000000000,0.000000000000,6.000000000000,0.000000000000,0.000000000000,4.000000000000,5.000000000000,7.000000000000,8.000000000000,1.000000000000,7.000000000000,3.000000000000,9.000000000000,3.000000000000,2.000000000000,4.000000000000,0.000000000000,2.000000000000,2.000000000000,3.000000000000,9.000000000000,2.000000000000,3.000000000000,2.000000000000,6.000000000000,5.000000000000,8.000000000000,5.000000000000,2.000000000000,1.000000000000,7.000000000000,4.000000000000,5.000000000000,7.000000000000,2.000000000000,1.000000000000,7.000000000000,6.000000000000,3.000000000000,0.000000000000,7.000000000000,0.000000000000,5.000000000000,0.000000000000,6.000000000000,8.000000000000,1.000000000000,6.000000000000,6.000000000000,1.000000000000,6.000000000000,2.000000000000,4.000000000000,8.000000000000,9.000000000000,5.000000000000,1.000000000000,6.000000000000,3.000000000000,5.000000000000,3.000000000000,9.000000000000,3.000000000000,6.000000000000,0.000000000000,6.000000000000,4.000000000000,6.000000000000,5.000000000000,2.000000000000,5.000000000000,7.000000000000,3.000000000000,6.000000000000,1.000000000000,0.000000000000,7.000000000000,3.000000000000,8.000000000000,6.000000000000,3.000000000000,9.000000000000,6.000000000000,8.000000000000,8.000000000000,6.000000000000,2.000000000000,8.000000000000,9.000000000000,9.000000000000,5.000000000000,4.000000000000,5.000000000000,2.000000000000,3.000000000000,3.000000000000,3.000000000000,7.000000000000,9.000000000000,2.000000000000,9.000000000000,8.000000000000,6.000000000000,7.000000000000,5.000000000000,6.000000000000,2.000000000000,7.000000000000,8.000000000000,6.000000000000,8.000000000000,0.000000000000,8.000000000000,3.000000000000,7.000000000000,3.000000000000,0.000000000000,9.000000000000,7.000000000000,6.000000000000,9.000000000000,5.000000000000,9.000000000000,1.000000000000,4.000000000000,3.000000000000,0.000000000000,0.000000000000,4.000000000000,9.000000000000,3.000000000000,2.000000000000,5.000000000000,7.000000000000,4.000000000000,4.000000000000,0.000000000000,9.000000000000,9.000000000000,4.000000000000,4.000000000000,1.000000000000,6.000000000000,0.000000000000,8.000000000000,4.000000000000,0.000000000000,2.000000000000,2.000000000000,3.000000000000,0.000000000000,1.000000000000,7.000000000000,1.000000000000,4.000000000000,8.000000000000,8.000000000000,5.000000000000,8.000000000000,8.000000000000,5.000000000000,8.000000000000,5.000000000000,4.000000000000,6.000000000000,7.000000000000,8.000000000000,8.000000000000,4.000000000000,9.000000000000,7.000000000000,3.000000000000,0.000000000000,7.000000000000,8.000000000000,7.000000000000,6.000000000000,8.000000000000,3.000000000000,2.000000000000,7.000000000000,5.000000000000,4.000000000000]
[-54.000000000000,-40.000000000000,-11.000000000000,-125.000000000000,64.000000000000,20.000000000000,-48.000000000000,-51.000000000000,88.000000000000,-69.000000000000,-15.000000000000,11.000000000000,-149.000000000000,-81.000000000000,-8.000000000000,-92.000000000000,-27.000000000000,4.000000000000,-1.000000000000,131.000000000000]
[-72.000000000000,-1058.000000000000,1623.000000000000,405.000000000000,204.000000000000,351.000000000000,-843.000000000000,-253.000000000000,62.000000000000,-161.000000000000,134.000000000000,-46.000000000000,1434.000000000000,-1292.000000000000,34.000000000000,-332.000000000000,1392.000000000000,-269.000000000000,100.000000000000,-52.000000000000,168.000000000000,659.000000000000,-42.000000000000,-562.000000000000,126.000000000000,123.000000000000,-203.000000000000,-490.000000000000,42.000000000000,-857.000000000000,-403.000000000000,151.000000000000,-100.000000000000,-277.000000000000,-29.000000000000,-658.000000000000,101.000000000000,-563.000000000000,-35.000000000000,-168.000000000000,-628.000000000000,-64.000000000000,-663.000000000000,-362.000000000000,-164.000000000000,90.000000000000,-490.000000000000,-598.000000000000,-626.000000000000,-292.000000000000,-718.000000000000,-445.000000000000,-917.000000000000,-852.000000000000,-822.000000000000,-735.000000000000,960.000000000000,-420.000000000000,-650.000000000000,-1076.000000000000,37.000000000000,-238.000000000000,37.000000000000,-913.000000000000,-5.000000000000,-971.000000000000,99.000000000000,-763.000000000000,-250.000000000000,67.000000000000,59.000000000000,278.000000000000,-538.000000000000,427.000000000000,344.000000000000,-221.000000000000,-58.000000000000,-57.000000000000,121.000000000000,464.000000000000,120.000000000000,-557.000000000000,394.000000000000,-272.000000000000,-13.000000000000,-584.000000000000,320.000000000000,1192.000000000000,-629.000000000000,-112.000000000000,-290.000000000000,-318.000000000000,-79.000000000000,-100.000000000000,276.000000000000,-264.000000000000,304.000000000000,97.000000000000,-249.000000000000,-192.000000000000,-284.000000000000,314.000000000000,228.000000000000,46.000000000000,-51.000000000000,-114.000000000000,-479.000000000000,-9.000000000000,420.000000000000,-298.000000000000,-841.000000000000,-46.000000000000,-373.000000000000,999.000000000000,-145.000000000000,-127.000000000000,-548.000000000000,-127.000000000000,227.000000000000,-322.000000000000,236.000000000000,-471.000000000000,378.000000000000,532.000000000000,-106.000000000000,618.000000000000,38.000000000000,814.000000000000,-108.000000000000,141.000000000000,-419.000000000000,-244.000000000000,223.000000000000,536.000000000000,242.000000000000,1192.000000000000,150.000000000000,486.000000000000,116.000000000000,160.000000000000,-399.000000000000,211.000000000000,391.000000000000,169.000000000000,-193.000000000000,159.000000000000,-282.000000000000,98.000000000000,-1100.000000000000,141.000000000000,404.000000000000,327.000000000000,39.000000000000,-9.000000000000,-370.000000000000,-465.000000000000,-77.000000000000,-186.000000000000,246.000000000000,-644.000000000000,-18.000000000000,96.000000000000,470.000000000000,-70.000000000000,241.000000000000,11.000000000000,289.000000000000,-42.000000000000,478.000000000000,-565.000000000000,367.000000000000,-49.000000000000,-240.000000000000,166.000000000000,174.000000000000,14.000000000000,594.000000000000,92.000000000000,100.000000000000,741.000000000000,-3.000000000000,-454.000000000000,46.000000000000,859.000000000000,500.000000000000,-414.000000000000,-24.000000000000,-335.000000000000,-325.000000000000,115.000000000000,-676.000000000000,967.000000000000,-98.000000000000,403.000000000000,58.000000000000,187.000000000000,-13.000000000000,-445.000000000000,-243.000000000000,265.000000000000]
[[20,2,6],
[0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5 ],
[0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1 ],
[0,1,1,1,0,0 ],
[-5.000000000000,5.000000000000,1.000000000000,2.000000000000,1.000000000000,4.000000000000 ]
]
[[20,200,739],
[0,42,78,122,165,194,227,262,307,338,364,402,438,476,513,549,585,625,665,700 ],
[42,36,44,43,29,33,35,45,31,26,38,36,38,37,36,36,40,40,35,39 ],
[0,4,9,12,18,19,25,29,32,34,51,63,70,76,81,88,91,99,103,109,112,119,122,128,130,131,134,138,139,141,142,148,165,167,170,172,173,179,180,182,188,190,2,10,11,29,33,55,58,61,63,75,76,82,83,85,91,92,102,104,105,110,114,116,121,126,127,138,139,149,156,169,171,174,179,180,189,194,5,6,20,35,40,43,57,62,63,64,67,73,80,82,92,93,94,102,103,105,108,109,116,122,130,132,136,137,140,143,148,151,152,153,155,156,160,161,163,164,167,185,191,194,3,9,12,17,28,38,43,47,48,49,51,56,59,60,62,64,65,67,68,78,80,89,93,94,108,110,113,118,120,122,128,131,146,150,164,167,169,171,181,182,188,191,197,2,15,17,25,27,29,35,42,44,45,58,66,69,80,90,100,116,120,126,148,155,162,167,168,177,179,190,192,197,3,11,18,24,28,31,40,45,48,56,65,67,74,78,83,86,89,99,108,111,114,131,133,134,146,149,158,180,181,195,196,197,199,0,5,8,19,26,28,38,47,48,59,74,75,93,103,104,106,111,114,117,119,121,126,134,136,153,157,166,167,173,178,184,185,193,196,199,5,11,12,22,40,47,57,59,61,68,71,74,77,78,87,92,93,99,101,110,113,118,121,127,128,133,134,135,139,140,146,148,152,155,160,163,167,169,172,173,177,186,188,194,197,6,16,29,33,34,38,54,58,67,68,70,75,79,81,86,90,91,103,107,113,114,130,131,132,146,151,153,161,179,181,184,8,21,26,27,30,37,41,45,47,54,55,58,72,80,81,90,92,105,117,137,152,166,171,173,181,187,6,13,23,27,29,32,34,41,62,64,68,73,80,86,87,89,93,96,100,102,106,110,113,123,128,131,142,143,146,148,151,153,173,179,180,190,191,197,0,4,5,11,13,15,16,24,32,37,40,49,51,66,72,74,76,82,90,96,104,105,111,117,118,120,132,135,149,151,175,176,184,187,193,196,1,7,9,12,32,34,35,40,44,49,54,60,61,63,64,79,93,101,102,103,108,110,114,126,128,137,149,150,160,162,164,172,178,184,187,188,195,196,5,12,19,20,26,31,32,34,47,52,55,60,63,72,80,82,89,96,99,100,108,113,115,120,122,123,125,130,141,145,148,151,152,154,179,187,194,1,10,14,15,19,23,31,34,41,43,53,62,91,98,104,105,110,112,113,115,117,119,122,127,134,142,145,146,151,154,158,170,172,176,195,199,2,13,14,24,27,31,41,49,51,59,61,70,72,75,78,81,91,94,104,106,111,113,122,126,137,138,152,157,161,162,174,179,181,183,188,189,0,1,7,10,15,21,26,30,39,40,41,45,55,56,61,67,69,70,72,78,79,90,99,102,110,116,122,123,149,153,161,164,168,177,181,185,186,189,194,195,6,14,18,39,42,52,53,54,58,66,67,68,77,81,82,83,89,90,104,111,118,126,129,135,138,142,144,145,153,155,158,162,172,175,177,178,179,184,188,190,5,8,9,10,13,27,34,47,48,56,62,74,77,79,83,95,96,100,114,119,123,133,136,139,142,144,153,159,173,174,182,183,187,188,197,6,12,20,21,23,28,29,31,33,37,39,41,42,48,51,59,61,69,75,79,80,100,109,119,127,128,138,141,145,151,155,158,162,165,169,172,177,178,189 ],
[-1.000000000000,-3.000000000000,-4.000000000000,3.000000000000,-1.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,5.000000000000,-4.000000000000,4.000000000000,1.000000000000,5.000000000000,-3.000000000000,-4.000000000000,3.000000000000,4.000000000000,1.000000000000,-4.000000000000,-4.000000000000,2.000000000000,-4.000000000000,4.000000000000,1.000000000000,3.000000000000,5.000000000000,-2.000000000000,3.000000000000,-3.000000000000,3.000000000000,-2.000000000000,4.000000000000,-5.000000000000,5.000000000000,5.000000000000,-3.000000000000,1.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,1.000000000000,5.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,3.000000000000,-5.000000000000,1.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,1.000000000000,5.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,4.000000000000,2.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,2.000000000000,4.000000000000,-4.000000000000,-1.000000000000,1.000000000000,1.000000000000,1.000000000000,3.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,3.000000000000,1.000000000000,1.000000000000,5.000000000000,3.000000000000,2.000000000000,-1.000000000000,3.000000000000,2.000000000000,-2.000000000000,1.000000000000,-4.000000000000,5.000000000000,-3.000000000000,3.000000000000,4.000000000000,1.000000000000,-5.000000000000,4.000000000000,1.000000000000,-1.000000000000,3.000000000000,2.000000000000,3.000000000000,-4.000000000000,4.000000000000,4.000000000000,3.000000000000,1.000000000000,1.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,2.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,1.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,2.000000000000,-2.000000000000,4.000000000000,-4.000000000000,2.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,3.000000000000,-1.000000000000,-1.000000000000,5.000000000000,4.000000000000,1.000000000000,3.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,5.000000000000,4.000000000000,1.000000000000,3.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,2.000000000000,4.000000000000,4.000000000000,-5.000000000000,5.000000000000,1.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-3.000000000000,3.000000000000,1.000000000000,1.000000000000,5.000000000000,2.000000000000,-5.000000000000,1.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-4.000000000000,3.000000000000,1.000000000000,5.000000000000,-2.000000000000,-4.000000000000,4.000000000000,2.000000000000,3.000000000000,4.000000000000,-3.000000000000,5.000000000000,4.000000000000,-3.000000000000,3.000000000000,-5.000000000000,4.000000000000,1.000000000000,-2.000000000000,-4.000000000000,4.000000000000,-2.000000000000,5.000000000000,4.000000000000,-2.000000000000,1.000000000000,-4.000000000000,-5.000000000000,4.000000000000,3.000000000000,5.000000000000,4.000000000000,1.000000000000,4.000000000000,2.000000000000,1.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,3.000000000000,3.000000000000,5.000000000000,-3.000000000000,-4.000000000000,5.000000000000,-3.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,1.000000000000,-5.000000000000,1.000000000000,1.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,4.000000000000,4.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-4.000000000000,5.000000000000,2.000000000000,3.000000000000,2.000000000000,3.000000000000,-1.000000000000,-1.000000000000,5.000000000000,1.000000000000,4.000000000000,-5.000000000000,1.000000000000,4.000000000000,-3.000000000000,-3.000000000000,2.000000000000,2.000000000000,4.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-1.000000000000,-2.000000000000,1.000000000000,2.000000000000,1.000000000000,-5.000000000000,-2.000000000000,4.000000000000,5.000000000000,2.000000000000,-1.000000000000,3.000000000000,2.000000000000,4.000000000000,-5.000000000000,4.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,2.000000000000,3.000000000000,-4.000000000000,4.000000000000,-4.000000000000,-3.000000000000,5.000000000000,1.000000000000,5.000000000000,3.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,5.000000000000,2.000000000000,1.000000000000,-2.000000000000,2.000000000000,5.000000000000,5.000000000000,3.000000000000,2.000000000000,-4.000000000000,5.000000000000,5.000000000000,3.000000000000,3.000000000000,4.000000000000,-1.000000000000,2.000000000000,2.000000000000,-3.000000000000,5.000000000000,1.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,1.000000000000,1.000000000000,-4.000000000000,-1.000000000000,5.000000000000,1.000000000000,-4.000000000000,5.000000000000,4.000000000000,-1.000000000000,4.000000000000,3.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,5.000000000000,-5.000000000000,1.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,4.000000000000,-3.000000000000,-1.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,4.000000000000,-1.000000000000,5.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,5.000000000000,2.000000000000,1.000000000000,-5.000000000000,1.000000000000,-4.000000000000,-2.000000000000,1.000000000000,-3.000000000000,2.000000000000,-5.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,3.000000000000,-2.000000000000,4.000000000000,4.000000000000,5.000000000000,5.000000000000,-2.000000000000,4.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,2.000000000000,-5.000000000000,4.000000000000,1.000000000000,-3.000000000000,5.000000000000,5.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,5.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,2.000000000000,-5.000000000000,-2.000000000000,5.000000000000,4.000000000000,-2.000000000000,5.000000000000,4.000000000000,-2.000000000000,-1.000000000000,3.000000000000,5.000000000000,2.000000000000,-1.000000000000,1.000000000000,1.000000000000,3.000000000000,5.000000000000,-5.000000000000,-3.000000000000,5.000000000000,1.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-2.000000000000,1.000000000000,5.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-5.000000000000,4.000000000000,-4.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,4.000000000000,-1.000000000000,1.000000000000,1.000000000000,5.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,3.000000000000,-2.000000000000,-5.000000000000,3.000000000000,1.000000000000,2.000000000000,3.000000000000,-5.000000000000,1.000000000000,-4.000000000000,4.000000000000,2.000000000000,-2.000000000000,2.000000000000,-3.000000000000,5.000000000000,1.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,2.000000000000,-5.000000000000,1.000000000000,-1.000000000000,1.000000000000,5.000000000000,-3.000000000000,1.000000000000,4.000000000000,-5.000000000000,5.000000000000,3.000000000000,1.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-1.000000000000,1.000000000000,3.000000000000,-2.000000000000,5.000000000000,3.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,5.000000000000,5.000000000000,5.000000000000,3.000000000000,-3.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,1.000000000000,5.000000000000,-1.000000000000,-4.000000000000,3.000000000000,3.000000000000,2.000000000000,-2.000000000000,-4.000000000000,3.000000000000,-1.000000000000,-5.000000000000,3.000000000000,-3.000000000000,5.000000000000,3.000000000000,4.000000000000,2.000000000000,-2.000000000000,-3.000000000000,4.000000000000,-4.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,1.000000000000,-4.000000000000,-4.000000000000,1.000000000000,-4.000000000000,4.000000000000,-5.000000000000,4.000000000000,2.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,3.000000000000,5.000000000000,4.000000000000,-4.000000000000,-2.000000000000,2.000000000000,3.000000000000,5.000000000000,4.000000000000,-3.000000000000,-2.000000000000,2.000000000000,-3.000000000000,-2.000000000000,2.000000000000,-4.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,2.000000000000,-3.000000000000,5.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,1.000000000000,1.000000000000,-5.000000000000,3.000000000000,-5.000000000000,-5.000000000000,3.000000000000,1.000000000000,3.000000000000,1.000000000000,-2.000000000000,-2.000000000000,3.000000000000,-3.000000000000,-2.000000000000,2.000000000000,4.000000000000,2.000000000000,-5.000000000000,4.000000000000,-1.000000000000,-4.000000000000,2.000000000000,4.000000000000,-4.000000000000,-2.000000000000,2.000000000000,5.000000000000,-2.000000000000,-4.000000000000,2.000000000000,1.000000000000,-4.000000000000,2.000000000000,-4.000000000000,1.000000000000,3.000000000000,4.000000000000,-5.000000000000,5.000000000000,5.000000000000,4.000000000000,-4.000000000000,-4.000000000000,1.000000000000,3.000000000000,-4.000000000000,3.000000000000,-4.000000000000,-1.000000000000,1.000000000000,4.000000000000,-5.000000000000,3.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,5.000000000000,-4.000000000000,3.000000000000,5.000000000000,-4.000000000000,4.000000000000,4.000000000000,-1.000000000000,1.000000000000,-2.000000000000,-4.000000000000,1.000000000000,4.000000000000,3.000000000000,3.000000000000,-4.000000000000,-5.000000000000,3.000000000000,3.000000000000,-4.000000000000,3.000000000000,4.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,5.000000000000,-4.000000000000,4.000000000000,5.000000000000,-5.000000000000,1.000000000000,1.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,5.000000000000,4.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,2.000000000000,5.000000000000,4.000000000000,-4.000000000000,-3.000000000000,1.000000000000,2.000000000000,-1.000000000000,3.000000000000,3.000000000000,4.000000000000,5.000000000000,-4.000000000000,5.000000000000,1.000000000000,-3.000000000000,5.000000000000,1.000000000000,5.000000000000,3.000000000000,1.000000000000,1.000000000000,2.000000000000,-1.000000000000,5.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,5.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,-1.000000000000 ]
