[2,200,20]
[6.000000000000,8.000000000000]
[8.000000000000,9.000000000000,5.000000000000,6.000000000000,8.000000000000,0.000000000000,2.000000000000,4.000000000000,1.000000000000,7.000000000000,2.000000000000,0.000000000000,7.000000000000,1.000000000000,1.000000000000,6.000000000000,7.000000000000,9.000000000000,2.000000000000,5.000000000000,4.000000000000,8.000000000000,2.000000000000,2.000000000000,8.000000000000,0.000000000000,3.000000000000,9.000000000000,3.000000000000,0.000000000000,7.000000000000,8.000000000000,7.000000000000,4.000000000000,8.000000000000,7.000000000000,7.000000000000,4.000000000000,8.000000000000,8.000000000000,7.000000000000,8.000000000000,7.000000000000,3.000000000000,2.000000000000,0.000000000000,1.000000000000,4.000000000000,5.000000000000,5.000000000000,8.000000000000,7.000000000000,7.000000000000,8.000000000000,4.000000000000,5.000000000000,6.000000000000,8.000000000000,3.000000000000,5.000000000000,5.000000000000,8.000000000000,6.000000000000,3.000000000000,6.000000000000,7.000000000000,6.000000000000,2.000000000000,4.000000000000,2.000000000000,0.000000000000,7.000000000000,4.000000000000,2.000000000000,3.000000000000,7.000000000000,7.000000000000,1.000000000000,5.000000000000,4.000000000000,0.000000000000,6.000000000000,2.000000000000,8.000000000000,7.000000000000,4.000000000000,1.000000000000,9.000000000000,1.000000000000,2.000000000000,4.000000000000,7.000000000000,7.000000000000,7.000000000000,1.000000000000,7.000000000000,7.000000000000,6.000000000000,4.000000000000,9.000000000000,6.000000000000,4.000000000000,0.000000000000,2.000000000000,7.000000000000,8.000000000000,3.000000000000,6.000000000000,2.000000000000,2.000000000000,4.000000000000,7.000000000000,8.000000000000,1.000000000000,5.000000000000,9.000000000000,5.000000000000,8.000000000000,8.000000000000,5.000000000000,2.000000000000,7.000000000000,8.000000000000,6.000000000000,7.000000000000,0.000000000000,0.000000000000,1.000000000000,5.000000000000,7.000000000000,1.000000000000,8.000000000000,3.000000000000,5.000000000000,8.000000000000,0.000000000000,6.000000000000,1.000000000000,3.000000000000,6.000000000000,7.000000000000,7.000000000000,2.000000000000,4.000000000000,0.000000000000,9.000000000000,7.000000000000,3.000000000000,7.000000000000,6.000000000000,1.000000000000,4.000000000000,9.000000000000,9.000000000000,8.000000000000,7.000000000000,6.000000000000,4.000000000000,5.000000000000,3.000000000000,4.000000000000,3.000000000000,1.000000000000,2.000000000000,3.000000000000,9.000000000000,3.000000000000,7.000000000000,9.000000000000,1.000000000000,3.000000000000,0.000000000000,3.000000000000,7.000000000000,6.000000000000,9.000000000000,8.000000000000,3.000000000000,5.000000000000,1.000000000000,4.000000000000,5.000000000000,0.000000000000,6.000000000000,0.000000000000,9.000000000000,1.000000000000,6.000000000000,1.000000000000,9.000000000000,1.000000000000,3.000000000000,3.000000000000,0.000000000000,8.000000000000,6.000000000000,3.000000000000,5.000000000000,6.000000000000,3.000000000000]
[13.000000000000,-29.000000000000,2.000000000000,64.000000000000,-97.000000000000,28.000000000000,-71.000000000000,-38.000000000000,-9.000000000000,-23.000000000000,10.000000000000,51.000000000000,62.000000000000,2.000000000000,148.000000000000,109.000000000000,23.000000000000,9.000000000000,-1.000000000000,-55.000000000000]
[-643.000000000000,-147.000000000000,-188.000000000000,-508.000000000000,-286.000000000000,-883.000000000000,-231.000000000000,-1154.000000000000,-67.000000000000,-137.000000000000,173.000000000000,87.000000000000,10.000000000000,328.000000000000,556.000000000000,-637.000000000000,-35.000000000000,-498.000000000000,-68.000000000000,-431.000000000000,379.000000000000,-106.000000000000,-1405.000000000000,-493.000000000000,-116.000000000000,-1608.000000000000,-761.000000000000,-283.000000000000,-155.000000000000,323.000000000000,-61.000000000000,-719.000000000000,-737.000000000000,-518.000000000000,524.000000000000,-447.000000000000,37.000000000000,-408.000000000000,-788.000000000000,132.000000000000,-99.000000000000,-355.000000000000,-856.000000000000,-1446.000000000000,12.000000000000,-1229.000000000000,-708.000000000000,756.000000000000,-392.000000000000,-223.000000000000,-768.000000000000,-64.000000000000,-655.000000000000,-78.000000000000,-539.000000000000,532.000000000000,-26.000000000000,39.000000000000,-238.000000000000,583.000000000000,290.000000000000,-860.000000000000,-6.000000000000,-946.000000000000,198.000000000000,-379.000000000000,-244.000000000000,-105.000000000000,492.000000000000,-12.000000000000,8.000000000000,462.000000000000,-493.000000000000,169.000000000000,-365.000000000000,-319.000000000000,1053.000000000000,-382.000000000000,-682.000000000000,-83.000000000000,658.000000000000,-229.000000000000,446.000000000000,389.000000000000,-423.000000000000,614.000000000000,274.000000000000,-112.000000000000,921.000000000000,28.000000000000,460.000000000000,916.000000000000,-320.000000000000,-98.000000000000,-6.000000000000,440.000000000000,220.000000000000,-225.000000000000,567.000000000000,-57.000000000000,-205.000000000000,-170.000000000000,-667.000000000000,96.000000000000,-352.000000000000,253.000000000000,350.000000000000,14.000000000000,38.000000000000,347.000000000000,-389.000000000000,-219.000000000000,-491.000000000000,-188.000000000000,-203.000000000000,-790.000000000000,-149.000000000000,-74.000000000000,-269.000000000000,-99.000000000000,935.000000000000,-1053.000000000000,504.000000000000,584.000000000000,-89.000000000000,-379.000000000000,-313.000000000000,83.000000000000,-227.000000000000,308.000000000000,231.000000000000,154.000000000000,231.000000000000,-86.000000000000,138.000000000000,179.000000000000,153.000000000000,-760.000000000000,374.000000000000,-74.000000000000,145.000000000000,-585.000000000000,282.000000000000,1032.000000000000,474.000000000000,566.000000000000,368.000000000000,-311.000000000000,-240.000000000000,-65.000000000000,166.000000000000,-1247.000000000000,524.000000000000,-282.000000000000,1101.000000000000,-15.000000000000,147.000000000000,-567.000000000000,7.000000000000,-39.000000000000,-265.000000000000,31.000000000000,620.000000000000,-383.000000000000,882.000000000000,-100.000000000000,124.000000000000,366.000000000000,432.000000000000,-207.000000000000,-101.000000000000,183.000000000000,834.000000000000,55.000000000000,-580.000000000000,-194.000000000000,-418.000000000000,264.000000000000,-460.000000000000,-280.000000000000,-408.000000000000,-146.000000000000,-272.000000000000,192.000000000000,-142.000000000000,785.000000000000,-400.000000000000,90.000000000000,-172.000000000000,22.000000000000,-700.000000000000,134.000000000000,144.000000000000,-1030.000000000000,135.000000000000,-357.000000000000,223.000000000000,231.000000000000,-601.000000000000,136.000000000000]
[[20,2,4],
[0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3 ],
[0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1 ],
[1,0,0,1 ],
[5.000000000000,-1.000000000000,2.000000000000,-3.000000000000 ]
]
[[20,200,749],
[0,40,77,102,141,178,222,259,285,319,373,414,446,477,518,555,595,630,663,705 ],
[40,37,25,39,37,44,37,26,34,54,41,32,31,41,37,40,35,33,42,44 ],
[0,5,11,15,17,21,27,37,42,47,51,53,55,56,64,67,72,81,83,90,91,95,101,118,119,121,124,129,143,155,171,173,177,180,184,190,191,193,196,197,3,12,19,34,35,39,50,54,59,65,67,93,102,105,106,109,115,117,118,122,141,142,145,147,150,161,162,163,164,170,174,176,181,182,187,192,198,0,11,14,16,20,23,32,38,59,72,74,82,84,100,112,113,146,158,162,166,169,174,176,191,193,1,4,11,14,15,16,20,31,35,36,39,55,57,70,75,91,93,94,97,99,100,108,112,114,121,126,132,134,138,154,165,166,170,177,179,188,190,192,196,9,16,28,29,32,38,43,45,46,48,50,56,58,61,63,65,74,75,79,89,121,125,126,128,132,133,134,148,152,156,161,165,170,177,178,179,192,2,5,6,8,29,33,34,53,63,64,69,73,74,75,77,79,80,83,102,103,109,111,114,123,127,135,138,140,141,144,145,147,152,153,155,159,162,171,173,176,186,188,192,196,4,7,12,20,40,55,61,62,68,71,72,75,80,87,98,107,116,118,121,127,129,136,138,139,140,141,142,146,148,155,158,166,172,185,186,197,198,9,11,25,28,33,37,42,48,52,66,73,75,111,119,123,125,129,131,139,146,148,173,174,177,189,198,1,20,24,25,35,39,41,59,75,77,83,92,102,106,119,120,124,125,129,131,132,137,138,139,140,143,152,162,167,170,183,187,188,197,5,8,9,16,19,25,26,31,36,41,49,50,52,60,65,70,78,90,91,97,98,105,109,112,113,119,121,122,125,126,127,129,131,133,134,135,137,140,141,148,149,153,157,164,165,166,177,180,182,184,191,195,196,197,1,6,8,12,15,16,22,26,27,35,46,55,61,64,70,77,86,92,96,100,102,105,108,109,117,120,122,126,128,129,130,134,136,146,177,179,185,191,197,198,199,6,7,12,22,23,27,33,34,44,47,53,60,67,69,73,79,80,86,107,124,126,128,135,136,137,152,158,169,171,172,186,194,8,12,14,18,23,36,39,43,48,52,59,83,85,87,102,104,110,112,115,120,121,126,130,133,146,157,170,173,178,188,193,2,10,14,20,21,25,30,41,42,43,51,52,56,62,65,68,72,83,87,91,93,102,115,124,126,128,136,153,155,159,160,161,164,174,176,178,182,184,187,191,197,4,9,10,11,14,18,23,26,32,34,45,50,57,60,66,75,80,82,94,96,103,104,106,107,110,116,127,130,134,138,161,162,163,168,181,187,194,2,3,4,9,26,31,41,59,61,68,73,85,96,97,99,101,105,116,117,121,125,129,131,133,134,136,140,147,153,165,167,174,181,183,185,186,193,194,195,197,6,7,12,17,18,29,37,47,53,57,62,69,74,78,83,105,119,125,132,133,143,144,152,157,160,163,168,171,175,176,177,181,184,186,194,10,11,16,22,30,33,49,50,55,56,59,61,73,77,80,85,88,89,99,107,111,116,119,125,132,145,158,162,167,172,174,184,198,7,11,13,22,26,28,34,35,39,43,45,56,60,69,70,73,77,78,93,96,97,102,105,116,124,135,143,147,148,150,151,152,153,156,158,161,167,168,170,179,181,190,0,1,6,17,18,30,34,35,40,41,44,52,53,54,56,65,66,70,81,89,94,95,101,102,110,114,124,144,147,148,151,157,160,162,164,172,174,175,181,190,192,193,197,198 ],
[2.000000000000,-1.000000000000,5.000000000000,5.000000000000,-2.000000000000,2.000000000000,-5.000000000000,5.000000000000,4.000000000000,1.000000000000,2.000000000000,3.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-3.000000000000,-1.000000000000,3.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,1.000000000000,-3.000000000000,-4.000000000000,1.000000000000,4.000000000000,5.000000000000,3.000000000000,5.000000000000,3.000000000000,-1.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,3.000000000000,3.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,5.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-5.000000000000,3.000000000000,1.000000000000,-5.000000000000,1.000000000000,-5.000000000000,4.000000000000,-1.000000000000,3.000000000000,-4.000000000000,-4.000000000000,4.000000000000,-2.000000000000,3.000000000000,1.000000000000,-4.000000000000,-3.000000000000,5.000000000000,4.000000000000,3.000000000000,-1.000000000000,5.000000000000,-2.000000000000,5.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,4.000000000000,-3.000000000000,1.000000000000,4.000000000000,-3.000000000000,-3.000000000000,5.000000000000,5.000000000000,-4.000000000000,4.000000000000,-1.000000000000,3.000000000000,1.000000000000,3.000000000000,-1.000000000000,2.000000000000,-5.000000000000,-4.000000000000,3.000000000000,2.000000000000,-3.000000000000,5.000000000000,3.000000000000,5.000000000000,-4.000000000000,-5.000000000000,5.000000000000,3.000000000000,5.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,4.000000000000,4.000000000000,-3.000000000000,3.000000000000,1.000000000000,2.000000000000,1.000000000000,-3.000000000000,2.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-2.000000000000,2.000000000000,-4.000000000000,2.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-3.000000000000,2.000000000000,1.000000000000,1.000000000000,4.000000000000,2.000000000000,-4.000000000000,4.000000000000,-5.000000000000,4.000000000000,-1.000000000000,4.000000000000,-1.000000000000,-2.000000000000,1.000000000000,-4.000000000000,1.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,1.000000000000,5.000000000000,-3.000000000000,-4.000000000000,2.000000000000,-2.000000000000,4.000000000000,-5.000000000000,3.000000000000,3.000000000000,-5.000000000000,1.000000000000,-4.000000000000,-5.000000000000,4.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,3.000000000000,1.000000000000,2.000000000000,5.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,2.000000000000,-2.000000000000,4.000000000000,-4.000000000000,3.000000000000,2.000000000000,4.000000000000,4.000000000000,-1.000000000000,1.000000000000,3.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,1.000000000000,3.000000000000,-2.000000000000,3.000000000000,1.000000000000,1.000000000000,-4.000000000000,5.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,5.000000000000,-1.000000000000,1.000000000000,-5.000000000000,3.000000000000,5.000000000000,5.000000000000,2.000000000000,-3.000000000000,1.000000000000,5.000000000000,4.000000000000,-1.000000000000,-5.000000000000,3.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,1.000000000000,3.000000000000,1.000000000000,-5.000000000000,3.000000000000,1.000000000000,-5.000000000000,2.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,2.000000000000,-2.000000000000,-2.000000000000,1.000000000000,4.000000000000,-2.000000000000,5.000000000000,2.000000000000,1.000000000000,3.000000000000,1.000000000000,4.000000000000,-2.000000000000,-2.000000000000,3.000000000000,-5.000000000000,5.000000000000,-1.000000000000,5.000000000000,-5.000000000000,-1.000000000000,5.000000000000,3.000000000000,5.000000000000,-4.000000000000,5.000000000000,4.000000000000,5.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-4.000000000000,5.000000000000,4.000000000000,3.000000000000,-3.000000000000,5.000000000000,2.000000000000,3.000000000000,5.000000000000,-4.000000000000,-5.000000000000,5.000000000000,-2.000000000000,3.000000000000,-4.000000000000,3.000000000000,-2.000000000000,-4.000000000000,3.000000000000,4.000000000000,-3.000000000000,-4.000000000000,1.000000000000,3.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,3.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,1.000000000000,3.000000000000,-3.000000000000,4.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,5.000000000000,5.000000000000,4.000000000000,-2.000000000000,4.000000000000,5.000000000000,3.000000000000,5.000000000000,4.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,1.000000000000,-1.000000000000,-3.000000000000,4.000000000000,-3.000000000000,3.000000000000,-4.000000000000,3.000000000000,-1.000000000000,5.000000000000,-2.000000000000,2.000000000000,2.000000000000,-3.000000000000,-3.000000000000,1.000000000000,-1.000000000000,1.000000000000,3.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,4.000000000000,-2.000000000000,-5.000000000000,3.000000000000,2.000000000000,1.000000000000,-4.000000000000,2.000000000000,4.000000000000,-3.000000000000,3.000000000000,-5.000000000000,5.000000000000,-2.000000000000,2.000000000000,3.000000000000,2.000000000000,-5.000000000000,-5.000000000000,3.000000000000,-5.000000000000,3.000000000000,-2.000000000000,-3.000000000000,3.000000000000,2.000000000000,-3.000000000000,5.000000000000,2.000000000000,-5.000000000000,5.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,5.000000000000,5.000000000000,-2.000000000000,5.000000000000,-3.000000000000,2.000000000000,1.000000000000,2.000000000000,3.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,4.000000000000,1.000000000000,4.000000000000,2.000000000000,-1.000000000000,1.000000000000,4.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,2.000000000000,2.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,5.000000000000,4.000000000000,-4.000000000000,1.000000000000,4.000000000000,2.000000000000,-2.000000000000,3.000000000000,-3.000000000000,-3.000000000000,5.000000000000,2.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,4.000000000000,1.000000000000,2.000000000000,-1.000000000000,1.000000000000,1.000000000000,3.000000000000,4.000000000000,-3.000000000000,-1.000000000000,1.000000000000,1.000000000000,-3.000000000000,-2.000000000000,1.000000000000,5.000000000000,-1.000000000000,3.000000000000,2.000000000000,4.000000000000,-5.000000000000,-1.000000000000,3.000000000000,4.000000000000,1.000000000000,5.000000000000,-1.000000000000,2.000000000000,-5.000000000000,-2.000000000000,4.000000000000,3.000000000000,-1.000000000000,1.000000000000,2.000000000000,-2.000000000000,3.000000000000,-1.000000000000,-1.000000000000,2.000000000000,-1.000000000000,2.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,1.000000000000,1.000000000000,-3.000000000000,3.000000000000,3.000000000000,4.000000000000,-2.000000000000,4.000000000000,-5.000000000000,5.000000000000,-1.000000000000,3.000000000000,-4.000000000000,4.000000000000,-3.000000000000,1.000000000000,-5.000000000000,-1.000000000000,1.000000000000,2.000000000000,-3.000000000000,1.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,2.000000000000,5.000000000000,3.000000000000,4.000000000000,-5.000000000000,5.000000000000,4.000000000000,3.000000000000,2.000000000000,-2.000000000000,-1.000000000000,3.000000000000,-5.000000000000,4.000000000000,-2.000000000000,-5.000000000000,2.000000000000,3.000000000000,1.000000000000,-2.000000000000,3.000000000000,5.000000000000,1.000000000000,2.000000000000,4.000000000000,-2.000000000000,3.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,3.000000000000,-4.000000000000,5.000000000000,5.000000000000,-3.000000000000,3.000000000000,-1.000000000000,3.000000000000,2.000000000000,2.000000000000,4.000000000000,3.000000000000,5.000000000000,3.000000000000,-1.000000000000,5.000000000000,2.000000000000,-1.000000000000,1.000000000000,-5.000000000000,4.000000000000,-1.000000000000,1.000000000000,3.000000000000,2.000000000000,2.000000000000,-2.000000000000,4.000000000000,1.000000000000,-5.000000000000,3.000000000000,1.000000000000,1.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,3.000000000000,1.000000000000,2.000000000000,3.000000000000,4.000000000000,2.000000000000,-2.000000000000,3.000000000000,-5.000000000000,-2.000000000000,4.000000000000,1.000000000000,1.000000000000,2.000000000000,1.000000000000,5.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-4.000000000000,2.000000000000,-5.000000000000,5.000000000000,-3.000000000000,1.000000000000,2.000000000000,2.000000000000,-3.000000000000,4.000000000000,2.000000000000,3.000000000000,-4.000000000000,3.000000000000,4.000000000000,-2.000000000000,2.000000000000,2.000000000000,4.000000000000,-3.000000000000,1.000000000000,-2.000000000000,-5.000000000000,4.000000000000,-2.000000000000,-3.000000000000,1.000000000000,4.000000000000,2.000000000000,4.000000000000,1.000000000000,-4.000000000000,-5.000000000000,2.000000000000,1.000000000000,-2.000000000000,5.000000000000,1.000000000000,-1.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,5.000000000000,-4.000000000000,1.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,4.000000000000,2.000000000000,4.000000000000,-5.000000000000,3.000000000000,2.000000000000,5.000000000000,-1.000000000000,3.000000000000,-5.000000000000,-4.000000000000,4.000000000000,4.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,2.000000000000,-5.000000000000,-4.000000000000,2.000000000000,3.000000000000,-2.000000000000,5.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,5.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-3.000000000000,1.000000000000,-4.000000000000,3.000000000000,1.000000000000,5.000000000000,4.000000000000,5.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,5.000000000000,3.000000000000,-5.000000000000,5.000000000000,-2.000000000000,5.000000000000,3.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,3.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,2.000000000000,5.000000000000,5.000000000000,2.000000000000,-3.000000000000,1.000000000000,-5.000000000000,-5.000000000000,3.000000000000,5.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,1.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,1.000000000000,5.000000000000,1.000000000000,-4.000000000000,2.000000000000,4.000000000000,-3.000000000000 ]
]
[[200,2,70],
[0,1,2,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,9,9,11,12,12,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,17,17,17,18,19,19,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,27,28,28,28,29,30,30,31,31,31,32,32,33,33,33,34,34,34,34,34,35,36,36,37,37,38,38,38,39,41,41,42,43,43,43,44,45,45,45,45,46,47,48,48,48,49,50,51,52,53,53,55,55,55,55,55,56,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,69,69 ],
[1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1 ],
[1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1 ],
[1.000000000000,-4.000000000000,1.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,5.000000000000,2.000000000000,1.000000000000,1.000000000000,-4.000000000000,-2.000000000000,4.000000000000,2.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,2.000000000000,-1.000000000000,2.000000000000,4.000000000000,-4.000000000000,5.000000000000,-3.000000000000,-2.000000000000,1.000000000000,3.000000000000,1.000000000000,-1.000000000000,4.000000000000,4.000000000000,1.000000000000,3.000000000000,4.000000000000,1.000000000000,2.000000000000,3.000000000000,-1.000000000000,1.000000000000,1.000000000000,-4.000000000000,3.000000000000,2.000000000000,-5.000000000000,4.000000000000,-4.000000000000,2.000000000000,4.000000000000,2.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-2.000000000000,5.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,5.000000000000,4.000000000000,1.000000000000,5.000000000000,-2.000000000000,-5.000000000000 ]
]
[[200,200,25229],
[0,168,230,374,538,656,810,956,1119,1277,1363,1457,1490,1631,1776,1883,1998,2103,2238,2369,2492,2637,2712,2866,2985,3107,3274,3435,3572,3687,3843,3974,4114,4259,4413,4532,4657,4784,4853,5006,5096,5236,5392,5550,5722,5791,5941,6071,6196,6350,6443,6543,6652,6799,6962,7091,7189,7323,7420,7541,7660,7772,7908,8043,8141,8307,8453,8555,8636,8706,8844,8985,9119,9274,9370,9438,9578,9746,9818,9935,10037,10171,10248,10379,10525,10675,10797,10930,11082,11233,11345,11463,11556,11694,11819,11970,12101,12226,12300,12427,12548,12692,12794,12946,13107,13240,13343,13508,13646,13792,13912,14047,14198,14332,14453,14608,14752,14913,15043,15138,15202,15332,15465,15579,15701,15816,15964,16098,16247,16370,16501,16604,16754,16930,17050,17181,17336,17425,17565,17725,17850,17978,18066,18154,18296,18441,18572,18666,18815,18916,18989,19102,19255,19354,19519,19680,19764,19837,19942,20093,20201,20307,20422,20562,20703,20802,20937,21043,21161,21310,21462,21506,21587,21672,21754,21914,22067,22207,22358,22475,22586,22737,22857,22968,23060,23228,23390,23526,23641,23756,23829,23942,24050,24164,24335,24473,24623,24759,24921,25070 ],
