[2,100,20]
[5.000000000000,8.000000000000]
[8.000000000000,9.000000000000,9.000000000000,9.000000000000,4.000000000000,7.000000000000,3.000000000000,4.000000000000,2.000000000000,1.000000000000,6.000000000000,9.000000000000,2.000000000000,8.000000000000,5.000000000000,4.000000000000,4.000000000000,1.000000000000,0.000000000000,4.000000000000,5.000000000000,9.000000000000,7.000000000000,6.000000000000,5.000000000000,1.000000000000,6.000000000000,5.000000000000,5.000000000000,4.000000000000,6.000000000000,2.000000000000,6.000000000000,4.000000000000,8.000000000000,9.000000000000,8.000000000000,5.000000000000,3.000000000000,7.000000000000,1.000000000000,4.000000000000,8.000000000000,2.000000000000,2.000000000000,1.000000000000,3.000000000000,7.000000000000,4.000000000000,4.000000000000,0.000000000000,6.000000000000,7.000000000000,2.000000000000,1.000000000000,4.000000000000,1.000000000000,5.000000000000,6.000000000000,3.000000000000,7.000000000000,0.000000000000,3.000000000000,9.000000000000,2.000000000000,0.000000000000,1.000000000000,0.000000000000,0.000000000000,4.000000000000,6.000000000000,8.000000000000,9.000000000000,4.000000000000,2.000000000000,5.000000000000,7.000000000000,8.000000000000,0.000000000000,1.000000000000,8.000000000000,5.000000000000,7.000000000000,1.000000000000,7.000000000000,4.000000000000,2.000000000000,7.000000000000,1.000000000000,8.000000000000,1.000000000000,6.000000000000,9.000000000000,9.000000000000,9.000000000000,6.000000000000,1.000000000000,1.000000000000,3.000000000000,3.000000000000]
[-43.000000000000,-35.000000000000,29.000000000000,-8.000000000000,-18.000000000000,9.000000000000,22.000000000000,-15.000000000000,80.000000000000,-46.000000000000,-26.000000000000,-6.000000000000,46.000000000000,-41.000000000000,-75.000000000000,7.000000000000,-71.000000000000,18.000000000000,-53.000000000000,-19.000000000000]
[-667.000000000000,-239.000000000000,208.000000000000,-681.000000000000,919.000000000000,-1375.000000000000,-363.000000000000,38.000000000000,19.000000000000,165.000000000000,-461.000000000000,-42.000000000000,-544.000000000000,-514.000000000000,-115.000000000000,-104.000000000000,-605.000000000000,96.000000000000,-306.000000000000,836.000000000000,-340.000000000000,230.000000000000,513.000000000000,-229.000000000000,55.000000000000,-413.000000000000,199.000000000000,-383.000000000000,-307.000000000000,-510.000000000000,-392.000000000000,-85.000000000000,190.000000000000,84.000000000000,235.000000000000,112.000000000000,412.000000000000,444.000000000000,-314.000000000000,-291.000000000000,257.000000000000,-671.000000000000,-370.000000000000,90.000000000000,850.000000000000,41.000000000000,131.000000000000,-498.000000000000,-824.000000000000,-40.000000000000,-198.000000000000,-58.000000000000,-890.000000000000,-185.000000000000,389.000000000000,305.000000000000,257.000000000000,-363.000000000000,-340.000000000000,-461.000000000000,292.000000000000,113.000000000000,49.000000000000,76.000000000000,418.000000000000,106.000000000000,213.000000000000,-16.000000000000,-58.000000000000,60.000000000000,797.000000000000,-201.000000000000,-22.000000000000,-244.000000000000,58.000000000000,-119.000000000000,-290.000000000000,-127.000000000000,340.000000000000,-20.000000000000,-189.000000000000,10.000000000000,-223.000000000000,-4.000000000000,129.000000000000,-192.000000000000,315.000000000000,101.000000000000,-119.000000000000,-539.000000000000,-66.000000000000,-693.000000000000,295.000000000000,19.000000000000,7.000000000000,20.000000000000,-72.000000000000,-261.000000000000,-495.000000000000,-208.000000000000]
[[20,2,6],
[0,0,0,0,0,2,2,2,4,4,5,6,6,6,6,6,6,6,6,6 ],
[0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0 ],
[0,1,0,1,1,0 ],
[-5.000000000000,-3.000000000000,-2.000000000000,5.000000000000,1.000000000000,-1.000000000000 ]
]
[[20,100,356],
[0,19,37,56,69,89,109,129,145,166,190,208,220,242,261,282,297,313,324,338 ],
[19,18,19,13,20,20,20,16,21,24,18,12,22,19,21,15,16,11,14,18 ],
[6,7,14,23,26,30,31,33,35,36,42,43,52,53,74,81,83,85,90,1,9,11,15,16,21,29,31,39,45,47,56,60,66,71,80,89,95,0,2,22,33,36,39,46,50,52,56,63,65,67,70,73,86,89,92,93,1,2,7,17,21,24,36,37,39,42,55,77,81,8,9,13,22,23,36,38,39,40,43,48,49,50,55,61,70,79,84,85,97,8,11,13,15,18,24,30,32,40,45,47,61,62,68,71,81,88,90,95,98,16,21,28,41,45,47,53,64,68,69,73,76,78,80,81,89,90,91,93,98,3,10,11,24,26,29,39,44,46,47,76,82,88,94,96,97,0,6,8,9,17,18,19,29,31,44,50,51,53,54,61,63,71,75,78,93,95,4,20,27,29,31,32,35,36,42,45,46,51,52,55,56,66,68,73,75,77,85,92,94,95,12,24,25,29,31,33,35,39,66,72,77,78,79,83,84,90,94,95,1,8,11,26,28,32,36,48,51,76,97,98,17,18,19,24,30,33,41,42,47,48,54,56,58,62,68,72,74,78,83,85,91,92,8,10,13,20,28,33,36,39,41,45,53,58,72,74,81,93,94,95,97,4,10,15,18,19,29,31,35,43,46,55,60,62,64,76,77,83,86,88,91,93,10,14,16,20,38,39,43,46,48,54,60,75,80,81,83,3,6,7,15,30,31,37,41,47,49,70,74,76,77,81,85,2,7,13,18,40,46,58,64,78,79,92,1,18,21,35,49,53,60,64,68,74,82,85,87,88,11,16,35,42,44,58,60,62,71,76,77,79,80,82,85,89,91,99 ],
[5.000000000000,-4.000000000000,-4.000000000000,3.000000000000,3.000000000000,-4.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-4.000000000000,5.000000000000,-5.000000000000,2.000000000000,2.000000000000,2.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,3.000000000000,2.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,3.000000000000,1.000000000000,-2.000000000000,5.000000000000,4.000000000000,5.000000000000,1.000000000000,3.000000000000,-2.000000000000,4.000000000000,1.000000000000,5.000000000000,5.000000000000,3.000000000000,2.000000000000,-4.000000000000,1.000000000000,4.000000000000,-5.000000000000,3.000000000000,4.000000000000,2.000000000000,2.000000000000,-5.000000000000,1.000000000000,-1.000000000000,3.000000000000,5.000000000000,-2.000000000000,3.000000000000,1.000000000000,-2.000000000000,2.000000000000,2.000000000000,5.000000000000,-2.000000000000,-1.000000000000,4.000000000000,-1.000000000000,1.000000000000,2.000000000000,-2.000000000000,-1.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,3.000000000000,-1.000000000000,-4.000000000000,5.000000000000,2.000000000000,2.000000000000,-3.000000000000,2.000000000000,-3.000000000000,4.000000000000,1.000000000000,4.000000000000,-3.000000000000,3.000000000000,2.000000000000,3.000000000000,-4.000000000000,-3.000000000000,4.000000000000,1.000000000000,4.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,4.000000000000,3.000000000000,-5.000000000000,-3.000000000000,5.000000000000,-4.000000000000,-2.000000000000,3.000000000000,5.000000000000,-5.000000000000,-2.000000000000,3.000000000000,-2.000000000000,1.000000000000,3.000000000000,3.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,5.000000000000,5.000000000000,5.000000000000,4.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,3.000000000000,2.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,5.000000000000,4.000000000000,3.000000000000,-1.000000000000,4.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,3.000000000000,5.000000000000,1.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,5.000000000000,4.000000000000,-2.000000000000,3.000000000000,-3.000000000000,-4.000000000000,3.000000000000,-3.000000000000,-4.000000000000,5.000000000000,5.000000000000,-5.000000000000,4.000000000000,5.000000000000,1.000000000000,1.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,2.000000000000,-5.000000000000,1.000000000000,-5.000000000000,3.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,1.000000000000,5.000000000000,-1.000000000000,5.000000000000,4.000000000000,-3.000000000000,4.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,4.000000000000,3.000000000000,-4.000000000000,-3.000000000000,4.000000000000,-4.000000000000,4.000000000000,2.000000000000,4.000000000000,-1.000000000000,2.000000000000,-4.000000000000,-5.000000000000,1.000000000000,-5.000000000000,-5.000000000000,2.000000000000,2.000000000000,2.000000000000,1.000000000000,3.000000000000,-2.000000000000,5.000000000000,-5.000000000000,1.000000000000,-5.000000000000,3.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,2.000000000000,2.000000000000,1.000000000000,3.000000000000,-2.000000000000,4.000000000000,1.000000000000,-5.000000000000,1.000000000000,4.000000000000,1.000000000000,-4.000000000000,1.000000000000,1.000000000000,5.000000000000,5.000000000000,-2.000000000000,5.000000000000,-5.000000000000,2.000000000000,1.000000000000,1.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,1.000000000000,3.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,1.000000000000,-4.000000000000,5.000000000000,2.000000000000,1.000000000000,1.000000000000,-1.000000000000,5.000000000000,-5.000000000000,-1.000000000000,3.000000000000,5.000000000000,-3.000000000000,1.000000000000,-5.000000000000,-4.000000000000,4.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,3.000000000000,2.000000000000,4.000000000000,-2.000000000000,-2.000000000000,5.000000000000,-3.000000000000,3.000000000000,-3.000000000000,5.000000000000,-3.000000000000,-3.000000000000,1.000000000000,4.000000000000,-3.000000000000,4.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,3.000000000000,5.000000000000,-2.000000000000,2.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,1.000000000000,-2.000000000000,1.000000000000,3.000000000000,-2.000000000000,3.000000000000,-5.000000000000,1.000000000000,4.000000000000,3.000000000000,-5.000000000000,4.000000000000,3.000000000000,5.000000000000,-3.000000000000,3.000000000000,2.000000000000,-1.000000000000,5.000000000000,1.000000000000,-5.000000000000,-5.000000000000,5.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,4.000000000000,-1.000000000000,1.000000000000,5.000000000000,5.000000000000,4.000000000000,-2.000000000000,3.000000000000,5.000000000000,1.000000000000,1.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,2.000000000000,-1.000000000000,4.000000000000,2.000000000000,2.000000000000,4.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,4.000000000000,2.000000000000,-3.000000000000 ]
