[2,100,20]
[3.000000000000,2.000000000000]
[3.000000000000,3.000000000000,2.000000000000,8.000000000000,9.000000000000,0.000000000000,3.000000000000,2.000000000000,9.000000000000,6.000000000000,7.000000000000,6.000000000000,4.000000000000,4.000000000000,4.000000000000,1.000000000000,0.000000000000,6.000000000000,9.000000000000,9.000000000000,0.000000000000,9.000000000000,3.000000000000,1.000000000000,4.000000000000,0.000000000000,6.000000000000,5.000000000000,9.000000000000,1.000000000000,2.000000000000,6.000000000000,7.000000000000,4.000000000000,4.000000000000,2.000000000000,0.000000000000,3.000000000000,5.000000000000,9.000000000000,6.000000000000,6.000000000000,7.000000000000,9.000000000000,6.000000000000,2.000000000000,9.000000000000,4.000000000000,5.000000000000,5.000000000000,7.000000000000,3.000000000000,9.000000000000,7.000000000000,3.000000000000,8.000000000000,0.000000000000,8.000000000000,5.000000000000,0.000000000000,9.000000000000,9.000000000000,5.000000000000,9.000000000000,4.000000000000,4.000000000000,2.000000000000,5.000000000000,0.000000000000,0.000000000000,6.000000000000,6.000000000000,8.000000000000,8.000000000000,6.000000000000,7.000000000000,7.000000000000,9.000000000000,5.000000000000,6.000000000000,8.000000000000,5.000000000000,6.000000000000,5.000000000000,2.000000000000,5.000000000000,0.000000000000,2.000000000000,8.000000000000,6.000000000000,5.000000000000,3.000000000000,6.000000000000,9.000000000000,4.000000000000,8.000000000000,5.000000000000,0.000000000000,2.000000000000,4.000000000000]
[-87.000000000000,11.000000000000,-32.000000000000,30.000000000000,-28.000000000000,8.000000000000,-4.000000000000,14.000000000000,18.000000000000,5.000000000000,-33.000000000000,-42.000000000000,44.000000000000,-50.000000000000,18.000000000000,53.000000000000,-8.000000000000,-50.000000000000,37.000000000000,21.000000000000]
[-766.000000000000,94.000000000000,370.000000000000,-615.000000000000,38.000000000000,98.000000000000,-101.000000000000,-33.000000000000,21.000000000000,-339.000000000000,-179.000000000000,-319.000000000000,48.000000000000,-366.000000000000,-200.000000000000,42.000000000000,-816.000000000000,245.000000000000,-259.000000000000,-457.000000000000,-880.000000000000,-165.000000000000,-16.000000000000,47.000000000000,-155.000000000000,-443.000000000000,328.000000000000,-572.000000000000,-462.000000000000,-791.000000000000,-86.000000000000,-117.000000000000,-255.000000000000,293.000000000000,307.000000000000,59.000000000000,-163.000000000000,-154.000000000000,-42.000000000000,-665.000000000000,220.000000000000,-153.000000000000,124.000000000000,697.000000000000,-36.000000000000,-81.000000000000,-123.000000000000,-450.000000000000,-530.000000000000,216.000000000000,-154.000000000000,-707.000000000000,98.000000000000,-68.000000000000,-354.000000000000,-85.000000000000,300.000000000000,213.000000000000,334.000000000000,388.000000000000,-132.000000000000,32.000000000000,267.000000000000,185.000000000000,-22.000000000000,41.000000000000,159.000000000000,-107.000000000000,130.000000000000,-186.000000000000,52.000000000000,-133.000000000000,144.000000000000,158.000000000000,62.000000000000,-114.000000000000,-517.000000000000,257.000000000000,296.000000000000,-355.000000000000,-630.000000000000,-167.000000000000,40.000000000000,137.000000000000,-461.000000000000,-461.000000000000,-124.000000000000,284.000000000000,-110.000000000000,-213.000000000000,275.000000000000,32.000000000000,119.000000000000,-359.000000000000,-264.000000000000,-314.000000000000,164.000000000000,-211.000000000000,-318.000000000000,-132.000000000000]
[[20,2,7],
[0,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,6,7,7 ],
[1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0 ],
[1,0,0,0,1,0,1 ],
[-5.000000000000,-2.000000000000,-1.000000000000,5.000000000000,2.000000000000,5.000000000000,-5.000000000000 ]
]
[[20,100,336],
[0,13,28,49,63,76,96,115,127,147,164,181,200,212,229,251,269,287,299,320 ],
[13,15,21,14,13,20,19,12,20,17,17,19,12,17,22,18,18,12,21,16 ],
[0,8,21,23,25,28,32,34,46,47,53,79,84,5,8,10,17,19,22,27,28,31,33,41,51,58,80,83,14,23,27,32,39,40,41,44,47,52,53,56,59,62,68,70,71,72,80,91,97,2,5,10,11,13,22,37,40,52,61,77,78,89,99,14,19,27,35,36,61,65,66,76,84,89,91,92,7,10,17,18,28,37,39,46,47,63,73,75,77,80,81,83,93,94,95,97,5,8,10,14,17,18,19,23,24,26,37,50,51,55,74,79,82,87,93,8,11,53,59,62,63,65,81,84,87,90,98,1,3,5,22,30,34,37,44,46,56,59,60,63,69,73,74,79,82,83,90,0,4,5,6,16,22,30,34,38,39,42,53,63,71,78,86,92,8,15,21,27,35,49,50,52,59,69,70,73,78,83,86,92,97,2,20,23,47,58,62,63,67,71,73,77,80,84,85,86,88,89,93,99,12,20,25,35,55,69,76,77,79,83,93,97,5,15,18,23,24,27,33,43,48,52,59,63,66,68,69,84,87,11,13,22,28,30,31,42,43,50,53,56,58,60,61,67,68,71,72,75,77,79,94,2,12,13,18,24,25,26,30,34,36,40,61,72,75,82,92,93,96,5,7,18,25,30,39,40,41,42,47,48,55,58,70,73,75,85,87,10,32,35,39,52,66,73,74,79,87,88,92,0,4,8,15,30,31,33,35,36,41,42,49,50,69,72,73,74,75,76,81,83,9,11,14,24,29,34,36,38,50,55,68,71,77,83,87,90 ],
[-5.000000000000,-5.000000000000,5.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,2.000000000000,-5.000000000000,2.000000000000,2.000000000000,-3.000000000000,1.000000000000,-5.000000000000,4.000000000000,1.000000000000,1.000000000000,-2.000000000000,1.000000000000,2.000000000000,-5.000000000000,1.000000000000,4.000000000000,4.000000000000,-5.000000000000,2.000000000000,5.000000000000,-2.000000000000,3.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-5.000000000000,2.000000000000,5.000000000000,3.000000000000,2.000000000000,-2.000000000000,4.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-5.000000000000,1.000000000000,-2.000000000000,1.000000000000,2.000000000000,5.000000000000,-1.000000000000,2.000000000000,4.000000000000,2.000000000000,1.000000000000,3.000000000000,-4.000000000000,4.000000000000,-3.000000000000,1.000000000000,5.000000000000,-1.000000000000,3.000000000000,2.000000000000,-1.000000000000,-3.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,2.000000000000,3.000000000000,-5.000000000000,-1.000000000000,4.000000000000,4.000000000000,2.000000000000,1.000000000000,5.000000000000,-5.000000000000,-2.000000000000,5.000000000000,5.000000000000,-3.000000000000,-4.000000000000,4.000000000000,4.000000000000,1.000000000000,-3.000000000000,4.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,1.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,1.000000000000,3.000000000000,-4.000000000000,2.000000000000,3.000000000000,5.000000000000,-5.000000000000,2.000000000000,4.000000000000,5.000000000000,-4.000000000000,2.000000000000,3.000000000000,2.000000000000,5.000000000000,4.000000000000,-4.000000000000,5.000000000000,-3.000000000000,4.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,2.000000000000,5.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,5.000000000000,1.000000000000,1.000000000000,-5.000000000000,4.000000000000,-5.000000000000,-5.000000000000,3.000000000000,5.000000000000,4.000000000000,3.000000000000,-5.000000000000,1.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,5.000000000000,2.000000000000,3.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-2.000000000000,2.000000000000,4.000000000000,-3.000000000000,-2.000000000000,3.000000000000,-5.000000000000,-1.000000000000,4.000000000000,3.000000000000,-4.000000000000,4.000000000000,1.000000000000,5.000000000000,3.000000000000,-2.000000000000,-5.000000000000,3.000000000000,5.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-3.000000000000,5.000000000000,1.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,5.000000000000,4.000000000000,3.000000000000,3.000000000000,-5.000000000000,-4.000000000000,5.000000000000,-2.000000000000,5.000000000000,2.000000000000,2.000000000000,2.000000000000,-5.000000000000,2.000000000000,1.000000000000,-4.000000000000,-3.000000000000,3.000000000000,2.000000000000,4.000000000000,-1.000000000000,5.000000000000,-2.000000000000,2.000000000000,-5.000000000000,-5.000000000000,4.000000000000,-3.000000000000,-5.000000000000,1.000000000000,-1.000000000000,1.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,2.000000000000,4.000000000000,-2.000000000000,-1.000000000000,4.000000000000,-1.000000000000,1.000000000000,1.000000000000,4.000000000000,4.000000000000,-1.000000000000,5.000000000000,-3.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-4.000000000000,3.000000000000,4.000000000000,-2.000000000000,1.000000000000,2.000000000000,5.000000000000,-3.000000000000,-5.000000000000,2.000000000000,-1.000000000000,4.000000000000,-3.000000000000,1.000000000000,-3.000000000000,-5.000000000000,3.000000000000,-1.000000000000,3.000000000000,4.000000000000,2.000000000000,4.000000000000,-2.000000000000,2.000000000000,2.000000000000,1.000000000000,-5.000000000000,1.000000000000,5.000000000000,4.000000000000,2.000000000000,2.000000000000,-5.000000000000,1.000000000000,-2.000000000000,-2.000000000000,3.000000000000,5.000000000000,-3.000000000000,4.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,3.000000000000,-4.000000000000,-4.000000000000,4.000000000000,3.000000000000,1.000000000000,3.000000000000,-5.000000000000,1.000000000000,2.000000000000,-4.000000000000,-3.000000000000,3.000000000000,3.000000000000,-2.000000000000,5.000000000000,-3.000000000000,5.000000000000,1.000000000000,5.000000000000,5.000000000000,-1.000000000000,3.000000000000,-3.000000000000,1.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-4.000000000000,2.000000000000,-2.000000000000,2.000000000000,-2.000000000000,-2.000000000000,4.000000000000,4.000000000000,3.000000000000,-3.000000000000,4.000000000000,-1.000000000000,-1.000000000000,3.000000000000,-4.000000000000,3.000000000000,-3.000000000000,1.000000000000,-2.000000000000,5.000000000000,2.000000000000,4.000000000000,4.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,5.000000000000,-3.000000000000 ]
