[2,200,20]
[9.000000000000,3.000000000000]
[8.000000000000,6.000000000000,5.000000000000,4.000000000000,3.000000000000,0.000000000000,9.000000000000,1.000000000000,3.000000000000,8.000000000000,6.000000000000,8.000000000000,0.000000000000,3.000000000000,9.000000000000,5.000000000000,3.000000000000,7.000000000000,4.000000000000,5.000000000000,4.000000000000,3.000000000000,1.000000000000,7.000000000000,3.000000000000,0.000000000000,2.000000000000,5.000000000000,0.000000000000,0.000000000000,7.000000000000,9.000000000000,3.000000000000,9.000000000000,5.000000000000,9.000000000000,3.000000000000,1.000000000000,4.000000000000,1.000000000000,7.000000000000,0.000000000000,3.000000000000,6.000000000000,6.000000000000,1.000000000000,4.000000000000,3.000000000000,0.000000000000,5.000000000000,9.000000000000,4.000000000000,9.000000000000,2.000000000000,4.000000000000,1.000000000000,0.000000000000,0.000000000000,1.000000000000,8.000000000000,6.000000000000,3.000000000000,2.000000000000,6.000000000000,6.000000000000,3.000000000000,3.000000000000,3.000000000000,3.000000000000,3.000000000000,5.000000000000,7.000000000000,6.000000000000,7.000000000000,8.000000000000,9.000000000000,0.000000000000,9.000000000000,3.000000000000,2.000000000000,5.000000000000,8.000000000000,1.000000000000,9.000000000000,6.000000000000,9.000000000000,7.000000000000,8.000000000000,5.000000000000,7.000000000000,2.000000000000,9.000000000000,7.000000000000,9.000000000000,1.000000000000,7.000000000000,7.000000000000,8.000000000000,1.000000000000,0.000000000000,6.000000000000,9.000000000000,4.000000000000,7.000000000000,9.000000000000,8.000000000000,9.000000000000,0.000000000000,3.000000000000,7.000000000000,0.000000000000,8.000000000000,7.000000000000,5.000000000000,4.000000000000,5.000000000000,2.000000000000,4.000000000000,6.000000000000,1.000000000000,0.000000000000,6.000000000000,5.000000000000,4.000000000000,9.000000000000,0.000000000000,4.000000000000,4.000000000000,6.000000000000,0.000000000000,0.000000000000,4.000000000000,3.000000000000,5.000000000000,3.000000000000,7.000000000000,6.000000000000,2.000000000000,8.000000000000,5.000000000000,8.000000000000,5.000000000000,4.000000000000,0.000000000000,8.000000000000,5.000000000000,8.000000000000,9.000000000000,3.000000000000,8.000000000000,5.000000000000,6.000000000000,2.000000000000,1.000000000000,8.000000000000,3.000000000000,5.000000000000,8.000000000000,5.000000000000,9.000000000000,6.000000000000,6.000000000000,6.000000000000,2.000000000000,0.000000000000,4.000000000000,0.000000000000,0.000000000000,4.000000000000,2.000000000000,5.000000000000,6.000000000000,0.000000000000,6.000000000000,1.000000000000,0.000000000000,7.000000000000,5.000000000000,4.000000000000,7.000000000000,2.000000000000,1.000000000000,4.000000000000,7.000000000000,6.000000000000,4.000000000000,4.000000000000,1.000000000000,8.000000000000,2.000000000000,4.000000000000,3.000000000000,4.000000000000,8.000000000000,0.000000000000,7.000000000000,6.000000000000,0.000000000000,2.000000000000,2.000000000000]
[2.000000000000,-77.000000000000,52.000000000000,38.000000000000,28.000000000000,-66.000000000000,-29.000000000000,57.000000000000,91.000000000000,36.000000000000,-116.000000000000,-28.000000000000,-32.000000000000,12.000000000000,68.000000000000,-11.000000000000,-52.000000000000,33.000000000000,43.000000000000,-68.000000000000]
[-2382.000000000000,-942.000000000000,-1783.000000000000,-446.000000000000,-890.000000000000,748.000000000000,-299.000000000000,-2846.000000000000,-1220.000000000000,471.000000000000,-2508.000000000000,-1363.000000000000,-699.000000000000,-1139.000000000000,481.000000000000,-854.000000000000,-2280.000000000000,781.000000000000,-1938.000000000000,-2314.000000000000,1978.000000000000,-193.000000000000,-372.000000000000,-386.000000000000,-859.000000000000,50.000000000000,-333.000000000000,-162.000000000000,-289.000000000000,-1583.000000000000,-253.000000000000,-1175.000000000000,1458.000000000000,-762.000000000000,95.000000000000,-73.000000000000,-627.000000000000,-1764.000000000000,-691.000000000000,-2414.000000000000,-2922.000000000000,-561.000000000000,-1895.000000000000,-2975.000000000000,-782.000000000000,-1214.000000000000,-40.000000000000,-1908.000000000000,580.000000000000,-1184.000000000000,1102.000000000000,-1643.000000000000,-1689.000000000000,529.000000000000,-86.000000000000,433.000000000000,-3149.000000000000,314.000000000000,-747.000000000000,-965.000000000000,-572.000000000000,-2488.000000000000,-1043.000000000000,-3398.000000000000,-1397.000000000000,-637.000000000000,2521.000000000000,1156.000000000000,-894.000000000000,-1419.000000000000,-266.000000000000,102.000000000000,1451.000000000000,-134.000000000000,209.000000000000,881.000000000000,912.000000000000,1.000000000000,642.000000000000,-1320.000000000000,-188.000000000000,-1622.000000000000,270.000000000000,635.000000000000,-43.000000000000,489.000000000000,-115.000000000000,-1346.000000000000,-1992.000000000000,-331.000000000000,-1963.000000000000,-762.000000000000,929.000000000000,1620.000000000000,1178.000000000000,-148.000000000000,350.000000000000,690.000000000000,1797.000000000000,923.000000000000,498.000000000000,-353.000000000000,517.000000000000,-212.000000000000,454.000000000000,1743.000000000000,-837.000000000000,-11.000000000000,87.000000000000,-795.000000000000,1705.000000000000,1167.000000000000,2120.000000000000,-1402.000000000000,-200.000000000000,-430.000000000000,496.000000000000,-1366.000000000000,1342.000000000000,-628.000000000000,62.000000000000,-14.000000000000,-344.000000000000,-352.000000000000,-1041.000000000000,1023.000000000000,-641.000000000000,566.000000000000,185.000000000000,418.000000000000,180.000000000000,815.000000000000,-373.000000000000,-180.000000000000,401.000000000000,312.000000000000,-322.000000000000,1168.000000000000,1565.000000000000,454.000000000000,-1842.000000000000,1030.000000000000,492.000000000000,1160.000000000000,-1520.000000000000,-556.000000000000,985.000000000000,1108.000000000000,260.000000000000,23.000000000000,1117.000000000000,-901.000000000000,-1474.000000000000,-455.000000000000,1562.000000000000,-105.000000000000,-52.000000000000,-1381.000000000000,-358.000000000000,82.000000000000,-1235.000000000000,-560.000000000000,-91.000000000000,-233.000000000000,-151.000000000000,-99.000000000000,811.000000000000,-991.000000000000,-863.000000000000,-464.000000000000,1002.000000000000,-429.000000000000,1075.000000000000,-619.000000000000,1267.000000000000,-156.000000000000,-900.000000000000,89.000000000000,91.000000000000,-880.000000000000,1298.000000000000,-1165.000000000000,-491.000000000000,694.000000000000,-220.000000000000,-139.000000000000,-1049.000000000000,823.000000000000,-350.000000000000,599.000000000000,590.000000000000,27.000000000000,-853.000000000000,-238.000000000000,507.000000000000,-169.000000000000,-44.000000000000,373.000000000000,-599.000000000000,-403.000000000000]
[[20,2,5],
[0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5 ],
[1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0 ],
[0,0,1,0,1 ],
[-4.000000000000,1.000000000000,3.000000000000,3.000000000000,-1.000000000000 ]
]
[[20,200,750],
[0,32,67,111,142,177,214,256,286,322,362,402,441,484,523,556,598,637,677,703 ],
[32,35,44,31,35,37,42,30,36,40,40,39,43,39,33,42,39,40,26,47 ],
[5,10,12,28,36,42,45,46,50,60,67,72,81,86,91,93,96,101,109,111,122,124,141,160,169,172,176,178,180,184,189,193,0,6,8,11,17,18,27,33,45,46,48,54,60,66,70,77,82,85,86,88,109,112,126,127,135,138,143,158,163,165,169,170,173,182,190,6,10,15,22,25,41,42,57,59,69,73,75,78,82,83,88,94,96,98,100,105,107,113,118,121,124,137,140,141,143,150,151,152,156,163,168,173,176,178,183,184,186,191,199,21,49,57,65,68,70,92,93,95,100,110,113,114,115,117,120,125,127,128,134,136,150,155,159,164,178,181,182,183,187,191,1,11,12,16,18,22,26,27,37,38,39,41,43,45,62,66,72,80,82,83,86,93,108,117,118,120,144,146,152,160,165,168,171,180,198,4,8,9,18,23,29,33,40,42,44,52,53,55,78,91,113,120,121,122,127,131,133,142,153,159,164,173,174,177,179,180,183,185,187,190,194,195,2,4,7,9,22,28,31,34,37,40,43,44,49,57,60,63,66,69,76,82,84,89,94,98,103,104,108,118,122,129,132,149,151,154,174,176,181,183,191,193,194,198,4,14,22,25,39,44,49,52,64,68,71,83,86,95,96,102,104,113,124,125,133,142,147,152,163,165,167,182,190,198,0,1,4,7,10,15,17,19,28,43,54,58,59,60,63,66,101,104,105,108,113,116,118,120,121,133,137,151,155,160,165,167,168,175,180,190,1,4,6,8,9,21,29,40,45,46,56,72,77,79,84,103,105,110,111,112,115,122,123,126,132,135,140,141,142,147,151,160,161,174,178,185,190,191,192,193,1,3,13,17,27,29,34,38,42,48,53,65,66,68,72,78,87,90,92,100,105,106,115,121,123,125,128,133,140,141,146,165,169,172,179,181,184,189,196,198,2,4,8,10,18,22,28,29,39,48,62,69,71,79,97,99,100,104,110,112,131,134,136,144,145,147,151,153,154,156,157,158,161,162,164,165,175,193,197,5,18,21,26,28,31,38,47,48,52,53,54,64,68,72,80,96,104,109,116,127,129,135,140,141,143,144,153,160,163,165,170,173,174,178,179,180,185,187,190,193,196,199,4,10,16,21,26,41,42,47,49,66,69,73,88,90,91,97,100,103,111,115,116,117,121,124,127,146,147,150,151,160,174,176,177,178,180,186,193,195,199,12,17,21,22,25,29,46,47,51,55,65,67,70,71,81,88,90,92,98,102,115,116,126,138,148,154,160,168,182,183,186,197,199,0,6,12,13,14,15,17,23,32,39,40,43,48,58,60,70,77,86,92,95,102,103,107,108,110,113,116,120,122,134,136,137,139,141,147,149,153,158,185,187,190,195,3,7,29,30,37,48,56,69,71,72,73,78,81,84,90,91,98,104,110,114,117,120,122,125,126,132,142,153,154,157,168,179,183,185,189,192,195,197,198,2,6,7,28,30,33,37,42,44,46,50,51,59,64,66,67,68,76,88,99,100,105,110,117,123,141,153,155,157,158,161,162,166,175,183,184,185,186,189,190,6,8,9,15,17,43,46,57,61,69,77,79,88,141,143,144,153,156,162,175,176,177,182,189,191,196,2,5,7,13,14,16,20,24,38,50,58,60,62,64,66,75,79,90,92,94,105,109,111,113,115,118,129,130,137,140,143,144,149,150,157,160,161,163,172,173,175,179,181,182,185,187,194 ],
[-3.000000000000,3.000000000000,-2.000000000000,5.000000000000,4.000000000000,-5.000000000000,1.000000000000,-2.000000000000,3.000000000000,-2.000000000000,-1.000000000000,4.000000000000,2.000000000000,5.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,5.000000000000,4.000000000000,-5.000000000000,2.000000000000,5.000000000000,-4.000000000000,1.000000000000,3.000000000000,-5.000000000000,-4.000000000000,5.000000000000,-3.000000000000,4.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,4.000000000000,-2.000000000000,-5.000000000000,3.000000000000,1.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,2.000000000000,4.000000000000,-4.000000000000,-3.000000000000,3.000000000000,1.000000000000,5.000000000000,-2.000000000000,3.000000000000,-2.000000000000,-4.000000000000,4.000000000000,2.000000000000,4.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,3.000000000000,4.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,3.000000000000,-2.000000000000,5.000000000000,-5.000000000000,-4.000000000000,1.000000000000,5.000000000000,-2.000000000000,-3.000000000000,1.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,1.000000000000,4.000000000000,3.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,3.000000000000,2.000000000000,-4.000000000000,-1.000000000000,4.000000000000,-5.000000000000,1.000000000000,1.000000000000,-4.000000000000,1.000000000000,-2.000000000000,-3.000000000000,3.000000000000,4.000000000000,4.000000000000,-3.000000000000,-5.000000000000,1.000000000000,-5.000000000000,5.000000000000,4.000000000000,-1.000000000000,2.000000000000,4.000000000000,1.000000000000,-1.000000000000,3.000000000000,4.000000000000,1.000000000000,1.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,4.000000000000,-4.000000000000,3.000000000000,3.000000000000,-2.000000000000,3.000000000000,2.000000000000,3.000000000000,5.000000000000,3.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,4.000000000000,5.000000000000,-3.000000000000,4.000000000000,-1.000000000000,2.000000000000,1.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,2.000000000000,4.000000000000,2.000000000000,2.000000000000,1.000000000000,4.000000000000,5.000000000000,-2.000000000000,5.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,5.000000000000,3.000000000000,2.000000000000,-4.000000000000,1.000000000000,-3.000000000000,2.000000000000,-5.000000000000,3.000000000000,3.000000000000,1.000000000000,-1.000000000000,1.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,2.000000000000,4.000000000000,-2.000000000000,1.000000000000,-5.000000000000,-2.000000000000,4.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,4.000000000000,4.000000000000,-1.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,2.000000000000,3.000000000000,-4.000000000000,-3.000000000000,2.000000000000,-4.000000000000,-3.000000000000,2.000000000000,-4.000000000000,2.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,-1.000000000000,2.000000000000,3.000000000000,5.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,2.000000000000,-3.000000000000,-5.000000000000,1.000000000000,2.000000000000,-4.000000000000,-2.000000000000,4.000000000000,-5.000000000000,5.000000000000,-3.000000000000,-2.000000000000,3.000000000000,3.000000000000,3.000000000000,2.000000000000,2.000000000000,2.000000000000,-5.000000000000,4.000000000000,-1.000000000000,4.000000000000,5.000000000000,3.000000000000,-3.000000000000,4.000000000000,4.000000000000,1.000000000000,-3.000000000000,-3.000000000000,1.000000000000,1.000000000000,5.000000000000,5.000000000000,2.000000000000,4.000000000000,-2.000000000000,-4.000000000000,2.000000000000,1.000000000000,2.000000000000,3.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,4.000000000000,-1.000000000000,5.000000000000,-3.000000000000,1.000000000000,5.000000000000,5.000000000000,1.000000000000,1.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,5.000000000000,5.000000000000,-2.000000000000,5.000000000000,5.000000000000,5.000000000000,1.000000000000,3.000000000000,3.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,1.000000000000,-3.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,1.000000000000,-3.000000000000,3.000000000000,-1.000000000000,3.000000000000,-2.000000000000,-3.000000000000,1.000000000000,3.000000000000,-1.000000000000,4.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,5.000000000000,5.000000000000,-1.000000000000,4.000000000000,-4.000000000000,2.000000000000,-1.000000000000,3.000000000000,-4.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,3.000000000000,2.000000000000,-4.000000000000,-1.000000000000,4.000000000000,-1.000000000000,1.000000000000,2.000000000000,1.000000000000,4.000000000000,-1.000000000000,5.000000000000,4.000000000000,-2.000000000000,2.000000000000,4.000000000000,-4.000000000000,-4.000000000000,3.000000000000,1.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,4.000000000000,-4.000000000000,-5.000000000000,5.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,3.000000000000,-1.000000000000,2.000000000000,3.000000000000,2.000000000000,1.000000000000,-4.000000000000,4.000000000000,5.000000000000,-2.000000000000,5.000000000000,3.000000000000,4.000000000000,2.000000000000,-4.000000000000,2.000000000000,5.000000000000,4.000000000000,1.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,1.000000000000,1.000000000000,-1.000000000000,1.000000000000,-4.000000000000,-2.000000000000,1.000000000000,3.000000000000,-3.000000000000,-1.000000000000,5.000000000000,-5.000000000000,-1.000000000000,2.000000000000,2.000000000000,4.000000000000,-2.000000000000,1.000000000000,-2.000000000000,5.000000000000,4.000000000000,-1.000000000000,1.000000000000,2.000000000000,-4.000000000000,3.000000000000,-2.000000000000,-2.000000000000,2.000000000000,1.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,1.000000000000,4.000000000000,1.000000000000,-5.000000000000,3.000000000000,4.000000000000,-4.000000000000,3.000000000000,-1.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-5.000000000000,4.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-2.000000000000,2.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,1.000000000000,3.000000000000,-3.000000000000,-1.000000000000,1.000000000000,1.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,3.000000000000,-4.000000000000,-4.000000000000,1.000000000000,4.000000000000,-2.000000000000,4.000000000000,1.000000000000,-5.000000000000,2.000000000000,4.000000000000,1.000000000000,-5.000000000000,1.000000000000,-1.000000000000,3.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,5.000000000000,-3.000000000000,1.000000000000,4.000000000000,-3.000000000000,4.000000000000,-2.000000000000,3.000000000000,5.000000000000,-2.000000000000,5.000000000000,5.000000000000,-5.000000000000,-1.000000000000,1.000000000000,4.000000000000,-2.000000000000,-4.000000000000,5.000000000000,3.000000000000,3.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-5.000000000000,5.000000000000,4.000000000000,1.000000000000,1.000000000000,4.000000000000,-1.000000000000,1.000000000000,-3.000000000000,4.000000000000,2.000000000000,4.000000000000,1.000000000000,-2.000000000000,-5.000000000000,2.000000000000,4.000000000000,2.000000000000,4.000000000000,-2.000000000000,-3.000000000000,2.000000000000,-4.000000000000,1.000000000000,1.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-3.000000000000,3.000000000000,-2.000000000000,2.000000000000,-4.000000000000,-3.000000000000,2.000000000000,-5.000000000000,1.000000000000,-5.000000000000,-4.000000000000,2.000000000000,2.000000000000,-4.000000000000,-3.000000000000,2.000000000000,2.000000000000,-3.000000000000,1.000000000000,1.000000000000,-5.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,5.000000000000,5.000000000000,1.000000000000,-4.000000000000,-1.000000000000,1.000000000000,4.000000000000,1.000000000000,-3.000000000000,1.000000000000,-1.000000000000,2.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-2.000000000000,5.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,1.000000000000,-4.000000000000,-5.000000000000,1.000000000000,1.000000000000,-2.000000000000,-2.000000000000,4.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-5.000000000000,1.000000000000,-5.000000000000,3.000000000000,-5.000000000000,4.000000000000,3.000000000000,-2.000000000000,1.000000000000,1.000000000000,-3.000000000000,-3.000000000000,3.000000000000,-2.000000000000,-2.000000000000,1.000000000000,5.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,1.000000000000,2.000000000000,-4.000000000000,3.000000000000,-4.000000000000,2.000000000000,-5.000000000000,2.000000000000,2.000000000000,-3.000000000000,-2.000000000000,1.000000000000,-4.000000000000,4.000000000000,-5.000000000000,1.000000000000,3.000000000000,4.000000000000,4.000000000000,1.000000000000,2.000000000000,4.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,3.000000000000,-4.000000000000,-5.000000000000,4.000000000000,-4.000000000000,4.000000000000,1.000000000000,-3.000000000000,-4.000000000000,4.000000000000,-4.000000000000,-2.000000000000,1.000000000000,-1.000000000000,4.000000000000,4.000000000000,5.000000000000,-4.000000000000,3.000000000000,5.000000000000,5.000000000000,-4.000000000000,2.000000000000,-5.000000000000,2.000000000000,5.000000000000,-5.000000000000,2.000000000000,4.000000000000,4.000000000000,-1.000000000000,4.000000000000,3.000000000000,-2.000000000000,2.000000000000,2.000000000000,3.000000000000,-2.000000000000,-4.000000000000,5.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,2.000000000000,-3.000000000000,-2.000000000000,5.000000000000,-1.000000000000,1.000000000000,4.000000000000,1.000000000000,3.000000000000,-4.000000000000,-2.000000000000,2.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,5.000000000000,5.000000000000,2.000000000000,-1.000000000000,3.000000000000,4.000000000000,2.000000000000,-1.000000000000,-3.000000000000,4.000000000000,3.000000000000,-5.000000000000,2.000000000000,4.000000000000,4.000000000000,-3.000000000000,1.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,4.000000000000,4.000000000000,-4.000000000000,-4.000000000000,2.000000000000,2.000000000000,-3.000000000000,-3.000000000000,3.000000000000,-2.000000000000,-2.000000000000,5.000000000000,-5.000000000000,1.000000000000,-4.000000000000,-5.000000000000,2.000000000000,-5.000000000000,5.000000000000,3.000000000000,-4.000000000000,-3.000000000000 ]
