[2,150,20]
[7.000000000000,4.000000000000]
[4.000000000000,6.000000000000,2.000000000000,0.000000000000,3.000000000000,1.000000000000,4.000000000000,9.000000000000,9.000000000000,9.000000000000,4.000000000000,7.000000000000,4.000000000000,1.000000000000,9.000000000000,3.000000000000,7.000000000000,0.000000000000,9.000000000000,1.000000000000,1.000000000000,8.000000000000,9.000000000000,5.000000000000,6.000000000000,7.000000000000,8.000000000000,4.000000000000,7.000000000000,6.000000000000,0.000000000000,5.000000000000,2.000000000000,9.000000000000,0.000000000000,6.000000000000,9.000000000000,1.000000000000,4.000000000000,8.000000000000,1.000000000000,2.000000000000,0.000000000000,6.000000000000,4.000000000000,1.000000000000,5.000000000000,2.000000000000,2.000000000000,6.000000000000,0.000000000000,5.000000000000,3.000000000000,4.000000000000,7.000000000000,4.000000000000,8.000000000000,3.000000000000,5.000000000000,8.000000000000,8.000000000000,5.000000000000,0.000000000000,4.000000000000,1.000000000000,5.000000000000,6.000000000000,3.000000000000,2.000000000000,3.000000000000,6.000000000000,9.000000000000,8.000000000000,2.000000000000,3.000000000000,2.000000000000,2.000000000000,3.000000000000,2.000000000000,5.000000000000,7.000000000000,9.000000000000,6.000000000000,1.000000000000,1.000000000000,0.000000000000,9.000000000000,2.000000000000,2.000000000000,4.000000000000,2.000000000000,7.000000000000,6.000000000000,0.000000000000,8.000000000000,5.000000000000,4.000000000000,0.000000000000,6.000000000000,6.000000000000,5.000000000000,1.000000000000,0.000000000000,6.000000000000,9.000000000000,8.000000000000,9.000000000000,2.000000000000,8.000000000000,6.000000000000,5.000000000000,3.000000000000,8.000000000000,1.000000000000,1.000000000000,9.000000000000,7.000000000000,9.000000000000,8.000000000000,0.000000000000,5.000000000000,4.000000000000,2.000000000000,1.000000000000,7.000000000000,7.000000000000,3.000000000000,5.000000000000,8.000000000000,2.000000000000,6.000000000000,3.000000000000,7.000000000000,2.000000000000,9.000000000000,8.000000000000,7.000000000000,6.000000000000,4.000000000000,4.000000000000,9.000000000000,0.000000000000,8.000000000000,3.000000000000,7.000000000000,9.000000000000,8.000000000000,5.000000000000,1.000000000000,3.000000000000]
[-24.000000000000,-21.000000000000,13.000000000000,58.000000000000,-67.000000000000,56.000000000000,8.000000000000,138.000000000000,-14.000000000000,4.000000000000,-70.000000000000,-34.000000000000,-5.000000000000,-25.000000000000,-106.000000000000,-23.000000000000,27.000000000000,-40.000000000000,-53.000000000000,2.000000000000]
[-2366.000000000000,-341.000000000000,-1956.000000000000,-1616.000000000000,724.000000000000,-512.000000000000,-906.000000000000,-1085.000000000000,168.000000000000,-2000.000000000000,-712.000000000000,1529.000000000000,-2020.000000000000,-700.000000000000,-275.000000000000,-1119.000000000000,-1202.000000000000,-1369.000000000000,-1187.000000000000,468.000000000000,813.000000000000,-1483.000000000000,-235.000000000000,-3233.000000000000,528.000000000000,1174.000000000000,-1513.000000000000,-1184.000000000000,-569.000000000000,-1535.000000000000,-828.000000000000,-118.000000000000,66.000000000000,269.000000000000,-398.000000000000,-919.000000000000,-1095.000000000000,-3868.000000000000,-577.000000000000,-2122.000000000000,-434.000000000000,-1594.000000000000,-489.000000000000,214.000000000000,-1454.000000000000,-2297.000000000000,309.000000000000,-1257.000000000000,-2242.000000000000,-1490.000000000000,-47.000000000000,155.000000000000,1390.000000000000,725.000000000000,-471.000000000000,2889.000000000000,1209.000000000000,129.000000000000,-404.000000000000,724.000000000000,-1579.000000000000,106.000000000000,464.000000000000,-362.000000000000,-199.000000000000,894.000000000000,-816.000000000000,-1390.000000000000,912.000000000000,150.000000000000,-72.000000000000,882.000000000000,349.000000000000,-528.000000000000,-1115.000000000000,741.000000000000,712.000000000000,-1185.000000000000,-1153.000000000000,264.000000000000,-645.000000000000,-640.000000000000,379.000000000000,1097.000000000000,-1217.000000000000,-264.000000000000,1033.000000000000,329.000000000000,1304.000000000000,1216.000000000000,289.000000000000,-207.000000000000,-23.000000000000,-246.000000000000,1337.000000000000,-465.000000000000,719.000000000000,-1885.000000000000,741.000000000000,-98.000000000000,-254.000000000000,1657.000000000000,-254.000000000000,217.000000000000,845.000000000000,470.000000000000,-728.000000000000,235.000000000000,879.000000000000,604.000000000000,-1161.000000000000,180.000000000000,589.000000000000,560.000000000000,-1365.000000000000,1219.000000000000,-791.000000000000,-2170.000000000000,799.000000000000,1285.000000000000,-80.000000000000,-125.000000000000,1127.000000000000,-1611.000000000000,-227.000000000000,252.000000000000,1200.000000000000,348.000000000000,-712.000000000000,531.000000000000,817.000000000000,965.000000000000,470.000000000000,458.000000000000,274.000000000000,-167.000000000000,1553.000000000000,-428.000000000000,166.000000000000,-488.000000000000,809.000000000000,-206.000000000000,-73.000000000000,-1048.000000000000,1136.000000000000,1317.000000000000,164.000000000000,-249.000000000000,605.000000000000,947.000000000000]
[[20,2,7],
[0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,4,5,6 ],
[0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1 ],
[0,1,0,1,0,0,1 ],
[1.000000000000,-1.000000000000,1.000000000000,-4.000000000000,2.000000000000,-3.000000000000,1.000000000000 ]
]
[[20,150,550],
[0,21,51,78,98,126,155,181,207,232,262,304,334,370,396,425,451,476,501,529 ],
[21,30,27,20,28,29,26,26,25,30,42,30,36,26,29,26,25,25,28,21 ],
[0,6,10,15,16,18,27,32,51,52,66,67,74,79,82,95,120,123,124,126,143,1,2,14,18,19,26,31,36,41,46,57,59,60,61,69,70,74,85,87,90,99,103,106,110,119,126,129,134,147,148,2,19,25,37,40,53,57,59,67,69,84,87,91,96,103,107,117,119,122,123,126,134,135,138,141,142,146,8,10,13,14,27,31,37,41,44,51,62,63,78,83,100,110,113,114,124,144,1,6,10,15,21,25,28,33,46,47,48,50,51,55,58,59,64,69,72,79,98,112,123,125,134,140,144,145,3,8,20,22,23,27,37,40,43,48,49,60,64,65,67,73,79,89,101,106,107,109,114,118,120,121,122,127,149,23,30,33,34,42,47,51,53,64,66,68,70,71,80,81,83,91,93,95,111,122,136,137,139,148,149,20,23,26,28,32,38,41,43,44,45,47,56,66,72,74,77,86,91,92,105,124,127,137,139,140,141,5,6,8,16,32,33,34,35,43,46,47,51,53,60,66,85,88,92,98,113,114,119,126,133,139,0,7,10,11,12,15,20,24,35,41,43,44,46,49,53,61,72,82,89,90,108,118,120,122,127,131,133,136,138,148,5,8,10,12,24,26,27,35,37,39,40,41,44,46,52,53,57,63,64,68,71,81,90,93,104,106,107,108,109,110,111,114,120,123,127,130,132,133,144,145,146,147,2,3,5,24,32,43,53,56,59,61,67,70,73,74,76,78,79,86,89,93,96,97,102,103,114,119,130,131,132,133,2,11,12,13,15,16,17,30,32,33,39,43,46,47,62,66,68,72,76,81,83,84,88,91,93,94,110,111,112,113,114,128,129,131,143,144,4,12,27,30,32,34,35,38,39,42,44,55,62,65,66,73,76,81,92,117,130,132,134,135,139,146,5,11,25,27,29,32,33,39,50,54,61,64,65,87,89,92,95,96,101,106,117,120,127,129,136,137,139,141,146,13,16,17,20,21,22,30,40,48,54,79,85,86,93,96,104,108,114,118,119,127,133,138,141,142,144,26,28,31,49,56,63,67,78,88,90,93,96,97,98,104,107,116,118,121,123,126,133,135,144,145,8,10,21,23,28,35,44,47,51,52,54,60,70,79,82,84,97,99,100,104,122,135,140,145,148,6,10,16,20,24,36,43,50,54,65,70,74,81,88,91,96,103,104,109,116,119,121,129,138,141,143,144,149,1,18,30,40,44,45,49,57,64,66,67,74,91,92,95,97,103,106,128,129,132 ],
[-4.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,1.000000000000,-4.000000000000,3.000000000000,4.000000000000,4.000000000000,-4.000000000000,-3.000000000000,3.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,1.000000000000,-2.000000000000,-4.000000000000,5.000000000000,-4.000000000000,1.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,4.000000000000,5.000000000000,1.000000000000,-1.000000000000,1.000000000000,4.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,2.000000000000,1.000000000000,-1.000000000000,3.000000000000,5.000000000000,5.000000000000,4.000000000000,1.000000000000,-3.000000000000,-1.000000000000,4.000000000000,2.000000000000,5.000000000000,-4.000000000000,4.000000000000,-5.000000000000,1.000000000000,1.000000000000,-2.000000000000,-5.000000000000,5.000000000000,3.000000000000,-5.000000000000,-5.000000000000,3.000000000000,3.000000000000,4.000000000000,2.000000000000,4.000000000000,-4.000000000000,5.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,4.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,4.000000000000,2.000000000000,-3.000000000000,-4.000000000000,4.000000000000,-4.000000000000,2.000000000000,1.000000000000,4.000000000000,3.000000000000,-4.000000000000,3.000000000000,-1.000000000000,-1.000000000000,4.000000000000,5.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,3.000000000000,4.000000000000,-5.000000000000,-5.000000000000,2.000000000000,-4.000000000000,1.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-5.000000000000,4.000000000000,-4.000000000000,-5.000000000000,5.000000000000,2.000000000000,4.000000000000,-4.000000000000,3.000000000000,2.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,2.000000000000,-3.000000000000,5.000000000000,-5.000000000000,4.000000000000,-1.000000000000,3.000000000000,4.000000000000,-5.000000000000,5.000000000000,4.000000000000,5.000000000000,-4.000000000000,5.000000000000,2.000000000000,5.000000000000,-1.000000000000,-3.000000000000,3.000000000000,3.000000000000,-4.000000000000,-1.000000000000,5.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,5.000000000000,3.000000000000,-2.000000000000,1.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,2.000000000000,-1.000000000000,1.000000000000,4.000000000000,2.000000000000,4.000000000000,-1.000000000000,4.000000000000,-5.000000000000,-3.000000000000,3.000000000000,1.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,3.000000000000,2.000000000000,5.000000000000,-2.000000000000,1.000000000000,-3.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,5.000000000000,-1.000000000000,2.000000000000,4.000000000000,-3.000000000000,5.000000000000,4.000000000000,3.000000000000,-4.000000000000,4.000000000000,5.000000000000,2.000000000000,2.000000000000,4.000000000000,1.000000000000,3.000000000000,-3.000000000000,-4.000000000000,1.000000000000,-2.000000000000,3.000000000000,2.000000000000,3.000000000000,4.000000000000,1.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,4.000000000000,4.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,2.000000000000,-2.000000000000,2.000000000000,-3.000000000000,1.000000000000,-1.000000000000,1.000000000000,-5.000000000000,3.000000000000,1.000000000000,4.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-4.000000000000,2.000000000000,5.000000000000,-1.000000000000,4.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,4.000000000000,-1.000000000000,1.000000000000,-3.000000000000,4.000000000000,5.000000000000,3.000000000000,-2.000000000000,4.000000000000,3.000000000000,-2.000000000000,-2.000000000000,4.000000000000,3.000000000000,-3.000000000000,4.000000000000,5.000000000000,1.000000000000,-1.000000000000,3.000000000000,4.000000000000,-1.000000000000,-4.000000000000,5.000000000000,5.000000000000,3.000000000000,-4.000000000000,-5.000000000000,4.000000000000,5.000000000000,3.000000000000,-2.000000000000,1.000000000000,-4.000000000000,-5.000000000000,2.000000000000,-3.000000000000,5.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,5.000000000000,-2.000000000000,2.000000000000,5.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,2.000000000000,5.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,4.000000000000,2.000000000000,2.000000000000,1.000000000000,-5.000000000000,-3.000000000000,3.000000000000,-4.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,4.000000000000,-4.000000000000,-5.000000000000,1.000000000000,-3.000000000000,4.000000000000,-3.000000000000,3.000000000000,-1.000000000000,4.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,2.000000000000,1.000000000000,4.000000000000,5.000000000000,1.000000000000,-2.000000000000,-1.000000000000,4.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,1.000000000000,-3.000000000000,-4.000000000000,4.000000000000,1.000000000000,-2.000000000000,3.000000000000,-2.000000000000,2.000000000000,-3.000000000000,-4.000000000000,5.000000000000,-1.000000000000,2.000000000000,-3.000000000000,5.000000000000,3.000000000000,5.000000000000,3.000000000000,5.000000000000,-2.000000000000,-1.000000000000,4.000000000000,-1.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,1.000000000000,-2.000000000000,3.000000000000,-3.000000000000,1.000000000000,-4.000000000000,5.000000000000,4.000000000000,-2.000000000000,2.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,5.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,3.000000000000,-4.000000000000,-5.000000000000,2.000000000000,-3.000000000000,-1.000000000000,3.000000000000,-5.000000000000,-3.000000000000,5.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,4.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,3.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-1.000000000000,-3.000000000000,-3.000000000000,1.000000000000,1.000000000000,5.000000000000,-2.000000000000,-1.000000000000,1.000000000000,-4.000000000000,-5.000000000000,5.000000000000,3.000000000000,-5.000000000000,1.000000000000,2.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,2.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,3.000000000000,3.000000000000,1.000000000000,2.000000000000,2.000000000000,3.000000000000,-5.000000000000,5.000000000000,-3.000000000000,2.000000000000,5.000000000000,1.000000000000,3.000000000000,5.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,5.000000000000,5.000000000000,3.000000000000,2.000000000000,5.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,2.000000000000,1.000000000000,5.000000000000,5.000000000000,1.000000000000,-3.000000000000,-4.000000000000,5.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,2.000000000000,1.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,5.000000000000,5.000000000000,-4.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,2.000000000000,4.000000000000,2.000000000000,5.000000000000,-5.000000000000,1.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,2.000000000000,-5.000000000000,1.000000000000,-4.000000000000,2.000000000000,-2.000000000000,-2.000000000000,2.000000000000,-5.000000000000,-3.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,2.000000000000,1.000000000000,4.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,4.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,2.000000000000,5.000000000000,3.000000000000,2.000000000000,-1.000000000000,4.000000000000,1.000000000000,5.000000000000,-2.000000000000,-2.000000000000,4.000000000000,4.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,2.000000000000,4.000000000000,-1.000000000000,4.000000000000,-2.000000000000,5.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-2.000000000000 ]
