[2,100,20]
[2.000000000000,3.000000000000]
[8.000000000000,5.000000000000,4.000000000000,2.000000000000,7.000000000000,5.000000000000,9.000000000000,0.000000000000,7.000000000000,2.000000000000,9.000000000000,2.000000000000,2.000000000000,7.000000000000,1.000000000000,9.000000000000,4.000000000000,1.000000000000,0.000000000000,6.000000000000,0.000000000000,3.000000000000,0.000000000000,9.000000000000,8.000000000000,5.000000000000,1.000000000000,6.000000000000,0.000000000000,8.000000000000,6.000000000000,9.000000000000,6.000000000000,7.000000000000,5.000000000000,6.000000000000,8.000000000000,0.000000000000,7.000000000000,5.000000000000,3.000000000000,2.000000000000,0.000000000000,1.000000000000,9.000000000000,2.000000000000,1.000000000000,0.000000000000,1.000000000000,5.000000000000,6.000000000000,0.000000000000,1.000000000000,3.000000000000,9.000000000000,6.000000000000,4.000000000000,0.000000000000,8.000000000000,0.000000000000,5.000000000000,9.000000000000,0.000000000000,2.000000000000,4.000000000000,2.000000000000,4.000000000000,1.000000000000,7.000000000000,4.000000000000,9.000000000000,8.000000000000,1.000000000000,2.000000000000,4.000000000000,6.000000000000,8.000000000000,4.000000000000,9.000000000000,2.000000000000,3.000000000000,7.000000000000,6.000000000000,0.000000000000,7.000000000000,0.000000000000,1.000000000000,3.000000000000,6.000000000000,4.000000000000,3.000000000000,5.000000000000,4.000000000000,3.000000000000,2.000000000000,3.000000000000,3.000000000000,0.000000000000,8.000000000000,6.000000000000]
[53.000000000000,-34.000000000000,27.000000000000,-17.000000000000,5.000000000000,-41.000000000000,-57.000000000000,-13.000000000000,-85.000000000000,-63.000000000000,-67.000000000000,42.000000000000,-36.000000000000,27.000000000000,91.000000000000,-40.000000000000,-10.000000000000,32.000000000000,24.000000000000,29.000000000000]
[615.000000000000,-570.000000000000,-547.000000000000,-24.000000000000,-1566.000000000000,-243.000000000000,-8.000000000000,320.000000000000,-155.000000000000,-415.000000000000,-250.000000000000,-1493.000000000000,-225.000000000000,-850.000000000000,-304.000000000000,-338.000000000000,223.000000000000,-50.000000000000,-513.000000000000,-101.000000000000,-55.000000000000,-613.000000000000,369.000000000000,-498.000000000000,-602.000000000000,-369.000000000000,163.000000000000,-541.000000000000,-220.000000000000,39.000000000000,-603.000000000000,-281.000000000000,119.000000000000,-174.000000000000,686.000000000000,99.000000000000,-169.000000000000,-179.000000000000,-403.000000000000,598.000000000000,250.000000000000,-481.000000000000,-144.000000000000,-29.000000000000,-55.000000000000,497.000000000000,538.000000000000,-649.000000000000,-38.000000000000,-109.000000000000,-849.000000000000,346.000000000000,-234.000000000000,-79.000000000000,27.000000000000,-76.000000000000,420.000000000000,-139.000000000000,240.000000000000,486.000000000000,395.000000000000,128.000000000000,-124.000000000000,202.000000000000,-258.000000000000,-113.000000000000,-153.000000000000,452.000000000000,337.000000000000,319.000000000000,-170.000000000000,598.000000000000,249.000000000000,-761.000000000000,47.000000000000,364.000000000000,-175.000000000000,384.000000000000,-4.000000000000,190.000000000000,-162.000000000000,19.000000000000,-504.000000000000,-83.000000000000,323.000000000000,283.000000000000,-2.000000000000,381.000000000000,664.000000000000,-243.000000000000,-200.000000000000,-1262.000000000000,466.000000000000,83.000000000000,131.000000000000,-435.000000000000,284.000000000000,230.000000000000,377.000000000000,228.000000000000]
[[20,2,8],
[0,1,3,3,3,3,3,3,3,3,3,4,5,5,5,7,8,8,8,8 ],
[1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0 ],
[1,0,1,0,0,0,1,0 ],
[4.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-3.000000000000,2.000000000000 ]
]
[[20,100,390],
[0,27,48,67,97,120,131,159,178,199,220,234,251,270,291,310,323,337,361,374 ],
[27,21,19,30,23,11,28,19,21,21,14,17,19,21,19,13,14,24,13,16 ],
[1,2,3,10,13,16,18,19,22,25,26,28,29,34,42,45,46,48,55,58,63,69,71,92,93,94,97,0,2,7,16,24,31,38,42,43,45,46,50,51,54,61,64,68,72,82,85,90,4,9,17,18,22,30,33,38,42,44,47,55,60,72,79,84,89,91,95,0,2,6,8,10,13,18,25,27,30,33,37,42,45,47,48,52,53,57,58,64,70,74,78,84,89,91,95,97,99,3,7,8,12,20,26,33,35,36,43,44,49,50,58,61,63,73,74,76,77,78,97,99,26,27,35,36,63,64,68,86,88,91,98,0,2,8,9,10,12,21,25,26,39,41,44,47,52,53,61,62,63,66,67,68,84,86,90,92,94,96,98,0,7,9,16,21,25,26,38,41,47,56,64,66,72,73,74,87,93,95,5,12,16,22,23,25,26,27,31,34,38,49,63,64,65,71,75,76,77,79,87,3,6,15,22,24,31,38,39,46,53,54,64,69,73,75,81,83,90,91,93,95,2,4,21,37,38,56,68,72,75,78,83,87,91,98,0,4,9,11,17,22,28,32,35,50,51,65,66,77,80,85,87,2,12,25,28,37,41,42,46,49,50,52,53,56,60,75,84,86,95,98,1,4,9,13,31,32,34,37,38,40,42,52,57,62,63,66,70,83,84,86,89,4,5,15,16,21,28,32,34,36,40,41,52,66,69,77,86,91,93,95,19,21,25,27,51,52,60,65,66,79,87,90,91,14,24,30,34,54,55,59,71,76,84,87,89,90,94,8,9,17,18,19,20,22,27,33,39,41,50,53,54,61,62,73,76,77,82,84,94,96,98,16,24,27,36,37,41,48,52,53,59,73,92,99,2,11,17,23,34,35,39,41,51,58,59,60,68,77,88,99 ],
[5.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,2.000000000000,-1.000000000000,3.000000000000,-5.000000000000,5.000000000000,5.000000000000,4.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,5.000000000000,2.000000000000,-4.000000000000,5.000000000000,5.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,5.000000000000,-5.000000000000,-1.000000000000,3.000000000000,1.000000000000,3.000000000000,4.000000000000,-4.000000000000,2.000000000000,1.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,5.000000000000,2.000000000000,1.000000000000,-3.000000000000,-2.000000000000,4.000000000000,4.000000000000,1.000000000000,5.000000000000,4.000000000000,5.000000000000,-2.000000000000,1.000000000000,-1.000000000000,2.000000000000,5.000000000000,-3.000000000000,3.000000000000,1.000000000000,3.000000000000,5.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,3.000000000000,3.000000000000,3.000000000000,-4.000000000000,1.000000000000,-5.000000000000,5.000000000000,5.000000000000,2.000000000000,-5.000000000000,2.000000000000,1.000000000000,3.000000000000,-5.000000000000,1.000000000000,5.000000000000,-4.000000000000,4.000000000000,-3.000000000000,1.000000000000,2.000000000000,4.000000000000,-4.000000000000,5.000000000000,-4.000000000000,3.000000000000,2.000000000000,4.000000000000,5.000000000000,1.000000000000,4.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,5.000000000000,3.000000000000,5.000000000000,-2.000000000000,4.000000000000,-1.000000000000,4.000000000000,5.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,4.000000000000,2.000000000000,1.000000000000,1.000000000000,-5.000000000000,4.000000000000,-3.000000000000,5.000000000000,-4.000000000000,-3.000000000000,3.000000000000,4.000000000000,5.000000000000,2.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,4.000000000000,2.000000000000,-2.000000000000,-3.000000000000,5.000000000000,3.000000000000,4.000000000000,-2.000000000000,1.000000000000,2.000000000000,4.000000000000,4.000000000000,4.000000000000,2.000000000000,-2.000000000000,3.000000000000,5.000000000000,-4.000000000000,-1.000000000000,4.000000000000,2.000000000000,-5.000000000000,1.000000000000,-3.000000000000,2.000000000000,-4.000000000000,-3.000000000000,4.000000000000,-4.000000000000,2.000000000000,1.000000000000,3.000000000000,-2.000000000000,-4.000000000000,5.000000000000,-3.000000000000,5.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-1.000000000000,-3.000000000000,-3.000000000000,4.000000000000,-1.000000000000,-5.000000000000,1.000000000000,1.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,3.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,5.000000000000,2.000000000000,3.000000000000,-4.000000000000,-4.000000000000,5.000000000000,-2.000000000000,5.000000000000,-3.000000000000,5.000000000000,1.000000000000,2.000000000000,3.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,4.000000000000,-1.000000000000,3.000000000000,4.000000000000,4.000000000000,-3.000000000000,-1.000000000000,5.000000000000,4.000000000000,-3.000000000000,-4.000000000000,4.000000000000,-5.000000000000,5.000000000000,5.000000000000,5.000000000000,-1.000000000000,-4.000000000000,3.000000000000,-1.000000000000,-5.000000000000,3.000000000000,5.000000000000,4.000000000000,5.000000000000,-3.000000000000,-3.000000000000,4.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,3.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,4.000000000000,-2.000000000000,-4.000000000000,1.000000000000,5.000000000000,2.000000000000,-5.000000000000,-3.000000000000,2.000000000000,-1.000000000000,4.000000000000,3.000000000000,2.000000000000,-1.000000000000,2.000000000000,2.000000000000,-2.000000000000,-1.000000000000,5.000000000000,-4.000000000000,-5.000000000000,2.000000000000,-3.000000000000,3.000000000000,-1.000000000000,2.000000000000,3.000000000000,-4.000000000000,2.000000000000,5.000000000000,4.000000000000,-2.000000000000,5.000000000000,-4.000000000000,4.000000000000,2.000000000000,2.000000000000,1.000000000000,4.000000000000,5.000000000000,5.000000000000,3.000000000000,3.000000000000,-3.000000000000,-3.000000000000,2.000000000000,5.000000000000,4.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,5.000000000000,3.000000000000,-4.000000000000,3.000000000000,-1.000000000000,-3.000000000000,5.000000000000,1.000000000000,3.000000000000,1.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,5.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,1.000000000000,3.000000000000,-2.000000000000,1.000000000000,4.000000000000,-2.000000000000,5.000000000000,2.000000000000,1.000000000000,-3.000000000000,2.000000000000,2.000000000000,1.000000000000,2.000000000000,1.000000000000,-5.000000000000,2.000000000000,2.000000000000,-4.000000000000,-5.000000000000,5.000000000000,-2.000000000000,3.000000000000,5.000000000000,5.000000000000,-4.000000000000,-2.000000000000,2.000000000000,4.000000000000,4.000000000000,2.000000000000,1.000000000000,-3.000000000000,-1.000000000000,3.000000000000,4.000000000000,2.000000000000,1.000000000000,3.000000000000,3.000000000000,2.000000000000,-1.000000000000,4.000000000000,3.000000000000,3.000000000000,3.000000000000,2.000000000000,5.000000000000,-3.000000000000,3.000000000000,1.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,5.000000000000 ]
