[2,100,20]
[4.000000000000,4.000000000000]
[4.000000000000,9.000000000000,0.000000000000,2.000000000000,8.000000000000,5.000000000000,8.000000000000,3.000000000000,9.000000000000,4.000000000000,5.000000000000,7.000000000000,1.000000000000,8.000000000000,1.000000000000,2.000000000000,3.000000000000,9.000000000000,3.000000000000,1.000000000000,3.000000000000,5.000000000000,3.000000000000,4.000000000000,0.000000000000,9.000000000000,7.000000000000,6.000000000000,0.000000000000,9.000000000000,1.000000000000,1.000000000000,7.000000000000,1.000000000000,5.000000000000,7.000000000000,3.000000000000,6.000000000000,8.000000000000,1.000000000000,0.000000000000,5.000000000000,6.000000000000,7.000000000000,1.000000000000,7.000000000000,7.000000000000,8.000000000000,9.000000000000,9.000000000000,4.000000000000,3.000000000000,0.000000000000,4.000000000000,8.000000000000,5.000000000000,8.000000000000,0.000000000000,9.000000000000,3.000000000000,2.000000000000,1.000000000000,0.000000000000,4.000000000000,7.000000000000,0.000000000000,0.000000000000,3.000000000000,3.000000000000,0.000000000000,0.000000000000,8.000000000000,9.000000000000,8.000000000000,2.000000000000,4.000000000000,4.000000000000,7.000000000000,4.000000000000,9.000000000000,5.000000000000,2.000000000000,8.000000000000,2.000000000000,5.000000000000,8.000000000000,7.000000000000,3.000000000000,6.000000000000,5.000000000000,9.000000000000,8.000000000000,2.000000000000,4.000000000000,8.000000000000,0.000000000000,9.000000000000,8.000000000000,6.000000000000,8.000000000000]
[38.000000000000,-115.000000000000,-118.000000000000,-17.000000000000,-147.000000000000,0.000000000000,-22.000000000000,-120.000000000000,44.000000000000,36.000000000000,-169.000000000000,25.000000000000,137.000000000000,-9.000000000000,-85.000000000000,-44.000000000000,-95.000000000000,51.000000000000,-2.000000000000,-50.000000000000]
[-1619.000000000000,-357.000000000000,-1651.000000000000,-1018.000000000000,-770.000000000000,-2767.000000000000,-335.000000000000,-2192.000000000000,-628.000000000000,345.000000000000,-1378.000000000000,-962.000000000000,-878.000000000000,-578.000000000000,1382.000000000000,-443.000000000000,-1149.000000000000,244.000000000000,1530.000000000000,-70.000000000000,-1234.000000000000,67.000000000000,1311.000000000000,-1248.000000000000,-2477.000000000000,18.000000000000,-1483.000000000000,-1007.000000000000,-869.000000000000,-984.000000000000,-421.000000000000,-3287.000000000000,697.000000000000,264.000000000000,206.000000000000,-829.000000000000,-520.000000000000,-273.000000000000,997.000000000000,-81.000000000000,-649.000000000000,772.000000000000,-416.000000000000,978.000000000000,-502.000000000000,1459.000000000000,-489.000000000000,506.000000000000,-234.000000000000,-519.000000000000,-1395.000000000000,297.000000000000,-863.000000000000,1252.000000000000,-1774.000000000000,-360.000000000000,681.000000000000,-78.000000000000,624.000000000000,260.000000000000,-763.000000000000,-1434.000000000000,-130.000000000000,-1328.000000000000,858.000000000000,1659.000000000000,1630.000000000000,-711.000000000000,-418.000000000000,926.000000000000,-369.000000000000,-334.000000000000,750.000000000000,613.000000000000,1190.000000000000,-1173.000000000000,-365.000000000000,337.000000000000,-810.000000000000,-1238.000000000000,851.000000000000,206.000000000000,359.000000000000,161.000000000000,-598.000000000000,1441.000000000000,-1302.000000000000,-1533.000000000000,1010.000000000000,-356.000000000000,1340.000000000000,1186.000000000000,-349.000000000000,-153.000000000000,27.000000000000,-459.000000000000,591.000000000000,615.000000000000,1209.000000000000,-493.000000000000]
[[20,2,21],
[0,0,1,2,2,3,4,4,5,6,8,10,11,12,14,14,15,16,17,19 ],
[0,1,1,0,1,1,0,1,1,2,2,1,1,2,0,1,1,1,2,2 ],
[1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1 ],
[-4.000000000000,2.000000000000,-1.000000000000,2.000000000000,3.000000000000,4.000000000000,-1.000000000000,1.000000000000,-1.000000000000,-2.000000000000,2.000000000000,3.000000000000,5.000000000000,4.000000000000,5.000000000000,4.000000000000,5.000000000000,4.000000000000,4.000000000000,-2.000000000000,2.000000000000 ]
]
[[20,100,1250],
[0,64,128,190,260,328,388,450,502,559,623,684,753,810,867,930,995,1057,1119,1189 ],
[64,64,62,70,68,60,62,52,57,64,61,69,57,57,63,65,62,62,70,61 ],
[0,1,2,4,5,6,10,11,12,13,14,15,17,18,20,21,22,24,25,27,28,31,32,33,34,35,36,38,39,40,42,44,45,48,51,52,53,54,55,56,58,59,60,61,62,64,65,66,67,74,75,76,79,80,81,83,84,85,87,88,90,92,93,95,1,2,3,4,5,6,8,11,12,13,14,15,16,17,18,21,23,25,26,29,34,35,37,40,41,42,45,46,48,49,50,51,52,53,57,58,59,60,61,63,65,67,69,71,72,73,74,75,78,79,80,81,82,84,85,87,88,89,90,93,95,96,97,98,1,2,3,5,6,7,8,11,12,14,15,17,18,19,20,21,24,25,26,28,29,34,36,37,39,40,41,42,45,46,47,48,50,52,54,56,57,59,61,62,63,64,65,66,70,72,73,75,76,77,80,82,84,85,89,91,92,93,94,95,96,98,0,1,2,3,7,8,9,10,12,13,14,15,21,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,40,45,46,48,50,51,52,53,54,55,56,57,59,60,62,63,66,67,68,69,70,71,74,75,76,77,78,79,80,81,83,84,86,87,88,89,90,91,93,94,96,97,1,3,5,6,7,8,10,11,12,14,15,16,17,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,37,38,43,45,46,47,48,49,50,51,52,53,54,55,59,60,61,62,64,66,68,69,70,73,74,76,77,78,80,82,84,86,87,88,90,91,92,93,94,98,0,1,3,5,6,7,9,10,12,13,16,17,18,21,22,26,27,28,31,33,34,35,37,38,43,44,45,46,47,49,50,51,52,55,58,60,61,63,65,69,70,71,72,73,74,75,76,77,79,84,85,86,87,88,91,93,94,95,96,98,0,1,7,8,11,13,14,15,16,17,20,21,22,25,26,27,29,31,32,33,34,36,37,39,40,43,46,48,51,52,54,57,58,60,61,62,63,64,65,67,68,69,70,71,72,73,75,76,77,78,79,82,83,85,86,87,88,90,92,93,94,98,0,1,3,5,7,9,13,14,15,17,18,19,22,23,25,26,27,28,30,31,32,33,35,37,41,43,47,51,53,54,57,58,60,62,64,67,68,69,70,71,73,76,77,79,81,83,92,93,94,95,96,99,1,3,4,5,11,12,13,15,19,20,23,24,25,27,28,29,30,31,32,33,34,38,39,40,41,44,45,47,48,55,56,59,61,62,63,67,68,69,71,72,74,76,77,78,79,80,81,83,84,86,87,88,90,91,94,98,99,0,2,3,4,6,7,9,10,12,13,14,15,17,19,22,23,25,26,27,28,29,31,33,34,35,37,39,41,42,44,45,47,48,49,51,52,55,57,59,61,62,64,65,66,67,68,69,70,73,75,76,77,78,79,80,83,84,85,88,89,91,95,96,99,1,2,3,4,5,6,7,9,10,11,12,14,15,16,17,18,20,21,24,25,26,27,28,29,31,35,36,38,39,40,41,43,45,47,48,49,53,54,55,57,59,60,62,69,73,74,75,76,79,80,81,82,83,86,87,92,94,95,96,98,99,0,1,2,3,5,8,9,11,12,13,14,16,17,19,20,21,22,24,25,27,28,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47,48,50,52,54,55,57,58,59,60,62,63,65,68,69,74,75,78,80,81,82,84,85,86,88,89,90,92,93,94,96,97,98,0,1,3,5,6,9,10,11,12,14,15,17,21,23,24,25,27,28,36,39,41,42,44,45,48,50,51,52,53,54,55,57,59,61,62,63,65,66,68,69,70,71,72,73,76,78,81,83,84,85,86,87,89,90,92,94,95,2,4,7,10,11,12,14,15,16,17,18,20,22,23,24,25,28,29,30,32,33,34,35,37,39,41,45,46,48,50,52,53,55,57,59,61,62,63,64,66,68,70,72,73,75,76,77,80,86,87,90,91,95,96,97,98,99,1,2,3,5,8,9,11,12,13,14,16,17,19,20,21,23,24,25,27,28,29,31,32,33,34,35,36,37,38,39,42,43,45,47,48,51,53,55,56,58,59,63,64,65,66,67,68,69,72,76,77,80,82,84,85,86,88,90,92,94,95,97,99,3,5,6,9,11,13,17,18,19,20,21,22,23,25,26,27,28,29,31,33,35,36,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,59,61,62,64,65,66,67,68,69,73,74,76,77,78,80,81,84,85,86,89,90,91,92,93,95,96,97,99,2,3,4,6,7,12,13,15,16,18,19,20,21,23,26,27,29,32,33,34,35,36,37,38,40,41,42,43,44,45,48,50,51,52,53,55,56,57,59,60,64,65,66,67,68,69,71,73,75,77,78,82,83,84,86,87,88,89,91,93,98,99,2,5,6,8,9,12,13,16,17,19,20,21,22,24,25,26,28,29,30,32,33,34,36,37,40,42,43,44,45,46,51,52,54,55,57,58,59,62,63,64,65,66,67,68,70,71,73,75,76,77,78,80,82,83,84,86,90,92,94,95,98,99,0,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,23,24,25,28,30,31,32,36,37,38,41,42,43,44,45,47,48,50,52,53,54,55,56,58,59,62,64,65,66,67,68,69,70,72,73,76,77,79,80,81,82,83,84,85,86,87,88,89,91,92,93,95,96,97,1,3,4,5,6,7,9,11,13,15,18,21,23,24,25,26,27,28,30,33,34,36,37,38,39,40,42,45,46,48,51,53,54,56,58,59,61,63,64,65,67,68,71,72,74,75,76,77,78,79,80,82,83,85,86,87,88,89,94,95,98 ],
[2.000000000000,-5.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,5.000000000000,4.000000000000,-5.000000000000,2.000000000000,5.000000000000,-4.000000000000,-5.000000000000,5.000000000000,4.000000000000,3.000000000000,3.000000000000,1.000000000000,-3.000000000000,-1.000000000000,1.000000000000,4.000000000000,3.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,5.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,1.000000000000,-1.000000000000,4.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,1.000000000000,1.000000000000,-2.000000000000,2.000000000000,-5.000000000000,3.000000000000,-3.000000000000,-5.000000000000,5.000000000000,-3.000000000000,3.000000000000,-1.000000000000,1.000000000000,4.000000000000,5.000000000000,-2.000000000000,3.000000000000,-3.000000000000,2.000000000000,-3.000000000000,-4.000000000000,2.000000000000,1.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,4.000000000000,4.000000000000,4.000000000000,-1.000000000000,4.000000000000,-5.000000000000,5.000000000000,-2.000000000000,1.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,5.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,4.000000000000,5.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,1.000000000000,-3.000000000000,3.000000000000,1.000000000000,4.000000000000,-5.000000000000,3.000000000000,5.000000000000,2.000000000000,3.000000000000,-1.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,5.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,2.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,1.000000000000,-2.000000000000,-2.000000000000,5.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,2.000000000000,3.000000000000,-5.000000000000,3.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,1.000000000000,3.000000000000,5.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,2.000000000000,-1.000000000000,4.000000000000,5.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,1.000000000000,-2.000000000000,1.000000000000,3.000000000000,3.000000000000,-4.000000000000,3.000000000000,2.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,2.000000000000,2.000000000000,-1.000000000000,1.000000000000,1.000000000000,-5.000000000000,-2.000000000000,5.000000000000,-2.000000000000,5.000000000000,-1.000000000000,-2.000000000000,2.000000000000,-3.000000000000,-2.000000000000,4.000000000000,3.000000000000,5.000000000000,-5.000000000000,4.000000000000,5.000000000000,-5.000000000000,3.000000000000,-1.000000000000,1.000000000000,5.000000000000,5.000000000000,4.000000000000,2.000000000000,-5.000000000000,4.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,3.000000000000,2.000000000000,2.000000000000,-1.000000000000,-5.000000000000,3.000000000000,-3.000000000000,5.000000000000,-1.000000000000,2.000000000000,-1.000000000000,3.000000000000,-5.000000000000,5.000000000000,-1.000000000000,4.000000000000,-3.000000000000,3.000000000000,-3.000000000000,2.000000000000,2.000000000000,-1.000000000000,5.000000000000,2.000000000000,2.000000000000,2.000000000000,-2.000000000000,2.000000000000,3.000000000000,3.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,4.000000000000,5.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,2.000000000000,1.000000000000,2.000000000000,-5.000000000000,5.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,1.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-2.000000000000,5.000000000000,-3.000000000000,1.000000000000,2.000000000000,-1.000000000000,5.000000000000,1.000000000000,1.000000000000,-5.000000000000,2.000000000000,-3.000000000000,5.000000000000,3.000000000000,-2.000000000000,4.000000000000,-1.000000000000,4.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,2.000000000000,3.000000000000,-3.000000000000,-5.000000000000,1.000000000000,4.000000000000,-4.000000000000,1.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,4.000000000000,1.000000000000,2.000000000000,-2.000000000000,2.000000000000,4.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,2.000000000000,-4.000000000000,-2.000000000000,2.000000000000,4.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,5.000000000000,2.000000000000,2.000000000000,3.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,4.000000000000,5.000000000000,4.000000000000,5.000000000000,3.000000000000,4.000000000000,5.000000000000,-5.000000000000,5.000000000000,3.000000000000,4.000000000000,5.000000000000,3.000000000000,-3.000000000000,-3.000000000000,2.000000000000,4.000000000000,2.000000000000,1.000000000000,-2.000000000000,-5.000000000000,4.000000000000,-2.000000000000,4.000000000000,-5.000000000000,2.000000000000,4.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,4.000000000000,4.000000000000,4.000000000000,-2.000000000000,-3.000000000000,3.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,5.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,3.000000000000,-4.000000000000,-5.000000000000,5.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,4.000000000000,-1.000000000000,3.000000000000,2.000000000000,2.000000000000,1.000000000000,1.000000000000,1.000000000000,-3.000000000000,-2.000000000000,5.000000000000,-5.000000000000,-5.000000000000,3.000000000000,-4.000000000000,2.000000000000,5.000000000000,3.000000000000,-2.000000000000,-4.000000000000,3.000000000000,5.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,2.000000000000,3.000000000000,5.000000000000,3.000000000000,-3.000000000000,-5.000000000000,3.000000000000,-1.000000000000,-3.000000000000,4.000000000000,-5.000000000000,4.000000000000,-3.000000000000,2.000000000000,4.000000000000,-5.000000000000,2.000000000000,1.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,1.000000000000,-4.000000000000,-5.000000000000,4.000000000000,2.000000000000,4.000000000000,1.000000000000,-5.000000000000,5.000000000000,-5.000000000000,4.000000000000,-4.000000000000,-5.000000000000,4.000000000000,4.000000000000,3.000000000000,5.000000000000,1.000000000000,2.000000000000,5.000000000000,4.000000000000,-2.000000000000,5.000000000000,-1.000000000000,-1.000000000000,3.000000000000,2.000000000000,-5.000000000000,5.000000000000,5.000000000000,-3.000000000000,-3.000000000000,5.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,3.000000000000,4.000000000000,2.000000000000,-5.000000000000,4.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,1.000000000000,5.000000000000,-4.000000000000,2.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,2.000000000000,4.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,2.000000000000,4.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,5.000000000000,-3.000000000000,1.000000000000,-2.000000000000,3.000000000000,4.000000000000,-2.000000000000,4.000000000000,1.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,5.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,1.000000000000,-1.000000000000,1.000000000000,-5.000000000000,3.000000000000,2.000000000000,1.000000000000,1.000000000000,1.000000000000,3.000000000000,-2.000000000000,2.000000000000,2.000000000000,1.000000000000,2.000000000000,3.000000000000,-1.000000000000,-5.000000000000,3.000000000000,2.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,1.000000000000,5.000000000000,1.000000000000,1.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,3.000000000000,4.000000000000,3.000000000000,3.000000000000,3.000000000000,-2.000000000000,4.000000000000,-1.000000000000,2.000000000000,5.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,3.000000000000,1.000000000000,-3.000000000000,2.000000000000,-3.000000000000,-3.000000000000,5.000000000000,-1.000000000000,5.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,1.000000000000,-1.000000000000,3.000000000000,-3.000000000000,4.000000000000,-1.000000000000,1.000000000000,5.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-5.000000000000,-3.000000000000,1.000000000000,4.000000000000,1.000000000000,4.000000000000,5.000000000000,1.000000000000,1.000000000000,1.000000000000,4.000000000000,3.000000000000,5.000000000000,2.000000000000,-3.000000000000,-3.000000000000,2.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,5.000000000000,4.000000000000,-5.000000000000,-3.000000000000,2.000000000000,-2.000000000000,5.000000000000,1.000000000000,-1.000000000000,-4.000000000000,3.000000000000,4.000000000000,3.000000000000,2.000000000000,3.000000000000,2.000000000000,1.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,5.000000000000,-4.000000000000,5.000000000000,1.000000000000,-4.000000000000,4.000000000000,-4.000000000000,-2.000000000000,3.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,5.000000000000,-3.000000000000,5.000000000000,-3.000000000000,-5.000000000000,2.000000000000,5.000000000000,-5.000000000000,3.000000000000,-4.000000000000,-4.000000000000,1.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,4.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,1.000000000000,4.000000000000,5.000000000000,5.000000000000,-5.000000000000,4.000000000000,-4.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,2.000000000000,4.000000000000,1.000000000000,1.000000000000,4.000000000000,-3.000000000000,5.000000000000,3.000000000000,-1.000000000000,2.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,3.000000000000,5.000000000000,4.000000000000,2.000000000000,3.000000000000,2.000000000000,4.000000000000,1.000000000000,-3.000000000000,2.000000000000,3.000000000000,-5.000000000000,3.000000000000,4.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,4.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,1.000000000000,5.000000000000,1.000000000000,2.000000000000,-1.000000000000,2.000000000000,-1.000000000000,1.000000000000,4.000000000000,-1.000000000000,2.000000000000,5.000000000000,1.000000000000,-5.000000000000,4.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,3.000000000000,4.000000000000,-1.000000000000,-1.000000000000,2.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-3.000000000000,3.000000000000,2.000000000000,1.000000000000,-3.000000000000,1.000000000000,2.000000000000,-3.000000000000,-1.000000000000,4.000000000000,-1.000000000000,1.000000000000,3.000000000000,4.000000000000,-3.000000000000,5.000000000000,5.000000000000,-3.000000000000,-5.000000000000,4.000000000000,-1.000000000000,-1.000000000000,2.000000000000,2.000000000000,3.000000000000,-1.000000000000,2.000000000000,2.000000000000,4.000000000000,-5.000000000000,5.000000000000,-2.000000000000,2.000000000000,-2.000000000000,2.000000000000,1.000000000000,-3.000000000000,-4.000000000000,4.000000000000,2.000000000000,5.000000000000,4.000000000000,-1.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-2.000000000000,3.000000000000,2.000000000000,1.000000000000,-4.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,1.000000000000,5.000000000000,3.000000000000,4.000000000000,2.000000000000,2.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,5.000000000000,2.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,3.000000000000,-5.000000000000,-1.000000000000,3.000000000000,5.000000000000,1.000000000000,3.000000000000,-4.000000000000,-3.000000000000,4.000000000000,-1.000000000000,3.000000000000,-4.000000000000,-1.000000000000,2.000000000000,-2.000000000000,1.000000000000,-5.000000000000,3.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,1.000000000000,-4.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,1.000000000000,-2.000000000000,2.000000000000,-5.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-4.000000000000,5.000000000000,-3.000000000000,1.000000000000,2.000000000000,2.000000000000,4.000000000000,1.000000000000,1.000000000000,2.000000000000,-1.000000000000,1.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,3.000000000000,2.000000000000,3.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,4.000000000000,4.000000000000,-1.000000000000,3.000000000000,2.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,5.000000000000,-3.000000000000,4.000000000000,-1.000000000000,-1.000000000000,1.000000000000,3.000000000000,1.000000000000,-4.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,1.000000000000,5.000000000000,-2.000000000000,4.000000000000,2.000000000000,3.000000000000,4.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,3.000000000000,-5.000000000000,1.000000000000,-1.000000000000,-5.000000000000,3.000000000000,1.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,3.000000000000,-2.000000000000,1.000000000000,-4.000000000000,1.000000000000,2.000000000000,-2.000000000000,1.000000000000,5.000000000000,1.000000000000,3.000000000000,5.000000000000,1.000000000000,5.000000000000,-2.000000000000,1.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,1.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,4.000000000000,4.000000000000,-2.000000000000,4.000000000000,-3.000000000000,4.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,3.000000000000,-1.000000000000,1.000000000000,3.000000000000,5.000000000000,5.000000000000,-1.000000000000,4.000000000000,-5.000000000000,3.000000000000,-4.000000000000,5.000000000000,-2.000000000000,5.000000000000,-2.000000000000,-2.000000000000,5.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,2.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,4.000000000000,1.000000000000,4.000000000000,4.000000000000,-4.000000000000,1.000000000000,3.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,1.000000000000,-1.000000000000,4.000000000000,3.000000000000,1.000000000000,3.000000000000,3.000000000000,4.000000000000,4.000000000000,-3.000000000000,2.000000000000,2.000000000000,-2.000000000000,2.000000000000,4.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,4.000000000000,-3.000000000000,4.000000000000,-5.000000000000,-1.000000000000,3.000000000000,2.000000000000,2.000000000000,4.000000000000,-3.000000000000,-5.000000000000,1.000000000000,-2.000000000000,4.000000000000,1.000000000000,5.000000000000,4.000000000000,3.000000000000,2.000000000000,-4.000000000000,3.000000000000,-1.000000000000,-5.000000000000,2.000000000000,1.000000000000,4.000000000000,-3.000000000000,4.000000000000,1.000000000000,-1.000000000000,-4.000000000000,2.000000000000,-1.000000000000,-4.000000000000,2.000000000000,1.000000000000,-2.000000000000,2.000000000000,3.000000000000,2.000000000000,5.000000000000,1.000000000000,-3.000000000000,1.000000000000,2.000000000000,2.000000000000,2.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,1.000000000000,3.000000000000,-5.000000000000,3.000000000000,-5.000000000000,3.000000000000,2.000000000000,-3.000000000000,1.000000000000,3.000000000000,-1.000000000000,1.000000000000,2.000000000000,-2.000000000000,4.000000000000,-2.000000000000,-2.000000000000,1.000000000000,2.000000000000,2.000000000000,-1.000000000000,1.000000000000,-5.000000000000,-5.000000000000,1.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,1.000000000000,-3.000000000000,3.000000000000,-1.000000000000,3.000000000000,-3.000000000000,1.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,2.000000000000,1.000000000000,3.000000000000,2.000000000000,3.000000000000,1.000000000000,4.000000000000,1.000000000000,-5.000000000000,2.000000000000,-3.000000000000,4.000000000000,4.000000000000,2.000000000000,-1.000000000000,2.000000000000,-4.000000000000,2.000000000000,-1.000000000000,-5.000000000000,4.000000000000,2.000000000000,2.000000000000,-4.000000000000,3.000000000000,3.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,2.000000000000,2.000000000000,-4.000000000000,2.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,4.000000000000,-1.000000000000,4.000000000000,-4.000000000000,-2.000000000000,4.000000000000,-4.000000000000,-1.000000000000,2.000000000000,2.000000000000,4.000000000000,1.000000000000,-1.000000000000,-2.000000000000,3.000000000000,2.000000000000,-1.000000000000,5.000000000000,-4.000000000000,-5.000000000000,2.000000000000,2.000000000000,4.000000000000,-4.000000000000,5.000000000000,4.000000000000,-3.000000000000,1.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,2.000000000000,4.000000000000,1.000000000000,-1.000000000000,-4.000000000000,3.000000000000,1.000000000000,-4.000000000000,-1.000000000000,1.000000000000,3.000000000000,-5.000000000000,-5.000000000000,2.000000000000,5.000000000000,4.000000000000,1.000000000000,-1.000000000000,-3.000000000000,2.000000000000,1.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,2.000000000000,4.000000000000,-1.000000000000,2.000000000000,3.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-4.000000000000,3.000000000000,4.000000000000,-2.000000000000,-1.000000000000,1.000000000000,1.000000000000,-3.000000000000,1.000000000000,2.000000000000,-3.000000000000,-3.000000000000,2.000000000000,-4.000000000000,-2.000000000000,5.000000000000,-3.000000000000,2.000000000000,3.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,4.000000000000,4.000000000000,3.000000000000,-1.000000000000,3.000000000000,-5.000000000000,5.000000000000,5.000000000000,-5.000000000000,-3.000000000000,1.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,1.000000000000,5.000000000000,4.000000000000,3.000000000000,1.000000000000,-2.000000000000,2.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,5.000000000000 ]
