[2,150,20]
[5.000000000000,1.000000000000]
[2.000000000000,3.000000000000,4.000000000000,5.000000000000,6.000000000000,1.000000000000,3.000000000000,7.000000000000,3.000000000000,9.000000000000,4.000000000000,1.000000000000,6.000000000000,6.000000000000,1.000000000000,0.000000000000,1.000000000000,8.000000000000,0.000000000000,0.000000000000,3.000000000000,6.000000000000,4.000000000000,7.000000000000,3.000000000000,0.000000000000,7.000000000000,1.000000000000,1.000000000000,4.000000000000,3.000000000000,2.000000000000,1.000000000000,0.000000000000,9.000000000000,0.000000000000,4.000000000000,0.000000000000,8.000000000000,0.000000000000,2.000000000000,2.000000000000,7.000000000000,2.000000000000,6.000000000000,4.000000000000,9.000000000000,8.000000000000,1.000000000000,9.000000000000,6.000000000000,2.000000000000,1.000000000000,2.000000000000,9.000000000000,7.000000000000,9.000000000000,1.000000000000,8.000000000000,0.000000000000,8.000000000000,3.000000000000,9.000000000000,2.000000000000,2.000000000000,1.000000000000,0.000000000000,1.000000000000,2.000000000000,4.000000000000,5.000000000000,4.000000000000,4.000000000000,0.000000000000,2.000000000000,4.000000000000,4.000000000000,1.000000000000,6.000000000000,0.000000000000,5.000000000000,8.000000000000,5.000000000000,3.000000000000,0.000000000000,9.000000000000,9.000000000000,8.000000000000,5.000000000000,9.000000000000,8.000000000000,1.000000000000,5.000000000000,7.000000000000,2.000000000000,1.000000000000,6.000000000000,4.000000000000,2.000000000000,1.000000000000,4.000000000000,4.000000000000,1.000000000000,1.000000000000,3.000000000000,6.000000000000,2.000000000000,7.000000000000,6.000000000000,3.000000000000,2.000000000000,7.000000000000,8.000000000000,7.000000000000,9.000000000000,1.000000000000,9.000000000000,8.000000000000,2.000000000000,6.000000000000,8.000000000000,9.000000000000,2.000000000000,1.000000000000,5.000000000000,9.000000000000,5.000000000000,5.000000000000,4.000000000000,3.000000000000,4.000000000000,3.000000000000,8.000000000000,5.000000000000,5.000000000000,5.000000000000,0.000000000000,1.000000000000,6.000000000000,1.000000000000,2.000000000000,2.000000000000,1.000000000000,6.000000000000,7.000000000000,3.000000000000,4.000000000000,6.000000000000,4.000000000000,1.000000000000]
[-25.000000000000,-64.000000000000,46.000000000000,22.000000000000,-31.000000000000,-14.000000000000,-70.000000000000,-56.000000000000,11.000000000000,-6.000000000000,-18.000000000000,8.000000000000,-31.000000000000,37.000000000000,-26.000000000000,6.000000000000,99.000000000000,14.000000000000,54.000000000000,13.000000000000]
[-43.000000000000,1034.000000000000,-963.000000000000,-1338.000000000000,-1483.000000000000,-1080.000000000000,-95.000000000000,-642.000000000000,-1135.000000000000,-1077.000000000000,-2099.000000000000,-2238.000000000000,543.000000000000,-1354.000000000000,-1106.000000000000,-1645.000000000000,-1145.000000000000,-1785.000000000000,-1892.000000000000,-1088.000000000000,-2349.000000000000,-2616.000000000000,-1731.000000000000,-599.000000000000,-2998.000000000000,-338.000000000000,-743.000000000000,-1916.000000000000,-533.000000000000,267.000000000000,-1701.000000000000,1739.000000000000,-2022.000000000000,-2475.000000000000,1007.000000000000,-2032.000000000000,218.000000000000,-517.000000000000,721.000000000000,571.000000000000,-1971.000000000000,58.000000000000,-2231.000000000000,-1754.000000000000,-923.000000000000,-732.000000000000,-1447.000000000000,-442.000000000000,-1625.000000000000,-1410.000000000000,1842.000000000000,1051.000000000000,-509.000000000000,31.000000000000,-58.000000000000,1063.000000000000,-635.000000000000,-154.000000000000,694.000000000000,-310.000000000000,-574.000000000000,9.000000000000,-878.000000000000,517.000000000000,-771.000000000000,-197.000000000000,-518.000000000000,-742.000000000000,-1299.000000000000,-885.000000000000,-349.000000000000,-374.000000000000,-705.000000000000,105.000000000000,517.000000000000,-102.000000000000,755.000000000000,89.000000000000,182.000000000000,-1128.000000000000,-60.000000000000,-901.000000000000,855.000000000000,-664.000000000000,539.000000000000,168.000000000000,989.000000000000,787.000000000000,-1347.000000000000,599.000000000000,327.000000000000,1086.000000000000,875.000000000000,-359.000000000000,-410.000000000000,743.000000000000,-2068.000000000000,-143.000000000000,9.000000000000,512.000000000000,841.000000000000,295.000000000000,-149.000000000000,51.000000000000,-1416.000000000000,210.000000000000,189.000000000000,-279.000000000000,-439.000000000000,-226.000000000000,397.000000000000,353.000000000000,760.000000000000,-746.000000000000,772.000000000000,1440.000000000000,859.000000000000,290.000000000000,1671.000000000000,-197.000000000000,-488.000000000000,191.000000000000,1010.000000000000,-404.000000000000,23.000000000000,1110.000000000000,-361.000000000000,-1583.000000000000,1460.000000000000,-472.000000000000,606.000000000000,1621.000000000000,-253.000000000000,-84.000000000000,-477.000000000000,-735.000000000000,-642.000000000000,434.000000000000,291.000000000000,144.000000000000,-959.000000000000,1986.000000000000,-1537.000000000000,901.000000000000,-824.000000000000,-1347.000000000000,378.000000000000,-318.000000000000,-349.000000000000,-140.000000000000]
[[20,2,9],
[0,1,1,2,3,3,3,4,4,4,4,5,5,5,6,7,8,8,9,9 ],
[1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0 ],
[0,0,0,0,0,1,0,1,0 ],
[-1.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,3.000000000000,2.000000000000,3.000000000000 ]
]
[[20,150,541],
[0,21,46,83,114,144,172,203,233,254,278,301,327,356,387,413,437,459,486,512 ],
[21,25,37,31,30,28,31,30,21,24,23,26,29,31,26,24,22,27,26,29 ],
[4,5,9,10,16,19,28,40,57,61,84,85,89,91,97,98,106,121,123,124,129,1,10,18,21,24,37,46,52,61,66,70,74,81,88,98,99,103,106,114,122,124,126,127,132,148,6,7,9,10,12,13,14,16,18,19,24,36,38,41,43,44,45,48,56,61,65,72,74,75,76,78,83,85,88,90,91,93,94,114,139,143,144,2,3,7,11,14,16,20,24,26,37,39,48,52,54,63,64,66,85,92,93,96,97,109,113,114,121,122,129,134,142,145,12,14,16,18,21,24,30,50,60,69,74,78,79,81,82,85,89,91,93,96,116,122,128,132,136,137,138,139,145,149,3,7,12,20,22,26,27,47,65,70,72,73,77,78,86,87,89,97,109,112,116,117,118,120,126,134,139,146,0,1,2,10,11,14,15,20,25,26,29,32,36,44,45,52,58,60,61,63,74,78,81,87,91,92,100,112,117,132,149,3,6,11,16,20,21,25,26,30,38,39,47,48,58,59,60,62,63,68,73,87,99,100,103,108,117,127,128,141,146,4,7,9,13,15,36,38,48,68,82,83,85,87,91,96,101,104,118,131,148,149,2,8,9,14,20,29,34,36,43,44,50,51,56,57,60,75,79,84,96,104,119,120,129,131,1,5,23,32,41,44,50,78,83,87,89,100,103,113,117,121,123,126,127,128,131,139,144,2,6,7,24,25,30,31,44,52,55,59,62,66,73,80,82,86,89,98,99,108,114,115,120,137,142,7,8,12,14,18,19,26,30,53,54,56,68,75,76,79,83,91,92,100,103,105,107,114,124,125,126,130,142,149,14,15,16,20,25,26,37,38,51,52,55,61,65,67,73,74,76,80,83,89,114,121,124,125,133,134,137,138,141,142,143,7,11,12,15,27,28,37,43,44,55,57,59,79,91,97,105,108,113,116,121,124,125,126,129,134,138,2,6,8,10,15,16,17,19,26,40,42,43,54,55,57,58,62,75,84,96,99,105,111,132,4,6,7,9,30,32,36,41,43,45,55,68,74,78,81,85,111,115,118,119,120,136,5,15,28,42,44,45,47,57,58,65,66,67,71,82,84,92,98,104,107,108,127,134,136,137,140,143,144,3,12,16,20,22,25,34,38,47,48,53,56,58,61,63,64,71,75,77,91,100,120,121,128,129,131,0,16,17,20,21,22,31,32,35,40,43,47,58,59,78,79,80,86,87,88,90,96,97,98,99,101,109,138,148 ],
[-2.000000000000,2.000000000000,-2.000000000000,-5.000000000000,4.000000000000,4.000000000000,3.000000000000,-3.000000000000,2.000000000000,-5.000000000000,1.000000000000,-2.000000000000,5.000000000000,-5.000000000000,3.000000000000,-3.000000000000,5.000000000000,-5.000000000000,-3.000000000000,5.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,2.000000000000,3.000000000000,-3.000000000000,3.000000000000,-2.000000000000,2.000000000000,-3.000000000000,5.000000000000,4.000000000000,-3.000000000000,2.000000000000,-2.000000000000,3.000000000000,4.000000000000,2.000000000000,3.000000000000,1.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,4.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,1.000000000000,2.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,5.000000000000,5.000000000000,2.000000000000,3.000000000000,5.000000000000,3.000000000000,4.000000000000,3.000000000000,1.000000000000,-5.000000000000,1.000000000000,-3.000000000000,-5.000000000000,3.000000000000,4.000000000000,2.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,3.000000000000,3.000000000000,-4.000000000000,-2.000000000000,5.000000000000,-3.000000000000,3.000000000000,3.000000000000,3.000000000000,-2.000000000000,4.000000000000,-3.000000000000,-3.000000000000,1.000000000000,-3.000000000000,-2.000000000000,2.000000000000,-4.000000000000,2.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-2.000000000000,-4.000000000000,1.000000000000,4.000000000000,-4.000000000000,4.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,5.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,3.000000000000,3.000000000000,3.000000000000,2.000000000000,2.000000000000,1.000000000000,-1.000000000000,4.000000000000,2.000000000000,2.000000000000,2.000000000000,3.000000000000,-5.000000000000,3.000000000000,2.000000000000,-2.000000000000,5.000000000000,1.000000000000,5.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-5.000000000000,2.000000000000,-2.000000000000,3.000000000000,-1.000000000000,1.000000000000,1.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,2.000000000000,1.000000000000,-4.000000000000,3.000000000000,-5.000000000000,4.000000000000,5.000000000000,3.000000000000,1.000000000000,5.000000000000,-1.000000000000,5.000000000000,-4.000000000000,-1.000000000000,5.000000000000,-5.000000000000,2.000000000000,-5.000000000000,5.000000000000,1.000000000000,1.000000000000,2.000000000000,5.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,2.000000000000,5.000000000000,2.000000000000,-3.000000000000,-4.000000000000,4.000000000000,3.000000000000,-3.000000000000,5.000000000000,-3.000000000000,4.000000000000,5.000000000000,-3.000000000000,1.000000000000,5.000000000000,1.000000000000,3.000000000000,3.000000000000,1.000000000000,3.000000000000,1.000000000000,5.000000000000,-1.000000000000,-1.000000000000,2.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,3.000000000000,1.000000000000,-1.000000000000,1.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,4.000000000000,1.000000000000,-3.000000000000,-5.000000000000,5.000000000000,5.000000000000,3.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,4.000000000000,2.000000000000,4.000000000000,-1.000000000000,2.000000000000,-1.000000000000,-3.000000000000,1.000000000000,1.000000000000,-5.000000000000,-1.000000000000,4.000000000000,-5.000000000000,-1.000000000000,5.000000000000,5.000000000000,4.000000000000,2.000000000000,-5.000000000000,3.000000000000,-4.000000000000,1.000000000000,3.000000000000,2.000000000000,2.000000000000,5.000000000000,-3.000000000000,2.000000000000,-4.000000000000,-5.000000000000,4.000000000000,2.000000000000,-5.000000000000,5.000000000000,-4.000000000000,3.000000000000,5.000000000000,-3.000000000000,-5.000000000000,3.000000000000,4.000000000000,3.000000000000,2.000000000000,-3.000000000000,1.000000000000,-3.000000000000,5.000000000000,2.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,4.000000000000,3.000000000000,2.000000000000,-2.000000000000,-1.000000000000,5.000000000000,4.000000000000,-5.000000000000,3.000000000000,1.000000000000,-2.000000000000,4.000000000000,2.000000000000,-1.000000000000,3.000000000000,5.000000000000,-1.000000000000,5.000000000000,-3.000000000000,3.000000000000,3.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,3.000000000000,-4.000000000000,1.000000000000,-3.000000000000,4.000000000000,-5.000000000000,-2.000000000000,4.000000000000,1.000000000000,5.000000000000,-2.000000000000,1.000000000000,4.000000000000,-2.000000000000,3.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,3.000000000000,-5.000000000000,1.000000000000,3.000000000000,-5.000000000000,-4.000000000000,1.000000000000,1.000000000000,-3.000000000000,4.000000000000,-2.000000000000,4.000000000000,-1.000000000000,1.000000000000,-4.000000000000,4.000000000000,5.000000000000,-3.000000000000,2.000000000000,3.000000000000,2.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,5.000000000000,-1.000000000000,4.000000000000,-1.000000000000,4.000000000000,1.000000000000,3.000000000000,2.000000000000,4.000000000000,3.000000000000,1.000000000000,5.000000000000,-3.000000000000,1.000000000000,3.000000000000,5.000000000000,1.000000000000,-4.000000000000,-3.000000000000,4.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,3.000000000000,5.000000000000,2.000000000000,4.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,5.000000000000,3.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,1.000000000000,2.000000000000,-3.000000000000,-3.000000000000,4.000000000000,2.000000000000,-4.000000000000,-3.000000000000,3.000000000000,1.000000000000,3.000000000000,5.000000000000,-5.000000000000,5.000000000000,-2.000000000000,-5.000000000000,5.000000000000,3.000000000000,-3.000000000000,3.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,5.000000000000,-5.000000000000,2.000000000000,4.000000000000,3.000000000000,1.000000000000,-2.000000000000,3.000000000000,-3.000000000000,2.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,3.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,3.000000000000,-1.000000000000,1.000000000000,5.000000000000,1.000000000000,2.000000000000,-4.000000000000,5.000000000000,2.000000000000,4.000000000000,-1.000000000000,3.000000000000,-4.000000000000,-4.000000000000,4.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,5.000000000000,4.000000000000,-4.000000000000,2.000000000000,-4.000000000000,4.000000000000,2.000000000000,2.000000000000,-4.000000000000,4.000000000000,-4.000000000000,-3.000000000000,5.000000000000,1.000000000000,2.000000000000,-3.000000000000,5.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,5.000000000000,-4.000000000000,1.000000000000,4.000000000000,4.000000000000,-2.000000000000,-2.000000000000,3.000000000000,1.000000000000,5.000000000000,3.000000000000,2.000000000000,-4.000000000000,5.000000000000,-4.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-1.000000000000,5.000000000000,3.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,4.000000000000,1.000000000000,2.000000000000,-1.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,1.000000000000,1.000000000000,5.000000000000,-3.000000000000,3.000000000000,-1.000000000000,-3.000000000000,1.000000000000,5.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,5.000000000000,2.000000000000,2.000000000000,5.000000000000,-5.000000000000,3.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,2.000000000000,-4.000000000000 ]
