[2,100,20]
[3.000000000000,7.000000000000]
[6.000000000000,2.000000000000,9.000000000000,0.000000000000,9.000000000000,5.000000000000,2.000000000000,3.000000000000,9.000000000000,9.000000000000,8.000000000000,8.000000000000,6.000000000000,6.000000000000,7.000000000000,0.000000000000,7.000000000000,9.000000000000,0.000000000000,1.000000000000,4.000000000000,8.000000000000,0.000000000000,0.000000000000,0.000000000000,3.000000000000,9.000000000000,4.000000000000,4.000000000000,7.000000000000,9.000000000000,1.000000000000,3.000000000000,3.000000000000,4.000000000000,7.000000000000,4.000000000000,8.000000000000,0.000000000000,9.000000000000,1.000000000000,9.000000000000,8.000000000000,7.000000000000,6.000000000000,6.000000000000,6.000000000000,2.000000000000,1.000000000000,8.000000000000,0.000000000000,5.000000000000,7.000000000000,8.000000000000,0.000000000000,6.000000000000,6.000000000000,0.000000000000,8.000000000000,5.000000000000,1.000000000000,0.000000000000,0.000000000000,8.000000000000,1.000000000000,6.000000000000,3.000000000000,2.000000000000,4.000000000000,1.000000000000,7.000000000000,5.000000000000,5.000000000000,6.000000000000,3.000000000000,2.000000000000,4.000000000000,7.000000000000,2.000000000000,7.000000000000,4.000000000000,9.000000000000,9.000000000000,3.000000000000,0.000000000000,1.000000000000,2.000000000000,1.000000000000,9.000000000000,3.000000000000,4.000000000000,9.000000000000,2.000000000000,5.000000000000,6.000000000000,8.000000000000,7.000000000000,8.000000000000,9.000000000000,0.000000000000]
[-64.000000000000,9.000000000000,-7.000000000000,-9.000000000000,-14.000000000000,-56.000000000000,-8.000000000000,-26.000000000000,-1.000000000000,50.000000000000,-81.000000000000,-27.000000000000,-1.000000000000,-8.000000000000,83.000000000000,10.000000000000,-44.000000000000,12.000000000000,8.000000000000,-20.000000000000]
[-1523.000000000000,-520.000000000000,-1123.000000000000,-581.000000000000,-783.000000000000,-330.000000000000,-540.000000000000,-1057.000000000000,-410.000000000000,-217.000000000000,-471.000000000000,-788.000000000000,-264.000000000000,-371.000000000000,-566.000000000000,-506.000000000000,189.000000000000,-461.000000000000,-799.000000000000,67.000000000000,-1962.000000000000,-1331.000000000000,-431.000000000000,-1360.000000000000,-604.000000000000,-594.000000000000,-445.000000000000,-437.000000000000,-1335.000000000000,-302.000000000000,-49.000000000000,-1017.000000000000,273.000000000000,462.000000000000,396.000000000000,366.000000000000,-383.000000000000,-257.000000000000,-378.000000000000,-32.000000000000,-355.000000000000,-1170.000000000000,460.000000000000,267.000000000000,-77.000000000000,-443.000000000000,-142.000000000000,278.000000000000,206.000000000000,-430.000000000000,135.000000000000,-881.000000000000,297.000000000000,838.000000000000,-431.000000000000,-305.000000000000,276.000000000000,233.000000000000,-539.000000000000,210.000000000000,54.000000000000,607.000000000000,594.000000000000,-354.000000000000,-509.000000000000,424.000000000000,131.000000000000,295.000000000000,510.000000000000,-273.000000000000,383.000000000000,-138.000000000000,-14.000000000000,-439.000000000000,62.000000000000,-330.000000000000,1186.000000000000,-938.000000000000,-42.000000000000,207.000000000000,783.000000000000,1.000000000000,399.000000000000,-1097.000000000000,-32.000000000000,-649.000000000000,149.000000000000,-313.000000000000,355.000000000000,447.000000000000,107.000000000000,-612.000000000000,-147.000000000000,123.000000000000,181.000000000000,-233.000000000000,431.000000000000,98.000000000000,-449.000000000000,-562.000000000000]
[[20,2,5],
[0,0,0,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4 ],
[0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1 ],
[0,1,1,1,0 ],
[2.000000000000,2.000000000000,-2.000000000000,-3.000000000000,4.000000000000 ]
]
[[20,100,367],
[0,19,42,59,88,105,125,146,161,176,192,206,223,244,259,279,301,318,334,353 ],
[19,23,17,29,17,20,21,15,15,16,14,17,21,15,20,22,17,16,19,14 ],
[4,7,12,13,18,20,21,25,29,31,34,37,39,41,49,50,69,73,90,2,6,7,12,21,28,29,32,35,43,44,47,52,55,56,58,60,61,71,81,85,88,95,3,9,19,20,27,28,31,34,41,43,57,60,63,73,82,83,93,2,3,4,8,9,12,13,16,33,35,37,38,41,48,60,61,65,71,72,74,79,82,84,89,90,93,96,97,99,2,13,22,26,36,37,39,45,50,54,58,60,68,77,81,85,88,1,13,15,22,24,33,35,37,39,40,55,64,71,74,79,85,92,95,96,99,9,15,19,23,31,33,36,39,41,42,46,52,56,61,65,75,78,80,87,91,97,0,2,6,13,18,25,29,42,44,53,62,67,74,78,90,2,5,11,38,40,56,66,70,71,73,74,78,79,91,97,5,18,21,22,23,28,29,31,51,60,63,65,72,73,77,90,1,14,23,25,33,35,43,44,55,59,63,71,87,96,2,5,13,18,28,33,40,45,46,49,50,55,57,61,62,69,94,4,6,8,10,12,18,19,20,28,37,45,47,54,55,56,57,62,69,81,88,98,2,3,4,12,24,36,38,41,53,55,58,73,86,94,99,6,10,17,23,26,39,46,47,48,53,69,72,75,77,79,81,93,94,95,96,5,6,14,17,22,23,39,42,45,51,54,55,57,62,63,64,67,69,72,74,95,99,25,30,39,46,49,54,55,61,75,77,78,81,85,87,88,93,97,0,1,5,11,16,17,27,36,40,52,54,63,76,87,93,94,0,1,18,28,32,43,46,48,52,55,57,59,64,70,72,79,85,87,90,2,5,17,18,27,46,50,55,61,74,80,81,85,99 ],
[-5.000000000000,-3.000000000000,5.000000000000,4.000000000000,-4.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,2.000000000000,1.000000000000,-5.000000000000,5.000000000000,-2.000000000000,3.000000000000,-2.000000000000,2.000000000000,4.000000000000,2.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,5.000000000000,3.000000000000,-1.000000000000,4.000000000000,3.000000000000,-1.000000000000,2.000000000000,-1.000000000000,3.000000000000,-5.000000000000,5.000000000000,1.000000000000,5.000000000000,3.000000000000,5.000000000000,3.000000000000,1.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,2.000000000000,4.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,4.000000000000,-3.000000000000,2.000000000000,4.000000000000,1.000000000000,4.000000000000,3.000000000000,3.000000000000,-3.000000000000,-3.000000000000,4.000000000000,-1.000000000000,2.000000000000,2.000000000000,5.000000000000,1.000000000000,-2.000000000000,3.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,2.000000000000,-4.000000000000,3.000000000000,-2.000000000000,5.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-2.000000000000,1.000000000000,-2.000000000000,3.000000000000,-2.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,3.000000000000,-3.000000000000,3.000000000000,2.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,4.000000000000,5.000000000000,-5.000000000000,2.000000000000,1.000000000000,4.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,1.000000000000,-4.000000000000,5.000000000000,3.000000000000,-5.000000000000,-1.000000000000,5.000000000000,4.000000000000,-1.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-1.000000000000,1.000000000000,2.000000000000,-4.000000000000,5.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,3.000000000000,-3.000000000000,1.000000000000,1.000000000000,-4.000000000000,4.000000000000,2.000000000000,4.000000000000,-3.000000000000,4.000000000000,1.000000000000,-1.000000000000,3.000000000000,4.000000000000,-3.000000000000,-5.000000000000,2.000000000000,-5.000000000000,5.000000000000,1.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,4.000000000000,3.000000000000,2.000000000000,-2.000000000000,5.000000000000,3.000000000000,-2.000000000000,2.000000000000,3.000000000000,4.000000000000,3.000000000000,3.000000000000,-4.000000000000,4.000000000000,4.000000000000,1.000000000000,5.000000000000,-2.000000000000,1.000000000000,-1.000000000000,1.000000000000,1.000000000000,2.000000000000,5.000000000000,4.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,2.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,1.000000000000,4.000000000000,2.000000000000,-3.000000000000,1.000000000000,-5.000000000000,-4.000000000000,5.000000000000,3.000000000000,5.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,2.000000000000,1.000000000000,3.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,3.000000000000,-4.000000000000,-1.000000000000,4.000000000000,-1.000000000000,1.000000000000,-1.000000000000,-1.000000000000,4.000000000000,-3.000000000000,5.000000000000,2.000000000000,-1.000000000000,4.000000000000,-4.000000000000,2.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,5.000000000000,1.000000000000,-3.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-1.000000000000,1.000000000000,1.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,2.000000000000,-2.000000000000,-3.000000000000,5.000000000000,1.000000000000,-4.000000000000,-4.000000000000,2.000000000000,-1.000000000000,3.000000000000,5.000000000000,5.000000000000,4.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,2.000000000000,5.000000000000,-1.000000000000,5.000000000000,2.000000000000,-1.000000000000,4.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,3.000000000000,1.000000000000,-2.000000000000,3.000000000000,1.000000000000,1.000000000000,2.000000000000,-2.000000000000,-3.000000000000,1.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,5.000000000000,1.000000000000,1.000000000000,5.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,1.000000000000,2.000000000000,-2.000000000000,4.000000000000,4.000000000000,2.000000000000,1.000000000000,1.000000000000,3.000000000000,4.000000000000,5.000000000000,5.000000000000,1.000000000000,3.000000000000,2.000000000000,-3.000000000000,3.000000000000,1.000000000000,2.000000000000,-2.000000000000,2.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,5.000000000000,4.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,5.000000000000,-4.000000000000,-3.000000000000,4.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-2.000000000000,5.000000000000,4.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-3.000000000000,1.000000000000,-3.000000000000,1.000000000000,1.000000000000,-2.000000000000,3.000000000000,-1.000000000000,-4.000000000000,3.000000000000,-4.000000000000,-5.000000000000,4.000000000000 ]
