[2,100,20]
[0.000000000000,8.000000000000]
[5.000000000000,1.000000000000,2.000000000000,4.000000000000,7.000000000000,7.000000000000,5.000000000000,3.000000000000,5.000000000000,6.000000000000,9.000000000000,1.000000000000,7.000000000000,9.000000000000,5.000000000000,4.000000000000,4.000000000000,3.000000000000,9.000000000000,0.000000000000,1.000000000000,4.000000000000,3.000000000000,5.000000000000,3.000000000000,3.000000000000,4.000000000000,5.000000000000,2.000000000000,2.000000000000,4.000000000000,0.000000000000,8.000000000000,1.000000000000,4.000000000000,9.000000000000,6.000000000000,8.000000000000,9.000000000000,8.000000000000,7.000000000000,9.000000000000,0.000000000000,6.000000000000,1.000000000000,9.000000000000,4.000000000000,1.000000000000,3.000000000000,1.000000000000,6.000000000000,6.000000000000,5.000000000000,0.000000000000,9.000000000000,3.000000000000,3.000000000000,3.000000000000,4.000000000000,1.000000000000,4.000000000000,4.000000000000,2.000000000000,6.000000000000,0.000000000000,1.000000000000,9.000000000000,4.000000000000,4.000000000000,1.000000000000,4.000000000000,8.000000000000,8.000000000000,8.000000000000,7.000000000000,8.000000000000,5.000000000000,0.000000000000,6.000000000000,2.000000000000,9.000000000000,7.000000000000,1.000000000000,3.000000000000,9.000000000000,6.000000000000,2.000000000000,1.000000000000,3.000000000000,6.000000000000,4.000000000000,2.000000000000,8.000000000000,0.000000000000,8.000000000000,5.000000000000,2.000000000000,0.000000000000,2.000000000000,7.000000000000]
[-42.000000000000,-37.000000000000,59.000000000000,-52.000000000000,-44.000000000000,68.000000000000,-14.000000000000,-23.000000000000,2.000000000000,-48.000000000000,21.000000000000,-12.000000000000,26.000000000000,-17.000000000000,-171.000000000000,-184.000000000000,22.000000000000,-99.000000000000,20.000000000000,-149.000000000000]
[-1016.000000000000,1158.000000000000,-1417.000000000000,654.000000000000,-264.000000000000,-1811.000000000000,779.000000000000,-2401.000000000000,-1957.000000000000,-2579.000000000000,-112.000000000000,-967.000000000000,53.000000000000,-1307.000000000000,-2032.000000000000,151.000000000000,-2101.000000000000,-140.000000000000,-765.000000000000,-772.000000000000,1190.000000000000,-1081.000000000000,-1423.000000000000,988.000000000000,-1173.000000000000,1498.000000000000,-488.000000000000,-2238.000000000000,-800.000000000000,-1677.000000000000,-2169.000000000000,-1144.000000000000,-1668.000000000000,367.000000000000,-2169.000000000000,-977.000000000000,511.000000000000,-2032.000000000000,-913.000000000000,-2263.000000000000,-530.000000000000,929.000000000000,-317.000000000000,-1998.000000000000,2199.000000000000,-1231.000000000000,1854.000000000000,-806.000000000000,-72.000000000000,-1310.000000000000,-607.000000000000,-460.000000000000,-502.000000000000,77.000000000000,795.000000000000,243.000000000000,-309.000000000000,-211.000000000000,577.000000000000,-187.000000000000,-188.000000000000,531.000000000000,-1850.000000000000,514.000000000000,-1404.000000000000,-213.000000000000,3148.000000000000,-539.000000000000,806.000000000000,645.000000000000,-922.000000000000,744.000000000000,230.000000000000,1035.000000000000,-797.000000000000,1358.000000000000,2344.000000000000,-95.000000000000,526.000000000000,1033.000000000000,-428.000000000000,1735.000000000000,863.000000000000,-1255.000000000000,430.000000000000,-623.000000000000,1752.000000000000,-543.000000000000,1240.000000000000,426.000000000000,-829.000000000000,866.000000000000,196.000000000000,-928.000000000000,-1575.000000000000,910.000000000000,254.000000000000,1117.000000000000,948.000000000000,2163.000000000000]
[[20,2,25],
[0,2,4,6,8,9,9,11,12,13,15,15,16,17,19,20,21,22,22,24 ],
[2,2,2,2,1,0,2,1,1,2,0,1,1,2,1,1,1,0,2,1 ],
[0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1 ],
[-1.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,5.000000000000,2.000000000000,3.000000000000,-2.000000000000,-1.000000000000,5.000000000000,5.000000000000,-2.000000000000,4.000000000000,3.000000000000,-5.000000000000,1.000000000000,4.000000000000,2.000000000000,1.000000000000,1.000000000000,2.000000000000,-5.000000000000,-1.000000000000,2.000000000000,-4.000000000000 ]
]
[[20,100,1246],
[0,65,128,188,255,317,388,449,506,569,630,688,750,800,866,927,997,1062,1130,1191 ],
[65,63,60,67,62,71,61,57,63,61,58,62,50,66,61,70,65,68,61,55 ],
[0,1,2,3,5,6,7,9,13,14,18,20,21,22,23,24,31,32,33,34,35,37,38,42,44,45,46,47,49,50,51,52,53,54,56,59,60,61,63,65,66,67,68,69,72,73,74,75,76,77,79,81,83,87,88,89,90,91,92,93,95,96,97,98,99,2,4,6,7,8,10,11,12,13,14,15,17,18,23,24,26,27,28,29,30,31,34,36,37,38,40,41,43,44,45,46,49,50,52,53,56,57,59,61,64,66,68,69,70,71,73,77,78,79,80,81,83,84,85,87,88,90,92,93,96,97,98,99,0,2,4,5,6,8,10,11,12,14,16,25,27,29,31,33,36,38,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,64,68,69,71,74,75,76,79,80,82,84,85,86,88,90,91,95,96,97,98,99,0,1,4,7,9,10,11,12,14,15,18,20,21,23,24,26,30,32,33,34,35,37,39,40,41,42,43,44,45,46,51,53,54,55,57,58,60,62,63,66,68,69,70,71,73,74,75,76,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,0,3,4,5,6,8,10,11,12,13,15,16,19,20,22,23,24,25,26,27,28,29,30,32,34,37,38,39,41,44,45,47,49,50,51,55,56,57,58,59,60,61,62,63,65,70,72,73,75,77,79,83,85,88,89,90,91,92,93,94,96,99,0,2,3,5,6,7,8,10,11,12,13,15,16,19,20,21,23,25,26,27,28,30,32,33,34,35,37,39,41,43,45,46,47,48,50,51,53,54,56,57,59,62,63,65,66,67,68,69,70,71,73,74,76,78,79,81,83,84,85,86,87,88,89,90,93,94,95,96,97,98,99,1,2,3,5,10,11,14,15,18,19,21,23,24,25,26,27,28,29,30,31,32,33,36,37,39,40,41,44,48,50,52,53,54,55,56,63,64,66,67,68,69,72,73,74,75,78,79,80,81,82,83,85,86,88,90,92,93,94,97,98,99,0,1,3,6,8,12,18,20,22,23,24,26,28,29,30,31,33,36,37,39,41,42,43,44,47,49,50,51,52,54,55,58,59,60,62,63,64,66,69,72,73,74,77,78,79,85,86,87,88,89,90,91,94,95,96,97,98,3,4,5,9,10,13,14,15,20,21,22,23,24,25,26,27,28,30,31,35,36,38,40,42,43,44,46,48,49,50,51,53,54,56,58,59,60,61,63,64,66,67,68,69,71,72,74,78,79,80,81,82,83,85,87,88,90,91,92,93,97,98,99,2,6,7,13,14,15,16,17,18,19,20,21,22,24,27,28,29,31,32,33,34,35,38,40,42,44,46,48,49,51,52,53,54,55,59,60,61,62,65,67,68,69,70,71,72,73,74,77,82,84,86,87,88,89,90,91,92,94,95,97,98,0,1,2,6,8,9,11,13,15,17,18,20,21,22,23,24,25,26,28,29,32,33,34,35,36,37,39,40,44,45,47,48,49,50,51,55,58,59,60,63,65,67,71,76,79,80,81,82,84,85,87,88,90,91,93,94,97,99,0,2,3,4,5,6,11,13,18,19,21,23,25,26,28,29,30,31,32,34,36,37,38,39,40,41,44,46,47,48,51,52,54,55,56,57,58,59,60,61,64,68,69,70,71,73,74,75,76,77,78,80,81,82,87,89,92,93,94,95,96,98,0,1,2,3,5,9,10,11,12,15,16,19,20,23,25,26,30,31,35,36,43,45,47,49,50,51,52,56,57,58,63,65,68,70,73,74,75,76,79,83,84,85,86,89,90,91,92,93,98,99,1,4,6,7,8,9,17,19,20,21,22,23,27,28,29,30,31,32,34,35,39,41,42,43,44,45,46,47,48,50,51,53,54,55,56,57,58,59,60,61,63,65,66,67,68,69,70,72,73,74,76,78,80,81,82,83,85,86,87,88,91,93,95,96,97,99,0,1,3,4,6,7,8,10,16,17,18,20,21,22,23,24,25,27,30,32,35,36,37,40,41,43,47,48,49,51,53,54,57,58,62,65,66,67,68,71,72,73,75,76,77,81,82,83,84,85,86,87,88,89,91,92,93,94,95,98,99,0,1,2,3,4,5,7,8,9,10,11,12,14,17,18,24,25,26,27,28,29,30,31,34,35,36,37,38,40,41,42,43,44,45,47,51,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,72,74,75,76,79,80,81,82,83,84,85,86,88,91,92,94,97,99,0,2,3,4,6,7,9,10,12,15,18,19,21,22,24,25,26,27,28,30,32,33,34,35,36,38,39,41,42,45,46,47,49,50,51,52,55,56,57,58,59,60,61,62,65,66,67,68,69,70,74,75,77,78,80,81,82,83,85,87,94,96,97,98,99,0,1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,19,21,28,29,31,32,33,34,38,39,40,44,46,47,48,49,50,52,53,54,55,56,57,58,60,61,63,67,68,69,71,72,73,75,76,77,79,80,81,82,83,84,86,89,91,92,93,94,95,96,97,98,0,2,4,5,6,8,10,11,13,15,19,21,22,23,26,27,29,30,31,32,35,36,37,38,39,44,45,46,47,48,50,51,52,54,56,57,58,59,60,61,62,63,64,65,66,67,71,72,75,77,80,83,84,85,88,90,91,94,95,96,98,0,1,2,4,8,10,11,12,13,17,18,19,20,21,22,23,27,29,31,32,33,35,41,44,45,47,48,50,53,54,59,63,64,66,67,68,69,76,77,78,79,80,84,85,87,88,89,90,91,92,94,95,96,97,99 ],
[1.000000000000,-5.000000000000,5.000000000000,5.000000000000,-2.000000000000,3.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,4.000000000000,5.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,5.000000000000,5.000000000000,5.000000000000,-1.000000000000,-5.000000000000,3.000000000000,5.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,5.000000000000,4.000000000000,1.000000000000,-3.000000000000,3.000000000000,-3.000000000000,-5.000000000000,3.000000000000,3.000000000000,3.000000000000,-3.000000000000,1.000000000000,-4.000000000000,4.000000000000,5.000000000000,1.000000000000,2.000000000000,4.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,3.000000000000,2.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,1.000000000000,3.000000000000,4.000000000000,-3.000000000000,4.000000000000,2.000000000000,1.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,2.000000000000,4.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,1.000000000000,-2.000000000000,1.000000000000,-4.000000000000,-1.000000000000,5.000000000000,-2.000000000000,2.000000000000,4.000000000000,1.000000000000,-4.000000000000,-4.000000000000,2.000000000000,3.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,4.000000000000,1.000000000000,-1.000000000000,2.000000000000,4.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,1.000000000000,-3.000000000000,3.000000000000,1.000000000000,-2.000000000000,4.000000000000,-2.000000000000,-5.000000000000,4.000000000000,2.000000000000,5.000000000000,1.000000000000,1.000000000000,5.000000000000,-3.000000000000,-5.000000000000,1.000000000000,-2.000000000000,2.000000000000,-2.000000000000,-5.000000000000,3.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,4.000000000000,-5.000000000000,4.000000000000,4.000000000000,2.000000000000,3.000000000000,-5.000000000000,3.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-1.000000000000,2.000000000000,-5.000000000000,-3.000000000000,5.000000000000,-4.000000000000,-5.000000000000,4.000000000000,1.000000000000,-4.000000000000,2.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,4.000000000000,4.000000000000,-4.000000000000,5.000000000000,4.000000000000,-1.000000000000,4.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,1.000000000000,3.000000000000,2.000000000000,-2.000000000000,3.000000000000,2.000000000000,-5.000000000000,3.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,2.000000000000,4.000000000000,1.000000000000,-5.000000000000,1.000000000000,5.000000000000,-1.000000000000,5.000000000000,-4.000000000000,3.000000000000,-4.000000000000,-1.000000000000,4.000000000000,-4.000000000000,4.000000000000,-2.000000000000,-4.000000000000,3.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-3.000000000000,5.000000000000,-1.000000000000,4.000000000000,-4.000000000000,2.000000000000,5.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,5.000000000000,-2.000000000000,-2.000000000000,3.000000000000,3.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,4.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-3.000000000000,-4.000000000000,2.000000000000,4.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,4.000000000000,1.000000000000,2.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,3.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,4.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,1.000000000000,-2.000000000000,3.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,3.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,5.000000000000,1.000000000000,3.000000000000,-4.000000000000,-3.000000000000,3.000000000000,2.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,4.000000000000,-5.000000000000,-4.000000000000,2.000000000000,2.000000000000,-4.000000000000,-4.000000000000,2.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,5.000000000000,5.000000000000,-4.000000000000,5.000000000000,1.000000000000,-5.000000000000,-1.000000000000,2.000000000000,2.000000000000,-4.000000000000,4.000000000000,-3.000000000000,2.000000000000,-3.000000000000,3.000000000000,2.000000000000,5.000000000000,-5.000000000000,5.000000000000,-3.000000000000,-2.000000000000,3.000000000000,5.000000000000,1.000000000000,-4.000000000000,2.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,2.000000000000,-2.000000000000,2.000000000000,-5.000000000000,3.000000000000,5.000000000000,4.000000000000,-1.000000000000,-2.000000000000,2.000000000000,5.000000000000,-3.000000000000,5.000000000000,-5.000000000000,3.000000000000,2.000000000000,2.000000000000,-4.000000000000,-3.000000000000,1.000000000000,5.000000000000,-4.000000000000,-2.000000000000,1.000000000000,-1.000000000000,5.000000000000,2.000000000000,-3.000000000000,2.000000000000,5.000000000000,3.000000000000,-5.000000000000,-5.000000000000,3.000000000000,-2.000000000000,5.000000000000,5.000000000000,1.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-2.000000000000,5.000000000000,-1.000000000000,3.000000000000,3.000000000000,2.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,3.000000000000,3.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,5.000000000000,3.000000000000,-2.000000000000,3.000000000000,4.000000000000,-2.000000000000,4.000000000000,-3.000000000000,1.000000000000,-1.000000000000,4.000000000000,2.000000000000,3.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,4.000000000000,5.000000000000,-3.000000000000,-4.000000000000,5.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,2.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,4.000000000000,5.000000000000,2.000000000000,1.000000000000,5.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-1.000000000000,5.000000000000,4.000000000000,-3.000000000000,-2.000000000000,1.000000000000,2.000000000000,-4.000000000000,2.000000000000,1.000000000000,1.000000000000,-4.000000000000,-3.000000000000,1.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,3.000000000000,5.000000000000,-2.000000000000,1.000000000000,5.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,5.000000000000,1.000000000000,1.000000000000,2.000000000000,-1.000000000000,3.000000000000,2.000000000000,-5.000000000000,1.000000000000,-3.000000000000,2.000000000000,2.000000000000,-2.000000000000,-3.000000000000,1.000000000000,3.000000000000,-5.000000000000,-2.000000000000,2.000000000000,-2.000000000000,5.000000000000,4.000000000000,4.000000000000,1.000000000000,2.000000000000,4.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-4.000000000000,-2.000000000000,3.000000000000,-2.000000000000,2.000000000000,4.000000000000,-5.000000000000,5.000000000000,4.000000000000,3.000000000000,1.000000000000,-3.000000000000,2.000000000000,1.000000000000,3.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,4.000000000000,1.000000000000,5.000000000000,4.000000000000,2.000000000000,-1.000000000000,-2.000000000000,4.000000000000,-3.000000000000,2.000000000000,-4.000000000000,-2.000000000000,1.000000000000,5.000000000000,3.000000000000,1.000000000000,5.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,4.000000000000,1.000000000000,1.000000000000,-1.000000000000,4.000000000000,-4.000000000000,2.000000000000,-4.000000000000,3.000000000000,4.000000000000,4.000000000000,5.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,4.000000000000,4.000000000000,4.000000000000,-4.000000000000,1.000000000000,-1.000000000000,5.000000000000,2.000000000000,-3.000000000000,3.000000000000,-1.000000000000,1.000000000000,4.000000000000,-1.000000000000,1.000000000000,5.000000000000,-3.000000000000,-2.000000000000,4.000000000000,-4.000000000000,3.000000000000,-1.000000000000,5.000000000000,-5.000000000000,5.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,5.000000000000,5.000000000000,2.000000000000,-4.000000000000,-4.000000000000,1.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,5.000000000000,-1.000000000000,2.000000000000,5.000000000000,4.000000000000,-5.000000000000,-5.000000000000,3.000000000000,4.000000000000,-1.000000000000,-2.000000000000,3.000000000000,-4.000000000000,-1.000000000000,2.000000000000,3.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,4.000000000000,5.000000000000,3.000000000000,3.000000000000,-5.000000000000,5.000000000000,2.000000000000,-2.000000000000,4.000000000000,-2.000000000000,-2.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,2.000000000000,-3.000000000000,1.000000000000,-3.000000000000,-2.000000000000,2.000000000000,1.000000000000,-2.000000000000,-5.000000000000,5.000000000000,4.000000000000,-1.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,3.000000000000,-4.000000000000,5.000000000000,-3.000000000000,2.000000000000,5.000000000000,-5.000000000000,1.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-4.000000000000,-4.000000000000,4.000000000000,3.000000000000,4.000000000000,2.000000000000,3.000000000000,-2.000000000000,5.000000000000,2.000000000000,2.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,3.000000000000,4.000000000000,4.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,4.000000000000,-3.000000000000,-3.000000000000,3.000000000000,-2.000000000000,1.000000000000,2.000000000000,4.000000000000,4.000000000000,-1.000000000000,-1.000000000000,3.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,3.000000000000,3.000000000000,2.000000000000,-1.000000000000,-4.000000000000,3.000000000000,-2.000000000000,1.000000000000,1.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-3.000000000000,2.000000000000,-1.000000000000,-3.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,1.000000000000,5.000000000000,5.000000000000,3.000000000000,-5.000000000000,1.000000000000,-4.000000000000,1.000000000000,-1.000000000000,4.000000000000,-5.000000000000,5.000000000000,2.000000000000,-1.000000000000,1.000000000000,-5.000000000000,-4.000000000000,5.000000000000,1.000000000000,-4.000000000000,-2.000000000000,3.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,1.000000000000,2.000000000000,2.000000000000,3.000000000000,3.000000000000,3.000000000000,1.000000000000,3.000000000000,5.000000000000,1.000000000000,-3.000000000000,4.000000000000,-4.000000000000,5.000000000000,-3.000000000000,1.000000000000,2.000000000000,3.000000000000,4.000000000000,4.000000000000,-1.000000000000,-1.000000000000,5.000000000000,2.000000000000,-4.000000000000,2.000000000000,-2.000000000000,1.000000000000,4.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,1.000000000000,1.000000000000,-4.000000000000,5.000000000000,3.000000000000,3.000000000000,5.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,1.000000000000,-2.000000000000,2.000000000000,-2.000000000000,-3.000000000000,3.000000000000,-3.000000000000,-4.000000000000,2.000000000000,3.000000000000,-1.000000000000,3.000000000000,2.000000000000,-4.000000000000,-5.000000000000,1.000000000000,4.000000000000,5.000000000000,4.000000000000,-2.000000000000,-3.000000000000,1.000000000000,-5.000000000000,5.000000000000,2.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,2.000000000000,-3.000000000000,3.000000000000,5.000000000000,-2.000000000000,3.000000000000,-4.000000000000,-3.000000000000,2.000000000000,-3.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,2.000000000000,1.000000000000,5.000000000000,2.000000000000,-2.000000000000,-2.000000000000,4.000000000000,3.000000000000,1.000000000000,4.000000000000,-4.000000000000,2.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,1.000000000000,5.000000000000,-5.000000000000,-5.000000000000,5.000000000000,1.000000000000,5.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-5.000000000000,1.000000000000,4.000000000000,-4.000000000000,-2.000000000000,2.000000000000,4.000000000000,-1.000000000000,-5.000000000000,1.000000000000,-5.000000000000,-2.000000000000,5.000000000000,3.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,1.000000000000,3.000000000000,-4.000000000000,3.000000000000,-3.000000000000,1.000000000000,-3.000000000000,-4.000000000000,3.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,4.000000000000,-2.000000000000,3.000000000000,1.000000000000,-3.000000000000,-4.000000000000,1.000000000000,-2.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,5.000000000000,1.000000000000,5.000000000000,4.000000000000,-1.000000000000,-2.000000000000,2.000000000000,2.000000000000,3.000000000000,3.000000000000,2.000000000000,3.000000000000,-4.000000000000,1.000000000000,1.000000000000,3.000000000000,1.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,2.000000000000,2.000000000000,3.000000000000,-5.000000000000,-2.000000000000,4.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,2.000000000000,4.000000000000,2.000000000000,3.000000000000,4.000000000000,1.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-4.000000000000,2.000000000000,1.000000000000,-5.000000000000,5.000000000000,-3.000000000000,3.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,5.000000000000,5.000000000000,-4.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-2.000000000000,4.000000000000,3.000000000000,4.000000000000,-1.000000000000,4.000000000000,2.000000000000,-5.000000000000,5.000000000000,3.000000000000,-1.000000000000,-4.000000000000,2.000000000000,5.000000000000,-5.000000000000,2.000000000000,-3.000000000000,2.000000000000,4.000000000000,1.000000000000,3.000000000000,-2.000000000000,5.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,3.000000000000,1.000000000000,2.000000000000,1.000000000000,-3.000000000000,2.000000000000,3.000000000000,5.000000000000,-2.000000000000,1.000000000000,-5.000000000000,-3.000000000000,5.000000000000,2.000000000000,3.000000000000,-1.000000000000,-5.000000000000,3.000000000000,4.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,1.000000000000,1.000000000000,-2.000000000000,-1.000000000000,2.000000000000,3.000000000000,2.000000000000,5.000000000000,-3.000000000000,3.000000000000,-2.000000000000,-2.000000000000,2.000000000000,5.000000000000,3.000000000000,-5.000000000000,1.000000000000,-1.000000000000,-1.000000000000,4.000000000000,-4.000000000000,2.000000000000,-4.000000000000,3.000000000000,-4.000000000000,4.000000000000,-1.000000000000,1.000000000000,4.000000000000,-2.000000000000,-4.000000000000,4.000000000000,-2.000000000000,4.000000000000,1.000000000000,4.000000000000,1.000000000000,2.000000000000,-2.000000000000,1.000000000000,4.000000000000,2.000000000000,5.000000000000,5.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,1.000000000000,4.000000000000,4.000000000000,4.000000000000,3.000000000000,-2.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,3.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,3.000000000000,4.000000000000,3.000000000000,3.000000000000,3.000000000000,1.000000000000,4.000000000000,-2.000000000000,-2.000000000000,2.000000000000,-5.000000000000,-5.000000000000,1.000000000000,3.000000000000,2.000000000000,-5.000000000000,-2.000000000000,2.000000000000,-2.000000000000,-2.000000000000,1.000000000000,2.000000000000,3.000000000000,-5.000000000000,1.000000000000,-3.000000000000,-4.000000000000,2.000000000000,-5.000000000000,-1.000000000000,4.000000000000,1.000000000000,-2.000000000000,1.000000000000,3.000000000000,-1.000000000000,5.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,4.000000000000,4.000000000000,5.000000000000,1.000000000000,-3.000000000000,4.000000000000,4.000000000000,-5.000000000000,-5.000000000000,3.000000000000,-3.000000000000,-3.000000000000,1.000000000000,-2.000000000000,-4.000000000000,5.000000000000,2.000000000000,1.000000000000,-3.000000000000,5.000000000000,-4.000000000000,2.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,5.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,2.000000000000,1.000000000000,5.000000000000,-1.000000000000,5.000000000000,-2.000000000000,-3.000000000000,3.000000000000,1.000000000000,-2.000000000000,5.000000000000,1.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,2.000000000000,2.000000000000,-4.000000000000,5.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,5.000000000000,-1.000000000000,-2.000000000000,5.000000000000,-2.000000000000,1.000000000000,3.000000000000,-5.000000000000,3.000000000000,2.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-2.000000000000,4.000000000000,1.000000000000,4.000000000000,3.000000000000,-5.000000000000,4.000000000000,5.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,3.000000000000,4.000000000000,4.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,4.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,2.000000000000,2.000000000000,-4.000000000000,1.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,2.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,1.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,5.000000000000,-5.000000000000,4.000000000000,-4.000000000000,-1.000000000000,3.000000000000,-1.000000000000,5.000000000000,-5.000000000000,-1.000000000000,5.000000000000,-1.000000000000,5.000000000000,4.000000000000,-4.000000000000,1.000000000000,2.000000000000,1.000000000000,3.000000000000,-5.000000000000,3.000000000000,-3.000000000000,2.000000000000,-1.000000000000,3.000000000000 ]
