[2,150,20]
[4.000000000000,6.000000000000]
[1.000000000000,4.000000000000,0.000000000000,9.000000000000,9.000000000000,2.000000000000,4.000000000000,1.000000000000,9.000000000000,3.000000000000,4.000000000000,1.000000000000,7.000000000000,7.000000000000,5.000000000000,4.000000000000,8.000000000000,5.000000000000,1.000000000000,5.000000000000,4.000000000000,5.000000000000,3.000000000000,1.000000000000,9.000000000000,5.000000000000,5.000000000000,5.000000000000,4.000000000000,0.000000000000,8.000000000000,5.000000000000,8.000000000000,4.000000000000,3.000000000000,4.000000000000,0.000000000000,7.000000000000,4.000000000000,1.000000000000,0.000000000000,9.000000000000,2.000000000000,1.000000000000,1.000000000000,7.000000000000,5.000000000000,1.000000000000,3.000000000000,1.000000000000,3.000000000000,1.000000000000,6.000000000000,6.000000000000,2.000000000000,0.000000000000,8.000000000000,9.000000000000,3.000000000000,5.000000000000,5.000000000000,9.000000000000,6.000000000000,3.000000000000,4.000000000000,2.000000000000,6.000000000000,7.000000000000,4.000000000000,0.000000000000,2.000000000000,5.000000000000,5.000000000000,9.000000000000,0.000000000000,5.000000000000,1.000000000000,3.000000000000,1.000000000000,8.000000000000,2.000000000000,2.000000000000,5.000000000000,9.000000000000,2.000000000000,0.000000000000,6.000000000000,9.000000000000,8.000000000000,4.000000000000,1.000000000000,4.000000000000,1.000000000000,1.000000000000,7.000000000000,7.000000000000,5.000000000000,0.000000000000,4.000000000000,7.000000000000,8.000000000000,9.000000000000,0.000000000000,7.000000000000,4.000000000000,5.000000000000,9.000000000000,2.000000000000,2.000000000000,0.000000000000,8.000000000000,9.000000000000,2.000000000000,3.000000000000,8.000000000000,0.000000000000,6.000000000000,2.000000000000,6.000000000000,6.000000000000,5.000000000000,9.000000000000,0.000000000000,1.000000000000,4.000000000000,9.000000000000,2.000000000000,9.000000000000,3.000000000000,1.000000000000,9.000000000000,5.000000000000,5.000000000000,6.000000000000,6.000000000000,1.000000000000,8.000000000000,1.000000000000,0.000000000000,5.000000000000,9.000000000000,6.000000000000,9.000000000000,3.000000000000,0.000000000000,7.000000000000,0.000000000000,9.000000000000,5.000000000000,6.000000000000]
[19.000000000000,8.000000000000,12.000000000000,-63.000000000000,27.000000000000,35.000000000000,-10.000000000000,36.000000000000,-39.000000000000,130.000000000000,-10.000000000000,-7.000000000000,-93.000000000000,34.000000000000,-11.000000000000,-9.000000000000,-91.000000000000,-29.000000000000,15.000000000000,15.000000000000]
[-424.000000000000,-707.000000000000,-742.000000000000,-192.000000000000,-526.000000000000,-129.000000000000,-219.000000000000,-1047.000000000000,157.000000000000,6.000000000000,-300.000000000000,37.000000000000,-1352.000000000000,-737.000000000000,334.000000000000,-389.000000000000,-143.000000000000,0.000000000000,-370.000000000000,275.000000000000,-993.000000000000,-135.000000000000,194.000000000000,-58.000000000000,369.000000000000,375.000000000000,-518.000000000000,131.000000000000,-532.000000000000,-22.000000000000,-563.000000000000,122.000000000000,-516.000000000000,-267.000000000000,-405.000000000000,-1803.000000000000,-187.000000000000,-1260.000000000000,340.000000000000,-50.000000000000,146.000000000000,-884.000000000000,-48.000000000000,-348.000000000000,-343.000000000000,-445.000000000000,-53.000000000000,-536.000000000000,-1008.000000000000,-1335.000000000000,-368.000000000000,-355.000000000000,-639.000000000000,19.000000000000,-134.000000000000,29.000000000000,-649.000000000000,-95.000000000000,102.000000000000,-329.000000000000,139.000000000000,-324.000000000000,-722.000000000000,267.000000000000,70.000000000000,-77.000000000000,191.000000000000,-194.000000000000,-475.000000000000,-373.000000000000,-572.000000000000,-182.000000000000,201.000000000000,-225.000000000000,712.000000000000,-176.000000000000,-158.000000000000,110.000000000000,207.000000000000,236.000000000000,-195.000000000000,467.000000000000,97.000000000000,-47.000000000000,580.000000000000,-247.000000000000,-363.000000000000,-489.000000000000,-74.000000000000,-324.000000000000,493.000000000000,-211.000000000000,-374.000000000000,85.000000000000,718.000000000000,18.000000000000,735.000000000000,-18.000000000000,-1264.000000000000,289.000000000000,-252.000000000000,122.000000000000,264.000000000000,-399.000000000000,-90.000000000000,-223.000000000000,66.000000000000,354.000000000000,-700.000000000000,18.000000000000,54.000000000000,297.000000000000,99.000000000000,-279.000000000000,594.000000000000,15.000000000000,-153.000000000000,380.000000000000,270.000000000000,282.000000000000,-444.000000000000,-164.000000000000,26.000000000000,267.000000000000,474.000000000000,455.000000000000,-113.000000000000,57.000000000000,-119.000000000000,-34.000000000000,-9.000000000000,330.000000000000,-785.000000000000,734.000000000000,100.000000000000,698.000000000000,-194.000000000000,-920.000000000000,227.000000000000,296.000000000000,131.000000000000,31.000000000000,189.000000000000,-449.000000000000,28.000000000000,463.000000000000,114.000000000000,303.000000000000,-414.000000000000,-333.000000000000]
[[20,2,10],
[0,0,1,2,2,2,4,4,5,6,6,7,8,9,9,9,9,9,9,9 ],
[0,1,1,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,1 ],
[0,1,0,1,1,0,0,0,1,0 ],
[3.000000000000,-4.000000000000,-1.000000000000,5.000000000000,5.000000000000,-5.000000000000,-1.000000000000,5.000000000000,5.000000000000,4.000000000000 ]
]
[[20,150,545],
[0,32,54,82,102,137,163,179,207,232,270,300,326,359,385,414,440,472,500,525 ],
[32,22,28,20,35,26,16,28,25,38,30,26,33,26,29,26,32,28,25,20 ],
[13,14,15,18,28,31,32,38,40,43,45,52,56,72,74,75,78,80,83,96,100,101,103,105,108,109,120,126,134,140,143,148,14,21,29,44,52,54,56,58,63,70,82,98,104,105,110,112,125,131,135,137,138,140,5,11,12,13,19,20,37,38,39,58,63,66,71,77,78,82,87,98,100,101,109,113,117,120,126,127,130,143,6,20,23,24,25,30,31,47,54,59,100,102,111,128,133,137,138,142,143,145,4,7,10,11,18,39,41,44,45,46,60,61,63,65,68,75,80,82,101,102,109,112,113,115,118,119,121,123,125,126,130,134,135,136,149,28,31,36,38,40,45,48,56,64,69,71,76,82,87,97,100,102,108,119,122,126,128,132,137,143,146,5,16,22,48,55,58,62,70,77,86,92,113,118,123,132,143,1,3,6,12,15,18,27,32,36,37,38,45,55,61,65,70,72,79,90,99,105,110,113,118,119,121,125,136,9,14,16,23,25,35,39,40,41,44,47,58,63,64,66,67,85,87,88,98,113,120,132,136,137,4,9,11,14,15,20,26,29,30,35,41,46,47,51,59,68,70,76,77,82,83,86,87,88,91,92,94,96,103,123,124,125,127,135,136,145,147,148,12,21,22,24,28,32,34,38,42,49,50,53,61,62,69,70,74,76,84,88,91,96,100,101,110,113,117,134,135,142,9,13,14,16,18,21,28,31,38,43,60,61,65,76,77,82,86,92,99,104,109,113,119,127,134,148,0,6,14,16,17,30,32,42,43,45,47,49,52,57,72,73,77,78,79,80,83,84,97,100,111,113,119,123,124,129,135,141,148,2,5,6,9,25,29,38,42,50,63,79,81,83,88,95,105,106,112,119,122,125,130,132,135,137,141,0,1,3,12,15,25,27,32,33,37,43,44,48,49,51,58,77,79,87,93,103,109,113,130,131,137,139,146,149,11,17,18,24,27,30,39,43,49,70,81,83,84,90,92,93,94,98,106,114,115,117,127,128,131,145,11,16,23,25,28,33,35,36,40,42,44,51,56,74,83,86,93,94,95,96,99,103,109,117,120,123,125,126,129,132,137,147,4,13,15,18,39,55,63,69,71,77,79,87,88,90,91,92,95,101,105,120,123,126,127,136,137,141,145,149,3,9,10,11,17,21,23,26,39,40,42,43,46,53,68,77,85,88,102,107,110,111,121,131,142,33,38,40,44,48,57,60,68,83,99,101,102,109,111,114,116,123,133,138,141 ],
[-2.000000000000,-1.000000000000,-3.000000000000,4.000000000000,1.000000000000,-3.000000000000,4.000000000000,4.000000000000,1.000000000000,-3.000000000000,2.000000000000,4.000000000000,-1.000000000000,2.000000000000,2.000000000000,4.000000000000,2.000000000000,4.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,4.000000000000,1.000000000000,-4.000000000000,1.000000000000,1.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,3.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,4.000000000000,-2.000000000000,-5.000000000000,1.000000000000,3.000000000000,-1.000000000000,-4.000000000000,5.000000000000,-4.000000000000,5.000000000000,1.000000000000,-2.000000000000,4.000000000000,4.000000000000,2.000000000000,-1.000000000000,-2.000000000000,1.000000000000,-3.000000000000,1.000000000000,1.000000000000,2.000000000000,1.000000000000,-1.000000000000,5.000000000000,3.000000000000,1.000000000000,1.000000000000,4.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,4.000000000000,4.000000000000,5.000000000000,2.000000000000,-2.000000000000,-2.000000000000,5.000000000000,4.000000000000,-4.000000000000,2.000000000000,2.000000000000,4.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,1.000000000000,-2.000000000000,1.000000000000,5.000000000000,1.000000000000,-1.000000000000,-4.000000000000,3.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,3.000000000000,3.000000000000,3.000000000000,-5.000000000000,-4.000000000000,1.000000000000,3.000000000000,1.000000000000,3.000000000000,-1.000000000000,-2.000000000000,1.000000000000,-1.000000000000,4.000000000000,1.000000000000,-1.000000000000,3.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,1.000000000000,-5.000000000000,-3.000000000000,2.000000000000,4.000000000000,4.000000000000,-1.000000000000,5.000000000000,-1.000000000000,4.000000000000,2.000000000000,4.000000000000,-5.000000000000,-3.000000000000,2.000000000000,4.000000000000,4.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,5.000000000000,-1.000000000000,1.000000000000,5.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,3.000000000000,1.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,2.000000000000,-4.000000000000,-5.000000000000,4.000000000000,2.000000000000,1.000000000000,3.000000000000,-5.000000000000,3.000000000000,1.000000000000,2.000000000000,-1.000000000000,5.000000000000,3.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,5.000000000000,-2.000000000000,-3.000000000000,2.000000000000,5.000000000000,5.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,3.000000000000,1.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,5.000000000000,2.000000000000,2.000000000000,-2.000000000000,2.000000000000,-4.000000000000,4.000000000000,-2.000000000000,3.000000000000,2.000000000000,-3.000000000000,-4.000000000000,1.000000000000,3.000000000000,3.000000000000,-5.000000000000,1.000000000000,1.000000000000,-3.000000000000,5.000000000000,2.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,2.000000000000,1.000000000000,-5.000000000000,1.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,4.000000000000,1.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-1.000000000000,3.000000000000,-2.000000000000,-1.000000000000,1.000000000000,5.000000000000,5.000000000000,4.000000000000,5.000000000000,-3.000000000000,4.000000000000,1.000000000000,-1.000000000000,-2.000000000000,5.000000000000,2.000000000000,3.000000000000,-1.000000000000,5.000000000000,-5.000000000000,-2.000000000000,3.000000000000,2.000000000000,1.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,5.000000000000,-2.000000000000,5.000000000000,4.000000000000,1.000000000000,2.000000000000,-5.000000000000,5.000000000000,-1.000000000000,-5.000000000000,2.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-3.000000000000,5.000000000000,3.000000000000,-2.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,4.000000000000,-4.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,1.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,5.000000000000,-2.000000000000,-3.000000000000,4.000000000000,4.000000000000,-5.000000000000,-4.000000000000,4.000000000000,4.000000000000,-3.000000000000,-5.000000000000,2.000000000000,-5.000000000000,1.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,4.000000000000,3.000000000000,3.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,3.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-3.000000000000,3.000000000000,-3.000000000000,4.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,4.000000000000,3.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,3.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-4.000000000000,4.000000000000,5.000000000000,-5.000000000000,4.000000000000,4.000000000000,4.000000000000,1.000000000000,5.000000000000,-5.000000000000,-2.000000000000,3.000000000000,-5.000000000000,4.000000000000,-1.000000000000,2.000000000000,-2.000000000000,3.000000000000,3.000000000000,-4.000000000000,2.000000000000,-5.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,3.000000000000,-1.000000000000,-1.000000000000,5.000000000000,3.000000000000,2.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,4.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,5.000000000000,5.000000000000,4.000000000000,2.000000000000,5.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,1.000000000000,-4.000000000000,-2.000000000000,2.000000000000,3.000000000000,-5.000000000000,2.000000000000,-3.000000000000,4.000000000000,-3.000000000000,-3.000000000000,2.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,1.000000000000,4.000000000000,-4.000000000000,-3.000000000000,2.000000000000,1.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-4.000000000000,1.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,3.000000000000,-2.000000000000,-4.000000000000,5.000000000000,-5.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,5.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,4.000000000000,-3.000000000000,-1.000000000000,3.000000000000,-2.000000000000,1.000000000000,3.000000000000,3.000000000000,5.000000000000,4.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-1.000000000000,3.000000000000,3.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,-5.000000000000,4.000000000000,-5.000000000000,2.000000000000,5.000000000000,2.000000000000,4.000000000000,4.000000000000,2.000000000000,3.000000000000,-1.000000000000,-2.000000000000,2.000000000000,4.000000000000,-3.000000000000,1.000000000000,1.000000000000,-2.000000000000,2.000000000000,-2.000000000000,5.000000000000,1.000000000000,1.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,3.000000000000,5.000000000000,2.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,5.000000000000,2.000000000000,5.000000000000,1.000000000000,-1.000000000000,5.000000000000,2.000000000000,1.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-3.000000000000,3.000000000000,-3.000000000000,-5.000000000000,4.000000000000,-5.000000000000,-4.000000000000,3.000000000000,1.000000000000,5.000000000000,1.000000000000,3.000000000000,3.000000000000,4.000000000000,-3.000000000000,3.000000000000,-4.000000000000 ]
