[2,200,20]
[6.000000000000,7.000000000000]
[6.000000000000,9.000000000000,4.000000000000,0.000000000000,4.000000000000,7.000000000000,6.000000000000,6.000000000000,0.000000000000,8.000000000000,8.000000000000,4.000000000000,7.000000000000,3.000000000000,4.000000000000,7.000000000000,0.000000000000,1.000000000000,3.000000000000,4.000000000000,6.000000000000,3.000000000000,0.000000000000,7.000000000000,9.000000000000,8.000000000000,5.000000000000,5.000000000000,7.000000000000,1.000000000000,0.000000000000,0.000000000000,5.000000000000,7.000000000000,7.000000000000,6.000000000000,6.000000000000,0.000000000000,6.000000000000,5.000000000000,5.000000000000,9.000000000000,8.000000000000,3.000000000000,0.000000000000,9.000000000000,2.000000000000,4.000000000000,0.000000000000,6.000000000000,1.000000000000,9.000000000000,9.000000000000,5.000000000000,5.000000000000,6.000000000000,8.000000000000,7.000000000000,5.000000000000,4.000000000000,7.000000000000,0.000000000000,7.000000000000,3.000000000000,8.000000000000,5.000000000000,9.000000000000,5.000000000000,7.000000000000,7.000000000000,0.000000000000,9.000000000000,9.000000000000,3.000000000000,9.000000000000,6.000000000000,1.000000000000,9.000000000000,6.000000000000,5.000000000000,1.000000000000,8.000000000000,6.000000000000,8.000000000000,6.000000000000,2.000000000000,0.000000000000,7.000000000000,5.000000000000,2.000000000000,8.000000000000,5.000000000000,8.000000000000,9.000000000000,8.000000000000,2.000000000000,5.000000000000,2.000000000000,2.000000000000,1.000000000000,1.000000000000,9.000000000000,6.000000000000,4.000000000000,0.000000000000,8.000000000000,6.000000000000,8.000000000000,2.000000000000,6.000000000000,3.000000000000,1.000000000000,8.000000000000,4.000000000000,0.000000000000,7.000000000000,0.000000000000,5.000000000000,3.000000000000,1.000000000000,4.000000000000,3.000000000000,9.000000000000,8.000000000000,7.000000000000,3.000000000000,0.000000000000,8.000000000000,5.000000000000,2.000000000000,2.000000000000,8.000000000000,1.000000000000,9.000000000000,0.000000000000,2.000000000000,9.000000000000,5.000000000000,4.000000000000,4.000000000000,8.000000000000,8.000000000000,1.000000000000,6.000000000000,7.000000000000,9.000000000000,8.000000000000,6.000000000000,2.000000000000,3.000000000000,7.000000000000,1.000000000000,0.000000000000,3.000000000000,4.000000000000,0.000000000000,2.000000000000,4.000000000000,1.000000000000,5.000000000000,4.000000000000,8.000000000000,8.000000000000,7.000000000000,8.000000000000,4.000000000000,4.000000000000,5.000000000000,2.000000000000,3.000000000000,4.000000000000,5.000000000000,2.000000000000,2.000000000000,7.000000000000,1.000000000000,0.000000000000,5.000000000000,9.000000000000,7.000000000000,1.000000000000,6.000000000000,2.000000000000,7.000000000000,3.000000000000,3.000000000000,3.000000000000,4.000000000000,2.000000000000,7.000000000000,0.000000000000,3.000000000000,4.000000000000,3.000000000000,3.000000000000,1.000000000000,8.000000000000,9.000000000000,7.000000000000,3.000000000000]
[49.000000000000,-60.000000000000,-44.000000000000,1.000000000000,-57.000000000000,-142.000000000000,-101.000000000000,-10.000000000000,10.000000000000,89.000000000000,49.000000000000,-65.000000000000,56.000000000000,-30.000000000000,5.000000000000,-51.000000000000,75.000000000000,2.000000000000,-102.000000000000,-85.000000000000]
[-506.000000000000,52.000000000000,445.000000000000,-93.000000000000,-935.000000000000,-1507.000000000000,-301.000000000000,-186.000000000000,-786.000000000000,426.000000000000,-181.000000000000,-1224.000000000000,760.000000000000,-625.000000000000,712.000000000000,-176.000000000000,-944.000000000000,-776.000000000000,-199.000000000000,-744.000000000000,-214.000000000000,430.000000000000,-1782.000000000000,-976.000000000000,-832.000000000000,-1127.000000000000,-741.000000000000,-743.000000000000,-848.000000000000,51.000000000000,-588.000000000000,-333.000000000000,474.000000000000,-341.000000000000,333.000000000000,-980.000000000000,-563.000000000000,574.000000000000,349.000000000000,552.000000000000,241.000000000000,123.000000000000,-970.000000000000,-1450.000000000000,-398.000000000000,148.000000000000,451.000000000000,-719.000000000000,-287.000000000000,-589.000000000000,-80.000000000000,234.000000000000,644.000000000000,-578.000000000000,617.000000000000,-1079.000000000000,-812.000000000000,77.000000000000,221.000000000000,141.000000000000,136.000000000000,-305.000000000000,-394.000000000000,-211.000000000000,63.000000000000,-575.000000000000,-325.000000000000,-443.000000000000,-379.000000000000,179.000000000000,377.000000000000,-531.000000000000,688.000000000000,410.000000000000,235.000000000000,286.000000000000,558.000000000000,893.000000000000,-269.000000000000,-716.000000000000,491.000000000000,5.000000000000,693.000000000000,128.000000000000,-881.000000000000,376.000000000000,14.000000000000,265.000000000000,-292.000000000000,44.000000000000,93.000000000000,159.000000000000,578.000000000000,670.000000000000,174.000000000000,1347.000000000000,480.000000000000,-415.000000000000,-831.000000000000,13.000000000000,-727.000000000000,27.000000000000,-254.000000000000,572.000000000000,-1076.000000000000,392.000000000000,0.000000000000,188.000000000000,406.000000000000,800.000000000000,-513.000000000000,-1005.000000000000,876.000000000000,-88.000000000000,760.000000000000,201.000000000000,-48.000000000000,680.000000000000,706.000000000000,-619.000000000000,438.000000000000,-360.000000000000,36.000000000000,257.000000000000,151.000000000000,554.000000000000,354.000000000000,367.000000000000,256.000000000000,352.000000000000,53.000000000000,-616.000000000000,-68.000000000000,236.000000000000,179.000000000000,190.000000000000,354.000000000000,-171.000000000000,-748.000000000000,0.000000000000,187.000000000000,536.000000000000,-359.000000000000,38.000000000000,12.000000000000,-53.000000000000,893.000000000000,-152.000000000000,-996.000000000000,-220.000000000000,-161.000000000000,-730.000000000000,-291.000000000000,-110.000000000000,-313.000000000000,-9.000000000000,-122.000000000000,782.000000000000,19.000000000000,138.000000000000,-482.000000000000,14.000000000000,-516.000000000000,-95.000000000000,-13.000000000000,-527.000000000000,303.000000000000,-405.000000000000,-110.000000000000,-14.000000000000,-39.000000000000,189.000000000000,651.000000000000,364.000000000000,-118.000000000000,-51.000000000000,33.000000000000,-408.000000000000,-538.000000000000,94.000000000000,502.000000000000,97.000000000000,-727.000000000000,535.000000000000,167.000000000000,-330.000000000000,180.000000000000,-83.000000000000,-109.000000000000,8.000000000000,276.000000000000,84.000000000000,607.000000000000,583.000000000000,-466.000000000000,394.000000000000,-960.000000000000,191.000000000000,-923.000000000000,-186.000000000000]
[[20,2,7],
[0,0,0,1,2,3,3,3,3,3,4,4,4,4,5,6,6,6,7,7 ],
[0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0 ],
[0,1,1,0,0,0,0 ],
[-4.000000000000,5.000000000000,1.000000000000,1.000000000000,-4.000000000000,-1.000000000000,3.000000000000 ]
]
[[20,200,738],
[0,38,80,116,150,198,241,278,311,351,384,427,464,499,531,573,593,630,668,704 ],
[38,42,36,34,48,43,37,33,40,33,43,37,35,32,42,20,37,38,36,34 ],
[3,4,9,17,32,35,37,39,47,51,55,57,59,62,65,70,76,94,97,102,103,105,120,121,122,129,133,146,148,153,161,163,166,174,184,188,190,192,5,19,28,29,33,45,46,47,59,60,61,62,67,71,82,88,91,95,98,100,108,110,113,115,127,132,135,136,137,141,149,151,157,158,162,175,182,184,187,189,193,198,6,13,15,22,34,37,39,42,43,44,48,80,85,94,99,103,105,106,110,111,121,129,133,145,151,153,160,161,168,175,177,179,180,181,187,198,0,11,22,25,29,32,36,42,46,56,57,61,72,77,81,103,117,118,120,122,123,130,131,133,140,152,154,156,160,168,180,184,197,198,0,2,3,6,10,11,16,18,19,24,25,27,29,30,38,42,50,52,67,69,75,83,87,91,96,98,99,115,118,119,126,131,132,135,138,139,157,162,163,165,170,172,173,178,180,185,190,192,3,4,5,7,9,15,26,31,56,58,63,79,87,89,90,91,95,96,97,98,102,105,106,109,116,121,126,127,128,130,135,136,137,138,146,155,156,157,172,179,181,185,186,3,7,24,28,34,39,40,52,55,56,68,71,76,77,79,84,90,98,103,108,111,112,114,126,130,139,154,155,164,171,172,177,181,182,183,187,195,22,24,38,39,40,53,54,63,77,81,83,86,91,93,94,118,119,120,121,122,126,127,129,132,133,135,147,160,165,169,175,192,197,0,7,8,13,15,17,18,19,20,30,32,36,45,48,74,76,78,81,83,88,89,90,92,96,110,113,114,116,122,135,137,139,149,160,165,172,181,192,194,195,16,19,22,23,34,46,52,63,65,75,81,99,103,110,123,125,141,144,152,154,158,160,161,162,163,166,172,175,185,188,193,195,199,0,3,6,15,17,22,27,29,39,40,41,50,51,54,61,66,68,80,89,105,114,116,119,120,121,140,142,150,152,153,156,159,165,166,169,172,175,178,190,191,192,196,199,8,12,20,26,34,41,46,48,50,56,65,68,75,80,88,92,96,102,103,105,110,117,127,130,139,140,149,157,162,165,173,174,176,179,188,192,195,1,8,12,31,37,39,43,46,47,52,53,54,58,60,78,82,98,104,110,113,117,122,133,136,143,149,150,158,162,165,170,186,187,188,193,2,4,7,8,13,20,36,45,46,50,52,59,64,73,76,81,84,88,93,104,116,123,127,133,136,160,168,169,177,191,195,199,0,7,8,14,19,25,27,30,38,41,42,44,50,55,57,58,66,68,77,81,85,87,100,102,108,119,124,125,134,144,146,152,154,167,178,181,185,186,187,192,194,196,19,25,26,28,33,35,39,52,55,67,72,90,91,92,110,134,170,181,185,188,3,5,14,16,21,23,27,36,40,43,56,58,62,65,66,79,81,87,94,95,96,102,105,110,132,136,138,150,162,169,175,182,185,191,194,197,199,3,5,9,12,17,24,28,32,33,47,53,56,70,85,90,91,93,112,118,126,128,139,148,151,161,163,172,174,179,181,184,185,188,189,191,193,196,198,10,12,13,14,15,18,20,31,33,46,47,50,52,64,70,89,101,104,113,114,116,121,130,135,141,144,158,165,166,171,177,179,182,192,193,195,1,6,7,20,22,24,25,26,31,41,45,47,49,55,56,66,67,93,102,113,114,132,139,154,155,156,158,159,162,166,177,179,190,191 ],
[5.000000000000,4.000000000000,2.000000000000,4.000000000000,-4.000000000000,5.000000000000,-1.000000000000,2.000000000000,4.000000000000,2.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,3.000000000000,1.000000000000,3.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,5.000000000000,-3.000000000000,2.000000000000,1.000000000000,5.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,1.000000000000,2.000000000000,2.000000000000,2.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,1.000000000000,-5.000000000000,5.000000000000,5.000000000000,-5.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,3.000000000000,-2.000000000000,5.000000000000,4.000000000000,2.000000000000,4.000000000000,-3.000000000000,-3.000000000000,4.000000000000,-2.000000000000,2.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,3.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,2.000000000000,4.000000000000,3.000000000000,3.000000000000,4.000000000000,-3.000000000000,-3.000000000000,-5.000000000000,3.000000000000,5.000000000000,3.000000000000,2.000000000000,2.000000000000,5.000000000000,-5.000000000000,4.000000000000,-5.000000000000,2.000000000000,-3.000000000000,-5.000000000000,5.000000000000,-2.000000000000,-4.000000000000,5.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,2.000000000000,-4.000000000000,4.000000000000,-5.000000000000,2.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,1.000000000000,4.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-5.000000000000,1.000000000000,-4.000000000000,-5.000000000000,1.000000000000,3.000000000000,1.000000000000,5.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,3.000000000000,2.000000000000,-5.000000000000,1.000000000000,-5.000000000000,4.000000000000,4.000000000000,-4.000000000000,5.000000000000,-3.000000000000,-1.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,3.000000000000,4.000000000000,-4.000000000000,5.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-1.000000000000,5.000000000000,5.000000000000,-4.000000000000,2.000000000000,-5.000000000000,5.000000000000,4.000000000000,1.000000000000,-1.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-3.000000000000,3.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,2.000000000000,5.000000000000,-3.000000000000,-2.000000000000,3.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,2.000000000000,4.000000000000,-4.000000000000,-5.000000000000,4.000000000000,2.000000000000,-2.000000000000,-4.000000000000,5.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,3.000000000000,-3.000000000000,5.000000000000,4.000000000000,-2.000000000000,5.000000000000,-5.000000000000,3.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,1.000000000000,1.000000000000,2.000000000000,-3.000000000000,5.000000000000,3.000000000000,1.000000000000,-2.000000000000,4.000000000000,2.000000000000,2.000000000000,-5.000000000000,4.000000000000,1.000000000000,5.000000000000,-4.000000000000,-1.000000000000,5.000000000000,-1.000000000000,2.000000000000,3.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,1.000000000000,-3.000000000000,5.000000000000,-4.000000000000,4.000000000000,4.000000000000,2.000000000000,1.000000000000,-4.000000000000,3.000000000000,-3.000000000000,2.000000000000,2.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,5.000000000000,-3.000000000000,-5.000000000000,2.000000000000,-3.000000000000,2.000000000000,4.000000000000,5.000000000000,3.000000000000,-2.000000000000,-2.000000000000,3.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-5.000000000000,4.000000000000,-3.000000000000,4.000000000000,1.000000000000,4.000000000000,-4.000000000000,-3.000000000000,2.000000000000,5.000000000000,5.000000000000,2.000000000000,-3.000000000000,-4.000000000000,1.000000000000,2.000000000000,-5.000000000000,5.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,4.000000000000,-2.000000000000,4.000000000000,2.000000000000,-2.000000000000,2.000000000000,-5.000000000000,-5.000000000000,2.000000000000,3.000000000000,1.000000000000,4.000000000000,-1.000000000000,1.000000000000,-2.000000000000,1.000000000000,2.000000000000,-5.000000000000,2.000000000000,5.000000000000,-1.000000000000,3.000000000000,-5.000000000000,1.000000000000,-3.000000000000,4.000000000000,-3.000000000000,1.000000000000,-5.000000000000,-5.000000000000,5.000000000000,-3.000000000000,4.000000000000,2.000000000000,3.000000000000,4.000000000000,4.000000000000,-4.000000000000,-3.000000000000,4.000000000000,2.000000000000,-5.000000000000,-1.000000000000,4.000000000000,-4.000000000000,1.000000000000,3.000000000000,3.000000000000,-4.000000000000,-3.000000000000,5.000000000000,4.000000000000,-5.000000000000,1.000000000000,5.000000000000,2.000000000000,4.000000000000,1.000000000000,5.000000000000,5.000000000000,-1.000000000000,2.000000000000,3.000000000000,-3.000000000000,3.000000000000,-3.000000000000,5.000000000000,5.000000000000,3.000000000000,4.000000000000,-4.000000000000,-4.000000000000,1.000000000000,-4.000000000000,4.000000000000,-2.000000000000,1.000000000000,3.000000000000,2.000000000000,-3.000000000000,-3.000000000000,-5.000000000000,4.000000000000,-3.000000000000,1.000000000000,-5.000000000000,1.000000000000,2.000000000000,4.000000000000,-3.000000000000,-2.000000000000,5.000000000000,-2.000000000000,-3.000000000000,4.000000000000,4.000000000000,-5.000000000000,-5.000000000000,2.000000000000,5.000000000000,2.000000000000,2.000000000000,-2.000000000000,4.000000000000,-4.000000000000,1.000000000000,1.000000000000,-4.000000000000,4.000000000000,-3.000000000000,2.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,1.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,3.000000000000,-4.000000000000,3.000000000000,-2.000000000000,4.000000000000,5.000000000000,-1.000000000000,5.000000000000,-4.000000000000,2.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,2.000000000000,5.000000000000,1.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,2.000000000000,-1.000000000000,2.000000000000,-2.000000000000,5.000000000000,3.000000000000,3.000000000000,3.000000000000,-3.000000000000,-2.000000000000,2.000000000000,-3.000000000000,-2.000000000000,3.000000000000,3.000000000000,1.000000000000,-4.000000000000,2.000000000000,3.000000000000,2.000000000000,-1.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,5.000000000000,-3.000000000000,5.000000000000,1.000000000000,-1.000000000000,-1.000000000000,4.000000000000,-3.000000000000,-2.000000000000,3.000000000000,2.000000000000,-2.000000000000,4.000000000000,-1.000000000000,5.000000000000,4.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,3.000000000000,-4.000000000000,5.000000000000,4.000000000000,-3.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,5.000000000000,-3.000000000000,2.000000000000,-5.000000000000,1.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,1.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-5.000000000000,1.000000000000,2.000000000000,1.000000000000,5.000000000000,5.000000000000,-1.000000000000,1.000000000000,-4.000000000000,-1.000000000000,4.000000000000,-1.000000000000,-5.000000000000,1.000000000000,1.000000000000,-4.000000000000,-4.000000000000,5.000000000000,2.000000000000,-3.000000000000,1.000000000000,-2.000000000000,1.000000000000,-4.000000000000,2.000000000000,-3.000000000000,1.000000000000,4.000000000000,-3.000000000000,5.000000000000,3.000000000000,-3.000000000000,2.000000000000,1.000000000000,3.000000000000,-4.000000000000,4.000000000000,3.000000000000,-1.000000000000,3.000000000000,-3.000000000000,-3.000000000000,5.000000000000,2.000000000000,2.000000000000,3.000000000000,4.000000000000,4.000000000000,3.000000000000,3.000000000000,2.000000000000,1.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-1.000000000000,-2.000000000000,1.000000000000,5.000000000000,-2.000000000000,4.000000000000,-3.000000000000,3.000000000000,4.000000000000,2.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,1.000000000000,-4.000000000000,1.000000000000,5.000000000000,-4.000000000000,5.000000000000,-2.000000000000,-4.000000000000,5.000000000000,3.000000000000,2.000000000000,5.000000000000,-3.000000000000,1.000000000000,1.000000000000,-5.000000000000,4.000000000000,-3.000000000000,1.000000000000,-1.000000000000,3.000000000000,4.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,5.000000000000,1.000000000000,5.000000000000,-2.000000000000,-1.000000000000,2.000000000000,1.000000000000,4.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,3.000000000000,4.000000000000,4.000000000000,5.000000000000,-5.000000000000,1.000000000000,-1.000000000000,3.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,5.000000000000,4.000000000000,4.000000000000,2.000000000000,2.000000000000,5.000000000000,-3.000000000000,-5.000000000000,3.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,2.000000000000,-1.000000000000,-3.000000000000,3.000000000000,5.000000000000,3.000000000000,-5.000000000000,-5.000000000000,4.000000000000,-4.000000000000,5.000000000000,5.000000000000,5.000000000000,-1.000000000000,5.000000000000,-4.000000000000,-2.000000000000,2.000000000000,-1.000000000000,-2.000000000000,5.000000000000,4.000000000000,5.000000000000,-3.000000000000,1.000000000000,5.000000000000,4.000000000000,-1.000000000000,-1.000000000000,5.000000000000,3.000000000000,2.000000000000,-5.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-2.000000000000,1.000000000000,-4.000000000000,3.000000000000,3.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,2.000000000000,3.000000000000,1.000000000000,2.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,5.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,1.000000000000,3.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,3.000000000000,-5.000000000000,3.000000000000,-3.000000000000,5.000000000000,2.000000000000,2.000000000000,-1.000000000000,-4.000000000000,3.000000000000,5.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,1.000000000000,5.000000000000,5.000000000000,4.000000000000,-1.000000000000,3.000000000000,-3.000000000000,4.000000000000,4.000000000000,3.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,2.000000000000 ]
