[2,100,20]
[9.000000000000,0.000000000000]
[3.000000000000,5.000000000000,1.000000000000,1.000000000000,6.000000000000,2.000000000000,0.000000000000,1.000000000000,1.000000000000,0.000000000000,1.000000000000,1.000000000000,3.000000000000,7.000000000000,9.000000000000,6.000000000000,5.000000000000,3.000000000000,5.000000000000,8.000000000000,6.000000000000,8.000000000000,3.000000000000,0.000000000000,1.000000000000,6.000000000000,5.000000000000,3.000000000000,9.000000000000,0.000000000000,4.000000000000,5.000000000000,6.000000000000,7.000000000000,7.000000000000,9.000000000000,5.000000000000,3.000000000000,7.000000000000,7.000000000000,8.000000000000,5.000000000000,1.000000000000,3.000000000000,9.000000000000,3.000000000000,3.000000000000,1.000000000000,4.000000000000,5.000000000000,1.000000000000,7.000000000000,2.000000000000,6.000000000000,8.000000000000,9.000000000000,1.000000000000,7.000000000000,7.000000000000,3.000000000000,5.000000000000,1.000000000000,6.000000000000,9.000000000000,7.000000000000,9.000000000000,6.000000000000,1.000000000000,4.000000000000,2.000000000000,5.000000000000,8.000000000000,6.000000000000,7.000000000000,9.000000000000,3.000000000000,2.000000000000,7.000000000000,1.000000000000,6.000000000000,2.000000000000,4.000000000000,3.000000000000,9.000000000000,5.000000000000,6.000000000000,4.000000000000,7.000000000000,7.000000000000,8.000000000000,7.000000000000,7.000000000000,6.000000000000,8.000000000000,7.000000000000,5.000000000000,0.000000000000,7.000000000000,6.000000000000,6.000000000000]
[-47.000000000000,32.000000000000,-29.000000000000,23.000000000000,-57.000000000000,-47.000000000000,-21.000000000000,-10.000000000000,8.000000000000,-19.000000000000,13.000000000000,9.000000000000,31.000000000000,13.000000000000,-45.000000000000,-20.000000000000,-14.000000000000,35.000000000000,-21.000000000000,-41.000000000000]
[-333.000000000000,-841.000000000000,-381.000000000000,252.000000000000,-39.000000000000,-340.000000000000,-524.000000000000,11.000000000000,-277.000000000000,-577.000000000000,364.000000000000,-252.000000000000,8.000000000000,-536.000000000000,-886.000000000000,170.000000000000,-890.000000000000,-1650.000000000000,-406.000000000000,-23.000000000000,-175.000000000000,-146.000000000000,86.000000000000,-292.000000000000,-765.000000000000,284.000000000000,-112.000000000000,-320.000000000000,-310.000000000000,480.000000000000,-152.000000000000,148.000000000000,-392.000000000000,-134.000000000000,63.000000000000,319.000000000000,225.000000000000,308.000000000000,290.000000000000,5.000000000000,128.000000000000,-12.000000000000,429.000000000000,397.000000000000,-253.000000000000,159.000000000000,504.000000000000,-174.000000000000,-186.000000000000,63.000000000000,194.000000000000,133.000000000000,41.000000000000,226.000000000000,586.000000000000,-6.000000000000,223.000000000000,319.000000000000,-176.000000000000,536.000000000000,-145.000000000000,136.000000000000,174.000000000000,-1009.000000000000,-926.000000000000,-442.000000000000,217.000000000000,-13.000000000000,-352.000000000000,-74.000000000000,-402.000000000000,350.000000000000,-177.000000000000,-178.000000000000,272.000000000000,415.000000000000,-286.000000000000,22.000000000000,-93.000000000000,49.000000000000,250.000000000000,380.000000000000,-553.000000000000,-226.000000000000,354.000000000000,-77.000000000000,371.000000000000,245.000000000000,-113.000000000000,189.000000000000,334.000000000000,473.000000000000,-327.000000000000,-41.000000000000,312.000000000000,-456.000000000000,78.000000000000,395.000000000000,47.000000000000,-515.000000000000]
[[20,2,9],
[0,0,1,3,3,4,4,4,4,4,4,5,5,5,5,5,7,7,8,8 ],
[0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1 ],
[0,0,1,1,0,0,1,1,0 ],
[2.000000000000,3.000000000000,-1.000000000000,1.000000000000,-3.000000000000,2.000000000000,1.000000000000,4.000000000000,-3.000000000000 ]
]
[[20,100,371],
[0,16,31,46,64,80,98,126,140,160,180,201,226,242,260,281,301,320,334,352 ],
[16,15,15,18,16,18,28,14,20,20,21,25,16,18,21,20,19,14,18,19 ],
[2,4,5,10,35,41,49,53,57,62,75,79,80,89,90,92,6,11,13,15,18,27,32,51,62,63,64,66,67,69,94,11,12,22,26,29,31,37,40,41,49,52,59,78,93,98,3,5,6,8,10,16,26,27,31,37,38,46,53,59,60,64,73,88,1,4,16,18,22,34,43,48,51,58,68,74,76,82,95,96,2,4,13,19,25,40,46,49,50,51,61,62,63,71,76,80,87,92,4,6,8,13,14,15,26,29,35,38,45,47,48,55,62,65,68,72,77,78,79,80,85,88,89,94,95,97,12,18,21,25,27,29,32,40,48,70,80,81,85,96,8,14,15,20,25,27,37,40,42,46,48,52,55,57,65,67,72,76,86,94,1,5,10,17,22,31,32,33,39,49,51,56,61,65,66,69,81,86,92,96,1,3,6,10,30,35,43,45,56,57,59,61,66,69,75,79,82,84,86,91,98,2,7,8,10,11,14,21,25,26,27,28,31,45,48,51,54,55,56,57,62,65,80,81,84,88,2,3,4,5,6,13,28,29,35,42,51,60,62,64,77,94,2,4,6,23,28,37,41,46,47,56,71,74,75,77,79,82,91,97,3,6,11,14,25,26,32,44,46,51,52,57,61,65,71,74,75,83,84,90,99,9,11,13,17,20,37,39,40,47,57,63,64,71,74,79,80,82,91,92,94,2,6,17,19,31,32,35,43,51,53,57,63,69,74,80,85,88,91,92,1,3,10,38,39,45,56,62,66,68,71,82,83,90,1,7,9,10,19,21,26,28,33,43,55,56,62,64,83,84,92,98,0,9,21,23,27,36,43,47,53,64,66,67,71,76,77,86,87,88,91 ],
[-1.000000000000,4.000000000000,-5.000000000000,-1.000000000000,3.000000000000,2.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,1.000000000000,-1.000000000000,3.000000000000,-4.000000000000,5.000000000000,2.000000000000,-3.000000000000,1.000000000000,1.000000000000,-2.000000000000,-3.000000000000,1.000000000000,4.000000000000,1.000000000000,-1.000000000000,-5.000000000000,2.000000000000,4.000000000000,3.000000000000,5.000000000000,-5.000000000000,-1.000000000000,5.000000000000,-2.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,5.000000000000,-4.000000000000,5.000000000000,-4.000000000000,-4.000000000000,1.000000000000,-3.000000000000,3.000000000000,3.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-2.000000000000,4.000000000000,-3.000000000000,5.000000000000,1.000000000000,5.000000000000,5.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,2.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,5.000000000000,-5.000000000000,-5.000000000000,4.000000000000,4.000000000000,3.000000000000,-2.000000000000,4.000000000000,5.000000000000,4.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,1.000000000000,-5.000000000000,1.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,5.000000000000,4.000000000000,-1.000000000000,3.000000000000,3.000000000000,-4.000000000000,5.000000000000,3.000000000000,3.000000000000,4.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,2.000000000000,4.000000000000,1.000000000000,-2.000000000000,-2.000000000000,5.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,5.000000000000,1.000000000000,1.000000000000,-4.000000000000,4.000000000000,5.000000000000,-2.000000000000,2.000000000000,-1.000000000000,1.000000000000,3.000000000000,-5.000000000000,-4.000000000000,5.000000000000,-3.000000000000,1.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,2.000000000000,-1.000000000000,1.000000000000,3.000000000000,1.000000000000,5.000000000000,-5.000000000000,-5.000000000000,5.000000000000,-4.000000000000,-4.000000000000,-5.000000000000,5.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,2.000000000000,-1.000000000000,3.000000000000,5.000000000000,-5.000000000000,-5.000000000000,2.000000000000,-1.000000000000,5.000000000000,1.000000000000,1.000000000000,2.000000000000,-3.000000000000,2.000000000000,-1.000000000000,-1.000000000000,5.000000000000,2.000000000000,5.000000000000,-5.000000000000,3.000000000000,-1.000000000000,5.000000000000,2.000000000000,-4.000000000000,1.000000000000,3.000000000000,5.000000000000,3.000000000000,1.000000000000,2.000000000000,2.000000000000,5.000000000000,3.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,1.000000000000,3.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,4.000000000000,-4.000000000000,4.000000000000,-2.000000000000,4.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,5.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,3.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,2.000000000000,-5.000000000000,1.000000000000,2.000000000000,-4.000000000000,4.000000000000,-4.000000000000,3.000000000000,5.000000000000,5.000000000000,-3.000000000000,1.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,2.000000000000,-5.000000000000,4.000000000000,1.000000000000,-3.000000000000,2.000000000000,-4.000000000000,4.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-2.000000000000,1.000000000000,-2.000000000000,3.000000000000,4.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,2.000000000000,-3.000000000000,1.000000000000,-1.000000000000,1.000000000000,3.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,1.000000000000,1.000000000000,-2.000000000000,-4.000000000000,2.000000000000,-3.000000000000,-3.000000000000,4.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,1.000000000000,-5.000000000000,3.000000000000,-3.000000000000,1.000000000000,-5.000000000000,1.000000000000,1.000000000000,4.000000000000,-3.000000000000,4.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,1.000000000000,3.000000000000,-4.000000000000,5.000000000000,3.000000000000,-1.000000000000,-4.000000000000,4.000000000000,1.000000000000,3.000000000000,-2.000000000000,1.000000000000,-2.000000000000,1.000000000000,5.000000000000,2.000000000000,2.000000000000,5.000000000000,-1.000000000000,-1.000000000000,3.000000000000,3.000000000000,2.000000000000,1.000000000000,-4.000000000000,4.000000000000,1.000000000000,-1.000000000000,-3.000000000000,5.000000000000,-3.000000000000,1.000000000000,-1.000000000000,4.000000000000,4.000000000000,-4.000000000000,4.000000000000,-3.000000000000,-5.000000000000,3.000000000000,-2.000000000000,1.000000000000,1.000000000000,2.000000000000,2.000000000000,3.000000000000,-3.000000000000,-2.000000000000,5.000000000000,1.000000000000,-1.000000000000,-4.000000000000,5.000000000000,3.000000000000,1.000000000000,-2.000000000000,4.000000000000,-4.000000000000,5.000000000000,-5.000000000000,1.000000000000,-3.000000000000,-2.000000000000,2.000000000000,-3.000000000000,3.000000000000,5.000000000000,-3.000000000000,4.000000000000,4.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,5.000000000000 ]
