[2,100,20]
[7.000000000000,6.000000000000]
[6.000000000000,4.000000000000,3.000000000000,2.000000000000,1.000000000000,8.000000000000,0.000000000000,4.000000000000,9.000000000000,9.000000000000,8.000000000000,8.000000000000,4.000000000000,1.000000000000,5.000000000000,3.000000000000,8.000000000000,1.000000000000,3.000000000000,6.000000000000,7.000000000000,4.000000000000,4.000000000000,0.000000000000,2.000000000000,0.000000000000,8.000000000000,5.000000000000,2.000000000000,1.000000000000,5.000000000000,3.000000000000,8.000000000000,9.000000000000,7.000000000000,4.000000000000,1.000000000000,8.000000000000,2.000000000000,7.000000000000,0.000000000000,6.000000000000,6.000000000000,2.000000000000,5.000000000000,2.000000000000,2.000000000000,2.000000000000,8.000000000000,3.000000000000,7.000000000000,7.000000000000,5.000000000000,1.000000000000,9.000000000000,4.000000000000,3.000000000000,0.000000000000,4.000000000000,6.000000000000,5.000000000000,2.000000000000,5.000000000000,6.000000000000,1.000000000000,6.000000000000,3.000000000000,8.000000000000,1.000000000000,1.000000000000,4.000000000000,2.000000000000,6.000000000000,9.000000000000,7.000000000000,8.000000000000,7.000000000000,7.000000000000,0.000000000000,1.000000000000,2.000000000000,1.000000000000,4.000000000000,3.000000000000,8.000000000000,4.000000000000,2.000000000000,7.000000000000,2.000000000000,1.000000000000,1.000000000000,4.000000000000,7.000000000000,7.000000000000,9.000000000000,6.000000000000,4.000000000000,9.000000000000,5.000000000000,3.000000000000]
[140.000000000000,77.000000000000,105.000000000000,3.000000000000,116.000000000000,19.000000000000,-31.000000000000,37.000000000000,-59.000000000000,-49.000000000000,111.000000000000,-56.000000000000,-116.000000000000,-50.000000000000,29.000000000000,-35.000000000000,-13.000000000000,34.000000000000,-133.000000000000,-3.000000000000]
[-4202.000000000000,1558.000000000000,-2542.000000000000,1927.000000000000,-1993.000000000000,517.000000000000,-2612.000000000000,-1398.000000000000,-1471.000000000000,-2418.000000000000,-2985.000000000000,1084.000000000000,-3100.000000000000,478.000000000000,222.000000000000,-4554.000000000000,-1459.000000000000,-351.000000000000,-4465.000000000000,-3580.000000000000,-3683.000000000000,-3065.000000000000,-2336.000000000000,-1232.000000000000,-1167.000000000000,-1945.000000000000,-1442.000000000000,-5115.000000000000,-361.000000000000,-2302.000000000000,1385.000000000000,-3891.000000000000,-3561.000000000000,-985.000000000000,-50.000000000000,520.000000000000,-889.000000000000,-2867.000000000000,2366.000000000000,686.000000000000,2585.000000000000,-863.000000000000,-475.000000000000,1579.000000000000,-3166.000000000000,-411.000000000000,-1653.000000000000,944.000000000000,-65.000000000000,-306.000000000000,-614.000000000000,-488.000000000000,-532.000000000000,-1444.000000000000,-1733.000000000000,2644.000000000000,344.000000000000,131.000000000000,-2835.000000000000,-803.000000000000,821.000000000000,1812.000000000000,34.000000000000,1201.000000000000,2571.000000000000,1141.000000000000,-2098.000000000000,-1227.000000000000,255.000000000000,2127.000000000000,1671.000000000000,1727.000000000000,-792.000000000000,1434.000000000000,325.000000000000,916.000000000000,-1520.000000000000,-2022.000000000000,419.000000000000,153.000000000000,-1456.000000000000,341.000000000000,-139.000000000000,-5648.000000000000,-1510.000000000000,2446.000000000000,-380.000000000000,-517.000000000000,-36.000000000000,876.000000000000,-1171.000000000000,-775.000000000000,-851.000000000000,1580.000000000000,-990.000000000000,1031.000000000000,-1509.000000000000,-3559.000000000000,3004.000000000000,-103.000000000000]
[[20,2,25],
[0,1,3,3,5,6,8,10,10,12,14,16,16,18,18,20,20,21,22,23 ],
[1,2,0,2,1,2,2,0,2,2,2,0,2,0,2,0,1,1,1,2 ],
[0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1 ],
[-3.000000000000,-5.000000000000,-5.000000000000,3.000000000000,-4.000000000000,1.000000000000,1.000000000000,-5.000000000000,4.000000000000,5.000000000000,2.000000000000,2.000000000000,1.000000000000,-5.000000000000,-4.000000000000,4.000000000000,5.000000000000,-2.000000000000,5.000000000000,1.000000000000,-1.000000000000,2.000000000000,-1.000000000000,1.000000000000,4.000000000000 ]
]
[[20,100,1243],
[0,67,125,182,239,302,367,424,491,554,622,677,744,801,866,933,996,1060,1118,1181 ],
[67,58,57,57,63,65,57,67,63,68,55,67,57,65,67,63,64,58,63,62 ],
[0,2,6,7,8,11,12,13,14,15,17,19,20,22,24,25,27,29,30,31,33,35,36,37,38,39,40,41,42,43,44,46,47,49,51,52,53,55,57,58,60,63,64,65,66,67,68,71,72,73,74,75,76,81,82,85,86,88,89,90,91,93,94,95,96,98,99,0,1,2,5,9,10,12,14,16,19,21,22,23,24,25,29,30,31,32,36,39,40,41,42,43,45,46,47,48,49,50,51,55,58,60,61,64,68,69,70,71,73,74,75,78,79,81,83,84,85,86,88,89,90,92,95,98,99,1,2,3,4,7,8,10,11,12,14,16,18,21,25,29,33,34,35,37,38,39,40,41,42,43,44,45,47,50,52,54,56,59,60,62,63,64,66,67,68,71,72,74,76,77,78,80,82,83,85,87,89,91,92,93,94,97,0,1,3,4,5,13,15,16,18,19,20,21,22,23,27,30,31,32,34,36,38,39,41,42,45,46,47,49,51,52,55,57,58,61,62,63,64,65,66,68,72,73,74,75,76,81,82,84,85,86,87,89,92,93,95,98,99,1,2,3,4,5,6,9,11,12,13,14,16,18,20,21,24,25,26,27,28,29,30,31,32,34,35,39,41,42,43,44,47,48,49,51,54,55,56,58,59,60,62,63,64,65,66,67,71,73,74,76,78,80,84,87,89,90,91,92,93,95,97,98,2,5,7,8,10,11,12,13,14,15,16,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35,36,39,40,41,42,43,44,47,52,55,56,58,59,60,61,62,64,67,68,70,71,74,75,76,77,79,80,82,83,84,85,88,89,90,92,94,95,96,98,0,1,2,5,6,7,8,9,10,12,13,14,15,17,18,19,20,22,27,30,33,37,39,40,41,42,43,44,48,49,51,52,54,56,57,61,64,66,67,69,73,74,76,78,79,82,83,85,87,88,90,91,92,95,96,97,98,0,1,2,3,7,10,11,12,13,14,15,16,17,18,19,21,22,23,25,27,28,29,32,34,35,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,56,57,59,61,62,63,64,65,67,71,73,74,76,77,79,81,82,86,87,88,90,91,93,94,96,98,1,3,4,5,6,7,8,9,10,14,15,16,18,19,22,25,26,27,29,30,31,34,35,37,38,39,40,41,42,43,44,45,48,51,52,53,54,55,56,57,60,62,63,66,67,68,69,70,71,72,75,76,79,80,81,82,85,86,88,91,92,95,97,1,2,3,4,7,8,9,10,11,12,13,14,15,19,21,22,25,26,27,29,30,31,32,33,34,35,36,38,41,42,44,45,46,48,50,51,52,55,56,57,58,59,63,64,65,67,68,69,70,71,73,74,75,76,80,82,83,85,86,87,90,91,93,94,95,97,98,99,0,1,2,3,4,5,7,13,15,16,18,20,21,24,25,27,29,30,33,34,36,37,38,39,40,42,43,44,46,49,51,54,55,58,59,63,68,69,71,72,73,75,77,78,80,83,84,86,87,88,90,91,95,96,97,0,1,2,4,6,7,9,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,33,34,36,37,39,40,41,47,48,50,52,53,55,56,58,59,60,61,62,63,65,66,69,70,72,74,75,76,77,78,79,80,82,83,84,88,89,90,91,92,93,94,95,98,0,1,6,7,8,9,11,15,16,17,19,20,22,24,25,26,27,29,30,31,33,34,36,38,39,40,41,42,44,45,46,48,49,51,52,53,54,55,57,58,59,60,61,62,65,69,70,72,77,81,85,86,90,91,94,95,99,0,2,5,7,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,26,30,31,32,33,34,36,37,39,42,44,45,46,47,48,49,52,53,55,57,58,59,60,62,63,64,65,66,68,69,71,72,73,74,76,77,78,80,81,82,85,92,93,95,98,99,0,1,2,3,6,7,8,9,10,11,12,13,15,19,21,22,23,24,25,26,27,28,30,31,32,33,35,39,41,43,44,45,46,49,50,51,53,54,55,58,59,60,61,63,64,65,66,68,69,71,72,73,75,76,77,79,85,86,88,90,91,92,94,95,96,97,99,0,1,2,3,4,8,9,10,13,19,20,22,24,26,27,28,29,30,31,32,33,34,38,40,41,43,44,45,46,47,48,49,50,51,52,53,55,58,60,61,62,65,66,67,68,70,73,74,75,76,77,78,80,81,83,84,86,88,89,91,96,98,99,0,3,4,5,9,10,11,14,18,19,20,21,22,23,25,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,47,48,50,51,52,54,55,56,59,61,64,65,66,68,69,70,71,72,74,77,79,80,83,84,85,86,87,88,90,93,94,95,96,98,4,5,6,7,8,10,11,13,15,16,17,18,20,21,22,23,28,29,31,32,34,38,40,42,45,46,47,48,49,51,54,56,57,58,59,61,63,64,68,70,71,72,73,74,76,77,79,80,81,83,86,87,88,91,93,94,96,99,0,1,2,4,6,7,8,9,10,14,15,17,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,39,40,41,42,43,45,46,47,49,50,51,54,56,57,58,62,65,69,70,72,73,75,76,77,78,80,86,87,89,90,91,94,96,97,98,0,2,4,6,9,11,12,13,14,15,16,19,20,21,26,29,30,33,34,35,36,37,38,39,40,41,42,43,44,46,48,50,51,54,55,56,57,59,60,63,65,66,67,69,70,71,72,73,75,76,77,79,80,82,84,85,88,89,91,92,96,98 ],
[-2.000000000000,-2.000000000000,2.000000000000,1.000000000000,2.000000000000,1.000000000000,-1.000000000000,3.000000000000,-3.000000000000,4.000000000000,-4.000000000000,5.000000000000,2.000000000000,4.000000000000,5.000000000000,5.000000000000,-1.000000000000,3.000000000000,-2.000000000000,2.000000000000,2.000000000000,-5.000000000000,2.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,3.000000000000,3.000000000000,3.000000000000,-2.000000000000,5.000000000000,2.000000000000,1.000000000000,3.000000000000,-3.000000000000,-4.000000000000,5.000000000000,3.000000000000,-4.000000000000,2.000000000000,-5.000000000000,-4.000000000000,4.000000000000,3.000000000000,-2.000000000000,5.000000000000,5.000000000000,3.000000000000,2.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,1.000000000000,2.000000000000,4.000000000000,1.000000000000,4.000000000000,1.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,5.000000000000,-4.000000000000,5.000000000000,2.000000000000,-1.000000000000,-2.000000000000,4.000000000000,-1.000000000000,3.000000000000,-1.000000000000,3.000000000000,-2.000000000000,4.000000000000,1.000000000000,2.000000000000,-4.000000000000,4.000000000000,-2.000000000000,3.000000000000,5.000000000000,5.000000000000,1.000000000000,5.000000000000,3.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,4.000000000000,3.000000000000,5.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,4.000000000000,-5.000000000000,3.000000000000,-3.000000000000,4.000000000000,1.000000000000,3.000000000000,-2.000000000000,1.000000000000,4.000000000000,4.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,2.000000000000,4.000000000000,5.000000000000,2.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,5.000000000000,-5.000000000000,2.000000000000,4.000000000000,-1.000000000000,1.000000000000,-1.000000000000,4.000000000000,-4.000000000000,-2.000000000000,3.000000000000,-2.000000000000,1.000000000000,5.000000000000,5.000000000000,-2.000000000000,-5.000000000000,1.000000000000,-3.000000000000,5.000000000000,-3.000000000000,3.000000000000,1.000000000000,4.000000000000,1.000000000000,3.000000000000,-1.000000000000,1.000000000000,-5.000000000000,5.000000000000,-3.000000000000,1.000000000000,2.000000000000,-4.000000000000,3.000000000000,2.000000000000,-1.000000000000,-4.000000000000,1.000000000000,3.000000000000,-4.000000000000,-1.000000000000,1.000000000000,5.000000000000,-4.000000000000,3.000000000000,2.000000000000,-4.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,5.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,5.000000000000,4.000000000000,-5.000000000000,-2.000000000000,5.000000000000,-3.000000000000,5.000000000000,-3.000000000000,-3.000000000000,4.000000000000,1.000000000000,-2.000000000000,1.000000000000,4.000000000000,-5.000000000000,3.000000000000,-3.000000000000,5.000000000000,-2.000000000000,2.000000000000,-3.000000000000,4.000000000000,2.000000000000,-4.000000000000,-4.000000000000,1.000000000000,-1.000000000000,-1.000000000000,3.000000000000,2.000000000000,2.000000000000,-4.000000000000,2.000000000000,-3.000000000000,2.000000000000,5.000000000000,-4.000000000000,3.000000000000,-4.000000000000,-5.000000000000,2.000000000000,-3.000000000000,2.000000000000,4.000000000000,-4.000000000000,4.000000000000,-2.000000000000,2.000000000000,-4.000000000000,-1.000000000000,4.000000000000,5.000000000000,-4.000000000000,5.000000000000,-5.000000000000,1.000000000000,1.000000000000,2.000000000000,1.000000000000,1.000000000000,2.000000000000,-1.000000000000,3.000000000000,-2.000000000000,-3.000000000000,5.000000000000,3.000000000000,3.000000000000,-2.000000000000,5.000000000000,2.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,4.000000000000,2.000000000000,4.000000000000,-3.000000000000,5.000000000000,-2.000000000000,3.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,5.000000000000,5.000000000000,-4.000000000000,5.000000000000,3.000000000000,2.000000000000,-1.000000000000,5.000000000000,3.000000000000,2.000000000000,2.000000000000,2.000000000000,-2.000000000000,-4.000000000000,4.000000000000,2.000000000000,-1.000000000000,-1.000000000000,2.000000000000,4.000000000000,-3.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,5.000000000000,1.000000000000,-5.000000000000,3.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,5.000000000000,-5.000000000000,1.000000000000,-1.000000000000,-4.000000000000,3.000000000000,5.000000000000,5.000000000000,2.000000000000,1.000000000000,2.000000000000,5.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-1.000000000000,1.000000000000,2.000000000000,1.000000000000,-1.000000000000,-2.000000000000,2.000000000000,3.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,5.000000000000,-3.000000000000,2.000000000000,5.000000000000,-3.000000000000,-5.000000000000,4.000000000000,3.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,3.000000000000,-4.000000000000,4.000000000000,-4.000000000000,4.000000000000,3.000000000000,3.000000000000,-2.000000000000,-3.000000000000,2.000000000000,-3.000000000000,-2.000000000000,4.000000000000,5.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,1.000000000000,3.000000000000,1.000000000000,1.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,4.000000000000,3.000000000000,-5.000000000000,3.000000000000,1.000000000000,-2.000000000000,3.000000000000,4.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,4.000000000000,1.000000000000,-3.000000000000,5.000000000000,2.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,1.000000000000,1.000000000000,-4.000000000000,4.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,1.000000000000,-1.000000000000,4.000000000000,2.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,4.000000000000,4.000000000000,2.000000000000,-2.000000000000,-3.000000000000,3.000000000000,-2.000000000000,4.000000000000,-2.000000000000,-2.000000000000,4.000000000000,-5.000000000000,4.000000000000,-4.000000000000,4.000000000000,5.000000000000,5.000000000000,1.000000000000,2.000000000000,4.000000000000,3.000000000000,2.000000000000,5.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,2.000000000000,3.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,2.000000000000,4.000000000000,-3.000000000000,3.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-4.000000000000,1.000000000000,-3.000000000000,-2.000000000000,4.000000000000,4.000000000000,-2.000000000000,-4.000000000000,4.000000000000,3.000000000000,3.000000000000,-1.000000000000,-1.000000000000,1.000000000000,5.000000000000,-4.000000000000,2.000000000000,1.000000000000,2.000000000000,2.000000000000,3.000000000000,-3.000000000000,3.000000000000,-4.000000000000,2.000000000000,4.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-5.000000000000,-1.000000000000,2.000000000000,3.000000000000,-3.000000000000,-3.000000000000,2.000000000000,-2.000000000000,5.000000000000,2.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,5.000000000000,2.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,3.000000000000,-5.000000000000,4.000000000000,3.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,3.000000000000,1.000000000000,2.000000000000,2.000000000000,-5.000000000000,-2.000000000000,2.000000000000,-2.000000000000,1.000000000000,-1.000000000000,1.000000000000,-4.000000000000,-1.000000000000,1.000000000000,1.000000000000,-2.000000000000,-5.000000000000,5.000000000000,1.000000000000,-5.000000000000,3.000000000000,5.000000000000,-5.000000000000,5.000000000000,-3.000000000000,1.000000000000,3.000000000000,2.000000000000,3.000000000000,3.000000000000,-5.000000000000,4.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-3.000000000000,5.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,5.000000000000,2.000000000000,-2.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,2.000000000000,5.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,2.000000000000,-5.000000000000,-3.000000000000,5.000000000000,1.000000000000,1.000000000000,5.000000000000,-2.000000000000,1.000000000000,3.000000000000,-2.000000000000,3.000000000000,-5.000000000000,-4.000000000000,3.000000000000,-4.000000000000,-3.000000000000,2.000000000000,2.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,1.000000000000,4.000000000000,-1.000000000000,-3.000000000000,2.000000000000,-2.000000000000,2.000000000000,-3.000000000000,3.000000000000,5.000000000000,2.000000000000,4.000000000000,2.000000000000,4.000000000000,-1.000000000000,5.000000000000,5.000000000000,1.000000000000,2.000000000000,1.000000000000,1.000000000000,5.000000000000,1.000000000000,-3.000000000000,3.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,5.000000000000,4.000000000000,2.000000000000,1.000000000000,-5.000000000000,5.000000000000,-5.000000000000,1.000000000000,1.000000000000,-4.000000000000,1.000000000000,1.000000000000,-1.000000000000,4.000000000000,2.000000000000,5.000000000000,4.000000000000,5.000000000000,4.000000000000,5.000000000000,4.000000000000,1.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,1.000000000000,3.000000000000,1.000000000000,-5.000000000000,-2.000000000000,1.000000000000,2.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,4.000000000000,3.000000000000,2.000000000000,1.000000000000,5.000000000000,-3.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,5.000000000000,1.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-4.000000000000,1.000000000000,-4.000000000000,5.000000000000,4.000000000000,5.000000000000,-3.000000000000,-5.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,2.000000000000,2.000000000000,5.000000000000,3.000000000000,-4.000000000000,2.000000000000,-1.000000000000,-2.000000000000,4.000000000000,-4.000000000000,2.000000000000,-2.000000000000,1.000000000000,-3.000000000000,3.000000000000,3.000000000000,5.000000000000,-5.000000000000,1.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,4.000000000000,-5.000000000000,2.000000000000,-5.000000000000,5.000000000000,-4.000000000000,-3.000000000000,3.000000000000,4.000000000000,-2.000000000000,-5.000000000000,5.000000000000,4.000000000000,-2.000000000000,1.000000000000,-1.000000000000,-1.000000000000,5.000000000000,-1.000000000000,1.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,4.000000000000,-5.000000000000,-4.000000000000,2.000000000000,1.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,3.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,2.000000000000,-4.000000000000,3.000000000000,4.000000000000,2.000000000000,3.000000000000,3.000000000000,-3.000000000000,4.000000000000,2.000000000000,-1.000000000000,3.000000000000,-1.000000000000,1.000000000000,1.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,3.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-4.000000000000,-3.000000000000,2.000000000000,-5.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-3.000000000000,3.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-1.000000000000,-4.000000000000,5.000000000000,2.000000000000,5.000000000000,-3.000000000000,-1.000000000000,4.000000000000,2.000000000000,-2.000000000000,2.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,1.000000000000,4.000000000000,3.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-5.000000000000,5.000000000000,-1.000000000000,1.000000000000,-5.000000000000,5.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,3.000000000000,-1.000000000000,2.000000000000,5.000000000000,-3.000000000000,2.000000000000,5.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,5.000000000000,2.000000000000,4.000000000000,-5.000000000000,5.000000000000,4.000000000000,-2.000000000000,-3.000000000000,2.000000000000,5.000000000000,3.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,3.000000000000,1.000000000000,2.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,1.000000000000,1.000000000000,3.000000000000,-4.000000000000,5.000000000000,2.000000000000,4.000000000000,5.000000000000,-3.000000000000,1.000000000000,3.000000000000,2.000000000000,4.000000000000,-3.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,3.000000000000,-3.000000000000,1.000000000000,5.000000000000,-4.000000000000,4.000000000000,-3.000000000000,4.000000000000,2.000000000000,4.000000000000,2.000000000000,-3.000000000000,5.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,1.000000000000,2.000000000000,4.000000000000,2.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,3.000000000000,-3.000000000000,1.000000000000,-3.000000000000,-4.000000000000,4.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-1.000000000000,5.000000000000,-5.000000000000,1.000000000000,1.000000000000,-3.000000000000,3.000000000000,2.000000000000,4.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,1.000000000000,4.000000000000,2.000000000000,-1.000000000000,-4.000000000000,5.000000000000,5.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-3.000000000000,4.000000000000,-4.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,2.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,5.000000000000,-3.000000000000,-1.000000000000,3.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,2.000000000000,-3.000000000000,-5.000000000000,1.000000000000,-2.000000000000,4.000000000000,5.000000000000,4.000000000000,2.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-2.000000000000,-1.000000000000,4.000000000000,-2.000000000000,-4.000000000000,2.000000000000,5.000000000000,-4.000000000000,4.000000000000,4.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,3.000000000000,4.000000000000,-4.000000000000,-4.000000000000,3.000000000000,1.000000000000,1.000000000000,2.000000000000,3.000000000000,-5.000000000000,1.000000000000,-3.000000000000,5.000000000000,-5.000000000000,4.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,4.000000000000,-2.000000000000,-2.000000000000,5.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,2.000000000000,1.000000000000,1.000000000000,-2.000000000000,1.000000000000,2.000000000000,4.000000000000,-5.000000000000,5.000000000000,-3.000000000000,-3.000000000000,-5.000000000000,4.000000000000,-4.000000000000,-3.000000000000,1.000000000000,1.000000000000,5.000000000000,5.000000000000,-3.000000000000,-4.000000000000,2.000000000000,2.000000000000,4.000000000000,-3.000000000000,-4.000000000000,5.000000000000,-3.000000000000,2.000000000000,2.000000000000,-3.000000000000,4.000000000000,1.000000000000,-4.000000000000,2.000000000000,1.000000000000,-4.000000000000,1.000000000000,-5.000000000000,1.000000000000,-4.000000000000,-1.000000000000,3.000000000000,3.000000000000,-4.000000000000,5.000000000000,2.000000000000,-3.000000000000,4.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,4.000000000000,3.000000000000,5.000000000000,5.000000000000,4.000000000000,-4.000000000000,1.000000000000,2.000000000000,4.000000000000,3.000000000000,4.000000000000,1.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,2.000000000000,-1.000000000000,5.000000000000,3.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,1.000000000000,3.000000000000,-3.000000000000,-4.000000000000,4.000000000000,2.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,3.000000000000,-2.000000000000,1.000000000000,-1.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,5.000000000000,1.000000000000,-2.000000000000,1.000000000000,-5.000000000000,5.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,5.000000000000,2.000000000000,5.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,4.000000000000,-3.000000000000,5.000000000000,4.000000000000,-3.000000000000,-5.000000000000,4.000000000000,-4.000000000000,-3.000000000000,1.000000000000,5.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,2.000000000000,-2.000000000000,-5.000000000000,1.000000000000,-4.000000000000,-2.000000000000,4.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,2.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,4.000000000000,4.000000000000,3.000000000000,1.000000000000,-2.000000000000,1.000000000000,5.000000000000,2.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,1.000000000000,-5.000000000000,2.000000000000,-2.000000000000,4.000000000000,1.000000000000,-3.000000000000,5.000000000000,4.000000000000,4.000000000000,-2.000000000000,-2.000000000000,4.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,1.000000000000,1.000000000000,4.000000000000,3.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,1.000000000000,5.000000000000,3.000000000000,5.000000000000,-1.000000000000,-4.000000000000,2.000000000000,-2.000000000000,5.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,4.000000000000,4.000000000000 ]
