[2,200,20]
[5.000000000000,4.000000000000]
[4.000000000000,0.000000000000,0.000000000000,3.000000000000,4.000000000000,3.000000000000,5.000000000000,1.000000000000,8.000000000000,3.000000000000,7.000000000000,6.000000000000,4.000000000000,6.000000000000,3.000000000000,5.000000000000,1.000000000000,6.000000000000,5.000000000000,9.000000000000,9.000000000000,4.000000000000,5.000000000000,3.000000000000,8.000000000000,7.000000000000,1.000000000000,0.000000000000,3.000000000000,7.000000000000,6.000000000000,1.000000000000,3.000000000000,0.000000000000,6.000000000000,2.000000000000,8.000000000000,4.000000000000,9.000000000000,1.000000000000,7.000000000000,3.000000000000,9.000000000000,5.000000000000,6.000000000000,9.000000000000,4.000000000000,6.000000000000,4.000000000000,7.000000000000,4.000000000000,2.000000000000,2.000000000000,0.000000000000,6.000000000000,9.000000000000,3.000000000000,5.000000000000,3.000000000000,5.000000000000,9.000000000000,5.000000000000,9.000000000000,5.000000000000,7.000000000000,6.000000000000,8.000000000000,9.000000000000,1.000000000000,4.000000000000,6.000000000000,4.000000000000,0.000000000000,4.000000000000,6.000000000000,9.000000000000,7.000000000000,5.000000000000,6.000000000000,1.000000000000,3.000000000000,7.000000000000,9.000000000000,2.000000000000,7.000000000000,3.000000000000,0.000000000000,7.000000000000,4.000000000000,3.000000000000,7.000000000000,9.000000000000,1.000000000000,0.000000000000,0.000000000000,5.000000000000,6.000000000000,6.000000000000,0.000000000000,6.000000000000,8.000000000000,5.000000000000,9.000000000000,1.000000000000,9.000000000000,3.000000000000,7.000000000000,3.000000000000,5.000000000000,6.000000000000,7.000000000000,8.000000000000,2.000000000000,3.000000000000,2.000000000000,7.000000000000,6.000000000000,2.000000000000,4.000000000000,2.000000000000,2.000000000000,8.000000000000,8.000000000000,7.000000000000,9.000000000000,8.000000000000,5.000000000000,7.000000000000,3.000000000000,8.000000000000,2.000000000000,0.000000000000,2.000000000000,1.000000000000,3.000000000000,0.000000000000,3.000000000000,3.000000000000,8.000000000000,2.000000000000,2.000000000000,1.000000000000,9.000000000000,9.000000000000,2.000000000000,3.000000000000,4.000000000000,2.000000000000,7.000000000000,5.000000000000,6.000000000000,6.000000000000,2.000000000000,6.000000000000,7.000000000000,6.000000000000,5.000000000000,0.000000000000,7.000000000000,9.000000000000,6.000000000000,9.000000000000,2.000000000000,6.000000000000,1.000000000000,1.000000000000,1.000000000000,6.000000000000,2.000000000000,6.000000000000,2.000000000000,6.000000000000,0.000000000000,1.000000000000,0.000000000000,8.000000000000,6.000000000000,9.000000000000,6.000000000000,3.000000000000,2.000000000000,5.000000000000,0.000000000000,2.000000000000,4.000000000000,2.000000000000,7.000000000000,2.000000000000,3.000000000000,5.000000000000,4.000000000000,3.000000000000,2.000000000000,7.000000000000,9.000000000000,2.000000000000,0.000000000000,8.000000000000,9.000000000000,5.000000000000]
[69.000000000000,9.000000000000,-39.000000000000,71.000000000000,21.000000000000,90.000000000000,-1.000000000000,-9.000000000000,27.000000000000,-114.000000000000,86.000000000000,-11.000000000000,5.000000000000,-86.000000000000,36.000000000000,23.000000000000,52.000000000000,-49.000000000000,-56.000000000000,-28.000000000000]
[-291.000000000000,-2601.000000000000,-1438.000000000000,-695.000000000000,-767.000000000000,128.000000000000,-195.000000000000,-344.000000000000,-1499.000000000000,56.000000000000,-393.000000000000,-1864.000000000000,-2284.000000000000,-550.000000000000,-3240.000000000000,-1928.000000000000,-1306.000000000000,-1477.000000000000,-677.000000000000,369.000000000000,-625.000000000000,-2073.000000000000,-1716.000000000000,-1085.000000000000,861.000000000000,-607.000000000000,-1048.000000000000,-3192.000000000000,-2543.000000000000,-918.000000000000,206.000000000000,-3265.000000000000,-983.000000000000,121.000000000000,-374.000000000000,636.000000000000,456.000000000000,-825.000000000000,-2848.000000000000,-1461.000000000000,-614.000000000000,-1868.000000000000,-1050.000000000000,487.000000000000,-3253.000000000000,-2020.000000000000,-1116.000000000000,-1261.000000000000,-1475.000000000000,-377.000000000000,-1289.000000000000,-1232.000000000000,-3140.000000000000,161.000000000000,49.000000000000,-1651.000000000000,-676.000000000000,-787.000000000000,-700.000000000000,-2315.000000000000,80.000000000000,500.000000000000,-904.000000000000,-69.000000000000,-1438.000000000000,-2933.000000000000,865.000000000000,269.000000000000,-667.000000000000,1214.000000000000,1553.000000000000,748.000000000000,615.000000000000,-948.000000000000,-792.000000000000,1320.000000000000,-372.000000000000,994.000000000000,-263.000000000000,-1403.000000000000,-132.000000000000,804.000000000000,259.000000000000,-785.000000000000,204.000000000000,2881.000000000000,1796.000000000000,1343.000000000000,-658.000000000000,517.000000000000,999.000000000000,-696.000000000000,107.000000000000,-565.000000000000,2029.000000000000,-79.000000000000,502.000000000000,1371.000000000000,502.000000000000,178.000000000000,856.000000000000,1247.000000000000,-1217.000000000000,262.000000000000,-802.000000000000,851.000000000000,-1118.000000000000,490.000000000000,492.000000000000,1532.000000000000,-10.000000000000,495.000000000000,-2052.000000000000,-1242.000000000000,42.000000000000,-1164.000000000000,362.000000000000,-501.000000000000,-119.000000000000,-509.000000000000,332.000000000000,-42.000000000000,-899.000000000000,-2058.000000000000,677.000000000000,-108.000000000000,-562.000000000000,-153.000000000000,373.000000000000,-797.000000000000,315.000000000000,1551.000000000000,831.000000000000,-564.000000000000,-980.000000000000,3113.000000000000,-214.000000000000,-797.000000000000,-538.000000000000,-98.000000000000,-606.000000000000,94.000000000000,-238.000000000000,-1180.000000000000,1439.000000000000,-184.000000000000,-50.000000000000,323.000000000000,-2928.000000000000,1024.000000000000,1516.000000000000,428.000000000000,-40.000000000000,-1947.000000000000,-797.000000000000,-16.000000000000,1396.000000000000,322.000000000000,-430.000000000000,-380.000000000000,-585.000000000000,326.000000000000,-750.000000000000,50.000000000000,2324.000000000000,-1019.000000000000,835.000000000000,-118.000000000000,-409.000000000000,264.000000000000,316.000000000000,266.000000000000,1500.000000000000,239.000000000000,299.000000000000,-777.000000000000,-549.000000000000,-885.000000000000,-1275.000000000000,-611.000000000000,-1186.000000000000,-152.000000000000,-1528.000000000000,-328.000000000000,-1187.000000000000,906.000000000000,1015.000000000000,-936.000000000000,1616.000000000000,436.000000000000,408.000000000000,2196.000000000000,-1019.000000000000,-774.000000000000,-1445.000000000000,-123.000000000000,-812.000000000000,-858.000000000000,416.000000000000,-576.000000000000]
[[20,2,14],
[0,1,2,3,3,5,6,6,7,7,8,8,10,10,10,11,11,12,13,13 ],
[1,1,1,0,2,1,0,1,0,1,0,2,0,0,1,0,1,1,0,1 ],
[0,1,0,0,1,0,1,0,0,1,0,1,1,1 ],
[-2.000000000000,-5.000000000000,3.000000000000,1.000000000000,3.000000000000,3.000000000000,-1.000000000000,5.000000000000,-1.000000000000,2.000000000000,-5.000000000000,5.000000000000,-4.000000000000,5.000000000000 ]
]
[[20,200,696],
[0,36,66,100,134,169,209,245,273,306,342,374,410,450,489,526,563,594,629,661 ],
[36,30,34,34,35,40,36,28,33,36,32,36,40,39,37,37,31,35,32,35 ],
[1,5,17,18,22,23,26,33,35,45,54,59,69,70,81,87,90,99,106,115,119,122,125,128,132,142,144,154,155,159,160,162,163,166,193,197,2,10,11,12,17,24,36,37,47,50,52,56,87,94,108,110,116,117,133,138,141,156,160,173,178,181,188,192,195,196,12,14,15,24,30,37,38,46,51,53,54,60,64,100,104,108,109,111,123,125,132,137,139,141,147,151,152,156,160,168,169,186,188,191,7,12,16,20,23,27,35,43,44,53,57,60,63,71,74,77,90,97,102,106,112,121,125,133,141,146,155,157,163,175,177,180,183,189,12,21,22,24,26,32,35,54,55,58,64,81,86,90,91,94,98,107,111,116,119,130,133,136,148,149,158,159,163,168,175,179,182,188,197,2,6,33,36,43,52,54,57,58,60,70,75,79,84,89,91,98,101,103,114,118,125,129,131,137,148,153,157,160,165,166,170,172,174,178,182,183,188,192,197,15,19,21,26,46,53,57,59,60,64,77,80,89,96,97,99,107,114,115,120,129,130,143,147,148,149,151,153,154,155,156,176,181,185,188,196,7,15,19,25,45,47,49,60,76,77,84,86,90,97,98,114,136,144,148,152,157,167,174,181,182,187,189,197,6,13,14,23,27,33,34,38,50,59,70,72,73,78,79,93,97,99,105,122,130,136,145,146,154,155,160,170,177,178,180,186,199,0,1,3,6,7,11,17,21,22,32,43,53,54,55,71,84,87,95,101,110,112,122,126,141,142,143,144,155,156,158,159,165,169,178,190,197,9,15,22,26,43,45,50,55,65,71,73,74,78,92,93,94,97,109,125,129,135,137,138,142,143,146,155,160,173,177,188,198,5,11,13,17,22,29,30,41,46,49,68,69,70,75,85,88,91,94,100,105,120,122,129,134,137,143,147,148,149,150,161,162,176,178,186,189,3,6,9,10,27,32,38,45,46,53,54,61,64,71,73,81,84,85,94,103,112,119,123,127,129,130,131,135,140,141,142,143,144,152,153,158,168,183,197,199,1,7,9,15,17,21,24,39,47,63,65,66,69,71,72,81,92,104,107,108,112,116,127,128,131,134,135,141,143,164,168,170,171,182,185,186,187,193,195,0,30,31,39,43,44,47,49,60,64,78,88,90,91,92,103,107,110,119,122,135,142,149,150,158,160,164,165,168,179,185,192,195,196,197,198,199,0,4,6,7,9,12,17,26,35,43,45,46,50,51,64,68,74,79,82,83,90,102,112,118,126,130,154,159,160,162,163,165,181,187,190,196,198,3,13,44,49,53,56,59,60,66,69,71,78,83,86,91,97,99,102,104,123,125,137,158,160,163,168,169,176,177,184,197,1,3,8,10,18,24,31,35,37,50,58,61,66,72,78,79,82,83,105,112,123,127,135,143,157,167,169,170,173,176,178,179,181,189,191,36,41,43,46,48,65,66,77,83,93,95,99,101,103,105,118,120,126,127,140,144,148,154,160,164,177,180,182,184,188,192,193,3,8,14,16,17,29,42,43,46,49,51,61,79,83,93,100,115,117,121,134,137,139,144,152,158,161,162,164,167,174,176,177,180,192,197 ],
[5.000000000000,-1.000000000000,4.000000000000,-4.000000000000,3.000000000000,3.000000000000,1.000000000000,-1.000000000000,5.000000000000,3.000000000000,-3.000000000000,-2.000000000000,4.000000000000,-3.000000000000,5.000000000000,-5.000000000000,4.000000000000,3.000000000000,-1.000000000000,-1.000000000000,5.000000000000,-5.000000000000,2.000000000000,1.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,5.000000000000,2.000000000000,1.000000000000,-1.000000000000,4.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,4.000000000000,-2.000000000000,5.000000000000,5.000000000000,1.000000000000,3.000000000000,-5.000000000000,-1.000000000000,3.000000000000,3.000000000000,5.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-3.000000000000,-3.000000000000,4.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-4.000000000000,3.000000000000,-2.000000000000,2.000000000000,-5.000000000000,1.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,1.000000000000,3.000000000000,-1.000000000000,3.000000000000,-2.000000000000,3.000000000000,2.000000000000,2.000000000000,-2.000000000000,-2.000000000000,5.000000000000,1.000000000000,-1.000000000000,4.000000000000,4.000000000000,2.000000000000,2.000000000000,1.000000000000,4.000000000000,-2.000000000000,3.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,4.000000000000,-2.000000000000,2.000000000000,-3.000000000000,-2.000000000000,1.000000000000,1.000000000000,-2.000000000000,4.000000000000,4.000000000000,-1.000000000000,1.000000000000,5.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,3.000000000000,2.000000000000,-4.000000000000,-1.000000000000,3.000000000000,2.000000000000,4.000000000000,4.000000000000,4.000000000000,3.000000000000,5.000000000000,-3.000000000000,2.000000000000,3.000000000000,5.000000000000,4.000000000000,-2.000000000000,5.000000000000,-5.000000000000,-2.000000000000,2.000000000000,-3.000000000000,-2.000000000000,3.000000000000,4.000000000000,5.000000000000,3.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,1.000000000000,-3.000000000000,1.000000000000,1.000000000000,1.000000000000,-1.000000000000,1.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,1.000000000000,4.000000000000,2.000000000000,2.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,5.000000000000,3.000000000000,-2.000000000000,1.000000000000,-2.000000000000,4.000000000000,1.000000000000,2.000000000000,-5.000000000000,3.000000000000,5.000000000000,-5.000000000000,1.000000000000,5.000000000000,4.000000000000,3.000000000000,-4.000000000000,3.000000000000,4.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,1.000000000000,-5.000000000000,5.000000000000,-1.000000000000,1.000000000000,1.000000000000,-2.000000000000,1.000000000000,-5.000000000000,5.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,1.000000000000,-2.000000000000,4.000000000000,-3.000000000000,4.000000000000,2.000000000000,4.000000000000,-1.000000000000,-1.000000000000,3.000000000000,-2.000000000000,2.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,4.000000000000,2.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,4.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,-5.000000000000,2.000000000000,4.000000000000,5.000000000000,2.000000000000,-3.000000000000,-2.000000000000,5.000000000000,4.000000000000,-2.000000000000,5.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,5.000000000000,3.000000000000,3.000000000000,4.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,1.000000000000,4.000000000000,4.000000000000,-5.000000000000,-3.000000000000,5.000000000000,2.000000000000,5.000000000000,-3.000000000000,-3.000000000000,4.000000000000,-1.000000000000,-2.000000000000,5.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,1.000000000000,-5.000000000000,4.000000000000,-3.000000000000,-1.000000000000,4.000000000000,-4.000000000000,-2.000000000000,5.000000000000,5.000000000000,1.000000000000,1.000000000000,-4.000000000000,1.000000000000,-2.000000000000,3.000000000000,-5.000000000000,4.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,1.000000000000,-1.000000000000,3.000000000000,4.000000000000,5.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,4.000000000000,4.000000000000,5.000000000000,-1.000000000000,3.000000000000,3.000000000000,1.000000000000,-5.000000000000,1.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,1.000000000000,3.000000000000,-3.000000000000,-4.000000000000,5.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-1.000000000000,2.000000000000,5.000000000000,4.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,2.000000000000,-5.000000000000,5.000000000000,-5.000000000000,2.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,5.000000000000,-1.000000000000,4.000000000000,5.000000000000,1.000000000000,-4.000000000000,4.000000000000,3.000000000000,-3.000000000000,4.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,5.000000000000,1.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,3.000000000000,1.000000000000,1.000000000000,-3.000000000000,-4.000000000000,2.000000000000,2.000000000000,1.000000000000,-3.000000000000,3.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,1.000000000000,4.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,1.000000000000,-5.000000000000,5.000000000000,3.000000000000,4.000000000000,-5.000000000000,-1.000000000000,2.000000000000,-1.000000000000,4.000000000000,4.000000000000,2.000000000000,-2.000000000000,5.000000000000,-1.000000000000,4.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,1.000000000000,4.000000000000,2.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,3.000000000000,-2.000000000000,1.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,3.000000000000,-5.000000000000,-1.000000000000,3.000000000000,1.000000000000,5.000000000000,-5.000000000000,4.000000000000,-3.000000000000,-5.000000000000,4.000000000000,5.000000000000,5.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,5.000000000000,-3.000000000000,5.000000000000,1.000000000000,5.000000000000,2.000000000000,4.000000000000,3.000000000000,-3.000000000000,-3.000000000000,1.000000000000,2.000000000000,1.000000000000,3.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,1.000000000000,2.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,3.000000000000,5.000000000000,2.000000000000,4.000000000000,4.000000000000,-4.000000000000,3.000000000000,-5.000000000000,3.000000000000,-2.000000000000,5.000000000000,-1.000000000000,-3.000000000000,5.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,3.000000000000,3.000000000000,1.000000000000,-5.000000000000,5.000000000000,4.000000000000,5.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,1.000000000000,2.000000000000,-2.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,5.000000000000,3.000000000000,-3.000000000000,4.000000000000,4.000000000000,-1.000000000000,2.000000000000,-3.000000000000,4.000000000000,-3.000000000000,-5.000000000000,5.000000000000,4.000000000000,-3.000000000000,2.000000000000,-3.000000000000,-2.000000000000,1.000000000000,-3.000000000000,5.000000000000,-3.000000000000,1.000000000000,-3.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-2.000000000000,-2.000000000000,3.000000000000,-1.000000000000,3.000000000000,1.000000000000,3.000000000000,2.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,3.000000000000,3.000000000000,-1.000000000000,2.000000000000,3.000000000000,-1.000000000000,-1.000000000000,3.000000000000,4.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,1.000000000000,-2.000000000000,2.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,5.000000000000,-5.000000000000,4.000000000000,-4.000000000000,4.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,2.000000000000,-4.000000000000,5.000000000000,4.000000000000,-3.000000000000,3.000000000000,-3.000000000000,3.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,2.000000000000,-1.000000000000,-2.000000000000,4.000000000000,3.000000000000,1.000000000000,2.000000000000,-1.000000000000,2.000000000000,-3.000000000000,4.000000000000,-3.000000000000,-3.000000000000,2.000000000000,4.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,2.000000000000,4.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,3.000000000000,5.000000000000,-4.000000000000,5.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,1.000000000000,5.000000000000,4.000000000000,-1.000000000000,1.000000000000,5.000000000000,4.000000000000,3.000000000000,1.000000000000,-5.000000000000,-2.000000000000,3.000000000000,-5.000000000000,1.000000000000,4.000000000000,4.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,4.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,5.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,4.000000000000,3.000000000000,2.000000000000,1.000000000000,-2.000000000000,2.000000000000,2.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-4.000000000000,5.000000000000,-4.000000000000,-5.000000000000,3.000000000000,5.000000000000,1.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,2.000000000000,-5.000000000000,5.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,4.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,2.000000000000,-3.000000000000,3.000000000000,4.000000000000,-3.000000000000,1.000000000000,-4.000000000000 ]
