[2,200,20]
[8.000000000000,4.000000000000]
[2.000000000000,6.000000000000,9.000000000000,8.000000000000,0.000000000000,3.000000000000,4.000000000000,2.000000000000,3.000000000000,9.000000000000,3.000000000000,4.000000000000,1.000000000000,4.000000000000,4.000000000000,6.000000000000,1.000000000000,1.000000000000,3.000000000000,0.000000000000,4.000000000000,4.000000000000,0.000000000000,5.000000000000,2.000000000000,6.000000000000,9.000000000000,8.000000000000,4.000000000000,1.000000000000,6.000000000000,1.000000000000,6.000000000000,3.000000000000,9.000000000000,9.000000000000,8.000000000000,6.000000000000,6.000000000000,1.000000000000,9.000000000000,1.000000000000,4.000000000000,8.000000000000,9.000000000000,3.000000000000,1.000000000000,9.000000000000,4.000000000000,4.000000000000,5.000000000000,4.000000000000,6.000000000000,2.000000000000,8.000000000000,6.000000000000,6.000000000000,5.000000000000,3.000000000000,8.000000000000,8.000000000000,2.000000000000,2.000000000000,4.000000000000,9.000000000000,7.000000000000,6.000000000000,2.000000000000,2.000000000000,7.000000000000,9.000000000000,9.000000000000,2.000000000000,9.000000000000,6.000000000000,1.000000000000,0.000000000000,9.000000000000,2.000000000000,5.000000000000,9.000000000000,1.000000000000,0.000000000000,9.000000000000,8.000000000000,2.000000000000,4.000000000000,5.000000000000,6.000000000000,8.000000000000,4.000000000000,8.000000000000,0.000000000000,3.000000000000,3.000000000000,2.000000000000,9.000000000000,6.000000000000,9.000000000000,4.000000000000,2.000000000000,7.000000000000,6.000000000000,2.000000000000,4.000000000000,9.000000000000,8.000000000000,7.000000000000,2.000000000000,7.000000000000,3.000000000000,3.000000000000,9.000000000000,1.000000000000,8.000000000000,0.000000000000,3.000000000000,2.000000000000,9.000000000000,9.000000000000,0.000000000000,5.000000000000,8.000000000000,2.000000000000,8.000000000000,7.000000000000,8.000000000000,7.000000000000,0.000000000000,5.000000000000,4.000000000000,1.000000000000,2.000000000000,0.000000000000,0.000000000000,7.000000000000,2.000000000000,3.000000000000,0.000000000000,4.000000000000,9.000000000000,4.000000000000,2.000000000000,4.000000000000,3.000000000000,0.000000000000,7.000000000000,2.000000000000,2.000000000000,6.000000000000,3.000000000000,7.000000000000,0.000000000000,5.000000000000,8.000000000000,5.000000000000,9.000000000000,3.000000000000,7.000000000000,5.000000000000,9.000000000000,9.000000000000,9.000000000000,6.000000000000,2.000000000000,2.000000000000,5.000000000000,5.000000000000,5.000000000000,1.000000000000,9.000000000000,7.000000000000,7.000000000000,5.000000000000,5.000000000000,0.000000000000,4.000000000000,2.000000000000,7.000000000000,7.000000000000,3.000000000000,7.000000000000,7.000000000000,0.000000000000,8.000000000000,0.000000000000,1.000000000000,7.000000000000,2.000000000000,9.000000000000,8.000000000000,7.000000000000,8.000000000000,8.000000000000,8.000000000000,5.000000000000,9.000000000000,2.000000000000,1.000000000000,1.000000000000]
[-72.000000000000,15.000000000000,-10.000000000000,-17.000000000000,0.000000000000,-22.000000000000,-101.000000000000,77.000000000000,-46.000000000000,-6.000000000000,135.000000000000,1.000000000000,-26.000000000000,-54.000000000000,-102.000000000000,85.000000000000,-40.000000000000,-45.000000000000,10.000000000000,154.000000000000]
[-3039.000000000000,-3582.000000000000,-4124.000000000000,-487.000000000000,-1934.000000000000,-767.000000000000,644.000000000000,-1491.000000000000,42.000000000000,1190.000000000000,-1539.000000000000,-1958.000000000000,-1768.000000000000,-1606.000000000000,-449.000000000000,-2761.000000000000,-78.000000000000,786.000000000000,-1780.000000000000,-864.000000000000,40.000000000000,111.000000000000,-2687.000000000000,-526.000000000000,-2841.000000000000,110.000000000000,1143.000000000000,-2786.000000000000,-1143.000000000000,-2000.000000000000,-2692.000000000000,-1319.000000000000,-2673.000000000000,-1785.000000000000,-2219.000000000000,-1121.000000000000,-1149.000000000000,290.000000000000,397.000000000000,-1961.000000000000,-897.000000000000,-516.000000000000,-1122.000000000000,-1439.000000000000,-2059.000000000000,-1305.000000000000,1031.000000000000,-921.000000000000,-3410.000000000000,-3428.000000000000,732.000000000000,1989.000000000000,-286.000000000000,302.000000000000,67.000000000000,-2362.000000000000,-826.000000000000,-1322.000000000000,-657.000000000000,-412.000000000000,-1710.000000000000,-2255.000000000000,341.000000000000,-134.000000000000,-1436.000000000000,-2979.000000000000,460.000000000000,1098.000000000000,-1829.000000000000,-960.000000000000,1744.000000000000,485.000000000000,-754.000000000000,-1827.000000000000,715.000000000000,1077.000000000000,-42.000000000000,755.000000000000,-78.000000000000,-932.000000000000,707.000000000000,483.000000000000,-5.000000000000,-3268.000000000000,-715.000000000000,-341.000000000000,408.000000000000,782.000000000000,131.000000000000,98.000000000000,847.000000000000,-257.000000000000,-837.000000000000,-139.000000000000,-1053.000000000000,-1784.000000000000,-1660.000000000000,-718.000000000000,-212.000000000000,1472.000000000000,-35.000000000000,752.000000000000,-718.000000000000,-227.000000000000,-756.000000000000,-1014.000000000000,1209.000000000000,1041.000000000000,-769.000000000000,1324.000000000000,654.000000000000,-580.000000000000,94.000000000000,-139.000000000000,-690.000000000000,306.000000000000,94.000000000000,466.000000000000,262.000000000000,1658.000000000000,1275.000000000000,-1206.000000000000,-1527.000000000000,665.000000000000,1483.000000000000,-658.000000000000,-601.000000000000,41.000000000000,629.000000000000,-2079.000000000000,-9.000000000000,530.000000000000,-145.000000000000,830.000000000000,1679.000000000000,90.000000000000,-197.000000000000,723.000000000000,-187.000000000000,1406.000000000000,308.000000000000,1772.000000000000,-600.000000000000,224.000000000000,-307.000000000000,-983.000000000000,20.000000000000,1028.000000000000,-131.000000000000,728.000000000000,-26.000000000000,-416.000000000000,691.000000000000,-584.000000000000,-24.000000000000,2210.000000000000,-211.000000000000,965.000000000000,24.000000000000,1920.000000000000,156.000000000000,166.000000000000,-34.000000000000,-59.000000000000,624.000000000000,512.000000000000,509.000000000000,1359.000000000000,280.000000000000,329.000000000000,428.000000000000,184.000000000000,693.000000000000,-116.000000000000,-672.000000000000,370.000000000000,-1529.000000000000,-521.000000000000,1718.000000000000,-1067.000000000000,-180.000000000000,293.000000000000,487.000000000000,276.000000000000,-760.000000000000,2444.000000000000,282.000000000000,-1646.000000000000,472.000000000000,-1978.000000000000,811.000000000000,-1956.000000000000,-1024.000000000000,549.000000000000,2199.000000000000,339.000000000000,358.000000000000,989.000000000000,-1830.000000000000,331.000000000000]
[[20,2,8],
[0,0,1,1,2,3,4,5,5,5,5,5,5,5,6,6,7,7,8,8 ],
[0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0 ],
[1,1,1,1,1,0,0,1 ],
[5.000000000000,-4.000000000000,1.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,1.000000000000 ]
]
[[20,200,717],
[0,25,60,103,136,169,207,242,284,326,364,400,438,469,504,544,581,618,647,684 ],
[25,35,43,33,33,38,35,42,42,38,36,38,31,35,40,37,37,29,37,33 ],
[5,7,12,20,22,25,27,35,45,53,58,72,77,82,84,94,123,133,134,153,175,180,183,197,198,7,12,15,17,22,25,29,31,39,41,44,55,57,79,85,89,92,95,101,103,115,125,126,129,131,135,154,159,165,167,172,173,177,182,196,2,4,6,21,22,23,33,35,36,39,43,46,50,51,58,63,66,67,72,77,79,83,86,92,94,99,107,120,126,129,142,146,154,157,159,167,177,178,181,185,187,192,195,0,1,2,6,16,28,29,39,45,47,49,50,53,59,66,75,78,81,96,109,114,117,119,121,131,147,152,157,165,169,175,178,187,10,11,14,21,24,33,35,36,37,39,59,72,74,77,80,84,104,120,134,136,140,145,146,148,150,157,160,162,168,169,172,175,184,0,16,19,20,21,35,37,38,40,42,48,51,58,62,71,73,76,79,83,84,85,92,109,112,115,118,121,129,130,139,147,153,161,170,173,176,178,192,4,11,12,16,19,21,30,35,49,51,53,57,61,67,81,90,96,104,109,110,112,118,125,136,138,142,143,145,150,164,172,178,182,192,196,7,10,11,12,13,22,25,33,40,42,43,51,70,71,73,77,78,80,82,87,88,98,100,104,107,110,117,118,126,131,136,139,144,146,156,167,168,180,185,195,196,197,1,6,15,18,21,29,31,32,38,41,54,55,56,62,65,68,75,77,78,83,89,91,105,108,109,114,122,124,131,132,136,143,151,154,159,175,181,186,187,190,193,199,4,7,12,18,52,55,56,65,76,78,81,82,84,87,91,96,97,100,101,107,110,114,124,135,139,142,144,145,147,148,155,158,167,175,181,187,198,199,9,10,13,19,49,50,58,65,75,76,79,84,85,86,90,92,98,110,118,123,132,133,143,149,153,161,166,167,168,180,185,188,191,195,196,198,5,13,15,16,41,57,58,68,69,77,79,88,98,99,101,104,106,110,116,118,119,122,124,132,137,142,151,154,155,156,161,165,171,180,182,189,191,199,9,20,23,44,49,57,58,73,74,86,88,92,99,101,103,116,118,119,129,131,141,142,151,162,168,174,176,180,184,195,199,18,23,24,25,28,32,59,71,74,79,83,95,98,102,103,107,124,125,126,131,133,140,141,148,155,157,165,175,177,181,184,185,194,195,196,2,5,7,12,19,21,35,41,42,44,49,50,52,57,62,70,78,79,84,90,104,116,120,122,136,140,141,145,149,157,164,172,176,178,179,184,188,189,190,192,3,4,9,26,27,30,31,36,39,41,43,51,57,59,65,78,82,89,92,99,100,101,102,103,108,112,125,136,139,145,148,153,160,169,186,189,195,23,29,30,44,50,56,66,81,85,89,98,99,104,112,116,117,122,129,132,143,145,148,151,157,158,159,161,166,168,171,172,180,184,190,195,196,197,15,27,29,30,34,35,37,39,66,73,80,91,96,105,118,125,129,132,138,145,154,161,163,165,182,189,190,192,195,0,5,6,8,16,21,28,37,47,62,66,69,73,87,95,98,100,109,112,115,118,124,125,126,133,134,147,159,162,165,169,172,174,182,184,196,198,2,3,7,13,14,15,17,24,30,40,45,52,58,66,72,86,90,103,108,112,114,117,118,134,154,167,169,172,184,185,190,191,192 ],
[-5.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,3.000000000000,-1.000000000000,2.000000000000,4.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,4.000000000000,3.000000000000,1.000000000000,-1.000000000000,4.000000000000,1.000000000000,5.000000000000,4.000000000000,5.000000000000,1.000000000000,2.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,4.000000000000,-5.000000000000,4.000000000000,2.000000000000,-1.000000000000,2.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,-5.000000000000,4.000000000000,2.000000000000,3.000000000000,4.000000000000,-5.000000000000,4.000000000000,-5.000000000000,1.000000000000,1.000000000000,5.000000000000,3.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-4.000000000000,5.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,3.000000000000,5.000000000000,1.000000000000,3.000000000000,4.000000000000,2.000000000000,2.000000000000,-4.000000000000,-5.000000000000,4.000000000000,-1.000000000000,-4.000000000000,2.000000000000,5.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,3.000000000000,4.000000000000,2.000000000000,4.000000000000,1.000000000000,-3.000000000000,2.000000000000,-3.000000000000,2.000000000000,1.000000000000,5.000000000000,4.000000000000,2.000000000000,-1.000000000000,-1.000000000000,4.000000000000,-4.000000000000,-4.000000000000,5.000000000000,3.000000000000,3.000000000000,-3.000000000000,3.000000000000,-4.000000000000,1.000000000000,-1.000000000000,-1.000000000000,4.000000000000,-1.000000000000,-5.000000000000,5.000000000000,3.000000000000,-2.000000000000,3.000000000000,5.000000000000,4.000000000000,5.000000000000,-2.000000000000,5.000000000000,1.000000000000,3.000000000000,4.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,1.000000000000,5.000000000000,2.000000000000,-4.000000000000,2.000000000000,1.000000000000,3.000000000000,-1.000000000000,4.000000000000,-3.000000000000,-1.000000000000,2.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,5.000000000000,3.000000000000,-2.000000000000,-5.000000000000,2.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,4.000000000000,-3.000000000000,1.000000000000,-2.000000000000,4.000000000000,-1.000000000000,1.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,4.000000000000,5.000000000000,-1.000000000000,4.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,5.000000000000,-2.000000000000,2.000000000000,3.000000000000,-2.000000000000,4.000000000000,2.000000000000,2.000000000000,4.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-2.000000000000,5.000000000000,2.000000000000,-1.000000000000,5.000000000000,5.000000000000,-3.000000000000,3.000000000000,-4.000000000000,3.000000000000,-3.000000000000,3.000000000000,-3.000000000000,4.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-1.000000000000,1.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,3.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,5.000000000000,1.000000000000,4.000000000000,-2.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,5.000000000000,4.000000000000,-2.000000000000,2.000000000000,-5.000000000000,2.000000000000,4.000000000000,-2.000000000000,-4.000000000000,3.000000000000,3.000000000000,3.000000000000,5.000000000000,-1.000000000000,5.000000000000,2.000000000000,-5.000000000000,4.000000000000,-1.000000000000,-2.000000000000,4.000000000000,3.000000000000,4.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,2.000000000000,-5.000000000000,3.000000000000,-4.000000000000,5.000000000000,-4.000000000000,1.000000000000,-4.000000000000,2.000000000000,1.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,5.000000000000,3.000000000000,-4.000000000000,-5.000000000000,1.000000000000,-4.000000000000,4.000000000000,1.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,2.000000000000,5.000000000000,-1.000000000000,2.000000000000,2.000000000000,-4.000000000000,-1.000000000000,3.000000000000,-3.000000000000,5.000000000000,-5.000000000000,1.000000000000,4.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,4.000000000000,-5.000000000000,2.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,1.000000000000,3.000000000000,-3.000000000000,4.000000000000,3.000000000000,3.000000000000,1.000000000000,5.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,3.000000000000,-3.000000000000,5.000000000000,3.000000000000,5.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,3.000000000000,-3.000000000000,-2.000000000000,5.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,2.000000000000,5.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-1.000000000000,4.000000000000,1.000000000000,-1.000000000000,-1.000000000000,5.000000000000,3.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,5.000000000000,-2.000000000000,5.000000000000,5.000000000000,3.000000000000,2.000000000000,2.000000000000,1.000000000000,5.000000000000,-5.000000000000,3.000000000000,-4.000000000000,3.000000000000,1.000000000000,-1.000000000000,4.000000000000,-2.000000000000,5.000000000000,-1.000000000000,4.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,4.000000000000,4.000000000000,-2.000000000000,3.000000000000,-4.000000000000,4.000000000000,-3.000000000000,-4.000000000000,2.000000000000,-5.000000000000,5.000000000000,-5.000000000000,-1.000000000000,-3.000000000000,3.000000000000,-1.000000000000,-1.000000000000,3.000000000000,2.000000000000,5.000000000000,-5.000000000000,5.000000000000,2.000000000000,5.000000000000,-5.000000000000,1.000000000000,2.000000000000,1.000000000000,4.000000000000,3.000000000000,-1.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,1.000000000000,4.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,2.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-4.000000000000,5.000000000000,-4.000000000000,-4.000000000000,4.000000000000,-4.000000000000,5.000000000000,3.000000000000,2.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,4.000000000000,3.000000000000,5.000000000000,3.000000000000,4.000000000000,4.000000000000,1.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,1.000000000000,3.000000000000,5.000000000000,-2.000000000000,5.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,1.000000000000,2.000000000000,3.000000000000,-2.000000000000,-3.000000000000,4.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,1.000000000000,-5.000000000000,4.000000000000,1.000000000000,-3.000000000000,2.000000000000,-3.000000000000,2.000000000000,1.000000000000,4.000000000000,-1.000000000000,1.000000000000,-5.000000000000,3.000000000000,3.000000000000,4.000000000000,1.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,5.000000000000,5.000000000000,3.000000000000,-3.000000000000,2.000000000000,5.000000000000,-5.000000000000,-4.000000000000,5.000000000000,3.000000000000,2.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,3.000000000000,-4.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-1.000000000000,3.000000000000,-3.000000000000,2.000000000000,4.000000000000,-3.000000000000,5.000000000000,1.000000000000,-5.000000000000,4.000000000000,4.000000000000,4.000000000000,-3.000000000000,3.000000000000,4.000000000000,-4.000000000000,1.000000000000,1.000000000000,-2.000000000000,-3.000000000000,4.000000000000,3.000000000000,-1.000000000000,1.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,3.000000000000,5.000000000000,2.000000000000,-1.000000000000,1.000000000000,5.000000000000,1.000000000000,-1.000000000000,2.000000000000,4.000000000000,5.000000000000,-2.000000000000,3.000000000000,5.000000000000,-4.000000000000,-1.000000000000,4.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-5.000000000000,1.000000000000,4.000000000000,2.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,2.000000000000,3.000000000000,-1.000000000000,2.000000000000,4.000000000000,-2.000000000000,-5.000000000000,1.000000000000,-5.000000000000,-4.000000000000,4.000000000000,-5.000000000000,-2.000000000000,5.000000000000,-5.000000000000,1.000000000000,1.000000000000,3.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-1.000000000000,2.000000000000,5.000000000000,-1.000000000000,-4.000000000000,2.000000000000,-1.000000000000,4.000000000000,2.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,1.000000000000,-5.000000000000,4.000000000000,-3.000000000000,4.000000000000,-1.000000000000,4.000000000000,-4.000000000000,-5.000000000000,2.000000000000,-2.000000000000,1.000000000000,4.000000000000,-3.000000000000,-3.000000000000,3.000000000000,2.000000000000,5.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-1.000000000000,2.000000000000,2.000000000000,-5.000000000000,-2.000000000000,4.000000000000,3.000000000000,3.000000000000,2.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,4.000000000000,4.000000000000,5.000000000000,-3.000000000000,5.000000000000,1.000000000000,4.000000000000,-2.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,1.000000000000,-1.000000000000,4.000000000000,4.000000000000,3.000000000000,4.000000000000,-5.000000000000,-2.000000000000,4.000000000000,1.000000000000,-2.000000000000,4.000000000000,-3.000000000000,5.000000000000,4.000000000000,5.000000000000,3.000000000000,-5.000000000000,-5.000000000000,3.000000000000,-1.000000000000,-1.000000000000,1.000000000000,-5.000000000000,4.000000000000,-2.000000000000,4.000000000000,-1.000000000000,1.000000000000,5.000000000000,5.000000000000,-4.000000000000,5.000000000000,4.000000000000,5.000000000000,1.000000000000,1.000000000000,-3.000000000000,5.000000000000,-5.000000000000,2.000000000000,-1.000000000000,4.000000000000,3.000000000000,-1.000000000000,-1.000000000000,5.000000000000,2.000000000000,4.000000000000,1.000000000000,-5.000000000000,1.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-3.000000000000,3.000000000000,5.000000000000,3.000000000000,-4.000000000000 ]
