[2,150,20]
[1.000000000000,5.000000000000]
[7.000000000000,5.000000000000,4.000000000000,0.000000000000,5.000000000000,2.000000000000,7.000000000000,6.000000000000,3.000000000000,0.000000000000,4.000000000000,7.000000000000,8.000000000000,9.000000000000,2.000000000000,4.000000000000,1.000000000000,1.000000000000,8.000000000000,1.000000000000,6.000000000000,6.000000000000,5.000000000000,0.000000000000,2.000000000000,2.000000000000,1.000000000000,9.000000000000,1.000000000000,2.000000000000,1.000000000000,6.000000000000,7.000000000000,3.000000000000,5.000000000000,6.000000000000,5.000000000000,5.000000000000,1.000000000000,5.000000000000,8.000000000000,0.000000000000,7.000000000000,1.000000000000,8.000000000000,4.000000000000,0.000000000000,6.000000000000,6.000000000000,7.000000000000,1.000000000000,9.000000000000,8.000000000000,4.000000000000,7.000000000000,7.000000000000,8.000000000000,0.000000000000,5.000000000000,1.000000000000,6.000000000000,3.000000000000,3.000000000000,5.000000000000,9.000000000000,5.000000000000,5.000000000000,0.000000000000,0.000000000000,7.000000000000,8.000000000000,2.000000000000,5.000000000000,9.000000000000,4.000000000000,1.000000000000,7.000000000000,3.000000000000,3.000000000000,5.000000000000,9.000000000000,6.000000000000,3.000000000000,5.000000000000,5.000000000000,5.000000000000,4.000000000000,5.000000000000,0.000000000000,2.000000000000,7.000000000000,5.000000000000,4.000000000000,4.000000000000,9.000000000000,8.000000000000,6.000000000000,7.000000000000,3.000000000000,7.000000000000,6.000000000000,1.000000000000,1.000000000000,2.000000000000,1.000000000000,4.000000000000,2.000000000000,8.000000000000,0.000000000000,2.000000000000,6.000000000000,8.000000000000,6.000000000000,1.000000000000,1.000000000000,9.000000000000,2.000000000000,6.000000000000,1.000000000000,7.000000000000,7.000000000000,4.000000000000,7.000000000000,4.000000000000,9.000000000000,1.000000000000,9.000000000000,5.000000000000,8.000000000000,0.000000000000,7.000000000000,1.000000000000,7.000000000000,5.000000000000,4.000000000000,1.000000000000,2.000000000000,2.000000000000,0.000000000000,8.000000000000,0.000000000000,8.000000000000,5.000000000000,9.000000000000,9.000000000000,4.000000000000,5.000000000000,6.000000000000,0.000000000000,6.000000000000]
[26.000000000000,12.000000000000,-27.000000000000,56.000000000000,-39.000000000000,-8.000000000000,26.000000000000,20.000000000000,35.000000000000,91.000000000000,-40.000000000000,34.000000000000,16.000000000000,-49.000000000000,-16.000000000000,-15.000000000000,-24.000000000000,-102.000000000000,-24.000000000000,-31.000000000000]
[-489.000000000000,625.000000000000,-37.000000000000,53.000000000000,182.000000000000,-50.000000000000,-724.000000000000,33.000000000000,680.000000000000,-1348.000000000000,-68.000000000000,-882.000000000000,577.000000000000,-877.000000000000,-728.000000000000,-257.000000000000,-988.000000000000,435.000000000000,-910.000000000000,135.000000000000,-11.000000000000,-432.000000000000,305.000000000000,505.000000000000,-697.000000000000,-106.000000000000,-838.000000000000,33.000000000000,-593.000000000000,32.000000000000,-452.000000000000,-169.000000000000,-48.000000000000,185.000000000000,159.000000000000,-1075.000000000000,38.000000000000,-494.000000000000,-268.000000000000,-1500.000000000000,-1139.000000000000,228.000000000000,-27.000000000000,-196.000000000000,-48.000000000000,-553.000000000000,-110.000000000000,249.000000000000,90.000000000000,-659.000000000000,567.000000000000,578.000000000000,250.000000000000,227.000000000000,-991.000000000000,-62.000000000000,105.000000000000,-33.000000000000,-111.000000000000,385.000000000000,537.000000000000,527.000000000000,127.000000000000,450.000000000000,709.000000000000,164.000000000000,-186.000000000000,209.000000000000,-452.000000000000,-273.000000000000,-828.000000000000,560.000000000000,916.000000000000,298.000000000000,476.000000000000,-540.000000000000,-774.000000000000,531.000000000000,135.000000000000,413.000000000000,634.000000000000,499.000000000000,430.000000000000,196.000000000000,-361.000000000000,-182.000000000000,467.000000000000,-58.000000000000,-92.000000000000,104.000000000000,291.000000000000,535.000000000000,-110.000000000000,210.000000000000,-72.000000000000,260.000000000000,590.000000000000,749.000000000000,-631.000000000000,507.000000000000,-661.000000000000,166.000000000000,-70.000000000000,-368.000000000000,-55.000000000000,-749.000000000000,-238.000000000000,55.000000000000,-675.000000000000,359.000000000000,46.000000000000,1085.000000000000,-12.000000000000,-81.000000000000,273.000000000000,-191.000000000000,693.000000000000,-55.000000000000,-480.000000000000,102.000000000000,-280.000000000000,58.000000000000,302.000000000000,-505.000000000000,18.000000000000,-332.000000000000,-613.000000000000,240.000000000000,-383.000000000000,-416.000000000000,416.000000000000,-905.000000000000,132.000000000000,-802.000000000000,-291.000000000000,-82.000000000000,-961.000000000000,59.000000000000,164.000000000000,240.000000000000,130.000000000000,320.000000000000,164.000000000000,147.000000000000,-160.000000000000,1127.000000000000,-399.000000000000,377.000000000000,-684.000000000000,91.000000000000]
[[20,2,8],
[0,0,1,2,2,2,3,3,4,4,5,5,6,7,7,7,7,7,7,7 ],
[0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1 ],
[0,1,0,0,0,1,0,1 ],
[3.000000000000,-4.000000000000,3.000000000000,-2.000000000000,4.000000000000,-1.000000000000,-3.000000000000,5.000000000000 ]
]
[[20,150,523],
[0,19,41,66,87,113,139,163,187,213,248,270,297,322,348,382,413,439,463,497 ],
[19,22,25,21,26,26,24,24,26,35,22,27,25,26,34,31,26,24,34,26 ],
[8,19,20,26,49,61,67,70,78,87,98,99,110,114,125,133,134,138,146,1,12,15,19,27,39,45,50,65,73,74,77,83,87,97,103,104,109,118,127,146,147,1,7,14,19,20,35,50,58,62,68,72,74,79,86,88,94,103,109,116,124,125,135,140,141,144,4,5,9,10,23,29,32,36,50,70,81,103,105,114,128,131,132,135,136,139,142,1,18,23,29,37,39,44,45,50,59,63,66,70,75,79,80,81,83,87,101,104,123,129,133,144,149,3,7,9,12,33,34,43,51,59,65,72,77,87,98,106,108,109,110,115,118,129,131,134,141,145,147,0,7,10,12,19,24,26,29,41,42,44,53,66,77,93,101,106,109,116,128,131,134,135,143,14,15,19,20,37,39,41,42,51,55,64,69,80,87,90,96,107,111,120,132,136,137,148,149,4,8,9,25,36,47,50,52,55,61,64,65,67,76,82,86,87,88,95,121,126,130,133,142,146,148,3,4,12,16,18,26,27,28,30,36,43,48,53,61,63,64,69,70,71,74,83,86,91,97,100,102,108,111,115,119,125,131,141,148,149,1,5,18,28,30,39,41,42,50,60,65,74,78,91,108,111,116,121,122,136,139,142,0,1,5,6,7,12,15,22,41,45,47,52,62,64,77,81,83,85,95,101,103,104,119,130,134,136,147,1,2,20,34,35,47,50,51,56,71,75,86,90,103,109,123,127,128,131,132,135,136,137,139,147,2,6,9,16,17,19,21,28,33,37,43,47,52,53,55,75,89,103,112,117,118,125,126,131,136,147,0,2,6,11,14,15,17,21,34,35,39,43,44,54,63,68,69,70,71,73,87,88,94,96,97,99,105,107,115,116,119,129,138,143,2,4,12,27,28,35,40,46,51,54,55,57,58,59,60,64,69,76,79,81,88,93,95,96,107,126,139,140,143,144,147,7,13,20,29,31,34,35,43,55,60,64,70,73,79,82,92,93,96,101,104,107,110,115,125,139,145,12,23,30,32,38,42,47,52,56,65,70,72,81,90,92,94,99,100,101,105,131,132,137,146,0,5,9,10,15,17,19,21,23,32,38,42,46,48,54,66,71,74,75,106,108,110,115,118,120,121,123,131,133,134,140,145,146,148,4,6,11,14,15,18,30,40,43,44,45,47,54,58,61,80,81,96,101,104,105,117,124,127,141,147 ],
[2.000000000000,4.000000000000,2.000000000000,4.000000000000,-3.000000000000,3.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,4.000000000000,-4.000000000000,2.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,1.000000000000,-4.000000000000,1.000000000000,4.000000000000,4.000000000000,3.000000000000,2.000000000000,-3.000000000000,1.000000000000,1.000000000000,-5.000000000000,1.000000000000,2.000000000000,-4.000000000000,1.000000000000,2.000000000000,-2.000000000000,2.000000000000,1.000000000000,3.000000000000,4.000000000000,4.000000000000,-1.000000000000,-2.000000000000,2.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-5.000000000000,3.000000000000,1.000000000000,2.000000000000,-3.000000000000,1.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,2.000000000000,1.000000000000,-4.000000000000,2.000000000000,-4.000000000000,-2.000000000000,1.000000000000,2.000000000000,3.000000000000,3.000000000000,3.000000000000,5.000000000000,5.000000000000,-4.000000000000,-5.000000000000,5.000000000000,1.000000000000,-2.000000000000,-5.000000000000,1.000000000000,1.000000000000,2.000000000000,-3.000000000000,4.000000000000,1.000000000000,-2.000000000000,1.000000000000,3.000000000000,-5.000000000000,-4.000000000000,1.000000000000,4.000000000000,-4.000000000000,1.000000000000,-2.000000000000,2.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,3.000000000000,1.000000000000,2.000000000000,5.000000000000,-3.000000000000,5.000000000000,3.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,2.000000000000,-3.000000000000,4.000000000000,-2.000000000000,-2.000000000000,2.000000000000,-4.000000000000,-2.000000000000,5.000000000000,4.000000000000,5.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-3.000000000000,3.000000000000,3.000000000000,1.000000000000,-1.000000000000,-5.000000000000,3.000000000000,3.000000000000,5.000000000000,-5.000000000000,-3.000000000000,1.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,4.000000000000,1.000000000000,4.000000000000,4.000000000000,-2.000000000000,2.000000000000,2.000000000000,1.000000000000,4.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,3.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-4.000000000000,2.000000000000,5.000000000000,2.000000000000,-3.000000000000,2.000000000000,1.000000000000,2.000000000000,2.000000000000,2.000000000000,4.000000000000,4.000000000000,3.000000000000,5.000000000000,2.000000000000,-1.000000000000,1.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,4.000000000000,-5.000000000000,4.000000000000,4.000000000000,-5.000000000000,-2.000000000000,1.000000000000,5.000000000000,4.000000000000,1.000000000000,1.000000000000,1.000000000000,4.000000000000,-1.000000000000,4.000000000000,4.000000000000,-1.000000000000,3.000000000000,-4.000000000000,-5.000000000000,1.000000000000,-5.000000000000,4.000000000000,3.000000000000,-2.000000000000,3.000000000000,1.000000000000,-3.000000000000,2.000000000000,1.000000000000,4.000000000000,-5.000000000000,2.000000000000,-5.000000000000,3.000000000000,-2.000000000000,1.000000000000,-5.000000000000,-4.000000000000,5.000000000000,2.000000000000,3.000000000000,4.000000000000,1.000000000000,5.000000000000,-1.000000000000,-4.000000000000,5.000000000000,-1.000000000000,-3.000000000000,2.000000000000,-5.000000000000,2.000000000000,3.000000000000,-4.000000000000,2.000000000000,-2.000000000000,3.000000000000,5.000000000000,-5.000000000000,-5.000000000000,2.000000000000,-3.000000000000,2.000000000000,-3.000000000000,3.000000000000,1.000000000000,-1.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,1.000000000000,3.000000000000,5.000000000000,-2.000000000000,3.000000000000,-5.000000000000,5.000000000000,-3.000000000000,-3.000000000000,2.000000000000,5.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,2.000000000000,2.000000000000,2.000000000000,-1.000000000000,5.000000000000,1.000000000000,2.000000000000,-5.000000000000,-2.000000000000,2.000000000000,5.000000000000,5.000000000000,-4.000000000000,5.000000000000,1.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,2.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,1.000000000000,-5.000000000000,5.000000000000,5.000000000000,-5.000000000000,3.000000000000,-2.000000000000,4.000000000000,-4.000000000000,2.000000000000,3.000000000000,-3.000000000000,-4.000000000000,2.000000000000,2.000000000000,5.000000000000,-2.000000000000,1.000000000000,1.000000000000,1.000000000000,-2.000000000000,2.000000000000,-1.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,3.000000000000,2.000000000000,-2.000000000000,5.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,4.000000000000,-2.000000000000,-1.000000000000,4.000000000000,-4.000000000000,1.000000000000,-2.000000000000,5.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,2.000000000000,3.000000000000,-5.000000000000,1.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,4.000000000000,4.000000000000,-4.000000000000,3.000000000000,5.000000000000,-2.000000000000,1.000000000000,4.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,4.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,3.000000000000,-2.000000000000,2.000000000000,1.000000000000,4.000000000000,-1.000000000000,4.000000000000,-1.000000000000,5.000000000000,3.000000000000,1.000000000000,-2.000000000000,3.000000000000,2.000000000000,2.000000000000,2.000000000000,-3.000000000000,5.000000000000,3.000000000000,-3.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,4.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,2.000000000000,2.000000000000,-1.000000000000,-3.000000000000,3.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,1.000000000000,-3.000000000000,-3.000000000000,1.000000000000,-1.000000000000,-5.000000000000,3.000000000000,-1.000000000000,-1.000000000000,1.000000000000,1.000000000000,-2.000000000000,-4.000000000000,-4.000000000000,1.000000000000,-3.000000000000,-4.000000000000,1.000000000000,-1.000000000000,3.000000000000,5.000000000000,-3.000000000000,2.000000000000,1.000000000000,5.000000000000,1.000000000000,2.000000000000,-1.000000000000,1.000000000000,-3.000000000000,-5.000000000000,3.000000000000,4.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,1.000000000000,-4.000000000000,-2.000000000000,1.000000000000,-5.000000000000,1.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,3.000000000000,-3.000000000000,1.000000000000,5.000000000000,-1.000000000000,3.000000000000,5.000000000000,-3.000000000000,-1.000000000000,1.000000000000,-4.000000000000,2.000000000000,-4.000000000000,1.000000000000,-1.000000000000,-1.000000000000,4.000000000000,2.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,3.000000000000,-1.000000000000,1.000000000000,4.000000000000,2.000000000000,3.000000000000,3.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,4.000000000000,5.000000000000,4.000000000000,5.000000000000,-3.000000000000,-3.000000000000,5.000000000000,2.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,5.000000000000,5.000000000000,-3.000000000000,-2.000000000000,3.000000000000,-4.000000000000,-3.000000000000,1.000000000000,4.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-1.000000000000,5.000000000000,4.000000000000,-5.000000000000,2.000000000000,3.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-5.000000000000 ]
