[2,100,20]
[1.000000000000,5.000000000000]
[0.000000000000,6.000000000000,1.000000000000,1.000000000000,5.000000000000,2.000000000000,4.000000000000,6.000000000000,3.000000000000,2.000000000000,6.000000000000,2.000000000000,1.000000000000,8.000000000000,8.000000000000,4.000000000000,6.000000000000,6.000000000000,6.000000000000,7.000000000000,6.000000000000,8.000000000000,8.000000000000,5.000000000000,0.000000000000,2.000000000000,2.000000000000,1.000000000000,6.000000000000,4.000000000000,7.000000000000,1.000000000000,1.000000000000,6.000000000000,2.000000000000,7.000000000000,1.000000000000,8.000000000000,6.000000000000,5.000000000000,5.000000000000,8.000000000000,2.000000000000,5.000000000000,6.000000000000,8.000000000000,9.000000000000,2.000000000000,9.000000000000,2.000000000000,9.000000000000,2.000000000000,5.000000000000,4.000000000000,3.000000000000,7.000000000000,2.000000000000,1.000000000000,4.000000000000,3.000000000000,6.000000000000,6.000000000000,7.000000000000,0.000000000000,6.000000000000,8.000000000000,3.000000000000,8.000000000000,5.000000000000,0.000000000000,8.000000000000,4.000000000000,7.000000000000,4.000000000000,5.000000000000,9.000000000000,2.000000000000,4.000000000000,5.000000000000,0.000000000000,6.000000000000,2.000000000000,0.000000000000,6.000000000000,7.000000000000,5.000000000000,1.000000000000,5.000000000000,9.000000000000,8.000000000000,9.000000000000,2.000000000000,1.000000000000,0.000000000000,6.000000000000,5.000000000000,9.000000000000,6.000000000000,6.000000000000,8.000000000000]
[-1.000000000000,-8.000000000000,106.000000000000,-7.000000000000,-4.000000000000,76.000000000000,28.000000000000,-33.000000000000,-84.000000000000,-27.000000000000,-5.000000000000,14.000000000000,-25.000000000000,-26.000000000000,18.000000000000,-62.000000000000,-7.000000000000,66.000000000000,10.000000000000,-15.000000000000]
[-1311.000000000000,-354.000000000000,317.000000000000,-2068.000000000000,-1227.000000000000,-1575.000000000000,-378.000000000000,-1989.000000000000,-137.000000000000,-534.000000000000,-1089.000000000000,235.000000000000,-663.000000000000,-906.000000000000,-197.000000000000,-510.000000000000,-381.000000000000,-913.000000000000,-834.000000000000,-953.000000000000,-128.000000000000,259.000000000000,-685.000000000000,-1421.000000000000,281.000000000000,236.000000000000,288.000000000000,-2435.000000000000,-189.000000000000,-1025.000000000000,606.000000000000,-1209.000000000000,-1189.000000000000,-488.000000000000,-1007.000000000000,-133.000000000000,60.000000000000,15.000000000000,-303.000000000000,-500.000000000000,462.000000000000,-312.000000000000,1072.000000000000,-304.000000000000,1266.000000000000,-708.000000000000,609.000000000000,-339.000000000000,437.000000000000,381.000000000000,-670.000000000000,661.000000000000,523.000000000000,43.000000000000,-29.000000000000,-646.000000000000,-313.000000000000,114.000000000000,265.000000000000,-215.000000000000,-802.000000000000,219.000000000000,1627.000000000000,425.000000000000,298.000000000000,-634.000000000000,-535.000000000000,209.000000000000,-395.000000000000,1042.000000000000,619.000000000000,464.000000000000,-325.000000000000,320.000000000000,493.000000000000,-374.000000000000,-127.000000000000,326.000000000000,-341.000000000000,60.000000000000,679.000000000000,270.000000000000,-404.000000000000,-559.000000000000,293.000000000000,442.000000000000,-316.000000000000,-137.000000000000,-399.000000000000,318.000000000000,-146.000000000000,-462.000000000000,-846.000000000000,-1256.000000000000,662.000000000000,1486.000000000000,-201.000000000000,148.000000000000,-127.000000000000,-474.000000000000]
[[20,2,8],
[0,0,1,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7 ],
[0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1 ],
[0,0,1,0,0,1,0,0 ],
[-5.000000000000,4.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-2.000000000000,4.000000000000,5.000000000000 ]
]
[[20,100,385],
[0,23,41,64,82,95,116,136,152,178,202,216,236,255,271,294,314,339,354,370 ],
[23,18,23,18,13,21,20,16,26,24,14,20,19,16,23,20,25,15,16,15 ],
[0,10,15,16,22,32,35,38,41,43,50,58,61,62,68,69,75,85,89,93,95,96,97,5,10,17,19,20,23,25,29,34,37,47,56,62,63,74,78,93,95,0,4,6,17,19,20,25,35,36,40,42,44,45,51,52,59,60,63,64,69,78,82,84,3,10,14,19,22,25,35,49,62,66,71,72,79,81,83,95,97,98,5,7,10,11,36,46,50,53,55,78,80,83,93,3,4,9,14,17,31,36,41,44,50,54,62,73,74,80,83,87,89,90,95,97,3,8,17,31,41,47,50,53,56,57,58,61,64,70,71,73,81,90,91,97,2,9,10,20,21,22,23,25,36,47,67,76,85,95,97,98,4,20,23,24,29,31,36,37,39,50,62,64,76,79,81,82,83,84,85,86,87,90,92,95,98,99,3,7,8,9,14,23,30,33,36,38,53,54,58,59,60,61,66,67,78,86,88,92,94,96,28,34,35,45,46,52,54,73,75,79,83,90,97,99,0,2,5,7,15,17,19,20,26,31,32,40,43,56,61,62,80,81,93,95,8,11,14,15,26,27,30,31,40,56,61,68,74,79,82,87,90,93,96,17,22,23,30,35,39,41,44,45,55,60,75,80,87,89,98,6,8,9,11,15,16,17,20,22,36,43,47,54,64,71,72,73,74,81,86,91,95,96,6,8,12,13,18,19,20,30,36,42,43,45,46,50,56,60,66,73,75,84,8,15,17,20,22,23,32,36,38,46,47,52,65,66,71,73,75,76,79,82,84,89,90,91,95,3,4,6,7,11,26,31,32,43,47,52,62,73,87,99,15,22,26,35,40,43,44,45,53,67,68,92,94,96,97,98,8,23,27,34,36,51,54,56,61,66,67,72,77,78,85 ],
[1.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,4.000000000000,1.000000000000,4.000000000000,-4.000000000000,2.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,5.000000000000,-2.000000000000,1.000000000000,5.000000000000,-5.000000000000,3.000000000000,3.000000000000,-1.000000000000,-3.000000000000,4.000000000000,4.000000000000,1.000000000000,5.000000000000,1.000000000000,-5.000000000000,4.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,2.000000000000,4.000000000000,-5.000000000000,4.000000000000,5.000000000000,-1.000000000000,2.000000000000,-5.000000000000,3.000000000000,1.000000000000,2.000000000000,2.000000000000,3.000000000000,1.000000000000,5.000000000000,5.000000000000,3.000000000000,1.000000000000,-3.000000000000,-2.000000000000,4.000000000000,4.000000000000,-1.000000000000,-5.000000000000,3.000000000000,4.000000000000,3.000000000000,-1.000000000000,2.000000000000,-1.000000000000,4.000000000000,3.000000000000,-5.000000000000,3.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,5.000000000000,4.000000000000,-3.000000000000,4.000000000000,-4.000000000000,5.000000000000,5.000000000000,3.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,5.000000000000,-1.000000000000,2.000000000000,-3.000000000000,3.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,1.000000000000,-4.000000000000,4.000000000000,2.000000000000,5.000000000000,5.000000000000,5.000000000000,-2.000000000000,4.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,4.000000000000,2.000000000000,-1.000000000000,4.000000000000,-2.000000000000,1.000000000000,3.000000000000,1.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-1.000000000000,5.000000000000,3.000000000000,-2.000000000000,1.000000000000,4.000000000000,-5.000000000000,4.000000000000,1.000000000000,-5.000000000000,-5.000000000000,5.000000000000,4.000000000000,-1.000000000000,-4.000000000000,1.000000000000,-3.000000000000,2.000000000000,-1.000000000000,3.000000000000,-4.000000000000,4.000000000000,2.000000000000,4.000000000000,-2.000000000000,1.000000000000,2.000000000000,-1.000000000000,3.000000000000,3.000000000000,-2.000000000000,4.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,2.000000000000,2.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,3.000000000000,3.000000000000,4.000000000000,4.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,3.000000000000,3.000000000000,-4.000000000000,1.000000000000,3.000000000000,-3.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,4.000000000000,-5.000000000000,5.000000000000,-1.000000000000,5.000000000000,-5.000000000000,3.000000000000,-3.000000000000,5.000000000000,4.000000000000,5.000000000000,-1.000000000000,2.000000000000,4.000000000000,5.000000000000,-4.000000000000,-5.000000000000,4.000000000000,5.000000000000,-4.000000000000,5.000000000000,1.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,4.000000000000,-5.000000000000,-2.000000000000,3.000000000000,1.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,3.000000000000,4.000000000000,-3.000000000000,-2.000000000000,2.000000000000,-1.000000000000,-1.000000000000,5.000000000000,-4.000000000000,1.000000000000,2.000000000000,3.000000000000,-3.000000000000,2.000000000000,3.000000000000,-2.000000000000,1.000000000000,5.000000000000,5.000000000000,-3.000000000000,-3.000000000000,1.000000000000,2.000000000000,-4.000000000000,-3.000000000000,3.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,1.000000000000,4.000000000000,1.000000000000,5.000000000000,4.000000000000,5.000000000000,-5.000000000000,2.000000000000,2.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,4.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,-3.000000000000,2.000000000000,4.000000000000,4.000000000000,-5.000000000000,-1.000000000000,1.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,5.000000000000,5.000000000000,5.000000000000,2.000000000000,-5.000000000000,-3.000000000000,1.000000000000,1.000000000000,3.000000000000,-1.000000000000,4.000000000000,3.000000000000,3.000000000000,-1.000000000000,1.000000000000,-3.000000000000,4.000000000000,3.000000000000,-4.000000000000,4.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,3.000000000000,2.000000000000,-1.000000000000,2.000000000000,2.000000000000,1.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,5.000000000000,-4.000000000000,5.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-1.000000000000,3.000000000000,-4.000000000000,4.000000000000,1.000000000000,2.000000000000,1.000000000000,-2.000000000000,-3.000000000000,2.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-5.000000000000,5.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,1.000000000000,3.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,5.000000000000,-1.000000000000,-2.000000000000,5.000000000000,5.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,4.000000000000,-4.000000000000,2.000000000000,3.000000000000,-3.000000000000,3.000000000000,5.000000000000,2.000000000000,1.000000000000,-1.000000000000,3.000000000000,-3.000000000000,-5.000000000000,4.000000000000,2.000000000000,5.000000000000,-1.000000000000,2.000000000000,2.000000000000,-5.000000000000,4.000000000000,-1.000000000000,-4.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-3.000000000000,4.000000000000,1.000000000000,-3.000000000000,4.000000000000,4.000000000000,-4.000000000000,-3.000000000000,3.000000000000 ]
