[2,100,20]
[6.000000000000,4.000000000000]
[3.000000000000,2.000000000000,0.000000000000,5.000000000000,2.000000000000,0.000000000000,7.000000000000,2.000000000000,7.000000000000,6.000000000000,0.000000000000,1.000000000000,9.000000000000,2.000000000000,3.000000000000,0.000000000000,7.000000000000,8.000000000000,3.000000000000,0.000000000000,9.000000000000,7.000000000000,8.000000000000,4.000000000000,3.000000000000,0.000000000000,4.000000000000,0.000000000000,3.000000000000,9.000000000000,4.000000000000,5.000000000000,1.000000000000,2.000000000000,7.000000000000,0.000000000000,5.000000000000,4.000000000000,3.000000000000,7.000000000000,3.000000000000,7.000000000000,0.000000000000,9.000000000000,9.000000000000,0.000000000000,3.000000000000,8.000000000000,0.000000000000,3.000000000000,6.000000000000,8.000000000000,5.000000000000,5.000000000000,7.000000000000,0.000000000000,9.000000000000,1.000000000000,0.000000000000,5.000000000000,5.000000000000,5.000000000000,7.000000000000,3.000000000000,3.000000000000,4.000000000000,0.000000000000,9.000000000000,4.000000000000,2.000000000000,8.000000000000,5.000000000000,8.000000000000,0.000000000000,4.000000000000,0.000000000000,5.000000000000,0.000000000000,0.000000000000,1.000000000000,7.000000000000,2.000000000000,8.000000000000,4.000000000000,4.000000000000,5.000000000000,4.000000000000,2.000000000000,8.000000000000,1.000000000000,5.000000000000,2.000000000000,8.000000000000,4.000000000000,7.000000000000,0.000000000000,7.000000000000,5.000000000000,5.000000000000,8.000000000000]
[-10.000000000000,-16.000000000000,-25.000000000000,-54.000000000000,-101.000000000000,7.000000000000,-109.000000000000,-9.000000000000,39.000000000000,-73.000000000000,-24.000000000000,80.000000000000,-25.000000000000,-115.000000000000,44.000000000000,-32.000000000000,-14.000000000000,29.000000000000,29.000000000000,-11.000000000000]
[-206.000000000000,-801.000000000000,279.000000000000,-447.000000000000,81.000000000000,-1222.000000000000,124.000000000000,-662.000000000000,-181.000000000000,-209.000000000000,-8.000000000000,-436.000000000000,349.000000000000,390.000000000000,-553.000000000000,-298.000000000000,-45.000000000000,338.000000000000,134.000000000000,130.000000000000,-492.000000000000,-374.000000000000,17.000000000000,-170.000000000000,-312.000000000000,17.000000000000,-32.000000000000,-338.000000000000,-31.000000000000,103.000000000000,-454.000000000000,-1021.000000000000,-58.000000000000,-28.000000000000,-159.000000000000,-417.000000000000,101.000000000000,109.000000000000,-10.000000000000,-194.000000000000,-76.000000000000,-149.000000000000,-795.000000000000,-378.000000000000,-310.000000000000,-26.000000000000,-456.000000000000,147.000000000000,-426.000000000000,-201.000000000000,227.000000000000,-167.000000000000,-170.000000000000,343.000000000000,-150.000000000000,-178.000000000000,-27.000000000000,-218.000000000000,-517.000000000000,535.000000000000,704.000000000000,154.000000000000,-66.000000000000,-544.000000000000,296.000000000000,549.000000000000,878.000000000000,196.000000000000,-20.000000000000,126.000000000000,82.000000000000,241.000000000000,312.000000000000,-119.000000000000,-18.000000000000,-306.000000000000,13.000000000000,58.000000000000,45.000000000000,262.000000000000,164.000000000000,-531.000000000000,-471.000000000000,105.000000000000,-166.000000000000,202.000000000000,-115.000000000000,100.000000000000,-452.000000000000,442.000000000000,-168.000000000000,-386.000000000000,219.000000000000,-69.000000000000,-410.000000000000,-325.000000000000,-75.000000000000,-153.000000000000,-126.000000000000,266.000000000000]
[[20,2,10],
[0,0,1,2,2,3,3,4,5,5,5,5,5,5,6,7,8,9,9,9 ],
[0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1 ],
[0,0,1,0,0,1,0,1,1,0 ],
[-1.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,1.000000000000,2.000000000000,5.000000000000,-3.000000000000 ]
]
[[20,100,357],
[0,17,27,44,64,84,106,125,141,156,177,194,209,220,239,254,274,303,320,338 ],
[17,10,17,20,20,22,19,16,15,21,17,15,11,19,15,20,29,17,18,19 ],
[13,17,18,26,31,39,54,56,57,61,71,75,77,89,92,93,97,4,21,23,27,49,58,63,77,80,96,4,5,17,33,34,47,48,49,52,60,61,65,66,91,92,93,96,0,7,21,28,33,34,53,55,58,62,65,72,73,74,77,84,87,88,92,94,2,3,7,8,16,17,29,34,39,46,47,50,52,53,63,67,68,75,95,96,1,4,8,12,13,14,31,37,38,39,41,50,55,56,63,77,78,79,83,95,98,99,9,11,12,14,21,25,30,35,53,62,70,74,75,79,81,82,85,92,97,1,9,16,37,43,47,51,54,55,56,60,67,71,72,73,79,5,17,21,26,31,36,50,55,56,57,59,63,64,71,92,2,3,5,10,21,27,28,34,36,41,43,53,58,62,63,67,69,77,83,89,95,5,20,25,28,32,33,48,53,59,61,67,77,88,90,91,93,97,0,3,7,9,10,12,16,20,41,59,63,71,74,83,95,2,6,9,30,56,58,68,72,76,88,90,5,6,8,22,23,26,27,33,37,45,67,70,75,83,88,91,92,95,98,4,19,26,31,32,38,42,53,55,60,66,67,70,75,85,1,2,14,18,21,24,25,28,34,35,46,50,55,63,66,70,72,87,96,98,2,3,4,5,7,8,15,17,18,33,37,38,39,41,44,46,47,56,58,61,62,74,76,80,88,89,96,97,99,4,10,15,16,17,26,28,38,46,53,54,59,73,76,85,90,93,0,5,16,26,32,42,44,47,55,60,62,65,71,73,82,83,88,94,2,3,6,12,13,21,25,29,34,36,37,46,51,56,76,80,89,91,94 ],
[-4.000000000000,5.000000000000,-1.000000000000,-3.000000000000,2.000000000000,2.000000000000,2.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,5.000000000000,2.000000000000,1.000000000000,-4.000000000000,1.000000000000,3.000000000000,-2.000000000000,2.000000000000,2.000000000000,-2.000000000000,1.000000000000,-1.000000000000,1.000000000000,5.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,4.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,2.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-1.000000000000,3.000000000000,2.000000000000,-2.000000000000,4.000000000000,2.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,2.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,3.000000000000,-4.000000000000,4.000000000000,-3.000000000000,2.000000000000,1.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-2.000000000000,2.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,3.000000000000,4.000000000000,-1.000000000000,4.000000000000,5.000000000000,2.000000000000,2.000000000000,-5.000000000000,3.000000000000,-1.000000000000,-5.000000000000,4.000000000000,-3.000000000000,1.000000000000,5.000000000000,5.000000000000,2.000000000000,4.000000000000,3.000000000000,-5.000000000000,5.000000000000,2.000000000000,1.000000000000,4.000000000000,-5.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-5.000000000000,4.000000000000,-5.000000000000,1.000000000000,1.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,5.000000000000,4.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,1.000000000000,2.000000000000,5.000000000000,4.000000000000,1.000000000000,5.000000000000,3.000000000000,-2.000000000000,3.000000000000,-3.000000000000,4.000000000000,3.000000000000,-3.000000000000,3.000000000000,1.000000000000,3.000000000000,2.000000000000,2.000000000000,3.000000000000,-1.000000000000,-4.000000000000,-4.000000000000,3.000000000000,-2.000000000000,4.000000000000,2.000000000000,-2.000000000000,-5.000000000000,2.000000000000,4.000000000000,2.000000000000,4.000000000000,-2.000000000000,4.000000000000,3.000000000000,3.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,1.000000000000,3.000000000000,1.000000000000,3.000000000000,2.000000000000,3.000000000000,-4.000000000000,-5.000000000000,4.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,5.000000000000,4.000000000000,1.000000000000,3.000000000000,2.000000000000,-4.000000000000,1.000000000000,-1.000000000000,5.000000000000,1.000000000000,-1.000000000000,5.000000000000,2.000000000000,-2.000000000000,3.000000000000,3.000000000000,2.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,3.000000000000,4.000000000000,3.000000000000,2.000000000000,-2.000000000000,3.000000000000,4.000000000000,-2.000000000000,5.000000000000,5.000000000000,4.000000000000,-1.000000000000,1.000000000000,-3.000000000000,4.000000000000,-1.000000000000,-1.000000000000,2.000000000000,1.000000000000,-5.000000000000,2.000000000000,-1.000000000000,-1.000000000000,5.000000000000,-5.000000000000,4.000000000000,-2.000000000000,2.000000000000,-5.000000000000,4.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-1.000000000000,3.000000000000,-5.000000000000,1.000000000000,1.000000000000,-1.000000000000,4.000000000000,3.000000000000,4.000000000000,4.000000000000,-1.000000000000,4.000000000000,5.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,5.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,2.000000000000,3.000000000000,-1.000000000000,-2.000000000000,5.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,4.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,2.000000000000,-5.000000000000,5.000000000000,-3.000000000000,2.000000000000,2.000000000000,-1.000000000000,4.000000000000,4.000000000000,3.000000000000,4.000000000000,-4.000000000000,3.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,3.000000000000,-4.000000000000,1.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,5.000000000000,-3.000000000000,-1.000000000000,3.000000000000,-2.000000000000,3.000000000000,5.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,1.000000000000,4.000000000000,2.000000000000,3.000000000000,-3.000000000000,1.000000000000,4.000000000000,4.000000000000,1.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,3.000000000000,3.000000000000,-2.000000000000,3.000000000000,5.000000000000,-4.000000000000,1.000000000000,4.000000000000,4.000000000000,2.000000000000,3.000000000000,1.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,2.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,5.000000000000,-3.000000000000,1.000000000000,-1.000000000000,5.000000000000,4.000000000000,-2.000000000000,3.000000000000,1.000000000000,-5.000000000000,5.000000000000,-1.000000000000,-1.000000000000,3.000000000000,4.000000000000,5.000000000000,-4.000000000000,-2.000000000000,2.000000000000,-3.000000000000,-2.000000000000,-5.000000000000 ]
