[2,100,20]
[7.000000000000,0.000000000000]
[9.000000000000,4.000000000000,4.000000000000,7.000000000000,0.000000000000,5.000000000000,0.000000000000,1.000000000000,9.000000000000,1.000000000000,0.000000000000,2.000000000000,0.000000000000,7.000000000000,3.000000000000,2.000000000000,9.000000000000,5.000000000000,9.000000000000,7.000000000000,6.000000000000,1.000000000000,6.000000000000,9.000000000000,5.000000000000,6.000000000000,5.000000000000,8.000000000000,9.000000000000,6.000000000000,9.000000000000,1.000000000000,8.000000000000,9.000000000000,7.000000000000,7.000000000000,7.000000000000,3.000000000000,2.000000000000,9.000000000000,8.000000000000,0.000000000000,1.000000000000,1.000000000000,7.000000000000,2.000000000000,5.000000000000,3.000000000000,5.000000000000,5.000000000000,1.000000000000,6.000000000000,4.000000000000,7.000000000000,8.000000000000,1.000000000000,9.000000000000,5.000000000000,0.000000000000,5.000000000000,4.000000000000,9.000000000000,7.000000000000,6.000000000000,5.000000000000,5.000000000000,5.000000000000,0.000000000000,3.000000000000,7.000000000000,3.000000000000,4.000000000000,1.000000000000,1.000000000000,6.000000000000,0.000000000000,2.000000000000,0.000000000000,7.000000000000,2.000000000000,6.000000000000,3.000000000000,1.000000000000,7.000000000000,9.000000000000,3.000000000000,3.000000000000,0.000000000000,1.000000000000,8.000000000000,5.000000000000,5.000000000000,4.000000000000,7.000000000000,8.000000000000,7.000000000000,4.000000000000,4.000000000000,0.000000000000,1.000000000000]
[-14.000000000000,47.000000000000,-13.000000000000,-45.000000000000,-36.000000000000,-21.000000000000,7.000000000000,-49.000000000000,25.000000000000,60.000000000000,53.000000000000,-22.000000000000,71.000000000000,-25.000000000000,-12.000000000000,-73.000000000000,-11.000000000000,-34.000000000000,23.000000000000,1.000000000000]
[-892.000000000000,14.000000000000,-692.000000000000,-92.000000000000,-287.000000000000,-3124.000000000000,-805.000000000000,-61.000000000000,-956.000000000000,-1966.000000000000,-589.000000000000,-916.000000000000,-122.000000000000,-397.000000000000,-1053.000000000000,253.000000000000,-1588.000000000000,-42.000000000000,-1280.000000000000,-938.000000000000,-308.000000000000,-695.000000000000,336.000000000000,-1422.000000000000,234.000000000000,-455.000000000000,-473.000000000000,81.000000000000,-1495.000000000000,110.000000000000,-344.000000000000,-914.000000000000,-595.000000000000,-565.000000000000,956.000000000000,-51.000000000000,306.000000000000,44.000000000000,-332.000000000000,172.000000000000,696.000000000000,339.000000000000,-672.000000000000,-563.000000000000,-1616.000000000000,-743.000000000000,30.000000000000,-1345.000000000000,-644.000000000000,-165.000000000000,398.000000000000,286.000000000000,602.000000000000,6.000000000000,288.000000000000,-529.000000000000,-302.000000000000,521.000000000000,122.000000000000,702.000000000000,902.000000000000,679.000000000000,-261.000000000000,-38.000000000000,-67.000000000000,-909.000000000000,255.000000000000,-557.000000000000,-340.000000000000,44.000000000000,-569.000000000000,841.000000000000,-185.000000000000,-352.000000000000,5.000000000000,43.000000000000,-122.000000000000,-321.000000000000,-78.000000000000,-972.000000000000,26.000000000000,605.000000000000,-1560.000000000000,-158.000000000000,373.000000000000,-241.000000000000,-693.000000000000,-250.000000000000,-294.000000000000,-37.000000000000,-392.000000000000,-248.000000000000,436.000000000000,-478.000000000000,433.000000000000,65.000000000000,-61.000000000000,-47.000000000000,406.000000000000,-517.000000000000]
[[20,2,3],
[0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3 ],
[0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0 ],
[1,0,1 ],
[2.000000000000,2.000000000000,5.000000000000 ]
]
[[20,100,355],
[0,20,31,54,69,87,99,120,140,164,185,202,217,230,248,262,278,299,323,335 ],
[20,11,23,15,18,12,21,20,24,21,17,15,13,18,14,16,21,24,12,20 ],
[7,9,11,12,19,24,25,31,34,44,45,53,63,64,65,79,81,85,92,96,15,18,23,27,41,44,56,57,64,65,82,0,6,9,18,24,27,28,29,30,33,39,41,45,50,55,57,60,62,65,67,71,80,88,1,5,8,10,24,37,39,41,44,48,60,62,69,76,91,0,7,10,13,25,27,39,43,44,45,55,63,67,79,82,88,93,99,10,11,26,29,31,36,48,56,63,70,82,86,2,3,12,23,24,29,33,41,48,53,57,70,71,73,74,75,78,86,92,94,97,11,12,15,16,19,27,31,32,42,50,52,53,70,75,76,78,88,90,93,97,4,8,13,14,17,19,25,27,38,40,44,46,52,53,59,63,64,66,68,78,83,88,95,96,3,17,18,22,27,30,36,41,44,45,50,55,56,70,71,72,76,78,83,90,98,0,5,17,24,28,35,54,56,57,59,63,68,71,77,80,91,95,24,25,32,40,58,60,61,65,74,79,85,88,89,95,98,4,6,10,13,18,40,43,44,66,71,93,96,98,0,1,2,3,7,23,32,33,40,44,49,52,60,62,78,82,88,95,3,22,25,33,35,38,56,59,66,70,73,80,87,92,2,8,10,11,32,38,43,45,51,56,64,72,73,91,93,99,1,3,17,30,40,43,51,53,58,62,69,70,74,77,83,84,87,88,89,95,97,0,1,4,7,10,14,15,17,18,25,29,32,37,38,54,65,71,74,76,83,84,86,88,92,4,9,14,23,30,37,46,53,60,61,62,81,6,10,16,28,34,36,40,45,51,52,58,61,65,70,78,81,83,91,95,96 ],
[-2.000000000000,-3.000000000000,5.000000000000,5.000000000000,-4.000000000000,-4.000000000000,4.000000000000,-4.000000000000,-3.000000000000,-4.000000000000,4.000000000000,3.000000000000,-2.000000000000,-1.000000000000,2.000000000000,3.000000000000,4.000000000000,5.000000000000,5.000000000000,-1.000000000000,4.000000000000,2.000000000000,3.000000000000,-4.000000000000,4.000000000000,4.000000000000,1.000000000000,5.000000000000,2.000000000000,-4.000000000000,-3.000000000000,1.000000000000,5.000000000000,-4.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-3.000000000000,-5.000000000000,4.000000000000,-2.000000000000,2.000000000000,-5.000000000000,5.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,4.000000000000,4.000000000000,-2.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,5.000000000000,4.000000000000,-2.000000000000,-5.000000000000,3.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,4.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,3.000000000000,3.000000000000,-2.000000000000,-3.000000000000,3.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,2.000000000000,4.000000000000,3.000000000000,-5.000000000000,-5.000000000000,2.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,4.000000000000,4.000000000000,3.000000000000,-5.000000000000,-5.000000000000,2.000000000000,-3.000000000000,4.000000000000,5.000000000000,2.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,5.000000000000,3.000000000000,5.000000000000,-1.000000000000,-4.000000000000,5.000000000000,2.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,4.000000000000,-2.000000000000,-2.000000000000,1.000000000000,1.000000000000,-5.000000000000,4.000000000000,-5.000000000000,2.000000000000,-4.000000000000,-4.000000000000,4.000000000000,-3.000000000000,5.000000000000,-2.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,1.000000000000,3.000000000000,4.000000000000,1.000000000000,-3.000000000000,-4.000000000000,5.000000000000,1.000000000000,-2.000000000000,5.000000000000,-1.000000000000,-2.000000000000,4.000000000000,3.000000000000,3.000000000000,-3.000000000000,-5.000000000000,2.000000000000,1.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,1.000000000000,-3.000000000000,3.000000000000,-2.000000000000,-2.000000000000,5.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,4.000000000000,5.000000000000,4.000000000000,2.000000000000,-1.000000000000,5.000000000000,-4.000000000000,1.000000000000,4.000000000000,3.000000000000,-5.000000000000,4.000000000000,5.000000000000,3.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,2.000000000000,-4.000000000000,5.000000000000,-4.000000000000,5.000000000000,1.000000000000,-5.000000000000,2.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-3.000000000000,-1.000000000000,5.000000000000,-3.000000000000,-4.000000000000,1.000000000000,-4.000000000000,5.000000000000,-5.000000000000,3.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,3.000000000000,4.000000000000,5.000000000000,-5.000000000000,2.000000000000,5.000000000000,3.000000000000,3.000000000000,-2.000000000000,-4.000000000000,1.000000000000,2.000000000000,3.000000000000,4.000000000000,-3.000000000000,1.000000000000,4.000000000000,-5.000000000000,1.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,3.000000000000,4.000000000000,1.000000000000,2.000000000000,-3.000000000000,-5.000000000000,3.000000000000,-5.000000000000,-5.000000000000,1.000000000000,2.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,4.000000000000,-3.000000000000,3.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-3.000000000000,1.000000000000,3.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,-1.000000000000,3.000000000000,3.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,-1.000000000000,1.000000000000,-3.000000000000,5.000000000000,4.000000000000,3.000000000000,2.000000000000,-5.000000000000,2.000000000000,-3.000000000000,4.000000000000,-1.000000000000,3.000000000000,-5.000000000000,4.000000000000,-4.000000000000,3.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,-5.000000000000,1.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,2.000000000000,-4.000000000000,4.000000000000,-3.000000000000,5.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,2.000000000000,2.000000000000,-1.000000000000,-2.000000000000,3.000000000000,1.000000000000,-1.000000000000,1.000000000000,-5.000000000000,1.000000000000,5.000000000000,-2.000000000000,2.000000000000,3.000000000000,-3.000000000000,4.000000000000,2.000000000000,-3.000000000000,2.000000000000,5.000000000000,-5.000000000000,-4.000000000000,5.000000000000,-1.000000000000,5.000000000000,2.000000000000,2.000000000000,-5.000000000000,3.000000000000,-4.000000000000,2.000000000000,-1.000000000000,5.000000000000,-2.000000000000,-1.000000000000,2.000000000000,-2.000000000000,2.000000000000,1.000000000000,5.000000000000,1.000000000000,5.000000000000,-5.000000000000,-3.000000000000,3.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,-1.000000000000 ]
