[2,200,20]
[1.000000000000,3.000000000000]
[9.000000000000,0.000000000000,2.000000000000,9.000000000000,2.000000000000,1.000000000000,9.000000000000,3.000000000000,3.000000000000,2.000000000000,5.000000000000,6.000000000000,2.000000000000,9.000000000000,3.000000000000,0.000000000000,9.000000000000,8.000000000000,7.000000000000,9.000000000000,8.000000000000,9.000000000000,2.000000000000,3.000000000000,4.000000000000,8.000000000000,9.000000000000,4.000000000000,3.000000000000,1.000000000000,7.000000000000,0.000000000000,8.000000000000,9.000000000000,8.000000000000,9.000000000000,1.000000000000,9.000000000000,7.000000000000,5.000000000000,1.000000000000,7.000000000000,2.000000000000,5.000000000000,2.000000000000,5.000000000000,1.000000000000,2.000000000000,3.000000000000,1.000000000000,2.000000000000,7.000000000000,7.000000000000,7.000000000000,9.000000000000,7.000000000000,4.000000000000,3.000000000000,3.000000000000,8.000000000000,0.000000000000,7.000000000000,9.000000000000,9.000000000000,1.000000000000,2.000000000000,3.000000000000,1.000000000000,3.000000000000,8.000000000000,6.000000000000,7.000000000000,0.000000000000,0.000000000000,1.000000000000,7.000000000000,5.000000000000,3.000000000000,8.000000000000,6.000000000000,9.000000000000,0.000000000000,1.000000000000,3.000000000000,8.000000000000,8.000000000000,5.000000000000,9.000000000000,9.000000000000,1.000000000000,6.000000000000,5.000000000000,9.000000000000,4.000000000000,7.000000000000,7.000000000000,7.000000000000,8.000000000000,5.000000000000,7.000000000000,5.000000000000,1.000000000000,2.000000000000,3.000000000000,1.000000000000,0.000000000000,7.000000000000,6.000000000000,2.000000000000,5.000000000000,9.000000000000,2.000000000000,8.000000000000,4.000000000000,2.000000000000,4.000000000000,4.000000000000,0.000000000000,0.000000000000,2.000000000000,9.000000000000,5.000000000000,8.000000000000,0.000000000000,8.000000000000,3.000000000000,5.000000000000,5.000000000000,0.000000000000,3.000000000000,6.000000000000,3.000000000000,9.000000000000,5.000000000000,8.000000000000,9.000000000000,2.000000000000,9.000000000000,6.000000000000,2.000000000000,7.000000000000,4.000000000000,0.000000000000,8.000000000000,5.000000000000,7.000000000000,3.000000000000,7.000000000000,4.000000000000,8.000000000000,3.000000000000,2.000000000000,1.000000000000,2.000000000000,7.000000000000,5.000000000000,6.000000000000,0.000000000000,5.000000000000,3.000000000000,3.000000000000,9.000000000000,5.000000000000,9.000000000000,0.000000000000,7.000000000000,4.000000000000,6.000000000000,0.000000000000,2.000000000000,2.000000000000,0.000000000000,4.000000000000,3.000000000000,9.000000000000,6.000000000000,8.000000000000,5.000000000000,4.000000000000,7.000000000000,9.000000000000,8.000000000000,5.000000000000,0.000000000000,8.000000000000,9.000000000000,9.000000000000,9.000000000000,6.000000000000,2.000000000000,7.000000000000,6.000000000000,4.000000000000,4.000000000000,2.000000000000,6.000000000000,0.000000000000,9.000000000000,9.000000000000,3.000000000000]
[-31.000000000000,-3.000000000000,102.000000000000,-20.000000000000,67.000000000000,-36.000000000000,-57.000000000000,-89.000000000000,-28.000000000000,-32.000000000000,-31.000000000000,-3.000000000000,31.000000000000,84.000000000000,-119.000000000000,29.000000000000,-28.000000000000,57.000000000000,-57.000000000000,-90.000000000000]
[24.000000000000,-467.000000000000,135.000000000000,-679.000000000000,264.000000000000,-60.000000000000,-5.000000000000,-214.000000000000,-74.000000000000,-92.000000000000,-331.000000000000,-865.000000000000,-643.000000000000,-521.000000000000,56.000000000000,-20.000000000000,69.000000000000,-1552.000000000000,69.000000000000,644.000000000000,992.000000000000,-98.000000000000,-335.000000000000,141.000000000000,-559.000000000000,-890.000000000000,-382.000000000000,-288.000000000000,-336.000000000000,-897.000000000000,-1303.000000000000,317.000000000000,68.000000000000,-649.000000000000,-937.000000000000,-581.000000000000,-208.000000000000,177.000000000000,629.000000000000,-54.000000000000,-365.000000000000,-419.000000000000,183.000000000000,-412.000000000000,-690.000000000000,290.000000000000,-254.000000000000,-311.000000000000,34.000000000000,-138.000000000000,111.000000000000,-239.000000000000,-225.000000000000,-10.000000000000,37.000000000000,-30.000000000000,36.000000000000,70.000000000000,-308.000000000000,368.000000000000,-201.000000000000,-20.000000000000,-23.000000000000,-381.000000000000,371.000000000000,-497.000000000000,-252.000000000000,-485.000000000000,253.000000000000,-43.000000000000,35.000000000000,676.000000000000,752.000000000000,359.000000000000,-187.000000000000,222.000000000000,686.000000000000,-286.000000000000,-66.000000000000,-18.000000000000,1061.000000000000,-430.000000000000,297.000000000000,-380.000000000000,-280.000000000000,163.000000000000,48.000000000000,242.000000000000,-338.000000000000,-470.000000000000,0.000000000000,-868.000000000000,-186.000000000000,-175.000000000000,626.000000000000,367.000000000000,1200.000000000000,-540.000000000000,195.000000000000,-29.000000000000,-167.000000000000,1209.000000000000,-665.000000000000,-364.000000000000,-182.000000000000,173.000000000000,289.000000000000,420.000000000000,-679.000000000000,414.000000000000,-286.000000000000,-162.000000000000,-578.000000000000,-282.000000000000,1420.000000000000,701.000000000000,-618.000000000000,-134.000000000000,-512.000000000000,-111.000000000000,-738.000000000000,-720.000000000000,165.000000000000,555.000000000000,8.000000000000,-246.000000000000,70.000000000000,1139.000000000000,-34.000000000000,139.000000000000,-754.000000000000,150.000000000000,-520.000000000000,730.000000000000,53.000000000000,-501.000000000000,178.000000000000,10.000000000000,137.000000000000,385.000000000000,-298.000000000000,-174.000000000000,383.000000000000,-98.000000000000,30.000000000000,-403.000000000000,-289.000000000000,-293.000000000000,-474.000000000000,101.000000000000,-117.000000000000,251.000000000000,-895.000000000000,-470.000000000000,21.000000000000,-293.000000000000,58.000000000000,-391.000000000000,523.000000000000,492.000000000000,-443.000000000000,467.000000000000,-356.000000000000,-89.000000000000,108.000000000000,126.000000000000,1212.000000000000,-561.000000000000,167.000000000000,-806.000000000000,156.000000000000,-379.000000000000,-279.000000000000,-67.000000000000,364.000000000000,-814.000000000000,120.000000000000,373.000000000000,-204.000000000000,9.000000000000,522.000000000000,-209.000000000000,200.000000000000,798.000000000000,-324.000000000000,436.000000000000,278.000000000000,415.000000000000,-450.000000000000,116.000000000000,-62.000000000000,266.000000000000,-75.000000000000,-158.000000000000,-1.000000000000,728.000000000000,-95.000000000000,112.000000000000,91.000000000000,318.000000000000]
[[20,2,4],
[0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,4,4,4,4 ],
[0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0 ],
[1,0,1,1 ],
[-4.000000000000,1.000000000000,1.000000000000,-3.000000000000 ]
]
[[20,200,759],
[0,31,75,120,156,192,222,264,301,339,377,419,454,493,532,567,604,648,686,729 ],
[31,44,45,36,36,30,42,37,38,38,42,35,39,39,35,37,44,38,43,30 ],
[8,9,28,45,58,65,75,81,96,99,100,101,103,105,107,108,118,119,125,134,136,147,149,151,152,158,161,169,173,181,193,4,12,18,23,28,34,35,36,47,48,50,57,58,59,60,61,62,73,74,83,84,89,90,95,97,101,106,114,117,120,127,133,146,157,160,161,168,175,179,182,185,193,194,196,0,1,10,13,14,18,20,22,23,30,34,39,41,45,51,53,56,61,64,78,88,90,91,98,100,104,107,108,113,114,120,124,130,132,135,141,143,149,155,173,174,180,192,194,198,2,7,8,9,12,20,27,29,30,39,40,46,48,55,63,70,87,96,99,107,109,113,114,117,120,125,131,134,145,152,160,167,171,175,189,194,6,9,18,20,30,32,37,39,42,46,56,59,70,78,81,82,83,92,93,94,110,121,123,125,129,132,133,135,143,159,162,167,172,183,194,199,3,6,9,23,27,34,36,42,56,57,59,65,68,74,81,88,96,104,112,116,132,134,138,139,151,167,175,185,187,194,0,2,3,11,19,20,26,28,33,35,39,41,43,48,60,61,65,72,73,79,82,86,92,120,122,135,136,139,141,143,152,155,159,162,168,172,174,179,181,183,185,196,1,12,17,21,22,24,30,43,46,53,68,72,75,85,88,90,94,95,102,113,114,126,128,130,137,138,140,142,148,150,169,171,173,179,180,186,187,15,16,20,22,25,30,41,46,51,56,61,63,64,68,72,74,80,81,85,97,100,120,139,144,148,150,151,152,156,158,165,166,168,183,190,192,195,197,1,8,12,14,16,22,30,33,41,44,49,53,54,58,66,69,81,83,91,95,102,106,115,129,130,135,140,144,147,148,149,150,164,167,173,185,193,199,6,9,15,19,30,32,33,39,42,44,51,52,59,60,65,68,70,84,92,100,103,108,114,120,129,130,131,142,143,144,146,147,150,154,165,168,174,179,181,188,189,194,0,2,3,15,16,31,43,46,57,62,64,65,69,72,73,78,92,99,103,107,127,129,141,142,145,154,155,158,161,163,166,171,175,179,189,1,3,14,15,17,29,33,42,52,65,70,73,75,92,95,96,102,104,105,109,113,118,132,136,137,146,148,149,151,152,154,158,163,169,179,180,194,198,199,3,11,13,15,24,27,30,32,33,37,39,47,53,59,60,69,71,72,83,84,86,88,97,102,104,109,111,117,127,130,139,149,170,184,185,188,191,192,193,11,12,15,16,22,40,43,52,53,58,63,64,67,71,73,90,95,103,118,124,126,137,140,141,146,152,155,156,158,165,166,168,182,194,196,6,9,10,11,16,19,27,32,33,37,42,51,53,63,69,98,107,108,113,118,120,126,130,139,140,147,153,155,156,159,164,167,169,171,181,187,197,1,3,8,9,11,14,19,20,23,36,40,42,44,45,46,52,56,60,65,78,81,106,116,119,125,129,130,131,135,140,141,160,164,165,174,179,181,183,185,190,191,193,194,199,17,26,29,31,35,42,44,46,50,70,74,86,89,93,94,104,106,109,117,120,123,125,136,137,138,145,147,148,151,163,171,175,178,180,181,196,197,198,2,6,10,13,15,19,21,42,45,47,51,54,55,66,68,69,74,76,77,78,79,81,82,88,99,109,113,115,136,139,146,154,156,158,164,169,173,175,180,181,183,191,193,2,13,19,22,24,28,31,37,45,53,62,63,75,80,87,103,104,119,138,140,144,152,155,158,175,183,185,186,193,195 ],
[3.000000000000,-4.000000000000,-4.000000000000,3.000000000000,5.000000000000,4.000000000000,-5.000000000000,-2.000000000000,3.000000000000,2.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,-5.000000000000,3.000000000000,4.000000000000,-3.000000000000,5.000000000000,5.000000000000,5.000000000000,5.000000000000,-5.000000000000,5.000000000000,-5.000000000000,5.000000000000,-3.000000000000,3.000000000000,5.000000000000,-5.000000000000,-1.000000000000,4.000000000000,5.000000000000,1.000000000000,-2.000000000000,-5.000000000000,1.000000000000,-5.000000000000,5.000000000000,1.000000000000,-3.000000000000,3.000000000000,2.000000000000,4.000000000000,-1.000000000000,1.000000000000,-3.000000000000,5.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,2.000000000000,5.000000000000,5.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,1.000000000000,5.000000000000,2.000000000000,4.000000000000,-3.000000000000,3.000000000000,-2.000000000000,5.000000000000,-3.000000000000,5.000000000000,-2.000000000000,4.000000000000,-5.000000000000,3.000000000000,3.000000000000,5.000000000000,1.000000000000,-5.000000000000,5.000000000000,-3.000000000000,4.000000000000,-4.000000000000,4.000000000000,4.000000000000,3.000000000000,4.000000000000,-5.000000000000,-4.000000000000,1.000000000000,5.000000000000,1.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,1.000000000000,5.000000000000,2.000000000000,-2.000000000000,4.000000000000,4.000000000000,1.000000000000,4.000000000000,4.000000000000,-1.000000000000,1.000000000000,1.000000000000,3.000000000000,5.000000000000,-1.000000000000,2.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,1.000000000000,1.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-2.000000000000,1.000000000000,-4.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-1.000000000000,1.000000000000,2.000000000000,-4.000000000000,-1.000000000000,1.000000000000,4.000000000000,3.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-1.000000000000,4.000000000000,1.000000000000,-1.000000000000,2.000000000000,-5.000000000000,4.000000000000,3.000000000000,-1.000000000000,-3.000000000000,5.000000000000,-3.000000000000,4.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,1.000000000000,5.000000000000,2.000000000000,4.000000000000,4.000000000000,1.000000000000,1.000000000000,5.000000000000,-4.000000000000,4.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,1.000000000000,2.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,2.000000000000,-2.000000000000,-2.000000000000,2.000000000000,3.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,3.000000000000,-3.000000000000,5.000000000000,-3.000000000000,2.000000000000,2.000000000000,5.000000000000,-5.000000000000,-5.000000000000,3.000000000000,-4.000000000000,3.000000000000,2.000000000000,-1.000000000000,3.000000000000,-5.000000000000,-2.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,5.000000000000,4.000000000000,3.000000000000,1.000000000000,4.000000000000,-4.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,-2.000000000000,2.000000000000,-5.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,3.000000000000,4.000000000000,4.000000000000,-1.000000000000,3.000000000000,1.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,5.000000000000,-5.000000000000,2.000000000000,-5.000000000000,2.000000000000,5.000000000000,-2.000000000000,-2.000000000000,5.000000000000,-1.000000000000,5.000000000000,4.000000000000,4.000000000000,5.000000000000,4.000000000000,5.000000000000,-1.000000000000,3.000000000000,5.000000000000,5.000000000000,-2.000000000000,1.000000000000,4.000000000000,-5.000000000000,-2.000000000000,5.000000000000,4.000000000000,4.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,2.000000000000,1.000000000000,-4.000000000000,3.000000000000,1.000000000000,1.000000000000,-4.000000000000,4.000000000000,4.000000000000,-4.000000000000,2.000000000000,2.000000000000,-2.000000000000,-1.000000000000,3.000000000000,1.000000000000,-4.000000000000,-3.000000000000,5.000000000000,1.000000000000,3.000000000000,3.000000000000,3.000000000000,-5.000000000000,3.000000000000,1.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,3.000000000000,-2.000000000000,-3.000000000000,1.000000000000,-5.000000000000,2.000000000000,-2.000000000000,1.000000000000,-3.000000000000,3.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-2.000000000000,5.000000000000,3.000000000000,5.000000000000,-3.000000000000,3.000000000000,-5.000000000000,5.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,1.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,-3.000000000000,-5.000000000000,-3.000000000000,1.000000000000,2.000000000000,-3.000000000000,-2.000000000000,5.000000000000,-1.000000000000,4.000000000000,-5.000000000000,-1.000000000000,2.000000000000,5.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,3.000000000000,4.000000000000,-1.000000000000,-3.000000000000,1.000000000000,2.000000000000,3.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,-4.000000000000,-5.000000000000,1.000000000000,3.000000000000,-5.000000000000,-2.000000000000,4.000000000000,-3.000000000000,4.000000000000,-4.000000000000,4.000000000000,2.000000000000,4.000000000000,3.000000000000,-4.000000000000,5.000000000000,1.000000000000,3.000000000000,-2.000000000000,-5.000000000000,3.000000000000,-4.000000000000,2.000000000000,3.000000000000,4.000000000000,-2.000000000000,5.000000000000,-1.000000000000,3.000000000000,1.000000000000,1.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,3.000000000000,4.000000000000,-3.000000000000,-5.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,-4.000000000000,2.000000000000,5.000000000000,-1.000000000000,2.000000000000,4.000000000000,-3.000000000000,1.000000000000,-4.000000000000,2.000000000000,-3.000000000000,-3.000000000000,-5.000000000000,5.000000000000,4.000000000000,-3.000000000000,3.000000000000,5.000000000000,2.000000000000,2.000000000000,1.000000000000,-3.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,5.000000000000,3.000000000000,1.000000000000,1.000000000000,2.000000000000,1.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-2.000000000000,-4.000000000000,2.000000000000,3.000000000000,-2.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,5.000000000000,-1.000000000000,4.000000000000,-5.000000000000,2.000000000000,4.000000000000,-5.000000000000,1.000000000000,-4.000000000000,5.000000000000,3.000000000000,-3.000000000000,1.000000000000,-4.000000000000,1.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,2.000000000000,-3.000000000000,2.000000000000,-4.000000000000,-4.000000000000,-4.000000000000,2.000000000000,3.000000000000,-4.000000000000,3.000000000000,-5.000000000000,4.000000000000,2.000000000000,3.000000000000,-1.000000000000,5.000000000000,-2.000000000000,4.000000000000,-3.000000000000,3.000000000000,-4.000000000000,-4.000000000000,1.000000000000,4.000000000000,3.000000000000,-2.000000000000,1.000000000000,5.000000000000,-3.000000000000,-5.000000000000,1.000000000000,5.000000000000,-1.000000000000,-1.000000000000,1.000000000000,2.000000000000,2.000000000000,5.000000000000,3.000000000000,1.000000000000,1.000000000000,-1.000000000000,4.000000000000,-2.000000000000,3.000000000000,2.000000000000,1.000000000000,-3.000000000000,-5.000000000000,1.000000000000,1.000000000000,-2.000000000000,-3.000000000000,1.000000000000,4.000000000000,3.000000000000,-2.000000000000,-4.000000000000,4.000000000000,-4.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,4.000000000000,-3.000000000000,2.000000000000,-4.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,-4.000000000000,5.000000000000,-2.000000000000,1.000000000000,3.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,3.000000000000,-1.000000000000,-3.000000000000,4.000000000000,1.000000000000,-4.000000000000,-4.000000000000,1.000000000000,5.000000000000,2.000000000000,-3.000000000000,1.000000000000,3.000000000000,3.000000000000,2.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,4.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,5.000000000000,3.000000000000,-1.000000000000,4.000000000000,1.000000000000,4.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,1.000000000000,2.000000000000,-3.000000000000,-4.000000000000,3.000000000000,2.000000000000,3.000000000000,-3.000000000000,4.000000000000,4.000000000000,-1.000000000000,2.000000000000,-1.000000000000,4.000000000000,4.000000000000,5.000000000000,3.000000000000,-2.000000000000,3.000000000000,5.000000000000,-1.000000000000,2.000000000000,4.000000000000,-2.000000000000,3.000000000000,5.000000000000,3.000000000000,2.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,2.000000000000,-1.000000000000,-4.000000000000,4.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,1.000000000000,3.000000000000,4.000000000000,-2.000000000000,-5.000000000000,3.000000000000,3.000000000000,5.000000000000,-2.000000000000,5.000000000000,4.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,-2.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,2.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,2.000000000000,4.000000000000,-3.000000000000,3.000000000000,-5.000000000000,3.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,5.000000000000,-5.000000000000,1.000000000000,3.000000000000,3.000000000000,-4.000000000000,1.000000000000,2.000000000000,-4.000000000000,4.000000000000,-2.000000000000,-3.000000000000,1.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,1.000000000000,-2.000000000000,3.000000000000,-4.000000000000,1.000000000000,1.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,2.000000000000,3.000000000000,2.000000000000,4.000000000000,-4.000000000000,-2.000000000000,-3.000000000000,-5.000000000000,4.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-1.000000000000,2.000000000000,1.000000000000,-3.000000000000,4.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,2.000000000000,-2.000000000000,-4.000000000000,4.000000000000,-1.000000000000,-5.000000000000,-5.000000000000,5.000000000000,-3.000000000000,2.000000000000,-5.000000000000,3.000000000000,-3.000000000000,4.000000000000,3.000000000000,5.000000000000,-4.000000000000,3.000000000000,3.000000000000,-3.000000000000,5.000000000000,-4.000000000000,1.000000000000,-5.000000000000,-2.000000000000,-2.000000000000,-3.000000000000,2.000000000000,-5.000000000000,-3.000000000000,2.000000000000,-5.000000000000,3.000000000000,1.000000000000,-5.000000000000,3.000000000000,-2.000000000000,5.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,1.000000000000,-3.000000000000,-2.000000000000,4.000000000000,1.000000000000,-5.000000000000,-1.000000000000,2.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,-1.000000000000 ]
