[2,150,20]
[9.000000000000,8.000000000000]
[3.000000000000,5.000000000000,0.000000000000,7.000000000000,3.000000000000,3.000000000000,8.000000000000,4.000000000000,1.000000000000,8.000000000000,8.000000000000,9.000000000000,2.000000000000,7.000000000000,8.000000000000,3.000000000000,1.000000000000,9.000000000000,1.000000000000,2.000000000000,3.000000000000,2.000000000000,9.000000000000,3.000000000000,5.000000000000,8.000000000000,5.000000000000,4.000000000000,5.000000000000,7.000000000000,3.000000000000,5.000000000000,2.000000000000,5.000000000000,7.000000000000,4.000000000000,8.000000000000,7.000000000000,3.000000000000,1.000000000000,6.000000000000,8.000000000000,5.000000000000,6.000000000000,6.000000000000,5.000000000000,5.000000000000,9.000000000000,4.000000000000,5.000000000000,0.000000000000,1.000000000000,0.000000000000,9.000000000000,6.000000000000,3.000000000000,6.000000000000,5.000000000000,8.000000000000,6.000000000000,2.000000000000,2.000000000000,3.000000000000,2.000000000000,3.000000000000,1.000000000000,3.000000000000,7.000000000000,7.000000000000,8.000000000000,2.000000000000,0.000000000000,1.000000000000,5.000000000000,8.000000000000,1.000000000000,4.000000000000,1.000000000000,9.000000000000,5.000000000000,5.000000000000,7.000000000000,9.000000000000,7.000000000000,7.000000000000,2.000000000000,6.000000000000,7.000000000000,8.000000000000,1.000000000000,8.000000000000,1.000000000000,4.000000000000,3.000000000000,4.000000000000,0.000000000000,5.000000000000,2.000000000000,0.000000000000,4.000000000000,3.000000000000,1.000000000000,8.000000000000,7.000000000000,8.000000000000,5.000000000000,8.000000000000,3.000000000000,8.000000000000,9.000000000000,6.000000000000,9.000000000000,9.000000000000,8.000000000000,5.000000000000,5.000000000000,2.000000000000,6.000000000000,0.000000000000,2.000000000000,1.000000000000,9.000000000000,3.000000000000,7.000000000000,3.000000000000,2.000000000000,0.000000000000,9.000000000000,4.000000000000,8.000000000000,9.000000000000,7.000000000000,5.000000000000,9.000000000000,4.000000000000,5.000000000000,7.000000000000,7.000000000000,8.000000000000,9.000000000000,4.000000000000,3.000000000000,3.000000000000,0.000000000000,7.000000000000,4.000000000000,7.000000000000,4.000000000000,9.000000000000,8.000000000000]
[66.000000000000,114.000000000000,-4.000000000000,31.000000000000,-20.000000000000,-73.000000000000,46.000000000000,17.000000000000,-3.000000000000,-11.000000000000,83.000000000000,-46.000000000000,-17.000000000000,-19.000000000000,129.000000000000,67.000000000000,0.000000000000,-72.000000000000,-39.000000000000,-36.000000000000]
[721.000000000000,-691.000000000000,357.000000000000,358.000000000000,161.000000000000,-480.000000000000,-444.000000000000,-47.000000000000,-323.000000000000,-453.000000000000,74.000000000000,-53.000000000000,-255.000000000000,-25.000000000000,-535.000000000000,-808.000000000000,-210.000000000000,-513.000000000000,-1811.000000000000,-488.000000000000,193.000000000000,181.000000000000,-436.000000000000,83.000000000000,-416.000000000000,129.000000000000,-232.000000000000,-106.000000000000,357.000000000000,-67.000000000000,-6.000000000000,-779.000000000000,-159.000000000000,-81.000000000000,-384.000000000000,-135.000000000000,-193.000000000000,226.000000000000,504.000000000000,-1614.000000000000,-970.000000000000,-2611.000000000000,-1353.000000000000,-656.000000000000,-98.000000000000,-330.000000000000,-517.000000000000,-329.000000000000,-180.000000000000,-367.000000000000,-169.000000000000,-275.000000000000,450.000000000000,1322.000000000000,53.000000000000,618.000000000000,-199.000000000000,-507.000000000000,86.000000000000,703.000000000000,-332.000000000000,-1.000000000000,426.000000000000,-253.000000000000,-551.000000000000,-568.000000000000,-51.000000000000,-20.000000000000,-25.000000000000,345.000000000000,-88.000000000000,1044.000000000000,108.000000000000,-274.000000000000,369.000000000000,-160.000000000000,609.000000000000,89.000000000000,-127.000000000000,-82.000000000000,-56.000000000000,437.000000000000,722.000000000000,634.000000000000,-264.000000000000,-147.000000000000,-634.000000000000,412.000000000000,-134.000000000000,683.000000000000,-154.000000000000,-41.000000000000,142.000000000000,-319.000000000000,-808.000000000000,1066.000000000000,-237.000000000000,-131.000000000000,908.000000000000,468.000000000000,104.000000000000,190.000000000000,35.000000000000,332.000000000000,0.000000000000,-71.000000000000,7.000000000000,-27.000000000000,131.000000000000,-41.000000000000,-383.000000000000,149.000000000000,-606.000000000000,534.000000000000,-227.000000000000,588.000000000000,-228.000000000000,1068.000000000000,463.000000000000,-581.000000000000,-461.000000000000,-419.000000000000,-1039.000000000000,-26.000000000000,-238.000000000000,283.000000000000,-396.000000000000,-499.000000000000,-507.000000000000,-78.000000000000,235.000000000000,-262.000000000000,439.000000000000,593.000000000000,-140.000000000000,616.000000000000,8.000000000000,-291.000000000000,-100.000000000000,-853.000000000000,-184.000000000000,825.000000000000,238.000000000000,-31.000000000000,-147.000000000000,848.000000000000,-339.000000000000,-60.000000000000,974.000000000000,-168.000000000000]
[[20,2,6],
[0,0,1,1,2,2,2,3,3,3,3,3,4,5,5,5,6,6,6,6 ],
[0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0 ],
[1,0,1,0,0,0 ],
[-3.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,-2.000000000000 ]
]
[[20,150,541],
[0,24,57,81,107,129,154,181,208,232,271,295,323,350,381,414,442,458,478,507 ],
[24,33,24,26,22,25,27,27,24,39,24,28,27,31,33,28,16,20,29,34 ],
[5,9,12,27,39,42,44,49,60,64,71,73,76,79,94,96,108,109,115,124,126,135,138,139,1,4,5,14,26,36,40,43,45,46,55,56,57,62,63,67,69,70,76,79,88,93,95,98,104,105,106,119,126,127,128,142,148,10,11,16,17,32,33,37,41,52,53,55,83,86,96,97,98,105,113,114,117,119,121,132,146,0,4,11,19,24,31,32,40,46,50,61,64,67,73,80,83,87,92,93,94,98,99,108,128,134,139,3,7,19,21,22,34,47,60,69,75,81,86,89,91,103,107,108,110,115,124,126,135,0,3,4,18,25,27,30,55,60,61,68,70,74,77,79,87,90,105,106,107,120,128,135,142,148,0,6,7,14,18,21,23,39,46,48,50,51,64,67,80,88,93,94,95,101,109,118,125,134,139,142,148,4,6,8,19,21,25,26,28,37,40,41,43,46,51,64,70,73,81,85,86,100,101,104,124,135,141,143,6,7,11,16,21,28,36,37,42,43,57,63,68,74,82,99,103,107,109,127,132,140,141,149,0,8,10,25,26,32,36,37,48,49,51,55,56,63,65,77,78,82,85,87,89,91,93,101,105,108,109,114,115,117,118,125,128,130,136,138,142,144,147,6,12,15,20,27,32,38,44,69,70,72,73,84,88,95,100,104,111,117,123,124,134,137,141,3,4,12,13,19,39,45,64,67,70,74,79,83,84,89,90,92,96,101,102,111,112,117,127,133,134,137,140,0,9,17,24,33,36,38,43,44,46,49,51,52,59,60,71,72,73,81,91,100,111,118,124,125,126,146,3,5,6,7,11,13,14,15,18,25,33,40,49,51,62,64,71,76,79,80,81,82,90,92,99,110,112,124,126,141,148,1,11,13,15,16,24,32,36,37,38,39,42,45,53,54,55,60,71,77,79,86,96,105,107,111,117,118,119,120,121,130,131,133,5,6,20,22,23,26,36,41,44,46,49,50,53,54,60,68,74,75,79,83,84,97,100,110,121,123,147,148,22,36,45,56,62,68,70,112,113,116,121,124,134,136,140,146,8,12,13,20,29,32,40,44,57,59,61,62,87,102,117,133,140,141,148,149,0,5,9,10,20,26,27,28,38,42,46,48,68,69,83,84,88,90,95,100,101,103,108,110,116,135,137,140,142,0,7,8,9,12,15,23,28,30,32,38,54,55,64,66,69,70,71,76,85,95,98,104,107,111,118,121,125,126,130,131,133,141,148 ],
[4.000000000000,4.000000000000,4.000000000000,-1.000000000000,5.000000000000,-4.000000000000,3.000000000000,-1.000000000000,3.000000000000,2.000000000000,-3.000000000000,1.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,1.000000000000,-1.000000000000,2.000000000000,-1.000000000000,1.000000000000,4.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,4.000000000000,2.000000000000,4.000000000000,-3.000000000000,-5.000000000000,2.000000000000,5.000000000000,1.000000000000,2.000000000000,3.000000000000,2.000000000000,4.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,-2.000000000000,1.000000000000,-5.000000000000,3.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,2.000000000000,4.000000000000,-3.000000000000,-4.000000000000,-1.000000000000,5.000000000000,-4.000000000000,-5.000000000000,1.000000000000,5.000000000000,-3.000000000000,-1.000000000000,4.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,4.000000000000,-1.000000000000,3.000000000000,-3.000000000000,-4.000000000000,3.000000000000,-2.000000000000,1.000000000000,4.000000000000,1.000000000000,-2.000000000000,-3.000000000000,3.000000000000,-2.000000000000,5.000000000000,-2.000000000000,-4.000000000000,2.000000000000,5.000000000000,4.000000000000,-1.000000000000,4.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,3.000000000000,2.000000000000,-5.000000000000,-3.000000000000,1.000000000000,5.000000000000,5.000000000000,-1.000000000000,1.000000000000,3.000000000000,-4.000000000000,3.000000000000,-5.000000000000,1.000000000000,-3.000000000000,3.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-4.000000000000,1.000000000000,2.000000000000,4.000000000000,-2.000000000000,5.000000000000,1.000000000000,3.000000000000,3.000000000000,2.000000000000,1.000000000000,1.000000000000,5.000000000000,1.000000000000,-4.000000000000,-5.000000000000,-3.000000000000,4.000000000000,1.000000000000,1.000000000000,-4.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,4.000000000000,-5.000000000000,3.000000000000,1.000000000000,1.000000000000,-5.000000000000,-4.000000000000,1.000000000000,1.000000000000,2.000000000000,5.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-3.000000000000,5.000000000000,1.000000000000,5.000000000000,4.000000000000,2.000000000000,-1.000000000000,3.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,1.000000000000,3.000000000000,-2.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-1.000000000000,3.000000000000,-5.000000000000,3.000000000000,-5.000000000000,3.000000000000,4.000000000000,3.000000000000,2.000000000000,4.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,1.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,4.000000000000,2.000000000000,-2.000000000000,5.000000000000,-3.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,2.000000000000,-5.000000000000,1.000000000000,4.000000000000,-1.000000000000,-4.000000000000,1.000000000000,-5.000000000000,-3.000000000000,2.000000000000,5.000000000000,5.000000000000,-5.000000000000,4.000000000000,-3.000000000000,-4.000000000000,4.000000000000,4.000000000000,-4.000000000000,-1.000000000000,3.000000000000,-1.000000000000,5.000000000000,-3.000000000000,-5.000000000000,3.000000000000,-2.000000000000,-3.000000000000,4.000000000000,1.000000000000,-5.000000000000,4.000000000000,3.000000000000,5.000000000000,4.000000000000,3.000000000000,5.000000000000,-5.000000000000,-5.000000000000,1.000000000000,3.000000000000,3.000000000000,1.000000000000,-1.000000000000,1.000000000000,5.000000000000,1.000000000000,-5.000000000000,-3.000000000000,5.000000000000,4.000000000000,4.000000000000,-5.000000000000,5.000000000000,-2.000000000000,3.000000000000,-2.000000000000,2.000000000000,4.000000000000,-4.000000000000,-5.000000000000,2.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,-2.000000000000,-4.000000000000,-5.000000000000,4.000000000000,2.000000000000,1.000000000000,3.000000000000,3.000000000000,-4.000000000000,-1.000000000000,5.000000000000,-3.000000000000,-3.000000000000,5.000000000000,3.000000000000,5.000000000000,5.000000000000,1.000000000000,2.000000000000,3.000000000000,-4.000000000000,-2.000000000000,2.000000000000,-2.000000000000,4.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-5.000000000000,-2.000000000000,3.000000000000,-2.000000000000,-2.000000000000,5.000000000000,-5.000000000000,-1.000000000000,1.000000000000,-2.000000000000,3.000000000000,-1.000000000000,-4.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,-5.000000000000,-3.000000000000,4.000000000000,4.000000000000,4.000000000000,-4.000000000000,-1.000000000000,2.000000000000,-1.000000000000,5.000000000000,4.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-3.000000000000,-2.000000000000,4.000000000000,5.000000000000,3.000000000000,2.000000000000,-3.000000000000,3.000000000000,3.000000000000,-4.000000000000,-2.000000000000,-1.000000000000,1.000000000000,3.000000000000,-4.000000000000,-1.000000000000,-2.000000000000,4.000000000000,-3.000000000000,4.000000000000,-3.000000000000,-3.000000000000,4.000000000000,2.000000000000,-5.000000000000,-1.000000000000,2.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-4.000000000000,-5.000000000000,2.000000000000,3.000000000000,3.000000000000,1.000000000000,1.000000000000,4.000000000000,4.000000000000,1.000000000000,1.000000000000,-4.000000000000,-2.000000000000,2.000000000000,4.000000000000,-2.000000000000,-1.000000000000,2.000000000000,-2.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,2.000000000000,-4.000000000000,-2.000000000000,3.000000000000,-2.000000000000,3.000000000000,3.000000000000,-1.000000000000,4.000000000000,-1.000000000000,4.000000000000,2.000000000000,-5.000000000000,-1.000000000000,4.000000000000,-5.000000000000,-4.000000000000,3.000000000000,3.000000000000,-1.000000000000,2.000000000000,4.000000000000,5.000000000000,-4.000000000000,1.000000000000,1.000000000000,3.000000000000,3.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,4.000000000000,-3.000000000000,2.000000000000,4.000000000000,-2.000000000000,-4.000000000000,3.000000000000,3.000000000000,-2.000000000000,2.000000000000,-4.000000000000,4.000000000000,3.000000000000,-2.000000000000,1.000000000000,5.000000000000,-4.000000000000,5.000000000000,-3.000000000000,3.000000000000,-1.000000000000,5.000000000000,-5.000000000000,3.000000000000,5.000000000000,4.000000000000,5.000000000000,5.000000000000,-2.000000000000,-4.000000000000,5.000000000000,5.000000000000,-3.000000000000,-4.000000000000,1.000000000000,3.000000000000,-4.000000000000,-2.000000000000,5.000000000000,-1.000000000000,4.000000000000,5.000000000000,-4.000000000000,3.000000000000,2.000000000000,3.000000000000,2.000000000000,-5.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,4.000000000000,5.000000000000,-1.000000000000,-5.000000000000,4.000000000000,-5.000000000000,1.000000000000,-4.000000000000,1.000000000000,-5.000000000000,-3.000000000000,-5.000000000000,1.000000000000,-4.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,4.000000000000,1.000000000000,-4.000000000000,5.000000000000,4.000000000000,3.000000000000,-5.000000000000,2.000000000000,-2.000000000000,-4.000000000000,1.000000000000,2.000000000000,5.000000000000,1.000000000000,-5.000000000000,-3.000000000000,4.000000000000,-4.000000000000,-1.000000000000,5.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,2.000000000000,-5.000000000000,3.000000000000,5.000000000000,1.000000000000,-4.000000000000,-3.000000000000,-3.000000000000,-1.000000000000,-5.000000000000,4.000000000000,-2.000000000000,-1.000000000000,-5.000000000000,-2.000000000000,3.000000000000,1.000000000000,-3.000000000000,-2.000000000000,-2.000000000000,2.000000000000,3.000000000000,-4.000000000000,2.000000000000,2.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,-3.000000000000,3.000000000000,-2.000000000000,-5.000000000000,-4.000000000000,4.000000000000,2.000000000000,-4.000000000000 ]
