[2,150,20]
[3.000000000000,8.000000000000]
[0.000000000000,7.000000000000,6.000000000000,5.000000000000,4.000000000000,4.000000000000,5.000000000000,8.000000000000,4.000000000000,3.000000000000,0.000000000000,7.000000000000,1.000000000000,4.000000000000,6.000000000000,0.000000000000,8.000000000000,8.000000000000,2.000000000000,2.000000000000,2.000000000000,4.000000000000,6.000000000000,6.000000000000,4.000000000000,9.000000000000,4.000000000000,4.000000000000,5.000000000000,5.000000000000,8.000000000000,6.000000000000,0.000000000000,0.000000000000,2.000000000000,4.000000000000,7.000000000000,3.000000000000,0.000000000000,2.000000000000,8.000000000000,5.000000000000,5.000000000000,7.000000000000,1.000000000000,1.000000000000,5.000000000000,3.000000000000,1.000000000000,0.000000000000,6.000000000000,5.000000000000,8.000000000000,2.000000000000,8.000000000000,2.000000000000,6.000000000000,2.000000000000,0.000000000000,1.000000000000,4.000000000000,2.000000000000,7.000000000000,7.000000000000,7.000000000000,8.000000000000,0.000000000000,9.000000000000,0.000000000000,7.000000000000,9.000000000000,5.000000000000,0.000000000000,9.000000000000,6.000000000000,2.000000000000,6.000000000000,7.000000000000,4.000000000000,7.000000000000,6.000000000000,0.000000000000,0.000000000000,1.000000000000,7.000000000000,1.000000000000,1.000000000000,2.000000000000,8.000000000000,2.000000000000,7.000000000000,8.000000000000,9.000000000000,6.000000000000,4.000000000000,8.000000000000,9.000000000000,2.000000000000,1.000000000000,0.000000000000,0.000000000000,9.000000000000,7.000000000000,5.000000000000,5.000000000000,1.000000000000,4.000000000000,7.000000000000,1.000000000000,7.000000000000,5.000000000000,8.000000000000,3.000000000000,0.000000000000,0.000000000000,5.000000000000,8.000000000000,5.000000000000,9.000000000000,9.000000000000,7.000000000000,8.000000000000,2.000000000000,6.000000000000,7.000000000000,6.000000000000,6.000000000000,3.000000000000,4.000000000000,1.000000000000,4.000000000000,5.000000000000,4.000000000000,4.000000000000,9.000000000000,7.000000000000,2.000000000000,6.000000000000,9.000000000000,2.000000000000,0.000000000000,0.000000000000,6.000000000000,6.000000000000,3.000000000000,3.000000000000,5.000000000000,1.000000000000,1.000000000000,1.000000000000]
[70.000000000000,12.000000000000,-27.000000000000,43.000000000000,25.000000000000,59.000000000000,49.000000000000,-28.000000000000,-15.000000000000,-32.000000000000,152.000000000000,60.000000000000,-34.000000000000,-33.000000000000,8.000000000000,-35.000000000000,6.000000000000,51.000000000000,-4.000000000000,-87.000000000000]
[-1731.000000000000,-822.000000000000,2.000000000000,-844.000000000000,474.000000000000,-237.000000000000,-327.000000000000,-1156.000000000000,-83.000000000000,-163.000000000000,-399.000000000000,-415.000000000000,-141.000000000000,582.000000000000,161.000000000000,-506.000000000000,81.000000000000,-791.000000000000,-859.000000000000,-479.000000000000,188.000000000000,-624.000000000000,-284.000000000000,-485.000000000000,-145.000000000000,-144.000000000000,245.000000000000,198.000000000000,-888.000000000000,305.000000000000,434.000000000000,-533.000000000000,-849.000000000000,-337.000000000000,-882.000000000000,-691.000000000000,-386.000000000000,-1191.000000000000,-821.000000000000,-161.000000000000,-30.000000000000,-475.000000000000,-246.000000000000,1037.000000000000,-259.000000000000,-172.000000000000,-526.000000000000,-376.000000000000,-14.000000000000,-12.000000000000,-426.000000000000,-77.000000000000,-570.000000000000,68.000000000000,358.000000000000,-231.000000000000,1129.000000000000,-479.000000000000,-411.000000000000,-413.000000000000,-214.000000000000,335.000000000000,675.000000000000,-117.000000000000,2.000000000000,555.000000000000,-278.000000000000,-187.000000000000,821.000000000000,-44.000000000000,258.000000000000,-180.000000000000,-485.000000000000,-31.000000000000,86.000000000000,523.000000000000,80.000000000000,426.000000000000,63.000000000000,614.000000000000,186.000000000000,-12.000000000000,168.000000000000,-238.000000000000,23.000000000000,-823.000000000000,-258.000000000000,544.000000000000,-11.000000000000,-167.000000000000,-460.000000000000,775.000000000000,440.000000000000,1102.000000000000,-141.000000000000,26.000000000000,569.000000000000,-369.000000000000,463.000000000000,362.000000000000,251.000000000000,61.000000000000,-317.000000000000,-924.000000000000,-210.000000000000,257.000000000000,-131.000000000000,-82.000000000000,77.000000000000,-64.000000000000,-806.000000000000,-53.000000000000,372.000000000000,30.000000000000,184.000000000000,359.000000000000,782.000000000000,-302.000000000000,-29.000000000000,-93.000000000000,278.000000000000,-430.000000000000,-546.000000000000,196.000000000000,71.000000000000,-446.000000000000,-207.000000000000,-298.000000000000,-429.000000000000,-165.000000000000,139.000000000000,-1205.000000000000,199.000000000000,83.000000000000,-187.000000000000,264.000000000000,595.000000000000,180.000000000000,281.000000000000,190.000000000000,189.000000000000,-654.000000000000,-431.000000000000,514.000000000000,-163.000000000000,-194.000000000000,609.000000000000,77.000000000000,672.000000000000,30.000000000000]
[[20,2,8],
[0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,6,7,7 ],
[0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1 ],
[0,0,0,0,1,1,0,0 ],
[-2.000000000000,4.000000000000,4.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,5.000000000000,1.000000000000 ]
]
[[20,150,546],
[0,25,55,87,116,136,166,192,224,257,287,319,346,370,394,418,445,468,494,520 ],
[25,30,32,29,20,30,26,32,33,30,32,27,24,24,24,27,23,26,26,26 ],
[0,1,15,30,37,44,46,53,56,62,81,82,87,89,98,106,116,117,119,120,124,128,134,140,143,20,21,24,30,36,54,58,64,67,77,78,80,81,83,84,85,86,87,89,90,101,111,114,122,125,141,142,145,146,149,8,12,14,23,25,29,33,40,41,44,46,47,52,54,61,70,76,79,95,96,100,106,108,112,113,116,122,130,131,141,147,148,1,10,19,20,21,26,38,42,43,45,47,58,66,69,75,79,82,87,88,92,100,101,106,109,116,120,128,132,141,8,29,30,33,37,41,51,52,72,82,87,91,100,105,110,111,115,119,120,142,2,9,10,20,35,43,44,52,53,72,73,74,77,78,86,90,92,94,95,97,98,102,105,114,126,130,131,137,143,147,2,36,44,47,61,67,68,72,81,82,83,86,87,92,97,98,101,103,108,115,125,133,134,136,138,143,5,6,17,22,23,28,29,30,36,39,48,58,59,62,66,68,69,74,76,77,102,107,112,117,118,120,121,128,139,141,142,143,1,4,12,21,26,28,38,41,56,58,61,65,70,76,77,79,80,82,92,93,96,99,107,108,111,117,119,120,122,123,131,133,141,6,7,12,19,21,23,24,33,42,46,48,51,62,65,66,68,71,77,82,85,106,109,111,114,118,121,124,131,145,147,3,4,7,10,17,19,28,32,35,46,53,59,64,66,70,86,90,91,96,104,105,108,110,113,116,119,126,128,132,135,139,144,1,2,9,14,18,19,28,29,34,50,53,58,60,62,70,75,78,82,94,96,106,108,123,124,128,132,136,1,13,20,22,30,31,40,51,73,80,82,91,92,103,104,114,119,124,127,129,132,136,144,146,2,6,14,18,20,22,23,28,31,34,46,62,68,82,88,93,95,104,111,130,136,137,147,148,9,13,23,26,28,35,44,47,54,62,75,79,82,85,88,101,111,114,128,131,133,135,140,144,5,16,18,27,38,39,47,54,71,72,79,80,84,86,87,89,100,108,112,117,119,140,141,142,146,148,149,5,17,18,28,29,36,42,44,56,73,77,78,87,92,94,116,124,134,137,138,144,145,148,7,10,12,33,36,37,42,43,84,86,101,108,111,113,114,124,125,126,128,135,139,141,143,144,146,148,1,4,10,12,24,29,36,38,41,45,47,50,53,56,58,67,68,69,73,88,95,98,118,121,135,146,12,13,15,16,22,28,29,30,32,39,55,60,64,72,89,95,97,98,100,102,107,108,131,135,136,138 ],
[-1.000000000000,5.000000000000,3.000000000000,2.000000000000,4.000000000000,-5.000000000000,5.000000000000,-1.000000000000,-2.000000000000,-1.000000000000,-4.000000000000,1.000000000000,3.000000000000,5.000000000000,4.000000000000,-2.000000000000,1.000000000000,3.000000000000,-2.000000000000,-2.000000000000,5.000000000000,3.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,4.000000000000,2.000000000000,-2.000000000000,2.000000000000,1.000000000000,5.000000000000,2.000000000000,-5.000000000000,2.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,2.000000000000,2.000000000000,1.000000000000,-5.000000000000,1.000000000000,-3.000000000000,-3.000000000000,2.000000000000,1.000000000000,1.000000000000,-3.000000000000,3.000000000000,-1.000000000000,4.000000000000,1.000000000000,4.000000000000,2.000000000000,1.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,-1.000000000000,4.000000000000,-1.000000000000,-5.000000000000,1.000000000000,2.000000000000,4.000000000000,1.000000000000,3.000000000000,1.000000000000,1.000000000000,2.000000000000,2.000000000000,5.000000000000,3.000000000000,-3.000000000000,2.000000000000,1.000000000000,-5.000000000000,3.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,-4.000000000000,3.000000000000,-5.000000000000,4.000000000000,4.000000000000,3.000000000000,-3.000000000000,4.000000000000,-1.000000000000,2.000000000000,4.000000000000,-1.000000000000,2.000000000000,4.000000000000,-3.000000000000,-4.000000000000,2.000000000000,-4.000000000000,-5.000000000000,-4.000000000000,1.000000000000,-4.000000000000,2.000000000000,4.000000000000,3.000000000000,1.000000000000,2.000000000000,2.000000000000,-2.000000000000,-4.000000000000,3.000000000000,-1.000000000000,5.000000000000,3.000000000000,3.000000000000,-3.000000000000,1.000000000000,2.000000000000,1.000000000000,1.000000000000,-5.000000000000,2.000000000000,-4.000000000000,4.000000000000,2.000000000000,2.000000000000,-3.000000000000,4.000000000000,-3.000000000000,4.000000000000,-1.000000000000,4.000000000000,5.000000000000,5.000000000000,2.000000000000,4.000000000000,2.000000000000,4.000000000000,-4.000000000000,-5.000000000000,4.000000000000,-3.000000000000,-4.000000000000,4.000000000000,5.000000000000,4.000000000000,5.000000000000,4.000000000000,4.000000000000,-1.000000000000,-4.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,5.000000000000,2.000000000000,3.000000000000,-4.000000000000,-2.000000000000,1.000000000000,5.000000000000,1.000000000000,2.000000000000,3.000000000000,5.000000000000,-1.000000000000,-4.000000000000,1.000000000000,-1.000000000000,-5.000000000000,2.000000000000,5.000000000000,1.000000000000,5.000000000000,1.000000000000,2.000000000000,-2.000000000000,-2.000000000000,-2.000000000000,-4.000000000000,2.000000000000,-1.000000000000,-2.000000000000,5.000000000000,-4.000000000000,2.000000000000,5.000000000000,1.000000000000,-5.000000000000,-2.000000000000,-1.000000000000,2.000000000000,1.000000000000,-3.000000000000,-1.000000000000,3.000000000000,-1.000000000000,-2.000000000000,1.000000000000,5.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,-3.000000000000,-2.000000000000,1.000000000000,5.000000000000,2.000000000000,5.000000000000,1.000000000000,-3.000000000000,2.000000000000,3.000000000000,-2.000000000000,2.000000000000,-3.000000000000,2.000000000000,4.000000000000,5.000000000000,-5.000000000000,4.000000000000,-1.000000000000,-4.000000000000,-2.000000000000,3.000000000000,-1.000000000000,2.000000000000,5.000000000000,-2.000000000000,5.000000000000,5.000000000000,1.000000000000,1.000000000000,-3.000000000000,4.000000000000,-5.000000000000,-5.000000000000,5.000000000000,-1.000000000000,-3.000000000000,-1.000000000000,-1.000000000000,3.000000000000,2.000000000000,1.000000000000,3.000000000000,-5.000000000000,4.000000000000,5.000000000000,5.000000000000,5.000000000000,1.000000000000,2.000000000000,-4.000000000000,-4.000000000000,-2.000000000000,4.000000000000,5.000000000000,-5.000000000000,2.000000000000,3.000000000000,-4.000000000000,-4.000000000000,-5.000000000000,5.000000000000,-3.000000000000,3.000000000000,-1.000000000000,3.000000000000,5.000000000000,2.000000000000,-3.000000000000,5.000000000000,5.000000000000,-4.000000000000,-4.000000000000,2.000000000000,3.000000000000,5.000000000000,3.000000000000,-2.000000000000,1.000000000000,4.000000000000,2.000000000000,-4.000000000000,-4.000000000000,3.000000000000,2.000000000000,5.000000000000,5.000000000000,5.000000000000,4.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-1.000000000000,-1.000000000000,-1.000000000000,-4.000000000000,-3.000000000000,5.000000000000,-3.000000000000,-5.000000000000,4.000000000000,4.000000000000,4.000000000000,-2.000000000000,2.000000000000,-5.000000000000,1.000000000000,-2.000000000000,3.000000000000,-2.000000000000,-5.000000000000,5.000000000000,5.000000000000,3.000000000000,-5.000000000000,4.000000000000,-5.000000000000,4.000000000000,3.000000000000,2.000000000000,-3.000000000000,3.000000000000,1.000000000000,-5.000000000000,1.000000000000,-2.000000000000,1.000000000000,-4.000000000000,4.000000000000,-2.000000000000,3.000000000000,5.000000000000,4.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-5.000000000000,-3.000000000000,-3.000000000000,-3.000000000000,-2.000000000000,-3.000000000000,1.000000000000,-4.000000000000,5.000000000000,-4.000000000000,4.000000000000,-2.000000000000,4.000000000000,3.000000000000,4.000000000000,1.000000000000,2.000000000000,4.000000000000,-1.000000000000,-3.000000000000,-5.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,-1.000000000000,-1.000000000000,-5.000000000000,5.000000000000,-2.000000000000,2.000000000000,2.000000000000,-3.000000000000,3.000000000000,3.000000000000,-5.000000000000,-2.000000000000,-4.000000000000,2.000000000000,4.000000000000,4.000000000000,1.000000000000,-4.000000000000,2.000000000000,5.000000000000,4.000000000000,5.000000000000,-3.000000000000,2.000000000000,-4.000000000000,-4.000000000000,3.000000000000,4.000000000000,-4.000000000000,-5.000000000000,3.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,4.000000000000,5.000000000000,1.000000000000,5.000000000000,3.000000000000,3.000000000000,3.000000000000,4.000000000000,1.000000000000,3.000000000000,4.000000000000,2.000000000000,2.000000000000,-5.000000000000,3.000000000000,-3.000000000000,1.000000000000,-4.000000000000,-3.000000000000,3.000000000000,1.000000000000,-3.000000000000,5.000000000000,4.000000000000,5.000000000000,5.000000000000,-2.000000000000,3.000000000000,-4.000000000000,4.000000000000,-4.000000000000,5.000000000000,-4.000000000000,3.000000000000,2.000000000000,1.000000000000,-3.000000000000,1.000000000000,-5.000000000000,1.000000000000,-4.000000000000,1.000000000000,5.000000000000,-3.000000000000,-3.000000000000,-4.000000000000,3.000000000000,3.000000000000,-2.000000000000,5.000000000000,5.000000000000,-4.000000000000,4.000000000000,-3.000000000000,4.000000000000,5.000000000000,5.000000000000,-1.000000000000,4.000000000000,-4.000000000000,5.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-2.000000000000,-4.000000000000,3.000000000000,4.000000000000,2.000000000000,-3.000000000000,1.000000000000,4.000000000000,-4.000000000000,1.000000000000,-1.000000000000,5.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,-2.000000000000,-5.000000000000,-5.000000000000,-3.000000000000,3.000000000000,-4.000000000000,3.000000000000,-3.000000000000,2.000000000000,1.000000000000,5.000000000000,5.000000000000,3.000000000000,-5.000000000000,-3.000000000000,4.000000000000,1.000000000000,4.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,4.000000000000,2.000000000000,-3.000000000000,-5.000000000000,3.000000000000,-2.000000000000,-1.000000000000,-1.000000000000,-3.000000000000,-4.000000000000,3.000000000000,4.000000000000,5.000000000000,2.000000000000,1.000000000000,-4.000000000000,3.000000000000,2.000000000000,4.000000000000,3.000000000000,-5.000000000000,-4.000000000000,2.000000000000,-5.000000000000,-5.000000000000,1.000000000000,-1.000000000000,-1.000000000000,-2.000000000000,5.000000000000,-4.000000000000,-4.000000000000,4.000000000000,-4.000000000000,-5.000000000000,1.000000000000,-3.000000000000,1.000000000000,2.000000000000,-1.000000000000,1.000000000000,-4.000000000000,3.000000000000,-2.000000000000 ]
